<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PBR,20180423,14.03,14.145,13.81,14.09,9242572
PBR,20180420,14.18,14.40,14.04,14.30,11440766
PBR,20180419,14.35,14.49,14.17,14.375,12961380
PBR,20180418,14.00,14.32,13.94,14.24,12019336
PBR,20180417,13.51,13.765,13.40,13.69,9717718
PBR,20180416,13.85,13.85,13.37,13.42,11411158
PBR,20180413,14.24,14.28,13.79,13.86,13860808
PBR,20180412,14.44,14.475,14.26,14.27,11358168
PBR,20180411,14.08,14.43,14.02,14.33,15127717
PBR,20180410,13.56,14.06,13.48,14.01,16849218
PBR,20180409,13.95,13.95,13.35,13.38,13002501
PBR,20180406,13.87,13.975,13.67,13.92,16151445
PBR,20180405,14.12,14.37,13.95,13.98,16008698
PBR,20180404,13.27,13.64,13.18,13.63,15193835
PBR,20180403,13.83,13.92,13.52,13.67,10731668
PBR,20180402,14.00,14.12,13.55,13.72,10441409
PBR,20180329,13.87,14.20,13.835,14.14,12152495
PBR,20180328,13.88,13.98,13.635,13.76,12079234
PBR,20180327,14.45,14.46,13.86,13.96,14872502
PBR,20180326,14.59,14.62,14.23,14.47,13837476
PBR,20180323,14.31,14.52,14.13,14.31,14615929
PBR,20180322,14.22,14.44,14.09,14.19,12869283
PBR,20180321,13.84,14.55,13.81,14.48,16679086
PBR,20180320,13.83,14.01,13.72,13.75,12478259
PBR,20180319,13.97,14.04,13.69,13.73,13407016
PBR,20180316,14.06,14.27,14.04,14.10,12509527
PBR,20180315,14.27,14.34,13.92,14.07,14424760
PBR,20180314,14.54,14.60,14.35,14.48,9324628
PBR,20180313,14.72,14.82,14.40,14.44,10564827
PBR,20180312,14.73,14.82,14.55,14.67,8630861
PBR,20180309,14.49,14.71,14.445,14.71,12729137
PBR,20180308,14.39,14.445,14.07,14.27,10732429
PBR,20180307,14.52,14.52,14.12,14.33,21492928
PBR,20180306,14.86,14.93,14.58,14.66,17430109
PBR,20180305,14.18,14.70,14.15,14.62,18373033
PBR,20180302,13.72,14.235,13.57,14.20,14132776
PBR,20180301,14.14,14.235,13.755,13.98,16397819
PBR,20180228,14.39,14.41,14.03,14.04,21433771
PBR,20180227,14.50,14.58,14.19,14.21,20067979
PBR,20180226,14.26,14.42,14.10,14.39,23129379
PBR,20180223,13.74,14.035,13.62,13.94,20712346
PBR,20180222,13.46,13.69,13.405,13.53,14801691
PBR,20180221,13.44,13.58,13.15,13.16,16877917
PBR,20180220,12.97,13.48,12.95,13.29,18657893
PBR,20180216,12.74,13.00,12.69,12.75,12174492
PBR,20180215,12.7925,12.865,12.58,12.82,11828067
PBR,20180214,12.33,12.78,12.20,12.68,23983060
PBR,20180213,12.38,12.53,12.32,12.47,10819438
PBR,20180212,12.54,12.72,12.33,12.46,11900469
PBR,20180209,12.48,12.5993,11.87,12.34,28054425
PBR,20180208,12.96,13.02,12.19,12.21,22692996
PBR,20180207,13.35,13.47,12.73,12.76,26702517
PBR,20180206,12.58,13.36,12.56,13.33,28176130
PBR,20180205,13.15,13.31,12.51,12.70,29898190
PBR,20180202,13.73,13.73,13.315,13.32,16774108
PBR,20180201,13.70,13.99,13.56,13.95,18150693
PBR,20180131,13.66,13.72,13.31,13.36,18600443
PBR,20180130,13.52,13.52,13.10,13.30,29515785
PBR,20180129,13.70,13.89,13.52,13.63,22190542
PBR,20180126,13.16,13.87,13.07,13.83,38950853
PBR,20180125,13.24,13.64,13.08,13.26,34728822
PBR,20180124,12.60,13.275,12.47,13.09,60723053
PBR,20180123,11.97,12.08,11.8618,12.05,24521831
PBR,20180122,12.05,12.27,12.05,12.25,11912887
PBR,20180119,12.07,12.18,12.01,12.16,13245225
PBR,20180118,12.19,12.23,11.95,12.13,30832446
PBR,20180117,11.82,12.12,11.76,12.12,22821264
PBR,20180116,11.65,11.71,11.584,11.70,26481126
PBR,20180112,11.30,11.48,11.28,11.47,18372892
PBR,20180111,11.10,11.38,11.05,11.38,26947790
PBR,20180110,11.14,11.17,10.99,11.05,13684960
PBR,20180109,11.20,11.28,11.14,11.14,13535772
PBR,20180108,11.06,11.22,11.024,11.22,13082802
PBR,20180105,10.99,11.085,10.89,11.08,11332049
PBR,20180104,11.00,11.12,10.935,11.00,21438442
PBR,20180103,10.80,11.00,10.63,10.97,20505754
PBR,20180102,10.46,10.70,10.43,10.70,13601812
PBR,20171229,10.24,10.34,10.22,10.29,8994386
PBR,20171228,10.23,10.26,10.18,10.22,6832190
PBR,20171227,10.22,10.30,10.07,10.10,9541026
PBR,20171226,10.07,10.17,9.995,10.16,8046976
PBR,20171222,10.10,10.12,9.97,9.99,8592849
PBR,20171221,9.80,10.13,9.77,10.12,18096129
PBR,20171220,9.67,9.77,9.585,9.75,11253097
PBR,20171219,9.56,9.65,9.53,9.62,8042320
PBR,20171218,9.63,9.79,9.575,9.61,13628978
PBR,20171215,9.64,9.64,9.41,9.41,16605090
PBR,20171214,9.49,9.675,9.46,9.46,14068029
PBR,20171213,9.93,9.99,9.56,9.63,18007571
PBR,20171212,9.58,9.97,9.55,9.94,21400134
PBR,20171211,9.73,9.81,9.70,9.74,10211696
PBR,20171208,9.88,9.89,9.67,9.70,16006080
PBR,20171207,9.52,9.80,9.52,9.65,15396985
PBR,20171206,9.90,10.04,9.735,9.93,16973576
PBR,20171205,10.07,10.1273,9.7925,9.85,13197606
PBR,20171204,9.88,10.14,9.875,9.94,14315569
PBR,20171201,9.89,10.04,9.80,9.86,14999402
PBR,20171130,9.78,9.87,9.55,9.72,20415065
PBR,20171129,10.03,10.05,9.805,9.81,18553836
PBR,20171128,10.14,10.30,10.105,10.16,9874304
PBR,20171127,10.18,10.22,10.075,10.12,10508081
PBR,20171124,10.34,10.38,10.28,10.32,5013010
PBR,20171122,10.12,10.34,10.10,10.26,10917574
PBR,20171121,10.26,10.36,10.01,10.03,19817014
PBR,20171120,10.04,10.22,10.0115,10.17,6466052
PBR,20171117,10.05,10.225,9.95,10.14,11019877
PBR,20171116,10.00,10.10,9.82,9.97,19454862
PBR,20171115,9.52,9.92,9.41,9.83,15958619
PBR,20171114,10.38,10.42,9.66,9.68,35339870
PBR,20171113,10.57,10.76,10.51,10.62,12109384
PBR,20171110,10.73,10.83,10.60,10.71,10186087
PBR,20171109,10.80,10.95,10.76,10.84,10660678
PBR,20171108,10.78,10.92,10.645,10.91,16504507
PBR,20171107,11.05,11.10,10.54,10.62,26863069
PBR,20171106,10.79,11.18,10.78,11.17,18497279
PBR,20171103,10.78,10.80,10.49,10.69,18960710
PBR,20171102,10.74,10.82,10.625,10.80,11922978
PBR,20171101,10.77,10.90,10.76,10.83,18081333
PBR,20171031,10.60,10.745,10.57,10.65,13296813
PBR,20171030,10.62,10.82,10.57,10.60,20315966
PBR,20171027,10.43,10.77,10.38,10.73,17925328
PBR,20171026,10.49,10.565,10.35,10.39,11054678
PBR,20171025,10.48,10.51,10.28,10.51,11540552
PBR,20171024,10.24,10.39,10.15,10.38,9936060
PBR,20171023,10.33,10.38,10.19,10.21,10060528
PBR,20171020,10.42,10.49,10.34,10.35,8933947
PBR,20171019,10.30,10.41,10.28,10.39,12187503
PBR,20171018,10.51,10.53,10.40,10.45,10167275
PBR,20171017,10.47,10.51,10.35,10.495,10428140
PBR,20171016,10.60,10.63,10.42,10.48,9473938
PBR,20171013,10.55,10.6675,10.46,10.49,14840382
PBR,20171012,10.40,10.445,10.325,10.40,8781192
PBR,20171011,10.54,10.56,10.425,10.49,8826151
PBR,20171010,10.52,10.56,10.42,10.47,11210958
PBR,20171009,10.31,10.325,10.1842,10.29,8532945
PBR,20171006,10.29,10.37,10.235,10.32,11792488
PBR,20171005,10.60,10.73,10.50,10.50,14527053
PBR,20171004,10.50,10.59,10.36,10.41,14008928
PBR,20171003,10.20,10.57,10.17,10.51,21777952
PBR,20171002,9.91,10.07,9.865,10.07,9955435
PBR,20170929,10.15,10.17,10.00,10.04,10485540
PBR,20170928,10.00,10.11,9.895,10.02,15696870
PBR,20170927,10.18,10.21,9.865,10.00,17909755
PBR,20170926,10.31,10.41,10.18,10.22,18863962
PBR,20170925,10.41,10.44,10.27,10.34,12889923
PBR,20170922,10.28,10.43,10.20,10.34,12840608
PBR,20170921,10.41,10.48,10.215,10.28,15977539
PBR,20170920,10.10,10.45,10.00,10.42,26533044
PBR,20170919,10.06,10.12,9.94,10.015,8386825
PBR,20170918,10.04,10.16,9.975,10.06,12498903
PBR,20170915,9.97,10.145,9.9531,10.08,12370114
PBR,20170914,10.06,10.19,9.975,10.08,12168730
PBR,20170913,9.87,10.06,9.84,10.00,13504641
PBR,20170912,9.92,10.08,9.86,9.89,13195136
PBR,20170911,9.94,10.07,9.89,9.98,15932714
PBR,20170908,10.06,10.07,9.75,9.80,16792768
