<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WNC,20180423,21.28,21.58,21.155,21.39,357626
WNC,20180420,21.27,21.55,21.08,21.24,446968
WNC,20180419,21.60,21.83,21.10,21.23,571950
WNC,20180418,21.51,22.18,21.51,21.86,413615
WNC,20180417,21.37,21.55,21.11,21.46,335977
WNC,20180416,21.10,21.41,20.98,21.15,464159
WNC,20180413,21.05,21.32,20.85,20.88,343949
WNC,20180412,20.81,21.09,20.76,20.93,396422
WNC,20180411,20.49,20.96,20.49,20.70,354609
WNC,20180410,20.19,20.81,20.00,20.64,382949
WNC,20180409,20.73,20.93,19.845,19.86,503308
WNC,20180406,21.16,21.41,20.44,20.67,342263
WNC,20180405,20.71,21.40,20.71,21.31,440312
WNC,20180404,20.37,20.73,20.127,20.53,592894
WNC,20180403,20.45,20.94,20.45,20.85,293183
WNC,20180402,20.70,20.93,20.17,20.42,388444
WNC,20180329,20.38,20.95,20.38,20.81,312020
WNC,20180328,20.36,20.44,20.00,20.21,378249
WNC,20180327,20.74,20.86,20.24,20.33,407433
WNC,20180326,20.48,20.80,20.05,20.76,399349
WNC,20180323,20.63,20.74,20.08,20.08,437032
WNC,20180322,21.28,21.37,20.57,20.58,340878
WNC,20180321,21.51,21.82,21.45,21.54,273613
WNC,20180320,21.68,21.81,21.24,21.47,244345
WNC,20180319,21.80,21.80,21.44,21.69,412478
WNC,20180316,21.40,22.09,21.40,21.90,959982
WNC,20180315,21.66,21.85,21.31,21.42,434911
WNC,20180314,22.01,22.01,21.58,21.65,513400
WNC,20180313,21.95,22.12,21.77,21.88,611144
WNC,20180312,22.15,22.25,21.76,21.91,724863
WNC,20180309,21.84,22.27,21.69,22.15,441836
WNC,20180308,21.70,22.16,21.50,21.72,416299
WNC,20180307,21.44,21.785,21.34,21.62,533937
WNC,20180306,21.80,21.88,21.386,21.77,702659
WNC,20180305,21.25,21.84,21.25,21.66,678529
WNC,20180302,21.89,21.89,21.12,21.37,768325
WNC,20180301,22.00,23.36,21.95,22.13,1198239
WNC,20180228,22.75,22.76,21.78,21.85,610315
WNC,20180227,23.10,23.29,22.76,22.76,419822
WNC,20180226,23.43,23.49,22.86,23.02,676433
WNC,20180223,23.83,23.9499,23.27,23.31,584782
WNC,20180222,24.45,24.81,23.69,23.69,468493
WNC,20180221,23.85,24.59,23.59,24.29,606298
WNC,20180220,23.65,24.08,23.53,23.80,328040
WNC,20180216,23.98,24.35,23.70,23.91,693823
WNC,20180215,24.4681,24.48,23.85,23.97,443159
WNC,20180214,23.72,24.54,23.72,24.35,753679
WNC,20180213,23.35,24.23,23.35,24.01,771096
WNC,20180212,23.36,23.82,23.10,23.62,626336
WNC,20180209,23.33,23.51,22.60,23.23,851365
WNC,20180208,24.23,24.37,23.00,23.00,753879
WNC,20180207,24.26,24.56,24.14,24.26,592327
WNC,20180206,23.82,24.829,23.63,24.37,1152366
WNC,20180205,25.31,25.46,24.39,24.39,1177476
WNC,20180202,26.02,26.03,25.24,25.60,1063101
WNC,20180201,25.99,26.48,25.89,26.24,1221450
WNC,20180131,26.00,26.54,24.8122,25.84,3141996
WNC,20180130,23.33,24.37,23.2201,23.59,1784478
WNC,20180129,23.27,23.69,23.07,23.66,1087140
WNC,20180126,23.15,23.36,22.96,23.36,706215
WNC,20180125,23.46,23.50,22.86,23.03,880029
WNC,20180124,23.40,23.55,23.06,23.26,633663
WNC,20180123,22.87,23.42,22.57,23.26,1023408
WNC,20180122,22.26,22.76,21.94,22.75,525641
WNC,20180119,22.07,22.25,21.95,22.25,688910
WNC,20180118,22.31,22.32,22.00,22.00,668612
WNC,20180117,22.38,22.47,22.08,22.30,780562
WNC,20180116,22.57,23.22,22.27,22.27,913222
WNC,20180112,22.54,22.75,22.22,22.46,644203
WNC,20180111,21.51,22.51,21.51,22.48,885062
WNC,20180110,21.35,21.60,21.31,21.48,396630
WNC,20180109,21.58,21.61,21.33,21.42,571731
WNC,20180108,21.54,21.56,21.19,21.49,609508
WNC,20180105,21.50,21.65,21.28,21.60,727067
WNC,20180104,21.42,21.63,21.23,21.43,824988
WNC,20180103,22.00,22.19,20.94,21.30,937314
WNC,20180102,21.73,22.38,21.73,22.00,733065
WNC,20171229,21.85,21.95,21.66,21.70,449637
WNC,20171228,21.22,21.76,21.07,21.72,358497
WNC,20171227,21.21,21.28,20.98,21.17,246773
WNC,20171226,20.95,21.15,20.82,21.12,303467
WNC,20171222,20.94,21.03,20.70,20.92,254843
WNC,20171221,20.59,20.95,20.46,20.79,780421
WNC,20171220,20.95,21.08,20.425,20.56,698815
WNC,20171219,20.70,21.16,20.64,20.90,1102561
WNC,20171218,19.62,20.67,19.60,20.65,809650
WNC,20171215,19.15,19.60,19.15,19.30,611323
WNC,20171214,20.02,20.04,19.02,19.09,1170466
WNC,20171213,20.04,20.45,20.00,20.28,475956
WNC,20171212,19.81,20.12,19.75,20.01,495846
