<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AGCO,20180503,59.18,59.52,58.12,59.40,912167
AGCO,20180502,60.86,60.96,58.8001,59.21,1151186
AGCO,20180501,63.50,63.74,60.59,61.18,1360061
AGCO,20180430,63.43,64.02,62.65,62.68,985523
AGCO,20180427,62.68,63.44,62.56,63.43,706387
AGCO,20180426,63.50,63.69,61.94,62.67,419710
AGCO,20180425,62.70,64.15,62.185,63.57,518982
AGCO,20180424,66.99,67.32,62.68,63.22,729972
AGCO,20180423,66.56,66.80,66.03,66.29,446200
AGCO,20180420,66.91,67.17,65.885,66.30,445266
AGCO,20180419,66.88,67.18,66.25,66.95,652838
AGCO,20180418,66.63,67.43,66.23,66.85,428644
AGCO,20180417,66.09,66.795,65.85,66.30,348849
AGCO,20180416,65.85,65.96,65.225,65.51,534097
AGCO,20180413,65.47,65.95,64.80,65.48,450052
AGCO,20180412,64.20,65.51,64.18,64.97,550129
AGCO,20180411,65.12,65.12,63.83,64.00,384215
AGCO,20180410,64.82,65.79,64.50,65.43,574118
AGCO,20180409,64.98,65.19,63.95,64.00,416028
AGCO,20180406,65.46,65.74,63.88,64.76,435293
AGCO,20180405,65.64,66.77,65.64,66.24,603430
AGCO,20180404,63.51,65.88,62.82,65.48,927032
AGCO,20180403,64.82,65.35,64.17,65.23,556778
AGCO,20180402,65.39,65.39,63.84,64.51,498701
AGCO,20180329,64.44,65.22,64.01,64.85,455815
AGCO,20180328,63.84,64.93,63.47,64.11,628224
AGCO,20180327,64.25,64.71,63.40,63.84,838094
AGCO,20180326,63.06,63.98,62.28,63.90,531331
AGCO,20180323,62.92,63.61,62.13,62.22,443159
AGCO,20180322,65.29,65.42,62.84,62.88,522753
AGCO,20180321,66.24,66.58,65.68,65.87,400414
AGCO,20180320,65.72,67.1399,65.72,66.40,426392
AGCO,20180319,67.13,67.15,65.27,65.69,334784
AGCO,20180316,67.58,68.27,67.31,67.46,496110
AGCO,20180315,67.37,67.69,66.92,67.45,316129
AGCO,20180314,67.67,67.88,66.86,67.04,404804
AGCO,20180313,67.48,68.26,67.02,67.64,408439
AGCO,20180312,68.04,68.65,66.69,67.03,460300
AGCO,20180309,66.50,68.66,66.50,68.07,462175
AGCO,20180308,65.54,66.16,65.05,66.02,421184
AGCO,20180307,65.24,65.89,64.67,65.27,501474
AGCO,20180306,65.35,66.47,64.95,66.25,455308
AGCO,20180305,63.99,65.56,63.76,65.25,402552
AGCO,20180302,64.98,64.98,62.75,64.41,1102638
AGCO,20180301,66.60,68.02,65.59,66.01,789935
AGCO,20180228,68.09,68.54,66.54,66.60,523548
AGCO,20180227,68.12,68.88,67.70,67.72,322272
AGCO,20180226,68.87,68.87,67.94,67.98,363856
AGCO,20180223,67.67,68.68,67.67,68.44,263845
AGCO,20180222,67.48,68.95,67.32,67.56,435410
AGCO,20180221,66.57,68.99,66.19,67.27,578698
AGCO,20180220,66.71,67.43,66.12,66.40,526962
AGCO,20180216,68.63,70.07,66.91,67.08,1098099
AGCO,20180215,68.63,69.46,68.08,68.97,459945
AGCO,20180214,67.45,68.75,66.5068,68.61,465078
AGCO,20180213,67.72,68.54,66.84,68.25,457590
AGCO,20180212,68.42,69.07,67.47,68.21,789420
AGCO,20180209,68.46,69.65,66.03,67.99,1046604
AGCO,20180208,69.10,69.63,67.70,67.70,1215269
AGCO,20180207,67.37,70.38,67.3601,69.20,1761086
AGCO,20180206,67.40,68.195,65.39,67.30,2057121
AGCO,20180205,72.34,74.44,70.31,70.62,1402926
AGCO,20180202,72.95,73.99,72.51,73.12,677668
AGCO,20180201,72.49,73.76,71.70,73.33,408946
AGCO,20180131,73.44,73.99,72.18,72.62,422914
AGCO,20180130,72.90,73.16,72.00,72.84,417476
AGCO,20180129,74.10,75.10,73.49,73.51,577359
AGCO,20180126,72.85,74.34,72.66,74.03,460889
AGCO,20180125,73.69,73.85,72.09,72.69,347245
AGCO,20180124,73.32,73.63,72.52,72.96,448778
AGCO,20180123,73.08,73.21,72.54,73.14,302125
AGCO,20180122,73.50,73.91,72.50,73.00,571339
AGCO,20180119,73.75,74.35,72.89,73.77,554414
AGCO,20180118,73.35,74.06,72.97,73.59,404261
AGCO,20180117,73.09,73.35,72.495,73.02,512648
AGCO,20180116,74.71,74.75,72.18,72.64,490072
AGCO,20180112,73.54,74.85,73.21,74.11,592705
AGCO,20180111,72.10,73.185,71.88,73.12,475466
