<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RPT,20180423,11.60,11.62,11.39,11.48,297781
RPT,20180420,11.85,11.92,11.52,11.54,327031
RPT,20180419,12.11,12.12,11.715,11.83,383072
RPT,20180418,12.25,12.25,12.07,12.11,589231
RPT,20180417,12.14,12.26,12.07,12.19,506055
RPT,20180416,12.16,12.26,12.03,12.12,588840
RPT,20180413,12.31,12.34,12.02,12.10,853716
RPT,20180412,12.64,12.64,12.27,12.31,286229
RPT,20180411,12.58,12.76,12.56,12.63,252745
RPT,20180410,12.54,12.71,12.41,12.61,429312
RPT,20180409,12.47,12.53,12.34,12.44,377049
RPT,20180406,12.69,12.81,12.39,12.455,438575
RPT,20180405,12.75,12.795,12.595,12.69,366873
RPT,20180404,12.45,12.83,12.45,12.75,525313
RPT,20180403,12.22,12.55,12.17,12.51,608281
RPT,20180402,12.37,12.47,12.185,12.22,647957
RPT,20180329,12.57,12.5999,12.30,12.37,436766
RPT,20180328,12.11,12.50,12.11,12.49,586204
RPT,20180327,12.12,12.155,11.80,12.01,491498
RPT,20180326,11.99,12.18,11.81,12.14,429572
RPT,20180323,12.02,12.15,11.83,11.85,461192
RPT,20180322,11.82,12.14,11.80,12.02,811513
RPT,20180321,11.86,11.92,11.73,11.84,516741
RPT,20180320,11.97,12.04,11.73,11.88,473261
RPT,20180319,11.91,11.94,11.755,11.93,551547
RPT,20180316,11.98,12.18,11.79,12.17,995918
RPT,20180315,12.04,12.06,11.88,11.96,563259
RPT,20180314,12.12,12.17,11.97,12.04,374598
RPT,20180313,12.11,12.22,12.02,12.09,350500
RPT,20180312,11.96,12.195,11.96,12.09,349085
RPT,20180309,12.12,12.12,11.72,12.03,444673
RPT,20180308,12.18,12.26,12.05,12.09,279453
RPT,20180307,12.03,12.23,12.01,12.17,282563
RPT,20180306,12.06,12.15,11.84,12.11,432350
RPT,20180305,11.98,12.12,11.92,12.02,419273
RPT,20180302,11.83,12.02,11.72,12.01,294098
RPT,20180301,11.73,12.08,11.66,11.89,368543
RPT,20180228,11.88,11.9572,11.75,11.78,326403
RPT,20180227,12.27,12.33,11.80,11.80,395698
RPT,20180226,11.99,12.23,11.86,12.23,420957
RPT,20180223,11.85,11.97,11.71,11.90,297854
RPT,20180222,11.69,11.95,11.6819,11.805,602446
RPT,20180221,12.07,12.22,11.77,11.77,457159
RPT,20180220,12.12,12.28,11.99,12.08,641060
RPT,20180216,11.74,12.14,11.74,12.13,759608
RPT,20180215,11.76,11.85,11.69,11.74,663562
RPT,20180214,11.64,11.72,11.44,11.61,486977
RPT,20180213,11.75,11.91,11.555,11.76,722929
RPT,20180212,11.76,11.88,11.39,11.78,821888
RPT,20180209,11.61,11.87,11.36,11.75,676483
RPT,20180208,12.02,12.04,11.56,11.56,672424
RPT,20180207,12.27,12.509,12.03,12.04,652074
RPT,20180206,12.25,12.52,12.07,12.31,828733
RPT,20180205,12.83,13.03,12.40,12.41,714698
RPT,20180202,12.86,12.94,12.64,12.94,969283
RPT,20180201,13.20,13.27,12.92,12.97,444427
RPT,20180131,13.26,13.27,13.02,13.22,470629
RPT,20180130,13.34,13.43,13.16,13.17,341151
RPT,20180129,13.49,13.55,13.22,13.40,251122
RPT,20180126,13.78,13.85,13.455,13.56,293377
RPT,20180125,13.80,13.83,13.54,13.76,552179
RPT,20180124,13.96,13.97,13.67,13.78,300872
RPT,20180123,13.91,14.08,13.91,14.00,299299
RPT,20180122,13.75,13.91,13.70,13.91,247956
RPT,20180119,13.55,13.73,13.49,13.73,423826
RPT,20180118,13.71,13.71,13.54,13.56,364694
RPT,20180117,13.66,13.84,13.59,13.71,544895
RPT,20180116,13.87,13.94,13.57,13.57,553108
RPT,20180112,13.90,13.9486,13.73,13.75,466647
RPT,20180111,13.93,13.98,13.84,13.91,337844
RPT,20180110,13.97,13.97,13.695,13.87,576893
RPT,20180109,14.57,14.57,14.025,14.03,563169
RPT,20180108,14.50,14.60,14.40,14.60,773263
RPT,20180105,14.37,14.65,14.34,14.50,478937
RPT,20180104,14.70,14.72,14.345,14.37,272090
