<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MXF,20180423,16.36,16.56,16.15,16.15,21903
MXF,20180420,16.53,16.53,16.28,16.44,33589
MXF,20180419,16.93,16.93,16.52,16.575,98385
MXF,20180418,16.99,17.0495,16.95,17.01,42842
MXF,20180417,17.01,17.12,17.01,17.11,9868
MXF,20180416,17.05,17.08,16.9312,16.98,37712
MXF,20180413,17.00,17.04,16.91,17.04,66371
MXF,20180412,16.87,16.96,16.85,16.95,67617
MXF,20180411,16.64,16.79,16.64,16.75,83527
MXF,20180410,16.63,16.75,16.5683,16.74,35288
MXF,20180409,16.51,16.74,16.40,16.48,39957
MXF,20180406,16.55,16.65,16.385,16.47,67184
MXF,20180405,16.54,16.725,16.54,16.62,115486
MXF,20180404,16.05,16.58,16.05,16.58,47335
MXF,20180403,15.98,16.20,15.97,16.20,27911
MXF,20180402,16.03,16.2784,15.8598,15.97,36047
MXF,20180329,15.97,16.2827,15.97,16.21,262475
MXF,20180328,16.12,16.13,15.92,15.99,59423
MXF,20180327,16.13,16.20,16.0582,16.07,52216
MXF,20180326,16.18,16.29,15.93,16.14,50692
MXF,20180323,16.14,16.15,15.85,15.89,54276
MXF,20180322,16.02,16.2617,16.02,16.13,112217
MXF,20180321,15.99,16.23,15.99,16.14,211643
MXF,20180320,15.99,16.05,15.91,15.91,61554
MXF,20180319,16.00,16.06,15.88,15.95,34660
MXF,20180316,16.16,16.213,16.076,16.14,26815
MXF,20180315,16.34,16.385,16.2101,16.2101,36102
MXF,20180314,16.61,16.61,16.3347,16.41,113784
MXF,20180313,16.62,16.67,16.496,16.50,11551
MXF,20180312,16.55,16.60,16.32,16.5742,18704
MXF,20180309,16.52,16.64,16.4716,16.51,13103
MXF,20180308,16.19,16.38,16.1722,16.36,18978
MXF,20180307,16.04,16.15,16.00,16.13,16044
MXF,20180306,16.28,16.56,16.12,16.14,35241
MXF,20180305,15.97,16.04,15.9198,16.03,23992
MXF,20180302,15.91,16.01,15.81,16.00,24113
MXF,20180301,15.94,16.17,15.89,16.08,29324
MXF,20180228,16.38,16.38,15.99,16.00,60551
MXF,20180227,16.29,16.37,16.25,16.25,56499
MXF,20180226,16.53,16.53,16.43,16.46,21555
MXF,20180223,16.59,16.67,16.50,16.51,41399
MXF,20180222,16.37,16.57,16.3401,16.52,37976
MXF,20180221,16.44,16.5229,16.314,16.34,8414
MXF,20180220,16.59,16.59,16.425,16.47,47457
MXF,20180216,16.54,16.7373,16.54,16.67,24295
MXF,20180215,16.5401,16.6433,16.5401,16.57,35608
MXF,20180214,16.04,16.38,16.03,16.37,54175
MXF,20180213,15.96,16.20,15.96,16.10,11394
MXF,20180212,16.04,16.30,16.04,16.06,33723
MXF,20180209,15.95,16.03,15.7031,15.99,81830
MXF,20180208,16.36,16.36,15.895,15.95,79870
MXF,20180207,16.50,16.55,16.33,16.36,95578
MXF,20180206,16.26,16.65,16.18,16.55,41196
MXF,20180205,16.78,16.93,15.71,16.22,105839
MXF,20180202,16.88,16.93,16.65,16.86,104175
MXF,20180201,16.92,17.1569,16.92,17.14,65640
MXF,20180131,16.87,16.92,16.76,16.89,58370
MXF,20180130,16.93,16.93,16.70,16.81,50433
MXF,20180129,17.22,17.22,17.03,17.06,66822
MXF,20180126,17.21,17.24,17.03,17.24,56961
MXF,20180125,17.01,17.21,17.01,17.08,58845
MXF,20180124,16.87,17.1351,16.87,17.13,34100
MXF,20180123,16.57,16.72,16.4834,16.71,42877
MXF,20180122,16.72,16.73,16.59,16.73,40429
MXF,20180119,16.80,16.89,16.72,16.77,27366
MXF,20180118,16.56,16.79,16.56,16.79,118552
MXF,20180117,16.54,16.69,16.4601,16.66,44334
MXF,20180116,16.43,16.60,16.43,16.60,107008
MXF,20180112,16.04,16.29,15.83,16.26,58975
MXF,20180111,15.94,16.01,15.81,16.01,58620
MXF,20180110,16.14,16.152,15.90,15.98,100503
MXF,20180109,16.23,16.23,16.1001,16.22,87703
MXF,20180108,16.15,16.34,16.15,16.30,37082
MXF,20180105,16.16,16.26,16.094,16.26,38886
MXF,20180104,16.18,16.25,16.06,16.10,33833
MXF,20180103,16.01,16.13,15.9589,16.07,217325
MXF,20180102,15.77,15.99,15.77,15.99,50616
MXF,20171229,15.53,15.75,15.5299,15.75,49193
MXF,20171228,15.41,15.53,15.41,15.49,57329
MXF,20171227,15.27,15.47,15.27,15.44,50726
MXF,20171226,15.50,15.50,15.2601,15.33,46351
MXF,20171222,15.53,15.62,15.3207,15.40,26770
MXF,20171221,15.79,15.79,15.50,15.53,83189
MXF,20171220,15.79,15.8099,15.6407,15.75,41601
MXF,20171219,16.05,16.05,15.7201,15.79,40025
MXF,20171218,15.83,15.95,15.83,15.95,24579
MXF,20171215,15.79,15.81,15.65,15.77,64069
MXF,20171214,15.74,15.8537,15.73,15.78,96793
MXF,20171213,15.48,15.77,15.46,15.77,47539
MXF,20171212,15.56,15.56,15.3208,15.48,159614
MXF,20171211,15.67,15.67,15.42,15.49,61571
MXF,20171208,15.51,15.61,15.45,15.59,22787
MXF,20171207,15.54,15.54,15.3856,15.41,63171
MXF,20171206,15.63,15.63,15.48,15.58,70037
MXF,20171205,15.88,15.88,15.6605,15.74,61836
MXF,20171204,15.87,15.8891,15.75,15.84,44110
MXF,20171201,15.71,15.90,15.65,15.8435,37242
MXF,20171130,15.90,15.9748,15.7129,15.75,39939
MXF,20171129,15.92,15.99,15.86,15.99,64642
MXF,20171128,15.82,15.96,15.81,15.96,30087
MXF,20171127,16.07,16.10,15.88,15.93,69350
MXF,20171124,16.05,16.11,15.94,16.05,29315
MXF,20171122,15.93,16.0517,15.91,16.02,35751
MXF,20171121,15.81,15.94,15.80,15.91,47350
MXF,20171120,15.64,15.74,15.56,15.60,33635
MXF,20171117,15.52,15.72,15.52,15.72,14858
MXF,20171116,15.37,15.53,15.37,15.50,12532
MXF,20171115,15.46,15.46,15.30,15.36,48962
MXF,20171114,15.57,15.57,15.44,15.46,30247
