<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BFK,20180516,12.76,12.78,12.70,12.72,135070
BFK,20180515,12.79,12.7901,12.76,12.78,108371
BFK,20180514,12.80,12.82,12.79,12.79,82419
BFK,20180511,12.82,12.86,12.77,12.82,110960
BFK,20180510,12.83,12.83,12.76,12.82,70076
BFK,20180509,12.80,12.84,12.7801,12.80,70954
BFK,20180508,12.79,12.85,12.79,12.81,65530
BFK,20180507,12.80,12.83,12.79,12.81,90073
BFK,20180504,12.90,12.90,12.79,12.79,54108
BFK,20180503,12.77,12.88,12.77,12.86,89896
BFK,20180502,12.76,12.80,12.76,12.76,82439
BFK,20180501,12.79,12.82,12.76,12.77,95275
BFK,20180430,12.82,12.82,12.77,12.78,55442
BFK,20180427,12.80,12.83,12.72,12.82,156120
BFK,20180426,12.78,12.82,12.74,12.745,68036
BFK,20180425,12.80,12.80,12.76,12.78,73878
BFK,20180424,12.80,12.83,12.7801,12.83,88920
BFK,20180423,12.76,12.79,12.76,12.77,57863
BFK,20180420,12.84,12.8616,12.77,12.77,105716
BFK,20180419,12.86,12.88,12.84,12.88,95222
BFK,20180418,12.82,12.94,12.81,12.89,146310
BFK,20180417,12.83,12.855,12.815,12.84,61615
BFK,20180416,12.87,12.88,12.83,12.83,85760
BFK,20180413,12.88,12.89,12.84,12.89,94440
BFK,20180412,12.93,12.93,12.885,12.92,115244
BFK,20180411,12.97,12.97,12.89,12.94,107449
BFK,20180410,12.90,12.95,12.90,12.93,78760
BFK,20180409,12.92,12.96,12.87,12.92,89263
BFK,20180406,12.99,12.99,12.85,12.92,249341
BFK,20180405,12.86,12.94,12.86,12.93,99639
BFK,20180404,12.88,12.92,12.84,12.88,84867
BFK,20180403,12.88,12.88,12.85,12.87,92387
BFK,20180402,12.90,12.90,12.84,12.86,83458
BFK,20180329,12.86,12.89,12.84,12.89,89410
BFK,20180328,12.83,12.92,12.80,12.85,122507
BFK,20180327,12.80,12.84,12.77,12.84,69922
BFK,20180326,12.76,12.81,12.72,12.80,131307
BFK,20180323,12.87,12.87,12.76,12.77,84615
BFK,20180322,12.90,12.90,12.81,12.84,123449
BFK,20180321,12.86,12.88,12.80,12.88,143530
BFK,20180320,12.97,12.999,12.835,12.88,177448
BFK,20180319,13.02,13.0301,12.94,12.98,118930
BFK,20180316,13.10,13.10,13.03,13.03,93430
BFK,20180315,13.13,13.13,13.0201,13.10,112130
BFK,20180314,13.18,13.21,13.09,13.09,69875
BFK,20180313,13.33,13.38,13.19,13.23,109891
BFK,20180312,13.28,13.30,13.1832,13.27,47732
BFK,20180309,13.22,13.25,13.1854,13.22,93178
BFK,20180308,13.23,13.25,13.1899,13.2107,93872
BFK,20180307,13.23,13.25,13.13,13.21,157157
BFK,20180306,13.19,13.24,13.1701,13.23,63359
BFK,20180305,13.12,13.19,13.05,13.19,252879
BFK,20180302,13.16,13.16,13.04,13.06,255036
BFK,20180301,13.30,13.30,13.20,13.20,96097
BFK,20180228,13.29,13.30,13.25,13.26,49643
BFK,20180227,13.37,13.37,13.25,13.27,100985
BFK,20180226,13.35,13.37,13.33,13.34,41634
BFK,20180223,13.29,13.37,13.26,13.33,123592
BFK,20180222,13.32,13.34,13.23,13.28,83610
BFK,20180221,13.34,13.35,13.27,13.29,95907
BFK,20180220,13.39,13.39,13.30,13.31,70357
BFK,20180216,13.34,13.40,13.34,13.38,84760
BFK,20180215,13.37,13.38,13.32,13.33,93704
BFK,20180214,13.38,13.41,13.36,13.36,86080
BFK,20180213,13.37,13.46,13.37,13.45,31271
BFK,20180212,13.35,13.40,13.32,13.33,102104
BFK,20180209,13.46,13.46,13.30,13.37,79351
BFK,20180208,13.48,13.50,13.37,13.39,184395
BFK,20180207,13.37,13.50,13.32,13.46,124342
BFK,20180206,13.10,13.30,13.10,13.28,141273
BFK,20180205,13.25,13.3299,13.1566,13.24,173511
BFK,20180202,13.47,13.50,13.31,13.33,211620
BFK,20180201,13.52,13.5634,13.46,13.50,170862
BFK,20180131,13.50,13.54,13.41,13.45,160122
BFK,20180130,13.40,13.49,13.40,13.45,230398
BFK,20180129,13.69,13.71,13.43,13.47,395680
BFK,20180126,13.84,13.88,13.745,13.75,147663
BFK,20180125,13.92,13.92,13.83,13.83,73352
BFK,20180124,13.99,13.99,13.87,13.89,114907
BFK,20180123,13.97,13.9903,13.91,13.99,165020
BFK,20180122,13.89,13.98,13.89,13.92,72122
BFK,20180119,13.94,13.99,13.8602,13.89,113608
BFK,20180118,13.95,14.06,13.93,13.94,165250
BFK,20180117,13.96,14.0251,13.955,13.96,76474
BFK,20180116,14.04,14.10,13.94,13.98,112589
BFK,20180112,14.10,14.13,13.98,14.00,103270
BFK,20180111,14.13,14.22,14.13,14.14,79741
BFK,20180110,14.15,14.21,14.105,14.12,133771
