<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PMO,20180423,11.55,11.57,11.53,11.55,49790
PMO,20180420,11.59,11.65,11.59,11.61,49321
PMO,20180419,11.61,11.62,11.56,11.62,91490
PMO,20180418,11.62,11.64,11.59,11.61,79744
PMO,20180417,11.72,11.73,11.61,11.62,89599
PMO,20180416,11.72,11.75,11.65,11.73,69853
PMO,20180413,11.72,11.76,11.70,11.75,63163
PMO,20180412,11.73,11.75,11.71,11.725,78762
PMO,20180411,11.75,11.77,11.73,11.75,58415
PMO,20180410,11.74,11.75,11.71,11.74,53873
PMO,20180409,11.75,11.75,11.70,11.73,31854
PMO,20180406,11.77,11.78,11.72,11.74,38034
PMO,20180405,11.68,11.71,11.67,11.71,20510
PMO,20180404,11.72,11.72,11.671,11.72,79739
PMO,20180403,11.69,11.70,11.65,11.66,36467
PMO,20180402,11.73,11.73,11.67,11.67,55035
PMO,20180329,11.62,11.691,11.62,11.66,51222
PMO,20180328,11.60,11.67,11.52,11.66,82430
PMO,20180327,11.54,11.62,11.52,11.61,101302
PMO,20180326,11.48,11.59,11.44,11.58,101556
PMO,20180323,11.53,11.54,11.48,11.51,71516
PMO,20180322,11.58,11.59,11.50,11.58,75732
PMO,20180321,11.55,11.58,11.55,11.58,59879
PMO,20180320,11.56,11.60,11.55,11.58,57574
PMO,20180319,11.59,11.6015,11.55,11.59,124309
PMO,20180316,11.64,11.65,11.615,11.65,65187
PMO,20180315,11.65,11.67,11.63,11.65,76823
PMO,20180314,11.61,11.66,11.60,11.65,110251
PMO,20180313,11.70,11.70,11.61,11.64,62929
PMO,20180312,11.69,11.73,11.62,11.67,65105
PMO,20180309,11.60,11.68,11.60,11.68,59301
PMO,20180308,11.58,11.63,11.58,11.62,63451
PMO,20180307,11.62,11.62,11.575,11.60,101211
PMO,20180306,11.62,11.65,11.61,11.62,97548
PMO,20180305,11.66,11.68,11.62,11.64,34773
PMO,20180302,11.66,11.70,11.63,11.66,80891
PMO,20180301,11.80,11.8373,11.68,11.69,130986
PMO,20180228,11.79,11.8399,11.77,11.81,104834
PMO,20180227,11.84,11.8465,11.74,11.81,82395
PMO,20180226,11.81,11.82,11.78,11.81,73883
PMO,20180223,11.78,11.801,11.691,11.76,205102
PMO,20180222,11.86,11.8812,11.76,11.76,144530
PMO,20180221,12.01,12.01,11.89,11.89,140290
PMO,20180220,12.04,12.049,11.98,12.01,69153
PMO,20180216,12.02,12.05,12.02,12.04,33169
PMO,20180215,11.99,12.04,11.98,12.03,78314
PMO,20180214,11.90,12.0197,11.90,12.01,157831
PMO,20180213,11.82,11.95,11.82,11.93,124950
PMO,20180212,11.80,11.85,11.78,11.84,124258
