<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BMO,20180503,75.94,76.17,75.29,75.74,282640
BMO,20180502,75.98,76.37,75.81,75.97,202225
BMO,20180501,75.76,76.14,75.26,75.98,222421
BMO,20180430,75.91,76.47,75.91,75.93,313642
BMO,20180427,76.10,76.82,76.10,76.67,306784
BMO,20180426,75.63,76.36,75.63,76.03,538492
BMO,20180425,75.24,75.78,74.88,75.63,336994
BMO,20180424,75.14,75.77,75.12,75.41,344479
BMO,20180423,74.83,75.11,74.73,74.90,284971
BMO,20180420,75.10,75.39,74.87,74.95,491813
BMO,20180419,75.41,75.47,74.82,75.02,250705
BMO,20180418,75.55,75.80,75.20,75.20,184940
BMO,20180417,76.00,76.00,75.45,75.51,248043
BMO,20180416,75.75,75.76,75.25,75.70,210013
BMO,20180413,75.93,76.02,75.12,75.28,251835
BMO,20180412,75.48,75.70,75.1599,75.51,276219
BMO,20180411,76.20,76.20,75.45,75.49,289335
BMO,20180410,77.00,77.04,76.30,76.37,275815
BMO,20180409,75.81,76.60,75.31,76.15,320267
BMO,20180406,75.52,76.18,75.07,75.47,382955
BMO,20180405,75.53,76.22,75.25,76.14,274599
BMO,20180404,74.47,75.31,73.79,75.13,393375
BMO,20180403,75.37,75.58,74.52,75.12,372595
BMO,20180402,75.57,75.596,74.21,74.84,352994
BMO,20180329,75.24,75.67,74.83,75.57,237435
BMO,20180328,74.38,75.39,74.25,74.66,324918
BMO,20180327,75.70,75.70,74.52,74.83,326251
BMO,20180326,75.77,76.07,75.30,75.52,301788
BMO,20180323,76.13,76.5234,75.04,75.24,536522
BMO,20180322,76.52,76.87,75.57,75.84,504167
BMO,20180321,76.23,77.41,76.23,77.09,487067
BMO,20180320,75.43,76.03,75.29,75.90,293834
BMO,20180319,75.45,75.78,75.01,75.37,313562
BMO,20180316,75.57,76.01,75.39,75.41,315051
BMO,20180315,75.93,76.04,75.41,75.53,244401
BMO,20180314,76.06,76.34,75.81,75.96,314598
BMO,20180313,76.60,76.77,75.55,75.61,269917
BMO,20180312,76.46,76.78,76.10,76.54,200612
BMO,20180309,76.33,76.52,75.68,76.46,211784
BMO,20180308,74.92,75.74,74.92,75.57,371854
BMO,20180307,74.53,75.05,74.21,74.85,199100
BMO,20180306,75.05,75.21,74.69,75.09,280629
BMO,20180305,74.00,74.67,73.79,74.40,367704
BMO,20180302,74.50,74.91,74.14,74.90,464764
