<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
C,20180706,72.44,72.76,71.81,71.95,10705374
C,20180705,72.44,72.76,71.81,71.95,10705374
C,20180703,72.44,72.76,71.81,71.95,10705374
C,20180702,72.44,72.76,71.81,71.95,10705374
C,20180629,72.44,72.76,71.81,71.95,10705374
C,20180628,72.44,72.76,71.81,71.95,10705374
C,20180627,72.44,72.76,71.81,71.95,10705374
C,20180626,72.44,72.76,71.81,71.95,10705374
C,20180625,72.44,72.76,71.81,71.95,10705374
C,20180622,72.44,72.76,71.81,71.95,10705374
C,20180621,72.44,72.76,71.81,71.95,10705374
C,20180620,72.44,72.76,71.81,71.95,10705374
C,20180619,72.44,72.76,71.81,71.95,10705374
C,20180618,72.44,72.76,71.81,71.95,10705374
C,20180615,72.44,72.76,71.81,71.95,10705374
C,20180614,72.44,72.76,71.81,71.95,10705374
C,20180613,72.44,72.76,71.81,71.95,10705374
C,20180612,72.44,72.76,71.81,71.95,10705374
C,20180611,72.44,72.76,71.81,71.95,10705374
C,20180608,72.44,72.76,71.81,71.95,10705374
C,20180607,72.44,72.76,71.81,71.95,10705374
C,20180606,72.44,72.76,71.81,71.95,10705374
C,20180605,72.44,72.76,71.81,71.95,10705374
C,20180604,72.44,72.76,71.81,71.95,10705374
C,20180601,72.44,72.76,71.81,71.95,10705374
C,20180531,72.44,72.76,71.81,71.95,10705374
C,20180530,72.44,72.76,71.81,71.95,10705374
C,20180529,72.44,72.76,71.81,71.95,10705374
C,20180525,72.44,72.76,71.81,71.95,10705374
C,20180524,72.44,72.76,71.81,71.95,10705374
C,20180523,72.44,72.76,71.81,71.95,10705374
C,20180522,72.44,72.76,71.81,71.95,10705374
C,20180521,72.44,72.76,71.81,71.95,10705374
C,20180518,72.44,72.76,71.81,71.95,10705374
C,20180517,72.44,72.76,71.81,71.95,10705374
C,20180516,72.44,72.76,71.81,71.95,10705374
C,20180515,72.51,73.02,72.365,72.68,11474139
C,20180514,72.93,73.3,72.5,72.62,11552897
C,20180511,72.53,73.24,72.46,72.86,10318715
C,20180510,71.96,72.93,71.59,72.57,10484552
C,20180509,71.23,72.0,70.76,71.95,11512275
C,20180508,69.65,71.45,69.39,71.0,21013238
C,20180507,68.27,68.665,68.14,68.5,10224825
C,20180504,67.05,68.27,66.97,67.94,11493674
C,20180503,67.8,68.23,66.55,67.94,14768818
C,20180502,67.95,69.02,67.75,67.99,13472917
C,20180501,68.24,68.29,67.421,68.25,10355250
C,20180430,69.2,69.59,68.25,68.28,8883459
C,20180427,69.0,69.4377,68.74,68.99,9228967
C,20180426,69.11,69.59,68.9,69.18,10377613
C,20180425,68.77,69.765,68.05,69.36,11606069
