<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
C,20180510,71.96,72.93,71.59,72.57,10484552
C,20180509,71.23,72.00,70.76,71.95,11512275
C,20180508,69.65,71.45,69.39,71.00,21013238
C,20180507,68.27,68.665,68.14,68.50,10224825
C,20180504,67.05,68.27,66.97,67.94,11493674
C,20180503,67.80,68.23,66.55,67.94,14768818
C,20180502,67.95,69.02,67.75,67.99,13472917
C,20180501,68.24,68.29,67.421,68.25,10355250
C,20180430,69.20,69.59,68.25,68.28,8883459
C,20180427,69.00,69.4377,68.74,68.99,9228967
C,20180426,69.11,69.59,68.90,69.18,10377613
C,20180425,68.77,69.765,68.05,69.36,11606069
C,20180424,69.76,70.62,68.4001,69.12,14852653
C,20180423,70.00,70.27,69.40,69.48,10035322
C,20180420,70.40,70.8413,69.75,70.00,13425061
C,20180419,69.10,70.61,69.10,70.28,14263258
C,20180418,69.81,70.36,68.85,68.98,13835189
C,20180417,70.65,70.925,69.47,69.74,15525124
C,20180416,71.09,71.34,69.76,70.07,17524464
C,20180413,73.21,73.38,69.83,71.01,28171164
C,20180412,70.47,72.50,70.47,72.13,21601021
C,20180411,69.97,70.5974,69.55,69.89,13406172
C,20180410,71.05,71.24,70.29,70.51,14831779
C,20180409,69.06,70.945,68.99,69.44,13978560
C,20180406,69.52,70.29,67.925,68.60,19916234
C,20180405,70.07,70.8116,69.90,70.22,14565306
C,20180404,67.16,69.56,67.0501,69.31,14326686
C,20180403,68.05,68.66,67.42,68.48,16184425
C,20180402,68.33,69.04,66.545,67.71,27173906
C,20180329,68.52,69.67,68.035,69.05,14639859
C,20180328,68.48,69.04,67.53,68.26,19008872
C,20180327,70.24,70.62,67.61,68.28,18679996
C,20180326,69.11,70.01,68.29,69.78,17556662
C,20180323,70.32,70.73,67.75,67.90,28706432
C,20180322,72.33,72.479,69.87,70.31,24670811
C,20180321,73.18,74.27,72.69,73.32,13493642
C,20180320,73.05,73.53,72.71,72.92,11511509
C,20180319,73.47,73.50,71.92,72.70,13642781
C,20180316,73.17,74.14,73.15,73.47,24089996
C,20180315,73.78,73.87,73.01,73.34,11675581
C,20180314,75.28,75.29,73.32,73.47,16198264
C,20180313,76.14,76.41,74.655,74.91,11503903
C,20180312,75.95,76.53,75.92,76.02,10434820
C,20180309,74.95,76.37,74.60,76.11,13781640
C,20180308,74.14,74.23,73.127,74.11,9395616
C,20180307,73.18,74.075,72.86,73.92,12536877
C,20180306,74.93,74.99,73.75,74.06,13657222
C,20180305,73.07,74.94,72.70,74.42,13615354
C,20180302,73.17,73.87,71.881,73.68,18995316
C,20180301,75.50,75.935,73.20,73.66,20637391
C,20180228,76.60,77.13,75.45,75.49,15932593
C,20180227,77.52,77.8752,76.35,76.38,17728742
C,20180226,77.23,77.735,76.72,77.65,15751988
C,20180223,76.48,77.11,76.20,77.08,11359508
C,20180222,77.28,77.48,75.94,76.27,13058168
C,20180221,76.40,78.42,76.40,77.00,14736405
C,20180220,76.64,77.23,76.087,76.46,10488681
C,20180216,76.80,77.37,76.6133,76.82,10306823
C,20180215,77.18,77.46,76.40,77.08,8873933
C,20180214,75.03,76.86,74.73,76.71,14375585
C,20180213,74.34,75.375,74.15,75.18,10138405
C,20180212,74.47,75.50,73.97,74.76,15362283
C,20180209,73.02,74.28,71.00,73.68,22832301
C,20180208,75.07,75.25,71.80,71.87,22900948
C,20180207,74.77,76.075,74.32,74.99,17037710
C,20180206,71.52,75.19,71.15,74.82,28659218
C,20180205,75.52,77.225,72.20,73.27,28060009
C,20180202,78.65,79.06,76.88,77.02,16914040
C,20180201,78.27,79.23,78.14,79.20,11201673
C,20180131,78.78,79.39,78.19,78.48,14353628
C,20180130,79.20,79.60,78.615,78.62,14493330
C,20180129,80.12,80.70,79.83,79.96,10631307
C,20180126,79.61,80.08,78.955,80.08,9506607
C,20180125,79.85,80.3901,79.21,79.44,12407942
C,20180124,78.96,79.705,78.66,79.45,15341603
C,20180123,78.46,78.885,77.96,78.55,8900543
C,20180122,78.24,78.90,78.05,78.59,10114386
C,20180119,77.57,78.38,77.43,78.30,16490610
