<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RRC,20180423,13.55,13.72,13.255,13.69,5458104
RRC,20180420,14.15,14.17,13.55,13.69,7093296
RRC,20180419,14.49,14.8155,14.17,14.24,7096579
RRC,20180418,14.32,14.815,14.31,14.53,6842062
RRC,20180417,14.37,14.41,14.08,14.16,6192637
RRC,20180416,14.69,14.72,14.44,14.50,7128737
RRC,20180413,14.70,14.83,14.43,14.64,5230697
RRC,20180412,15.00,15.00,14.63,14.67,4007012
RRC,20180411,14.80,15.065,14.55,14.99,6542262
RRC,20180410,14.21,14.91,14.07,14.78,8257000
RRC,20180409,14.02,14.37,13.91,13.93,4849302
RRC,20180406,14.40,14.57,13.68,13.97,5801153
RRC,20180405,13.84,14.65,13.815,14.52,8770804
RRC,20180404,13.71,13.79,13.42,13.78,7029862
RRC,20180403,13.70,13.99,13.46,13.95,4475282
RRC,20180402,14.22,14.28,13.47,13.74,7367564
RRC,20180329,14.43,14.65,14.35,14.555,6134533
RRC,20180328,14.26,14.545,14.04,14.34,6834774
RRC,20180327,14.97,14.99,14.23,14.30,6118295
RRC,20180326,14.87,15.145,14.50,15.12,5245438
RRC,20180323,15.24,15.365,14.585,14.65,5262840
RRC,20180322,15.07,15.47,15.07,15.13,5968454
RRC,20180321,14.42,15.45,14.40,15.40,8245701
RRC,20180320,14.72,14.8515,14.28,14.31,6910786
RRC,20180319,14.84,14.92,14.575,14.66,4629960
RRC,20180316,14.75,15.255,14.64,15.11,6737522
RRC,20180315,15.18,15.365,14.62,14.74,6669364
RRC,20180314,15.54,15.57,14.94,15.04,7731099
RRC,20180313,15.70,15.84,15.51,15.59,4993815
RRC,20180312,15.74,15.855,15.31,15.60,5333241
RRC,20180309,15.16,15.81,15.07,15.74,9696606
RRC,20180308,15.27,15.42,14.93,15.06,5509556
RRC,20180307,15.00,15.54,14.9592,15.26,7994145
RRC,20180306,15.24,15.37,15.04,15.22,8517851
RRC,20180305,14.64,15.37,14.615,15.11,10423976
RRC,20180302,13.66,14.69,13.61,14.65,8311188
RRC,20180301,13.37,14.195,13.24,13.77,11305715
RRC,20180228,14.06,14.40,13.18,13.29,14801362
RRC,20180227,13.50,13.75,13.16,13.16,6617637
RRC,20180226,13.52,13.79,13.40,13.55,4976595
RRC,20180223,13.16,13.47,13.06,13.45,5981315
RRC,20180222,13.06,13.56,12.93,13.00,8588027
RRC,20180221,13.08,13.19,12.82,12.92,6702707
RRC,20180220,13.37,13.54,12.97,13.08,7328307
RRC,20180216,13.53,13.72,13.235,13.28,7195705
RRC,20180215,13.16,13.74,12.96,13.63,11128382
RRC,20180214,12.56,13.19,12.46,13.15,8542463
RRC,20180213,12.90,13.13,12.715,12.73,4742759
RRC,20180212,12.92,13.19,12.77,13.05,8105658
RRC,20180209,12.92,12.97,11.93,12.71,12333662
RRC,20180208,13.21,13.62,12.82,12.82,10289430
RRC,20180207,13.80,14.04,13.10,13.12,10214604
RRC,20180206,12.86,13.86,12.70,13.79,12261533
RRC,20180205,13.34,13.76,12.98,13.10,12304091
RRC,20180202,13.75,13.78,13.26,13.55,11884124
RRC,20180201,14.19,14.34,13.79,13.93,10640505
RRC,20180131,14.62,14.67,14.09,14.25,11773614
RRC,20180130,14.90,15.08,14.425,14.63,18511161
RRC,20180129,14.99,15.26,14.77,15.09,11108819
RRC,20180126,15.27,15.66,15.165,15.30,9148639
RRC,20180125,15.91,16.10,15.10,15.31,31538239
RRC,20180124,17.30,17.48,16.91,17.00,7936309
RRC,20180123,16.85,17.46,16.80,17.34,8158472
RRC,20180122,16.08,16.57,16.07,16.55,6428524
RRC,20180119,16.44,16.44,15.805,16.08,8559986
RRC,20180118,16.68,16.81,16.46,16.47,5164489
RRC,20180117,16.87,16.97,16.48,16.78,8241069
RRC,20180116,17.45,17.47,16.67,16.79,7682531
RRC,20180112,17.22,17.64,17.135,17.58,6081060
RRC,20180111,17.03,17.52,16.83,17.27,6190222
RRC,20180110,17.13,17.475,16.77,16.78,5313703
RRC,20180109,16.91,17.17,16.7901,17.06,6521093
RRC,20180108,16.80,16.88,16.46,16.85,7749303
RRC,20180105,17.05,17.20,16.74,16.76,7895094
RRC,20180104,17.58,17.895,17.10,17.40,8790610
RRC,20180103,18.32,18.39,17.735,17.81,10501131
RRC,20180102,17.66,18.06,17.37,17.92,8123564
RRC,20171229,17.65,17.87,17.05,17.06,5037047
RRC,20171228,17.17,17.66,17.14,17.61,5981975
RRC,20171227,17.08,17.20,16.87,16.96,3489710
RRC,20171226,16.60,17.1166,16.60,16.99,3408888
RRC,20171222,16.59,16.85,16.44,16.46,4102749
RRC,20171221,15.73,16.57,15.45,16.50,8657792
RRC,20171220,15.80,16.00,15.61,15.80,6777186
RRC,20171219,16.01,16.145,15.69,15.70,4843708
RRC,20171218,15.82,16.36,15.715,15.91,8376717
RRC,20171215,16.08,16.10,15.33,15.63,11626840
RRC,20171214,16.15,16.29,15.98,15.99,5729403
RRC,20171213,16.41,16.485,16.1501,16.25,5044213
RRC,20171212,16.82,16.93,16.26,16.345,7310147
RRC,20171211,16.11,16.81,16.11,16.70,7023020
RRC,20171208,16.10,16.29,15.91,16.08,6177397
RRC,20171207,16.42,16.42,15.94,15.95,8382972
RRC,20171206,17.30,17.30,16.37,16.50,8595046
RRC,20171205,17.73,17.9159,17.26,17.28,4897459
RRC,20171204,18.44,18.79,17.81,17.87,4680648
RRC,20171201,18.38,18.93,18.245,18.50,6567900
RRC,20171130,18.11,18.39,17.69,18.02,5830197
RRC,20171129,18.06,18.37,17.755,18.00,5739733
RRC,20171128,17.62,18.05,17.46,17.98,7278928
RRC,20171127,17.39,17.71,17.075,17.65,4540991
RRC,20171124,17.77,17.7899,17.34,17.37,2236616
RRC,20171122,17.38,17.83,17.32,17.68,3807475
RRC,20171121,17.45,17.70,17.12,17.18,3506982
RRC,20171120,17.84,17.85,17.23,17.30,3504502
RRC,20171117,17.32,18.06,17.29,18.03,5246146
RRC,20171116,17.12,17.52,17.11,17.20,4398482
RRC,20171115,17.19,17.22,16.88,17.08,5934294
RRC,20171114,18.39,18.455,17.28,17.35,8156235
RRC,20171113,19.15,19.17,18.53,18.58,5005218
RRC,20171110,18.84,19.375,18.79,19.24,5793901
RRC,20171109,18.60,19.05,18.45,18.90,5852769
RRC,20171108,18.99,18.99,18.30,18.62,8194177
RRC,20171107,19.21,19.29,18.75,18.96,9235038
RRC,20171106,18.14,19.25,17.97,19.18,10996218
RRC,20171103,17.88,18.28,17.67,18.13,5087304
RRC,20171102,18.54,18.54,17.71,17.87,7616447
RRC,20171101,18.38,18.585,18.19,18.43,7267415
RRC,20171031,17.85,18.21,17.62,18.11,6740086
RRC,20171030,18.22,18.26,17.83,17.95,7128939
RRC,20171027,17.59,18.1399,17.41,18.06,8234184
RRC,20171026,18.03,18.03,17.44,17.72,8376728
RRC,20171025,18.09,18.57,17.78,18.08,9731258
RRC,20171024,18.61,18.82,18.31,18.59,4886546
RRC,20171023,18.78,19.025,18.44,18.45,4870015
RRC,20171020,18.90,19.07,18.76,18.86,3301152
RRC,20171019,18.80,19.11,18.61,19.00,4857288
RRC,20171018,19.42,19.725,18.95,19.00,5464170
RRC,20171017,19.51,19.8737,19.40,19.45,3921663
RRC,20171016,19.51,19.825,19.17,19.51,4568741
RRC,20171013,20.07,20.07,19.375,19.45,3525888
RRC,20171012,19.77,19.93,19.33,19.80,4304842
RRC,20171011,20.22,20.28,19.60,19.93,5723972
RRC,20171010,20.06,20.26,19.58,19.61,3819615
RRC,20171009,19.99,20.03,19.65,19.73,2612162
RRC,20171006,20.39,20.56,19.89,19.98,4522824
RRC,20171005,20.29,20.65,20.15,20.58,5289920
RRC,20171004,20.13,20.54,20.059,20.21,3718582
RRC,20171003,20.34,20.58,19.88,20.00,6196792
RRC,20171002,19.26,20.44,19.08,20.42,5545625
RRC,20170929,19.68,19.73,19.36,19.57,4932313
RRC,20170928,20.38,20.415,19.45,19.72,8343319
RRC,20170927,19.82,20.42,19.7596,20.42,7007270
RRC,20170926,19.16,19.81,19.04,19.78,4713680
RRC,20170925,19.01,19.299,18.99,19.23,6043853
RRC,20170922,18.77,19.02,18.66,18.92,3891446
