<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CLB,20180503,121.40,121.99,118.77,119.95,320752
CLB,20180502,121.74,124.12,121.21,121.76,315628
CLB,20180501,122.13,122.30,119.64,121.68,266501
CLB,20180430,121.67,123.669,121.67,122.45,252021
CLB,20180427,124.19,124.87,122.49,122.83,281856
CLB,20180426,117.65,125.88,117.65,124.36,480165
CLB,20180425,118.31,121.73,117.51,120.51,298926
CLB,20180424,123.05,123.99,117.82,118.20,587147
CLB,20180423,120.77,122.90,120.6401,122.74,507781
CLB,20180420,121.34,122.01,120.00,121.50,338081
CLB,20180419,121.98,122.78,120.70,121.80,448071
CLB,20180418,118.50,122.31,118.50,121.94,889633
CLB,20180417,116.85,118.09,115.67,117.36,174750
CLB,20180416,116.57,118.77,114.80,116.76,280102
CLB,20180413,117.43,117.70,115.97,116.75,154616
CLB,20180412,116.50,117.75,115.54,117.07,204057
CLB,20180411,112.85,116.35,112.85,115.98,351391
CLB,20180410,107.50,113.28,107.50,113.07,572579
CLB,20180409,107.00,107.00,105.60,105.71,164844
CLB,20180406,108.68,109.53,104.52,106.16,531390
CLB,20180405,107.57,111.11,107.12,109.58,290935
CLB,20180404,105.46,107.38,104.295,107.11,351293
CLB,20180403,107.28,107.57,104.76,106.84,392190
CLB,20180402,107.60,108.39,103.55,106.38,407487
CLB,20180329,104.43,108.54,104.43,108.22,358144
CLB,20180328,104.92,105.40,103.62,103.97,291878
CLB,20180327,106.39,108.24,104.62,105.14,269801
CLB,20180326,106.28,106.51,103.31,105.92,186508
CLB,20180323,106.36,107.895,104.94,105.17,195688
CLB,20180322,108.35,108.89,105.50,105.64,295758
CLB,20180321,105.75,110.66,105.17,109.45,352650
CLB,20180320,105.49,106.73,104.81,105.22,215056
CLB,20180319,106.76,106.99,104.51,105.07,284786
CLB,20180316,105.59,107.48,105.59,106.73,346026
CLB,20180315,108.21,108.69,104.58,105.38,324878
CLB,20180314,107.20,108.76,106.61,107.94,250169
CLB,20180313,107.61,108.60,106.22,106.79,345320
CLB,20180312,107.01,107.985,106.31,107.11,357919
CLB,20180309,107.45,107.97,106.12,107.07,643058
CLB,20180308,109.09,109.44,105.38,106.51,585475
CLB,20180307,107.77,109.40,107.20,108.79,506253
CLB,20180306,109.07,110.22,107.725,109.06,369914
CLB,20180305,104.43,109.34,104.08,108.42,391030
CLB,20180302,102.27,105.41,100.835,105.00,270697
CLB,20180301,102.87,104.80,102.21,102.99,653363
CLB,20180228,109.26,109.335,102.64,102.96,604692
CLB,20180227,113.95,115.44,108.55,108.57,600311
CLB,20180226,109.93,111.02,108.71,110.11,300934
CLB,20180223,107.86,109.68,107.19,109.53,307697
CLB,20180222,105.64,108.345,105.26,107.33,376515
CLB,20180221,106.08,107.12,103.81,104.54,391264
CLB,20180220,106.76,107.81,105.84,106.19,188113
CLB,20180216,105.94,107.67,105.35,106.43,209956
CLB,20180215,106.52,106.89,104.10,106.24,689709
CLB,20180214,104.54,106.85,104.04,105.75,852340
CLB,20180213,105.96,106.635,104.58,105.50,196272
CLB,20180212,105.83,107.71,105.54,106.35,381488
CLB,20180209,108.04,108.4943,102.37,104.80,601524
CLB,20180208,111.04,111.9242,106.86,106.99,319601
CLB,20180207,113.43,115.08,110.00,110.70,304856
CLB,20180206,108.67,114.16,108.67,113.47,439689
CLB,20180205,112.25,114.59,110.015,110.80,436417
CLB,20180202,115.67,116.23,113.43,113.62,408317
CLB,20180201,110.15,118.39,109.93,116.93,529267
CLB,20180131,116.36,116.36,113.03,114.30,625878
CLB,20180130,116.00,116.55,112.93,116.04,386645
CLB,20180129,117.61,119.40,116.17,116.50,241846
CLB,20180126,119.54,120.08,118.01,118.55,189161
CLB,20180125,121.39,121.39,118.425,119.10,360015
CLB,20180124,120.38,121.38,118.84,120.94,341393
CLB,20180123,120.00,120.70,118.44,120.30,224817
CLB,20180122,115.17,119.55,115.17,119.27,227720
CLB,20180119,114.55,116.84,114.15,116.00,250485
CLB,20180118,117.17,117.67,115.24,115.30,191209
CLB,20180117,118.12,119.49,116.81,117.45,373107
CLB,20180116,119.18,119.64,117.085,117.80,434660
CLB,20180112,119.15,119.89,117.92,119.10,238204
CLB,20180111,115.05,119.63,114.01,118.99,263171
