<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AG,20180423,6.63,6.66,6.43,6.47,2990872
AG,20180420,6.77,6.85,6.69,6.76,2119848
AG,20180419,6.90,6.95,6.73,6.86,2488900
AG,20180418,6.87,6.995,6.83,6.85,3891492
AG,20180417,6.57,6.73,6.52,6.71,1515161
AG,20180416,6.70,6.741,6.52,6.58,2068325
AG,20180413,6.659,6.75,6.55,6.66,2170925
AG,20180412,6.53,6.59,6.3801,6.52,2251009
AG,20180411,6.48,6.80,6.45,6.61,5097328
AG,20180410,6.31,6.39,6.22,6.34,1752158
AG,20180409,6.10,6.30,6.02,6.23,2034793
AG,20180406,6.21,6.29,6.12,6.12,1716424
AG,20180405,6.06,6.20,6.04,6.17,1377659
AG,20180404,6.17,6.27,6.09,6.12,1662262
AG,20180403,6.22,6.24,6.06,6.14,1767406
AG,20180402,6.20,6.3599,6.17,6.23,2338036
AG,20180329,6.06,6.13,5.97,6.11,2469025
AG,20180328,6.11,6.22,6.01,6.02,2219123
AG,20180327,6.15,6.25,6.0302,6.17,2466636
AG,20180326,6.49,6.49,6.20,6.22,3261759
AG,20180323,6.36,6.51,6.3416,6.36,4546254
AG,20180322,6.08,6.29,6.02,6.16,2907090
AG,20180321,5.83,6.19,5.8298,6.13,3645129
AG,20180320,5.93,5.93,5.69,5.76,2211415
AG,20180319,5.90,5.99,5.83,5.97,1837378
AG,20180316,5.89,6.00,5.77,5.94,3367226
AG,20180315,5.93,5.96,5.80,5.88,1958087
AG,20180314,6.09,6.12,5.96,5.98,1537296
AG,20180313,5.99,6.08,5.915,6.06,2298926
AG,20180312,5.79,6.01,5.77,5.97,2060943
AG,20180309,5.75,5.89,5.69,5.83,2429808
AG,20180308,5.72,5.78,5.6038,5.75,1987573
AG,20180307,5.95,6.02,5.66,5.71,2851590
AG,20180306,5.76,6.049,5.76,5.96,3566506
AG,20180305,5.53,5.67,5.50,5.63,2427816
AG,20180302,5.54,5.70,5.51,5.54,3429516
AG,20180301,5.20,5.53,5.09,5.51,4227281
AG,20180228,5.36,5.4275,5.29,5.31,2002947
AG,20180227,5.53,5.5852,5.3225,5.38,2588047
AG,20180226,5.72,5.74,5.50,5.60,2490959
AG,20180223,5.52,5.6294,5.47,5.57,1625554
AG,20180222,5.54,5.67,5.51,5.54,1977228
AG,20180221,5.63,5.715,5.47,5.49,2923337
AG,20180220,5.69,5.8099,5.5236,5.55,2902271
AG,20180216,5.94,6.07,5.69,5.78,3662098
AG,20180215,6.12,6.129,5.86,6.00,2869946
AG,20180214,5.65,6.06,5.65,5.99,4720957
AG,20180213,5.65,5.83,5.58,5.68,3094947
AG,20180212,5.17,5.715,5.14,5.60,6308733
AG,20180209,5.44,5.45,4.93,5.14,6575034
AG,20180208,5.52,5.58,5.42,5.43,3645585
AG,20180207,5.60,5.73,5.45,5.50,4448840
AG,20180206,5.66,5.80,5.63,5.66,3492935
AG,20180205,5.65,5.87,5.61,5.74,4792096
AG,20180202,5.94,5.94,5.62,5.65,6389563
AG,20180201,6.05,6.22,5.98,6.04,3304018
AG,20180131,6.17,6.18,5.80,6.12,6894489
AG,20180130,6.37,6.44,6.00,6.06,7160031
AG,20180129,6.54,6.54,6.29,6.31,4957970
AG,20180126,6.56,6.72,6.41,6.50,6418344
AG,20180125,7.05,7.10,6.50,6.51,13100273
AG,20180124,7.14,7.30,7.05,7.10,8079891
AG,20180123,6.92,7.11,6.87,7.02,4065946
AG,20180122,6.90,7.01,6.82,6.99,2772916
AG,20180119,6.99,7.03,6.86,6.88,2599050
AG,20180118,7.26,7.30,6.90,6.92,3434184
AG,20180117,7.27,7.50,7.23,7.24,3757299
AG,20180116,6.99,7.39,6.91,7.35,8094287
