<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVG,20180423,7.10,7.195,7.00,7.02,1091028
PVG,20180420,7.23,7.2851,7.02,7.24,1051358
PVG,20180419,7.37,7.44,7.23,7.31,1424846
PVG,20180418,7.21,7.415,7.17,7.32,1790915
PVG,20180417,6.93,7.175,6.84,7.14,1738277
PVG,20180416,7.17,7.24,6.90,6.96,2043232
PVG,20180413,7.62,7.62,7.12,7.17,2806881
PVG,20180412,8.05,8.05,7.49,7.51,3403455
PVG,20180411,7.50,8.40,7.45,8.27,8132273
PVG,20180410,6.85,7.005,6.785,6.93,1477367
PVG,20180409,6.75,6.91,6.685,6.79,1301835
PVG,20180406,6.72,6.79,6.54,6.75,1918791
PVG,20180405,6.65,6.72,6.57,6.71,922169
PVG,20180404,6.74,6.74,6.54,6.64,1028114
PVG,20180403,6.79,6.855,6.655,6.72,1225158
PVG,20180402,6.75,6.975,6.72,6.79,1094946
PVG,20180329,6.63,6.695,6.56,6.66,1265527
PVG,20180328,6.70,6.74,6.51,6.58,1440611
PVG,20180327,6.61,6.85,6.60,6.75,1962355
PVG,20180326,7.07,7.09,6.66,6.67,2672691
PVG,20180323,7.24,7.3301,7.03,7.04,2347991
PVG,20180322,7.14,7.24,7.01,7.05,1156329
PVG,20180321,6.98,7.26,6.90,7.20,2098123
PVG,20180320,7.01,7.055,6.82,6.86,1073174
PVG,20180319,6.90,7.07,6.84,7.03,1552836
PVG,20180316,7.04,7.04,6.81,6.99,4316280
PVG,20180315,7.02,7.14,6.95,7.04,1662487
PVG,20180314,6.96,7.20,6.89,7.11,1928581
PVG,20180313,7.11,7.19,6.80,6.89,2419648
PVG,20180312,6.89,7.1954,6.72,7.10,2404745
PVG,20180309,6.38,7.10,6.29,6.96,3107924
PVG,20180308,6.71,6.71,6.36,6.57,2304361
PVG,20180307,7.03,7.04,6.68,6.73,1570654
PVG,20180306,6.87,7.14,6.8409,7.03,1566755
PVG,20180305,6.84,6.90,6.65,6.71,1109111
PVG,20180302,6.73,6.87,6.7024,6.85,1576972
PVG,20180301,6.33,6.74,6.17,6.68,2185584
PVG,20180228,6.30,6.52,6.29,6.39,1315144
PVG,20180227,6.40,6.475,6.26,6.31,1738596
PVG,20180226,6.32,6.53,6.30,6.44,2309525
PVG,20180223,6.46,6.47,6.26,6.27,1997261
PVG,20180222,6.45,6.64,6.4199,6.48,1271626
PVG,20180221,6.67,6.70,6.42,6.44,2126690
PVG,20180220,6.91,7.01,6.59,6.61,1494890
PVG,20180216,7.04,7.14,6.86,6.99,1626308
PVG,20180215,7.14,7.22,6.96,7.12,1195730
PVG,20180214,6.83,7.2562,6.80,7.18,2363395
PVG,20180213,7.07,7.07,6.73,6.83,1515396
PVG,20180212,6.75,7.13,6.68,7.05,2684600
PVG,20180209,6.86,6.87,6.51,6.74,3621216
PVG,20180208,6.70,7.00,6.70,6.89,2411205
PVG,20180207,6.61,6.81,6.56,6.71,2801193
PVG,20180206,6.76,6.98,6.66,6.67,1998465
PVG,20180205,6.61,6.87,6.57,6.79,2552181
PVG,20180202,6.79,6.84,6.47,6.59,3520447
PVG,20180201,6.90,7.00,6.82,6.89,2802098
PVG,20180131,7.00,7.14,6.76,6.96,3995739
PVG,20180130,7.41,7.49,6.94,6.97,4988286
PVG,20180129,7.61,7.655,7.27,7.48,5365187
PVG,20180126,7.54,7.81,7.42,7.63,4795567
PVG,20180125,8.27,8.29,7.44,7.45,6950951
PVG,20180124,8.12,8.62,8.12,8.33,10520158
PVG,20180123,9.33,9.33,7.8238,7.93,15869616
PVG,20180122,10.96,11.03,10.71,10.79,1075821
PVG,20180119,11.00,11.19,10.93,10.96,991966
PVG,20180118,11.30,11.33,10.841,10.95,1474260
PVG,20180117,11.55,11.665,11.27,11.30,1483602
PVG,20180116,11.13,11.68,10.98,11.65,2834188
PVG,20180112,10.53,11.16,10.41,11.15,2470245
PVG,20180111,10.69,10.74,10.41,10.41,1228013
PVG,20180110,10.51,10.705,10.40,10.69,2028742
PVG,20180109,11.00,11.00,10.37,10.41,1967499
PVG,20180108,11.51,11.51,11.09,11.11,1062491
PVG,20180105,11.44,11.63,11.40,11.52,731035
PVG,20180104,11.35,11.55,11.05,11.55,1372369
PVG,20180103,11.80,11.85,11.10,11.40,1358812
PVG,20180102,11.58,11.90,11.54,11.75,1308470
PVG,20171229,11.47,11.55,11.36,11.41,757489
