<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CEE,20180423,24.50,24.57,24.2885,24.52,11107
CEE,20180420,24.55,24.58,24.38,24.4401,10271
CEE,20180419,24.79,24.79,24.12,24.51,13463
CEE,20180418,24.25,24.90,24.1601,24.90,36754
CEE,20180417,23.91,23.982,23.82,23.82,24873
CEE,20180416,24.00,24.00,23.42,23.85,29999
CEE,20180413,23.95,24.07,23.86,23.86,9859
CEE,20180412,24.25,24.25,24.02,24.03,16720
CEE,20180411,24.05,24.10,23.45,24.03,22966
CEE,20180410,23.85,24.11,23.7712,24.10,22394
CEE,20180409,24.32,24.32,23.35,23.86,60255
CEE,20180406,25.55,25.80,25.41,25.52,24497
CEE,20180405,25.52,25.67,25.51,25.67,5300
CEE,20180404,25.27,25.50,25.27,25.50,6934
CEE,20180403,25.29,25.50,25.29,25.50,3370
CEE,20180402,25.63,25.73,25.0701,25.20,4436
CEE,20180329,25.15,25.63,25.15,25.63,2449
CEE,20180328,25.14,25.4581,25.14,25.20,5354
CEE,20180327,25.44,25.4552,25.03,25.095,7605
CEE,20180326,25.97,26.62,25.21,25.37,24147
CEE,20180323,25.54,26.19,25.4799,25.75,12947
CEE,20180322,25.59,25.68,25.40,25.40,5905
CEE,20180321,25.56,25.9101,25.51,25.91,13163
CEE,20180320,25.35,25.57,25.35,25.361,5951
CEE,20180319,25.31,25.40,25.2212,25.32,10835
CEE,20180316,25.51,25.5728,25.45,25.5728,11486
CEE,20180315,25.67,25.67,25.45,25.45,7850
CEE,20180314,25.83,25.83,25.60,25.6358,33853
CEE,20180313,26.00,26.20,25.75,25.78,14222
CEE,20180312,26.20,26.265,26.12,26.12,9306
CEE,20180309,25.95,26.23,25.95,26.20,9946
CEE,20180308,25.99,26.0101,25.67,25.85,31415
CEE,20180307,25.90,26.0781,25.90,26.03,4625
CEE,20180306,26.48,26.48,26.09,26.15,3448
CEE,20180305,26.31,26.51,26.00,26.45,19937
CEE,20180302,26.36,26.55,26.07,26.55,9649
CEE,20180301,26.52,26.74,26.41,26.52,6034
CEE,20180228,26.89,26.93,26.51,26.51,11581
CEE,20180227,27.15,27.15,26.88,26.88,9202
CEE,20180226,27.05,27.40,27.05,27.36,11923
CEE,20180223,27.07,27.07,26.9099,26.96,10698
CEE,20180222,26.65,26.99,26.65,26.92,6757
CEE,20180221,26.39,27.62,26.30,26.54,31645
CEE,20180220,26.12,26.26,26.02,26.26,6457
CEE,20180216,26.15,26.38,25.98,25.98,13046
CEE,20180215,26.30,26.45,26.06,26.37,12025
CEE,20180214,25.39,26.31,25.3001,26.31,40465
CEE,20180213,25.35,25.64,25.28,25.41,31304
CEE,20180212,25.66,26.5282,25.23,25.45,25280
CEE,20180209,25.97,26.0608,25.20,25.70,13622
CEE,20180208,26.49,26.49,25.8699,25.89,13474
CEE,20180207,26.84,27.00,26.25,26.25,15067
CEE,20180206,26.78,27.05,26.78,27.05,17162
CEE,20180205,27.11,27.32,26.6442,26.6904,13393
CEE,20180202,27.50,27.65,27.01,27.30,25778
CEE,20180201,27.87,27.9704,27.761,27.80,10980
CEE,20180131,27.75,27.83,27.1152,27.68,3345
CEE,20180130,27.82,27.825,27.054,27.80,24950
CEE,20180129,27.84,27.91,27.70,27.76,6779
CEE,20180126,27.97,28.12,27.93,28.10,7441
CEE,20180125,28.05,28.3184,28.02,28.07,7894
CEE,20180124,27.96,28.2244,27.77,28.04,9686
CEE,20180123,27.53,27.8101,27.51,27.57,11242
CEE,20180122,27.59,27.87,27.4901,27.57,13504
CEE,20180119,27.08,27.99,27.08,27.99,11690
CEE,20180118,26.93,27.5677,26.83,27.00,3534
CEE,20180117,26.4839,26.91,26.4839,26.90,9649
CEE,20180116,26.80,26.90,25.51,26.32,21934
CEE,20180112,26.43,26.76,26.257,26.75,30503
CEE,20180111,26.07,26.45,25.97,26.30,46915
CEE,20180110,25.70,26.08,25.70,26.03,12154
CEE,20180109,25.59,25.98,25.54,25.95,28091
CEE,20180108,25.34,25.57,25.34,25.55,27801
CEE,20180105,25.00,25.38,24.97,25.34,11704
CEE,20180104,24.89,24.96,24.11,24.96,49168
CEE,20180103,24.52,24.8111,24.52,24.61,23938
CEE,20180102,24.889,24.889,24.50,24.59,8808
CEE,20171229,24.00,24.90,23.96,24.39,7875
CEE,20171228,24.09,24.36,23.94,24.01,16117
CEE,20171227,24.91,24.94,24.53,24.56,5091
CEE,20171226,24.57,25.97,24.57,24.83,3756
CEE,20171222,24.77,24.79,24.50,24.50,6812
CEE,20171221,24.45,24.80,24.45,24.71,11058
CEE,20171220,24.39,24.43,24.39,24.43,1195
CEE,20171219,24.33,24.39,24.33,24.35,5320
CEE,20171218,24.42,24.42,24.26,24.29,5319
CEE,20171215,24.45,24.47,24.26,24.35,12014
CEE,20171214,24.26,24.44,24.26,24.38,14739
CEE,20171213,24.3683,24.40,24.35,24.36,11337
CEE,20171212,24.47,24.47,24.35,24.36,5329
CEE,20171211,24.37,24.47,24.31,24.43,9004
CEE,20171208,24.52,24.55,24.325,24.325,5140
CEE,20171207,24.55,24.5816,24.27,24.27,3109
CEE,20171206,24.58,24.80,24.56,24.78,7911
CEE,20171205,24.38,24.6301,24.38,24.61,2810
CEE,20171204,24.94,25.01,24.25,24.25,11632
CEE,20171201,24.77,24.9008,24.5364,24.72,17205
CEE,20171130,24.72,25.36,24.50,24.80,21564
CEE,20171129,24.79,24.79,24.50,24.66,21739
CEE,20171128,24.75,24.9951,24.50,24.85,11967
CEE,20171127,25.16,25.16,24.91,25.01,25985
CEE,20171124,25.13,25.15,25.02,25.15,6125
CEE,20171122,24.77,25.07,24.75,25.01,8390
CEE,20171121,24.51,24.90,24.5008,24.90,8779
CEE,20171120,24.19,24.29,24.1699,24.21,14518
CEE,20171117,24.59,24.62,24.04,24.19,6054
CEE,20171116,24.01,24.59,23.96,24.59,9758
CEE,20171115,24.19,24.19,23.5741,23.90,16577
CEE,20171114,24.58,24.58,24.21,24.21,11080
CEE,20171113,24.78,24.78,24.66,24.6801,2947
CEE,20171110,24.86,24.8601,24.60,24.8601,7135
CEE,20171109,24.82,24.85,24.77,24.85,6647
CEE,20171108,25.06,25.06,24.71,24.79,15110
CEE,20171107,24.70,25.22,24.70,25.02,24884
CEE,20171106,24.59,24.72,24.221,24.70,8788
CEE,20171103,24.61,24.63,24.42,24.63,48713
CEE,20171102,24.73,24.73,24.56,24.62,4712
CEE,20171101,24.70,24.80,24.65,24.74,18196
CEE,20171031,24.76,24.76,24.411,24.52,8416
CEE,20171030,24.71,24.73,24.5988,24.73,2602
CEE,20171027,24.3501,24.64,24.3501,24.64,9196
CEE,20171026,24.78,24.78,24.41,24.64,9632
CEE,20171025,24.68,24.68,24.38,24.56,10986
CEE,20171024,24.85,24.85,24.60,24.74,14574
