<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EIX,20180423,64.17,64.491,63.73,64.00,1285915
EIX,20180420,64.82,64.88,63.89,64.12,1223496
EIX,20180419,64.65,64.71,63.85,64.62,1466288
EIX,20180418,65.29,65.82,64.78,64.79,1567615
EIX,20180417,64.63,65.34,63.99,65.22,2045838
EIX,20180416,63.63,64.72,63.30,64.45,1594195
EIX,20180413,63.00,63.80,63.00,63.44,2281324
EIX,20180412,63.13,63.58,62.60,62.84,2009822
EIX,20180411,62.79,63.29,62.74,63.11,1094132
EIX,20180410,63.38,63.71,62.67,62.87,1627114
EIX,20180409,63.23,63.86,63.01,63.46,1118031
EIX,20180406,63.70,63.99,63.24,63.38,1730962
EIX,20180405,63.16,63.88,62.58,63.66,1293590
EIX,20180404,62.98,63.25,62.14,63.09,1769626
EIX,20180403,63.03,63.46,62.09,63.11,1189484
EIX,20180402,63.79,64.11,62.63,63.10,1971191
EIX,20180329,63.04,63.77,62.87,63.66,2247120
EIX,20180328,63.00,63.40,62.44,63.07,2066834
EIX,20180327,62.01,63.7832,61.72,63.15,1682892
EIX,20180326,62.41,62.54,61.47,62.01,2341640
EIX,20180323,63.06,63.62,62.06,62.16,2552454
EIX,20180322,61.89,64.03,61.89,62.92,2791019
EIX,20180321,62.78,62.99,61.77,61.93,1657894
EIX,20180320,64.10,64.43,62.32,62.74,3067599
EIX,20180319,65.08,65.269,63.75,64.03,2984614
EIX,20180316,64.17,65.15,63.75,65.15,7799628
EIX,20180315,63.82,64.70,63.54,64.00,5493923
EIX,20180314,62.42,64.68,62.42,63.81,7049531
EIX,20180313,59.90,62.94,59.12,62.06,4922135
EIX,20180312,59.28,60.40,59.26,60.20,1934772
EIX,20180309,59.51,59.61,58.94,59.38,1938869
EIX,20180308,59.02,59.85,58.89,59.56,1297569
EIX,20180307,60.21,60.63,58.80,59.11,2016646
EIX,20180306,60.49,60.61,59.46,60.07,1871426
EIX,20180305,59.41,60.84,59.12,60.67,2259338
EIX,20180302,60.71,61.30,59.04,59.59,2587192
EIX,20180301,60.65,61.64,60.25,60.78,2807340
EIX,20180228,61.12,61.35,60.35,60.59,2930947
EIX,20180227,61.59,62.62,60.84,60.85,2988497
EIX,20180226,62.07,62.16,61.295,61.62,2255319
EIX,20180223,62.00,62.56,60.901,62.17,3341119
EIX,20180222,59.33,60.19,58.87,59.74,2437550
EIX,20180221,60.35,60.65,59.05,59.09,2965996
EIX,20180220,60.81,60.92,59.86,60.31,1973436
EIX,20180216,60.04,61.37,60.04,61.05,3494776
EIX,20180215,59.72,60.12,59.19,60.09,2400529
EIX,20180214,59.82,60.02,59.17,59.24,1622516
EIX,20180213,59.66,60.42,59.38,60.17,1811319
EIX,20180212,59.05,60.38,58.69,60.06,2479428
EIX,20180209,58.48,59.28,57.63,58.95,2745220
EIX,20180208,59.50,59.62,58.03,58.07,2985513
EIX,20180207,60.14,60.97,59.55,59.69,2441403
EIX,20180206,59.91,60.81,58.76,60.37,2997079
EIX,20180205,61.44,61.96,60.33,60.51,4510649
EIX,20180202,61.46,61.95,61.16,61.60,3971328
EIX,20180201,62.45,67.56,61.5301,61.74,7616972
EIX,20180131,62.52,62.86,61.28,62.53,6632380
EIX,20180130,62.40,62.98,62.20,62.50,2303155
EIX,20180129,62.17,63.49,61.90,62.41,2988658
EIX,20180126,62.74,62.84,61.58,62.46,2202552
EIX,20180125,61.70,62.48,61.63,62.41,2079798
EIX,20180124,62.12,62.13,61.52,61.70,2871485
EIX,20180123,62.17,62.75,61.84,62.04,2270920
EIX,20180122,62.35,62.58,61.80,62.14,2255343
EIX,20180119,61.87,62.59,61.44,62.12,2840007
EIX,20180118,61.67,62.64,61.59,61.92,2919074
EIX,20180117,61.60,61.96,61.17,61.71,2403231
EIX,20180116,61.51,61.80,60.64,61.33,3195993
EIX,20180112,62.14,62.88,61.25,61.42,2780736
EIX,20180111,63.17,63.42,62.00,62.32,2640240
EIX,20180110,63.61,63.71,62.51,62.84,3197569
EIX,20180109,64.21,64.34,63.21,63.52,4538616
EIX,20180108,62.91,64.28,62.75,64.20,2984027
EIX,20180105,62.63,63.125,62.03,62.98,2902310
EIX,20180104,62.84,63.295,62.19,62.29,2967997
EIX,20180103,63.21,63.73,62.35,62.75,3074893
EIX,20180102,63.63,63.63,62.59,63.25,2107220
EIX,20171229,64.10,64.25,63.19,63.24,1866815
EIX,20171228,64.11,64.25,63.32,63.94,1688920
EIX,20171227,64.04,64.85,63.94,64.40,1822789
EIX,20171226,65.25,65.30,63.99,64.04,2243836
EIX,20171222,63.91,65.38,63.77,65.23,4103099
EIX,20171221,66.19,66.50,62.67,63.31,8853151
EIX,20171220,69.80,70.08,67.91,68.30,5545219
EIX,20171219,70.91,71.115,69.59,69.85,3864283
EIX,20171218,70.02,70.98,70.02,70.95,3224145
EIX,20171215,69.49,70.40,69.46,69.71,2895785
EIX,20171214,68.84,69.66,68.66,69.29,3617006
EIX,20171213,69.43,70.50,68.66,69.80,3939118
EIX,20171212,69.68,70.17,67.28,68.58,9050820
EIX,20171211,71.69,73.23,71.65,72.98,3386537
EIX,20171208,71.91,73.308,71.24,71.80,4691961
EIX,20171207,68.93,72.28,68.26,71.77,6783368
EIX,20171206,68.46,70.00,67.80,68.72,8805047
EIX,20171205,79.77,79.77,69.14,70.00,16005429
EIX,20171204,80.74,81.19,80.14,80.26,1264280
EIX,20171201,81.72,81.96,80.48,80.76,1390725
EIX,20171130,81.36,81.84,81.00,81.27,1985775
EIX,20171129,80.97,81.62,80.69,81.41,1120023
EIX,20171128,81.05,81.355,80.86,81.14,1107889
EIX,20171127,80.62,81.02,80.34,80.82,759840
EIX,20171124,80.45,81.14,80.35,80.55,444616
EIX,20171122,80.22,80.44,79.72,80.15,793136
EIX,20171121,80.52,80.65,80.19,80.22,1222539
EIX,20171120,80.84,81.02,80.39,80.43,1050962
EIX,20171117,81.47,81.78,80.76,80.89,1206388
EIX,20171116,81.85,82.01,81.49,81.75,1114504
EIX,20171115,82.88,83.38,81.68,81.84,1151904
EIX,20171114,80.97,82.80,80.72,82.64,2213861
EIX,20171113,80.18,81.15,80.155,81.10,942164
EIX,20171110,79.92,80.24,79.51,80.06,978635
EIX,20171109,79.98,80.36,79.33,80.34,1147010
EIX,20171108,79.29,80.43,79.29,80.20,1853034
EIX,20171107,78.97,79.69,78.68,79.40,1376000
EIX,20171106,79.57,79.73,78.83,78.85,709133
