<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FII,20180423,31.44,31.59,31.18,31.22,593816
FII,20180420,31.38,31.59,31.10,31.52,785077
FII,20180419,31.67,31.82,31.22,31.40,770218
FII,20180418,31.72,31.8907,31.53,31.66,706181
FII,20180417,31.54,31.80,31.38,31.67,944463
FII,20180416,32.34,32.34,31.25,31.32,1063590
FII,20180413,33.05,33.0819,31.78,32.08,1476613
FII,20180412,32.70,32.97,32.61,32.78,813209
FII,20180411,32.47,33.03,32.34,32.45,1010525
FII,20180410,32.87,33.20,32.69,32.94,496042
FII,20180409,32.61,32.94,32.32,32.32,630439
FII,20180406,32.59,33.02,32.03,32.39,672751
FII,20180405,33.31,33.44,32.66,33.02,762943
FII,20180404,32.43,33.47,32.43,33.33,704656
FII,20180403,32.73,33.03,32.41,32.96,791419
FII,20180402,33.28,33.385,32.10,32.49,782379
FII,20180329,33.15,33.54,32.93,33.40,818193
FII,20180328,32.79,33.03,32.35,32.89,828785
FII,20180327,33.72,33.72,32.53,32.70,598462
FII,20180326,32.97,33.53,32.73,33.46,589140
FII,20180323,33.31,33.47,32.35,32.35,692639
FII,20180322,33.97,34.25,33.23,33.23,819975
FII,20180321,33.72,34.62,33.72,34.23,622015
FII,20180320,33.47,33.87,33.09,33.84,1018749
FII,20180319,33.53,33.57,32.85,33.31,782234
FII,20180316,32.87,33.80,32.80,33.67,2723811
FII,20180315,33.17,33.28,32.59,32.81,1235032
FII,20180314,34.21,34.21,33.08,33.14,1956723
FII,20180313,34.36,34.53,33.85,34.03,1068365
FII,20180312,35.04,35.06,33.98,34.19,1202099
FII,20180309,34.46,35.22,34.18,35.11,847092
FII,20180308,34.20,34.34,33.74,34.18,891809
FII,20180307,33.69,34.4499,33.69,34.10,1074878
FII,20180306,34.01,34.10,33.31,34.01,965782
FII,20180305,33.15,34.20,33.11,34.01,1543988
FII,20180302,31.65,33.35,31.40,33.21,2471130
FII,20180301,32.59,32.96,31.64,31.93,965875
FII,20180228,33.23,33.40,32.56,32.58,601101
FII,20180227,33.57,33.89,33.12,33.12,591555
FII,20180226,33.58,33.61,33.155,33.50,578713
FII,20180223,33.28,33.49,33.16,33.35,523196
FII,20180222,33.70,33.74,33.17,33.23,790096
FII,20180221,33.40,34.22,33.40,33.63,1036792
FII,20180220,33.50,33.86,33.21,33.34,1024867
FII,20180216,33.29,33.89,33.23,33.69,941242
FII,20180215,33.82,33.85,33.14,33.42,755815
FII,20180214,32.80,33.64,32.79,33.55,899893
FII,20180213,32.17,33.00,32.09,32.99,737968
