<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NSM,20180423,18.03,18.08,17.9077,17.95,114361
NSM,20180420,17.96,18.09,17.96,18.02,143358
NSM,20180419,18.14,18.27,17.99,18.00,90071
NSM,20180418,18.11,18.25,18.10,18.11,107356
NSM,20180417,18.11,18.13,18.00,18.04,118519
NSM,20180416,18.14,18.23,17.97,18.03,177202
NSM,20180413,18.18,18.21,17.93,18.12,152832
NSM,20180412,18.23,18.30,18.15,18.15,95468
NSM,20180411,18.16,18.34,18.12,18.22,158009
NSM,20180410,18.08,18.42,18.04,18.25,293854
NSM,20180409,18.04,18.29,17.95,17.95,154975
NSM,20180406,17.92,18.13,17.915,18.01,314902
NSM,20180405,18.01,18.08,17.92,18.00,401702
NSM,20180404,17.86,18.14,17.6901,17.99,188270
NSM,20180403,18.00,18.13,17.95,18.00,144498
NSM,20180402,17.96,18.18,17.76,17.97,264586
NSM,20180329,18.06,18.15,17.96,17.96,191243
NSM,20180328,18.00,18.21,17.96,18.01,168055
NSM,20180327,18.10,18.10,17.86,18.02,235433
NSM,20180326,18.28,18.28,17.96,18.03,317859
NSM,20180323,18.00,18.50,17.99,17.99,323841
NSM,20180322,18.27,18.36,17.915,17.92,286516
NSM,20180321,18.47,18.48,18.2356,18.34,256472
NSM,20180320,18.45,18.64,18.365,18.43,178698
NSM,20180319,18.52,18.52,18.23,18.44,187147
NSM,20180316,18.14,18.74,18.14,18.50,478400
NSM,20180315,18.39,18.39,18.13,18.16,154293
NSM,20180314,18.30,18.49,18.24,18.37,229492
NSM,20180313,18.46,18.49,18.23,18.29,290402
NSM,20180312,18.44,18.53,18.30,18.34,211223
NSM,20180309,18.21,18.50,18.19,18.45,428786
NSM,20180308,18.07,18.23,18.06,18.16,407223
NSM,20180307,17.82,18.05,17.72,18.05,520797
NSM,20180306,17.72,18.00,17.63,17.91,558345
NSM,20180305,17.42,17.975,17.42,17.72,318863
NSM,20180302,17.21,17.69,17.085,17.58,540893
NSM,20180301,16.92,17.31,16.92,17.23,386149
NSM,20180228,17.24,17.35,17.06,17.12,390330
NSM,20180227,17.30,17.47,17.14,17.15,245470
NSM,20180226,17.24,17.41,17.14,17.38,310233
NSM,20180223,16.95,17.20,16.80,17.20,669785
NSM,20180222,16.94,17.05,16.83,16.88,269187
NSM,20180221,16.83,17.00,16.72,16.88,532833
NSM,20180220,16.77,17.03,16.77,16.80,707953
NSM,20180216,16.74,17.00,16.74,16.82,941070
NSM,20180215,16.99,17.00,16.5633,16.76,1032959
NSM,20180214,16.63,17.15,16.60,17.01,1882455
NSM,20180213,17.41,17.50,16.52,16.63,3913124
NSM,20180212,16.80,17.22,16.67,17.10,161366
NSM,20180209,17.01,17.15,16.37,16.76,344363
NSM,20180208,17.12,17.29,16.65,16.69,358280
NSM,20180207,17.03,17.36,16.92,17.11,250580
NSM,20180206,16.60,17.34,16.56,16.98,735472
NSM,20180205,17.44,17.89,16.85,17.00,429791
NSM,20180202,17.77,17.89,17.49,17.72,296767
NSM,20180201,17.58,17.99,17.15,17.79,368125
NSM,20180131,18.03,18.16,17.51,17.74,394941
NSM,20180130,18.07,18.29,17.84,17.95,231222
NSM,20180129,18.30,18.40,17.95,18.17,234570
NSM,20180126,18.58,18.58,18.29,18.37,166102
NSM,20180125,18.93,18.97,18.50,18.58,172389
NSM,20180124,19.13,19.30,18.81,18.84,281360
NSM,20180123,18.91,19.07,18.73,19.05,184605
NSM,20180122,18.85,18.95,18.70,18.92,197970
NSM,20180119,18.60,18.87,18.60,18.87,274165
NSM,20180118,18.83,18.94,18.64,18.66,131868
NSM,20180117,18.67,18.88,18.575,18.82,179772
NSM,20180116,19.02,19.05,18.64,18.64,238756
NSM,20180112,18.68,19.02,18.60,18.94,182415
NSM,20180111,18.67,18.93,18.55,18.62,350681
NSM,20180110,18.86,19.14,18.52,18.54,298853
NSM,20180109,19.19,19.45,18.90,18.91,413657
NSM,20180108,19.12,19.19,18.96,19.15,136061
NSM,20180105,19.00,19.13,18.88,19.10,185841
NSM,20180104,18.88,19.20,18.85,18.93,164671
NSM,20180103,18.72,18.81,18.56,18.72,254382
NSM,20180102,18.61,18.6833,18.40,18.61,321678
NSM,20171229,18.98,18.99,18.48,18.50,211415
NSM,20171228,19.00,19.01,18.75,18.86,180651
NSM,20171227,18.86,19.09,18.73,18.88,191347
NSM,20171226,18.83,19.11,18.72,18.79,164713
NSM,20171222,18.98,19.00,18.69,18.84,217768
NSM,20171221,18.72,18.95,18.5701,18.74,366778
NSM,20171220,18.55,18.74,18.35,18.72,170351
NSM,20171219,18.54,18.64,18.26,18.42,259061
NSM,20171218,18.40,18.70,18.22,18.41,195266
NSM,20171215,18.19,18.47,18.15,18.20,421088
NSM,20171214,18.38,18.48,18.00,18.13,416513
