<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HPI,20180423,20.30,20.4085,20.30,20.33,38115
HPI,20180420,20.37,20.4254,20.31,20.32,31487
HPI,20180419,20.44,20.45,20.351,20.42,31573
HPI,20180418,20.39,20.44,20.33,20.4399,29703
HPI,20180417,20.40,20.40,20.34,20.38,22136
HPI,20180416,20.35,20.3699,20.27,20.33,29700
HPI,20180413,20.41,20.41,20.23,20.25,32343
HPI,20180412,20.54,20.589,20.37,20.41,33403
HPI,20180411,20.57,20.6272,20.48,20.54,28752
HPI,20180410,20.79,20.79,20.61,20.64,37970
HPI,20180409,20.75,20.75,20.641,20.67,25660
HPI,20180406,20.64,20.7499,20.56,20.61,41446
HPI,20180405,20.42,20.66,20.41,20.55,43859
HPI,20180404,20.20,20.47,20.20,20.41,26764
HPI,20180403,20.35,20.4098,20.19,20.36,38262
HPI,20180402,20.47,20.50,20.34,20.35,50360
HPI,20180329,20.50,20.50,20.42,20.48,41872
HPI,20180328,20.33,20.42,20.33,20.40,20930
HPI,20180327,20.25,20.47,20.151,20.41,45729
HPI,20180326,20.18,20.27,20.105,20.13,36610
HPI,20180323,20.21,20.34,20.15,20.15,26859
HPI,20180322,20.30,20.315,20.22,20.22,30037
HPI,20180321,20.35,20.388,20.30,20.3028,30924
HPI,20180320,20.52,20.5501,20.41,20.4101,29544
HPI,20180319,20.64,20.67,20.5201,20.559,34661
HPI,20180316,20.59,20.68,20.52,20.65,36316
HPI,20180315,20.51,20.59,20.51,20.53,21002
HPI,20180314,20.59,20.60,20.53,20.53,23733
HPI,20180313,20.48,20.58,20.48,20.514,20804
HPI,20180312,20.60,20.65,20.51,20.53,40192
HPI,20180309,20.62,20.65,20.60,20.62,44050
HPI,20180308,20.60,20.7439,20.60,20.71,31395
HPI,20180307,20.43,20.65,20.39,20.59,54363
HPI,20180306,20.47,20.47,20.35,20.44,27090
HPI,20180305,20.20,20.40,20.20,20.39,37131
HPI,20180302,20.20,20.28,20.11,20.25,51166
HPI,20180301,20.24,20.27,20.19,20.23,29279
HPI,20180228,20.35,20.35,20.23,20.23,37302
HPI,20180227,20.28,20.3336,20.18,20.23,42103
HPI,20180226,20.24,20.3393,20.24,20.31,35578
HPI,20180223,20.08,20.1797,20.0599,20.17,28330
HPI,20180222,20.01,20.096,20.00,20.01,37607
HPI,20180221,20.05,20.17,19.99,20.00,39746
HPI,20180220,20.00,20.11,20.00,20.0252,37754
HPI,20180216,19.96,20.0968,19.96,20.01,30710
HPI,20180215,19.994,20.05,19.9401,19.9828,45492
HPI,20180214,19.90,19.99,19.86,19.94,50337
HPI,20180213,19.93,20.03,19.90,19.9809,58745
HPI,20180212,20.00,20.0799,19.87,19.95,94370
HPI,20180209,20.11,20.11,19.73,19.94,78109
HPI,20180208,20.41,20.41,20.11,20.11,89014
HPI,20180207,20.15,20.44,20.12,20.35,62651
HPI,20180206,19.85,20.1788,19.8401,20.15,104261
HPI,20180205,20.22,20.2607,19.85,19.97,179705
HPI,20180202,20.21,20.34,20.16,20.26,68812
HPI,20180201,20.37,20.48,20.29,20.29,58275
HPI,20180131,20.42,20.5099,20.3099,20.36,59237
HPI,20180130,20.45,20.45,20.15,20.28,116934
HPI,20180129,20.70,20.70,20.41,20.49,121549
HPI,20180126,21.08,21.089,20.72,20.7784,102738
HPI,20180125,21.13,21.18,21.01,21.02,79027
HPI,20180124,21.23,21.2627,21.08,21.17,63831
HPI,20180123,21.13,21.22,21.0686,21.1734,45170
HPI,20180122,21.16,21.21,21.06,21.06,74852
HPI,20180119,21.06,21.15,20.97,21.13,42592
HPI,20180118,21.30,21.30,21.11,21.13,62487
HPI,20180117,21.47,21.47,21.3201,21.35,51634
HPI,20180116,21.57,21.62,21.4501,21.4587,74378
HPI,20180112,21.62,21.62,21.4701,21.49,47208
HPI,20180111,21.62,21.63,21.54,21.59,47101
HPI,20180110,21.64,21.72,21.58,21.72,66354
HPI,20180109,21.62,21.70,21.58,21.69,67921
HPI,20180108,21.55,21.55,21.48,21.55,38272
HPI,20180105,21.46,21.50,21.44,21.488,57817
HPI,20180104,21.40,21.54,21.40,21.46,45596
