<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AKS,20180510,4.41,4.47,4.36,4.45,12874166
AKS,20180509,4.47,4.53,4.35,4.38,13170730
AKS,20180508,4.56,4.58,4.42,4.44,11833934
AKS,20180507,4.54,4.59,4.49,4.54,8515273
AKS,20180504,4.33,4.60,4.30,4.53,18597088
AKS,20180503,4.32,4.38,4.24,4.34,10878954
AKS,20180502,4.34,4.42,4.26,4.30,15940728
AKS,20180501,4.52,4.5532,4.14,4.32,30918708
AKS,20180430,4.70,4.82,4.41,4.59,28227496
AKS,20180427,4.80,4.835,4.54,4.75,25438731
AKS,20180426,4.87,4.935,4.73,4.83,10848325
AKS,20180425,4.67,4.88,4.66,4.85,9379155
AKS,20180424,4.72,4.78,4.59,4.70,8325221
AKS,20180423,4.71,4.81,4.645,4.68,7631259
AKS,20180420,4.76,4.83,4.67,4.75,7996539
AKS,20180419,4.80,4.83,4.68,4.75,13292834
AKS,20180418,4.76,4.93,4.68,4.82,21478201
AKS,20180417,4.56,4.75,4.56,4.71,13927645
AKS,20180416,4.50,4.58,4.46,4.53,8704821
AKS,20180413,4.53,4.58,4.40,4.47,7798194
AKS,20180412,4.37,4.52,4.36,4.49,11072814
AKS,20180411,4.40,4.44,4.33,4.37,9574637
AKS,20180410,4.38,4.46,4.35,4.43,11123947
AKS,20180409,4.42,4.44,4.30,4.31,9758923
AKS,20180406,4.51,4.56,4.32,4.37,12057898
AKS,20180405,4.47,4.6152,4.43,4.57,11150955
AKS,20180404,4.38,4.445,4.3301,4.42,9350982
AKS,20180403,4.46,4.54,4.40,4.50,9515159
AKS,20180402,4.51,4.645,4.37,4.42,11961416
AKS,20180329,4.33,4.55,4.32,4.53,12620711
AKS,20180328,4.38,4.4773,4.26,4.28,12802572
AKS,20180327,4.59,4.62,4.35,4.39,13203482
AKS,20180326,4.47,4.55,4.39,4.52,13220305
AKS,20180323,4.53,4.55,4.37,4.40,20418258
AKS,20180322,4.84,4.95,4.49,4.50,26445830
AKS,20180321,4.81,4.99,4.76,4.93,10520873
AKS,20180320,4.99,5.00,4.72,4.82,14512006
AKS,20180319,5.06,5.12,4.86,4.95,13445374
AKS,20180316,4.95,5.15,4.90,5.13,19823585
AKS,20180315,4.89,4.97,4.835,4.93,13306495
AKS,20180314,5.15,5.22,4.83,4.86,26461426
AKS,20180313,5.28,5.39,5.16,5.19,13515593
AKS,20180312,5.26,5.39,5.18,5.36,13727150
AKS,20180309,5.60,5.63,5.18,5.26,29129843
AKS,20180308,5.66,5.69,5.36,5.45,24404939
AKS,20180307,5.64,5.87,5.62,5.68,21792493
AKS,20180306,5.55,5.63,5.415,5.62,17141585
AKS,20180305,5.60,5.79,5.57,5.58,15297941
AKS,20180302,5.62,5.80,5.41,5.69,23288238
AKS,20180301,5.59,5.84,5.21,5.65,68734356
AKS,20180228,5.53,5.58,5.15,5.16,14733579
AKS,20180227,5.63,5.68,5.44,5.47,10938336
AKS,20180226,5.73,5.78,5.63,5.65,14663448
AKS,20180223,5.65,5.68,5.46,5.50,11890631
AKS,20180222,5.70,5.80,5.54,5.62,14107981
AKS,20180221,5.83,5.90,5.66,5.69,13500396
AKS,20180220,5.8156,6.05,5.6834,5.81,31296689
AKS,20180216,5.21,6.14,5.09,5.96,65676183
AKS,20180215,5.22,5.26,5.08,5.24,13216385
AKS,20180214,4.85,5.20,4.85,5.18,15863209
AKS,20180213,4.73,4.91,4.70,4.84,11965556
AKS,20180212,4.60,4.80,4.55,4.76,17885992
AKS,20180209,4.63,4.67,4.36,4.50,20425626
AKS,20180208,4.64,4.72,4.49,4.56,20603147
AKS,20180207,4.83,4.88,4.60,4.60,20394939
AKS,20180206,4.60,4.8397,4.56,4.80,20796879
AKS,20180205,4.63,5.05,4.56,4.64,26617341
AKS,20180202,4.95,4.98,4.70,4.76,24241432
AKS,20180201,5.02,5.12,4.82,5.00,28893297
AKS,20180131,5.51,5.53,5.05,5.06,44909798
AKS,20180130,6.40,6.50,5.35,5.49,54143724
