<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MSA,20180423,88.84,89.02,87.001,87.61,194226
MSA,20180420,89.57,89.85,88.395,89.01,188305
MSA,20180419,87.74,90.58,87.01,89.81,279031
MSA,20180418,87.96,88.48,87.34,88.15,102638
MSA,20180417,86.87,88.20,85.91,87.89,170733
MSA,20180416,84.73,86.5535,84.20,86.27,126435
MSA,20180413,84.43,84.43,83.07,84.31,242441
MSA,20180412,84.09,84.46,83.0301,83.95,105982
MSA,20180411,83.63,83.825,83.12,83.49,82286
MSA,20180410,84.04,85.22,83.58,84.06,196575
MSA,20180409,83.58,84.015,82.99,83.05,94604
MSA,20180406,84.21,84.71,81.98,82.87,95640
MSA,20180405,84.01,84.75,83.30,84.60,115791
MSA,20180404,81.94,83.90,81.31,83.61,86194
MSA,20180403,81.87,83.05,81.20,82.94,115708
MSA,20180402,83.00,83.00,80.86,81.40,160301
MSA,20180329,82.31,83.87,82.00,83.24,152147
MSA,20180328,81.45,82.68,81.16,82.02,137109
MSA,20180327,82.31,82.535,80.90,81.23,181698
MSA,20180326,81.64,82.38,80.085,82.22,190085
MSA,20180323,81.18,81.59,80.09,80.41,318907
MSA,20180322,82.95,83.465,81.11,81.17,131052
MSA,20180321,83.94,84.27,83.30,83.51,69879
MSA,20180320,84.10,84.46,83.48,83.71,113240
MSA,20180319,83.52,84.12,82.20,83.89,96247
MSA,20180316,82.80,84.57,82.70,83.84,275153
MSA,20180315,83.81,83.92,82.09,82.58,123702
MSA,20180314,84.54,84.67,82.625,83.76,170085
MSA,20180313,83.83,84.27,83.11,83.75,216627
MSA,20180312,86.79,86.79,83.16,83.22,197833
MSA,20180309,85.12,87.31,84.87,86.84,167508
MSA,20180308,85.20,85.51,84.13,84.78,113307
MSA,20180307,83.21,84.97,83.06,84.82,125782
MSA,20180306,82.52,84.06,81.37,84.03,138157
MSA,20180305,81.50,82.60,80.54,82.23,152354
MSA,20180302,80.75,82.015,80.70,81.83,135601
MSA,20180301,80.57,82.52,79.80,81.48,157480
MSA,20180228,82.57,82.94,80.58,80.63,163193
MSA,20180227,84.50,85.24,81.94,82.07,171944
MSA,20180226,83.92,85.23,83.02,84.74,137618
MSA,20180223,83.23,83.63,81.72,83.60,104397
MSA,20180222,82.73,82.935,80.46,82.55,157751
MSA,20180221,79.07,82.50,77.77,80.25,241359
MSA,20180220,77.33,78.76,76.34,76.46,92165
MSA,20180216,77.44,78.295,77.44,77.60,70509
MSA,20180215,77.12,77.87,76.46,77.76,56919
MSA,20180214,74.75,77.00,74.66,76.76,138260
MSA,20180213,73.50,75.68,73.50,75.07,200455
MSA,20180212,73.60,74.98,73.14,74.22,102218
MSA,20180209,73.41,73.89,71.47,73.32,100123
MSA,20180208,74.75,74.75,72.78,72.78,126623
MSA,20180207,73.14,75.01,73.02,74.67,266306
MSA,20180206,75.15,76.42,73.01,73.70,179588
MSA,20180205,77.98,78.7896,75.85,76.00,199593
MSA,20180202,78.89,79.4799,78.45,78.87,97582
MSA,20180201,78.07,79.39,77.83,79.38,98392
MSA,20180131,79.16,80.53,77.891,78.31,169630
MSA,20180130,78.90,79.895,78.02,78.63,103453
MSA,20180129,80.35,80.82,79.80,79.85,129622
MSA,20180126,79.73,80.67,79.35,80.36,213392
MSA,20180125,79.92,80.03,78.92,79.66,211615
MSA,20180124,81.09,81.25,79.44,79.64,80398
MSA,20180123,79.90,80.75,79.44,80.61,68947
MSA,20180122,80.10,80.27,79.23,80.23,66706
MSA,20180119,79.39,80.65,79.18,80.62,87355
MSA,20180118,80.70,81.21,79.58,79.62,130667
MSA,20180117,80.15,81.415,79.13,80.88,97555
MSA,20180116,80.58,81.86,79.74,79.75,71481
MSA,20180112,80.52,81.31,79.61,80.05,66632
MSA,20180111,79.09,81.42,79.00,80.39,106595
MSA,20180110,78.00,79.14,77.38,78.82,126163
MSA,20180109,79.18,79.71,77.94,78.13,161225
MSA,20180108,78.41,79.69,77.83,79.23,124045
MSA,20180105,78.72,79.07,77.89,78.57,96558
MSA,20180104,78.90,79.52,78.48,78.61,82230
MSA,20180103,78.93,79.45,77.91,78.55,62157
MSA,20180102,77.95,79.16,77.68,78.87,103946
MSA,20171229,78.55,79.045,77.50,77.52,84241
MSA,20171228,78.67,78.675,77.87,78.58,59732
MSA,20171227,78.55,79.535,77.94,78.58,58989
MSA,20171226,79.30,79.83,78.40,78.57,49421
MSA,20171222,80.03,80.15,79.15,79.38,112268
MSA,20171221,79.48,80.69,79.48,80.19,72417
MSA,20171220,80.13,81.07,79.33,79.48,77948
MSA,20171219,80.78,81.94,79.54,79.67,82140
MSA,20171218,79.89,80.94,79.85,80.68,92620
MSA,20171215,78.04,80.27,77.965,78.99,411420
MSA,20171214,79.00,79.67,77.245,77.48,151766
MSA,20171213,78.04,79.71,78.04,78.73,100814
MSA,20171212,79.00,79.54,78.14,78.22,160650
MSA,20171211,80.50,80.50,78.36,79.00,197144
MSA,20171208,82.45,82.91,80.61,80.64,110896
MSA,20171207,81.83,82.84,81.42,82.20,120036
MSA,20171206,81.90,82.55,81.51,81.90,51595
MSA,20171205,83.55,83.58,81.84,81.84,86293
MSA,20171204,84.88,85.205,82.82,82.97,151643
MSA,20171201,85.71,85.78,82.53,83.72,118460
MSA,20171130,85.45,86.36,85.25,86.00,159922
MSA,20171129,83.42,85.71,83.00,85.15,136509
MSA,20171128,80.86,83.59,80.59,83.44,105921
MSA,20171127,79.84,80.56,79.84,80.50,114748
MSA,20171124,80.09,80.16,79.48,79.89,27545
MSA,20171122,80.48,80.50,79.56,79.79,59198
MSA,20171121,80.00,80.23,79.15,80.22,116396
MSA,20171120,79.47,80.00,79.005,79.79,52682
MSA,20171117,78.81,79.71,77.93,79.38,62177
MSA,20171116,78.41,80.04,78.41,79.38,109657
MSA,20171115,78.92,79.01,77.91,78.19,77995
MSA,20171114,78.19,79.31,77.145,79.26,102540
MSA,20171113,77.00,78.51,76.74,78.47,68596
MSA,20171110,78.08,78.86,77.94,78.16,58952
MSA,20171109,77.75,78.90,76.81,78.52,89677
MSA,20171108,78.47,78.65,77.22,78.63,67189
MSA,20171107,78.95,79.33,78.0869,78.96,96250
MSA,20171106,79.83,79.90,78.64,78.70,82442
MSA,20171103,79.51,80.07,79.09,79.72,160077
MSA,20171102,79.21,79.635,78.79,79.26,82161
MSA,20171101,80.45,80.45,78.42,79.47,92040
MSA,20171031,79.34,80.17,78.96,79.50,244595
MSA,20171030,80.99,81.51,78.49,78.79,99805
MSA,20171027,81.93,82.44,80.98,81.31,127655
MSA,20171026,80.41,82.53,79.33,82.06,119028
MSA,20171025,81.19,81.20,78.56,79.71,120477
MSA,20171024,80.93,81.70,79.66,81.33,138329
MSA,20171023,82.50,82.89,80.535,80.71,241298
MSA,20171020,85.60,85.80,81.50,82.59,249215
MSA,20171019,80.24,82.31,80.18,82.20,182182
MSA,20171018,80.25,81.26,79.99,80.83,107817
MSA,20171017,78.89,80.60,78.89,80.16,126345
MSA,20171016,78.88,79.58,78.80,79.18,159949
MSA,20171013,79.08,79.275,78.25,78.82,142656
MSA,20171012,77.97,78.83,77.60,78.63,92561
MSA,20171011,77.88,78.26,77.51,78.21,105494
MSA,20171010,77.90,78.03,77.19,77.55,107133
MSA,20171009,77.90,78.06,76.90,77.38,83338
MSA,20171006,77.11,77.91,77.04,77.90,174777
MSA,20171005,76.57,77.39,76.28,77.30,92063
MSA,20171004,77.42,77.435,75.79,76.09,221750
MSA,20171003,77.89,78.4995,75.93,77.59,257544
MSA,20171002,79.59,81.09,78.84,81.09,123355
MSA,20170929,80.80,81.10,78.84,79.51,230422
MSA,20170928,79.72,80.82,79.01,80.79,109207
MSA,20170927,78.00,80.11,77.75,79.87,200314
MSA,20170926,77.12,78.18,76.99,77.62,174287
MSA,20170925,76.93,77.89,76.18,77.07,79823
