<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HNP,20180423,24.67,24.74,24.58,24.58,47121
HNP,20180420,25.16,25.24,25.09,25.11,24546
HNP,20180419,25.25,25.46,25.19,25.46,44867
HNP,20180418,25.24,25.39,25.22,25.31,32820
HNP,20180417,25.16,25.2602,25.05,25.18,30964
HNP,20180416,24.89,25.00,24.34,24.70,71767
HNP,20180413,25.22,25.26,25.06,25.06,27315
HNP,20180412,25.32,25.40,25.20,25.30,44782
HNP,20180411,25.29,25.46,25.0529,25.42,36372
HNP,20180410,25.26,25.53,25.22,25.36,87083
HNP,20180409,26.00,26.03,25.82,25.86,69147
HNP,20180406,26.06,26.06,25.56,25.62,57226
HNP,20180405,26.43,26.43,26.20,26.34,58755
HNP,20180404,25.82,26.20,25.80,26.12,61415
HNP,20180403,26.13,26.13,25.85,26.00,76295
HNP,20180402,26.69,26.94,26.345,26.43,67823
HNP,20180329,26.75,26.97,26.73,26.85,97716
HNP,20180328,26.73,26.73,26.45,26.61,123131
HNP,20180327,26.72,26.77,26.23,26.28,107749
HNP,20180326,26.67,26.87,26.41,26.80,146909
HNP,20180323,26.26,26.61,25.91,25.94,73268
HNP,20180322,25.90,26.07,25.74,25.78,66827
HNP,20180321,26.39,26.42,26.24,26.33,74968
HNP,20180320,26.25,26.39,26.16,26.19,86938
HNP,20180319,25.80,25.88,25.55,25.65,57760
HNP,20180316,25.85,26.08,25.76,25.76,119331
HNP,20180315,26.46,26.56,26.10,26.56,63539
HNP,20180314,26.56,26.58,26.2901,26.50,52991
HNP,20180313,26.50,26.50,25.95,25.97,59166
HNP,20180312,26.67,26.67,26.36,26.44,42995
HNP,20180309,26.56,26.68,26.5294,26.67,74442
HNP,20180308,26.73,26.75,26.49,26.69,86963
HNP,20180307,25.15,25.155,24.91,25.10,42170
HNP,20180306,25.65,25.65,25.13,25.20,42086
HNP,20180305,25.26,25.52,25.25,25.46,73128
HNP,20180302,25.35,25.58,25.07,25.54,110959
HNP,20180301,25.00,25.11,24.65,24.78,90694
HNP,20180228,24.81,24.87,24.42,24.44,38375
HNP,20180227,24.72,24.97,24.50,24.50,57997
HNP,20180226,24.32,24.3799,24.2001,24.32,21163
HNP,20180223,24.23,24.27,24.12,24.25,36150
HNP,20180222,24.06,24.2102,24.04,24.13,41647
HNP,20180221,24.31,24.4799,24.19,24.23,40016
HNP,20180220,24.15,24.18,23.89,23.98,78165
HNP,20180216,24.41,24.57,24.19,24.19,66432
HNP,20180215,24.30,24.46,24.05,24.46,82077
HNP,20180214,23.64,24.60,23.64,24.60,87111
HNP,20180213,23.81,23.97,23.70,23.95,60649
HNP,20180212,24.04,24.17,23.7317,24.12,127003
HNP,20180209,24.05,24.38,23.67,24.32,115024
HNP,20180208,24.99,24.99,24.18,24.18,96379
HNP,20180207,25.50,25.57,24.85,24.85,52206
HNP,20180206,24.85,25.78,24.85,25.77,112169
HNP,20180205,25.76,25.94,25.25,25.35,82701
HNP,20180202,25.29,25.32,24.915,24.98,59111
HNP,20180201,25.39,25.43,25.18,25.18,42549
HNP,20180131,25.91,25.91,25.56,25.76,38037
HNP,20180130,26.40,26.46,25.708,25.77,58287
HNP,20180129,26.63,26.72,26.53,26.55,39528
HNP,20180126,26.37,26.54,26.26,26.54,36071
HNP,20180125,26.45,26.5001,26.33,26.33,36778
HNP,20180124,26.22,26.47,26.22,26.31,60790
HNP,20180123,26.44,26.44,26.20,26.32,54842
HNP,20180122,26.47,26.60,26.3213,26.51,180606
HNP,20180119,26.50,26.64,26.34,26.64,58742
HNP,20180118,26.16,26.25,26.11,26.25,55026
HNP,20180117,26.03,26.15,25.88,26.01,93412
HNP,20180116,26.01,26.21,25.89,26.21,112653
HNP,20180112,25.96,26.38,25.96,26.38,54274
HNP,20180111,25.95,26.10,25.91,26.04,46983
HNP,20180110,25.83,25.88,25.75,25.80,71651
HNP,20180109,26.13,26.18,25.78,25.87,50685
HNP,20180108,26.19,26.27,25.82,26.14,75544
HNP,20180105,25.98,26.64,25.94,26.53,163555
HNP,20180104,25.53,25.67,25.48,25.52,81950
HNP,20180103,25.54,25.79,25.09,25.59,243798
HNP,20180102,25.22,25.29,25.10,25.10,54492
HNP,20171229,24.96,25.09,24.95,25.00,46616
HNP,20171228,24.93,25.03,24.90,24.99,32940
HNP,20171227,24.92,24.92,24.7101,24.84,82171
HNP,20171226,25.32,25.47,25.15,25.15,53230
HNP,20171222,25.23,25.46,25.15,25.46,36133
HNP,20171221,25.32,25.42,25.22,25.22,39082
HNP,20171220,25.20,25.32,25.20,25.21,33382
HNP,20171219,25.30,25.355,25.095,25.16,41756
HNP,20171218,25.14,25.26,25.14,25.24,45764
HNP,20171215,25.05,25.27,25.05,25.16,125551
HNP,20171214,25.00,25.09,24.98,25.05,62640
HNP,20171213,24.85,24.98,24.81,24.81,44167
HNP,20171212,24.98,24.98,24.73,24.79,71111
HNP,20171211,25.08,25.08,24.94,25.05,44339
HNP,20171208,24.80,25.06,24.69,25.06,44838
HNP,20171207,24.81,24.84,24.71,24.75,56970
HNP,20171206,25.02,25.065,24.91,24.91,46721
HNP,20171205,25.37,25.50,25.26,25.26,40988
HNP,20171204,25.67,25.72,25.46,25.50,71549
HNP,20171201,25.65,25.75,25.46,25.50,51596
HNP,20171130,25.57,25.66,25.42,25.65,60423
HNP,20171129,25.75,25.75,25.50,25.55,65967
HNP,20171128,26.05,26.07,25.82,26.03,42951
HNP,20171127,26.42,26.59,26.03,26.29,62882
HNP,20171124,26.96,27.05,26.86,26.98,22192
HNP,20171122,26.97,27.10,26.71,27.00,26314
HNP,20171121,27.10,27.34,27.01,27.25,36144
HNP,20171120,27.17,27.175,26.84,27.00,108031
HNP,20171117,27.38,27.41,27.244,27.27,47181
HNP,20171116,27.74,27.74,27.39,27.43,48359
HNP,20171115,27.71,27.79,27.60,27.67,45636
HNP,20171114,27.87,27.87,27.66,27.71,48557
HNP,20171113,28.05,28.05,27.90,27.97,60800
HNP,20171110,28.15,28.15,27.95,28.10,59684
HNP,20171109,28.17,28.41,28.03,28.10,90834
HNP,20171108,27.77,27.8052,27.62,27.68,55247
HNP,20171107,26.90,27.31,26.8301,27.11,51905
HNP,20171106,26.52,26.89,26.495,26.71,52954
HNP,20171103,26.56,26.56,26.42,26.52,31223
HNP,20171102,26.43,26.60,26.42,26.53,32579
HNP,20171101,26.56,26.68,26.31,26.39,33904
HNP,20171031,26.40,26.64,26.40,26.60,76020
HNP,20171030,26.54,26.65,26.34,26.35,75467
HNP,20171027,26.65,26.79,26.65,26.71,60686
HNP,20171026,26.54,26.70,26.54,26.64,43535
HNP,20171025,26.30,26.51,26.22,26.47,106652
HNP,20171024,25.60,25.8361,25.49,25.50,57341
HNP,20171023,25.31,25.37,25.21,25.21,47164
HNP,20171020,25.02,25.21,25.0157,25.17,27808
HNP,20171019,25.23,25.23,24.86,25.05,39019
HNP,20171018,25.44,25.445,25.2001,25.27,40595
HNP,20171017,25.66,25.66,25.30,25.34,81678
HNP,20171016,25.91,25.93,25.78,25.86,47288
HNP,20171013,25.64,25.95,25.64,25.91,85506
HNP,20171012,25.55,25.56,25.425,25.50,136435
HNP,20171011,25.37,25.54,25.26,25.54,55641
HNP,20171010,25.17,25.34,25.09,25.34,60209
HNP,20171009,24.94,25.12,24.94,25.07,55974
HNP,20171006,24.91,24.93,24.68,24.81,77140
HNP,20171005,24.76,25.04,24.76,24.95,79818
HNP,20171004,24.80,24.90,24.68,24.68,59962
HNP,20171003,24.87,24.91,24.78,24.84,58291
HNP,20171002,24.42,24.76,24.40,24.72,94049
HNP,20170929,24.56,24.72,24.41,24.42,226255
HNP,20170928,24.50,24.56,24.44,24.48,63546
HNP,20170927,24.67,24.68,24.53,24.62,69148
HNP,20170926,24.78,24.83,24.62,24.62,93849
HNP,20170925,24.94,24.94,24.67,24.77,96411
HNP,20170922,25.23,25.26,25.15,25.19,53585
HNP,20170921,25.33,25.33,25.18,25.23,34988
HNP,20170920,25.38,25.50,25.17,25.26,46282
HNP,20170919,25.45,25.52,25.315,25.35,41020
HNP,20170918,25.71,25.74,25.52,25.66,56078
HNP,20170915,25.63,25.71,25.55,25.63,91969
HNP,20170914,25.73,25.85,25.65,25.66,46793
HNP,20170913,26.13,26.1396,25.87,25.96,31441
HNP,20170912,26.42,26.44,26.26,26.26,32488
HNP,20170911,26.13,26.36,26.11,26.36,51389
HNP,20170908,26.13,26.1911,26.00,26.05,32937
HNP,20170907,26.01,26.10,25.97,25.98,48815
HNP,20170906,25.75,26.1576,25.71,25.84,93615
HNP,20170905,26.07,26.07,25.37,25.63,107487
HNP,20170901,26.36,26.38,26.25,26.35,36278
HNP,20170831,25.97,26.08,25.92,25.99,41498
HNP,20170830,25.67,25.69,25.56,25.69,36270
HNP,20170829,25.59,25.70,25.48,25.68,55149
HNP,20170828,25.98,25.98,25.68,25.80,37451
HNP,20170825,25.98,25.98,25.71,25.80,73886
HNP,20170824,25.98,25.98,25.71,25.74,37746
HNP,20170823,25.84,25.8888,25.80,25.85,26170
HNP,20170822,25.75,25.88,25.75,25.85,26129
HNP,20170821,25.92,25.93,25.85,25.91,51949
HNP,20170818,25.53,25.70,25.50,25.52,41394
HNP,20170817,25.71,25.8101,25.50,25.52,47635
HNP,20170816,25.86,25.89,25.77,25.82,73721
HNP,20170815,25.39,25.43,25.30,25.34,56977
HNP,20170814,25.38,25.53,25.25,25.26,45256
HNP,20170811,25.18,25.39,25.05,25.36,52465
HNP,20170810,25.73,25.73,25.38,25.45,78092
HNP,20170809,25.80,25.80,25.63,25.80,55575
HNP,20170808,26.00,26.13,25.97,26.06,39217
HNP,20170807,26.39,26.39,26.08,26.18,98191
HNP,20170804,26.65,26.65,26.47,26.54,49264
HNP,20170803,27.00,27.00,26.76,26.77,48029
HNP,20170802,27.29,27.29,26.84,26.84,103107
HNP,20170801,28.45,28.53,28.23,28.23,41315
HNP,20170731,28.23,28.45,28.18,28.45,56999
HNP,20170728,27.95,28.08,27.88,28.08,39367
HNP,20170727,28.08,28.15,27.81,27.95,71343
HNP,20170726,28.01,28.25,27.94,28.25,75790
HNP,20170725,28.13,28.16,27.98,28.01,51339
HNP,20170724,28.69,28.7399,28.64,28.67,34253
HNP,20170721,28.48,28.70,28.48,28.69,58425
HNP,20170720,28.47,28.47,28.38,28.39,44379
HNP,20170719,28.41,28.54,28.27,28.54,39592
HNP,20170718,28.08,28.16,28.02,28.14,48834
HNP,20170717,28.42,28.42,28.12,28.30,94697
HNP,20170714,28.41,28.60,28.3865,28.56,59154
HNP,20170713,28.22,28.40,28.21,28.40,115343
HNP,20170712,27.96,28.16,27.96,28.15,96420
HNP,20170711,27.76,27.88,27.64,27.88,60808
HNP,20170710,27.64,27.64,27.51,27.57,93289
HNP,20170707,27.75,27.79,27.62,27.68,134682
HNP,20170706,27.85,27.85,27.58,27.58,76723
HNP,20170705,27.71,27.73,27.48,27.58,85207
HNP,20170703,27.75,27.84,27.65,27.66,39367
HNP,20170630,27.79,27.945,27.65,27.79,57966
HNP,20170629,28.19,28.19,27.82,27.91,48126
HNP,20170628,28.15,28.46,28.12,28.39,67122
HNP,20170627,28.61,28.66,28.32,28.32,93488
HNP,20170626,28.95,29.10,28.89,29.04,37143
HNP,20170623,28.79,28.87,28.597,28.69,86895
HNP,20170622,28.28,28.41,28.10,28.19,146621
HNP,20170621,27.90,28.88,27.74,28.82,206927
HNP,20170620,27.97,27.97,27.52,27.52,78474
HNP,20170619,29.64,29.81,29.60,29.81,154651
HNP,20170616,29.09,29.10,28.91,29.09,84389
HNP,20170615,29.26,29.26,29.01,29.16,64831
HNP,20170614,29.87,30.01,29.44,29.53,64498
HNP,20170613,29.70,29.76,29.65,29.65,37213
HNP,20170612,29.68,29.74,29.46,29.57,46712
HNP,20170609,30.15,30.25,29.81,29.85,85034
HNP,20170608,30.65,30.95,30.405,30.63,64001
HNP,20170607,30.91,30.98,30.75,30.95,80211
HNP,20170606,30.85,31.01,30.81,30.91,67380
HNP,20170605,30.96,31.03,30.7846,30.91,47535
HNP,20170602,31.27,31.41,31.10,31.40,86991
HNP,20170601,31.60,31.60,31.3783,31.58,58816
HNP,20170531,31.82,31.85,31.60,31.62,84867
HNP,20170530,31.50,31.80,31.44,31.60,140266
HNP,20170526,30.11,30.37,30.0403,30.36,95227
HNP,20170525,30.19,30.34,30.12,30.23,45788
HNP,20170524,29.91,30.07,29.87,29.98,62877
HNP,20170523,29.71,30.295,29.71,29.87,60540
HNP,20170522,29.94,29.9837,29.71,29.73,81848
HNP,20170519,29.78,30.07,29.78,30.00,76651
HNP,20170518,29.44,29.70,28.88,29.62,52921
HNP,20170517,30.00,30.00,29.61,29.72,84747
