<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SUI,20180423,91.54,91.83,91.06,91.54,269188
SUI,20180420,91.63,91.88,90.88,91.31,240437
SUI,20180419,92.06,92.06,90.98,91.59,230578
SUI,20180418,92.36,92.64,92.07,92.29,151114
SUI,20180417,91.68,92.91,91.27,92.36,257829
SUI,20180416,91.57,91.98,90.87,91.60,172874
SUI,20180413,90.41,91.40,89.55,91.34,256474
SUI,20180412,91.64,91.6848,90.00,90.11,366303
SUI,20180411,90.69,92.07,90.69,91.64,385107
SUI,20180410,90.69,91.37,90.44,90.87,268687
SUI,20180409,91.14,91.73,90.52,90.58,350257
SUI,20180406,91.22,91.93,90.79,91.12,356449
SUI,20180405,91.64,91.64,90.80,91.25,206730
SUI,20180404,90.39,91.89,90.39,91.60,261378
SUI,20180403,90.76,91.27,90.10,90.80,378212
SUI,20180402,91.05,91.44,90.02,90.52,262627
SUI,20180329,91.23,91.89,90.81,91.37,450671
SUI,20180328,90.11,91.63,89.92,91.05,357340
SUI,20180327,89.10,91.67,88.30,90.57,249999
SUI,20180326,89.09,89.63,88.50,89.09,325658
SUI,20180323,89.24,89.73,88.34,88.65,580355
SUI,20180322,89.33,91.07,89.17,89.40,432693
SUI,20180321,89.83,90.13,88.97,89.61,580716
SUI,20180320,89.83,90.55,89.47,89.83,310823
SUI,20180319,89.92,90.13,89.34,89.81,419820
SUI,20180316,89.76,90.4372,89.455,90.31,334608
SUI,20180315,89.48,90.06,89.06,89.81,494789
SUI,20180314,89.10,89.635,88.48,89.41,274775
SUI,20180313,89.34,89.75,88.22,88.57,177268
SUI,20180312,88.67,89.39,88.34,88.86,357380
SUI,20180309,87.89,88.99,87.44,88.96,297483
SUI,20180308,87.49,88.20,87.25,87.95,187348
SUI,20180307,87.22,88.08,86.22,87.25,273146
SUI,20180306,86.79,87.43,86.065,87.19,422453
SUI,20180305,87.07,87.81,86.71,86.96,447296
SUI,20180302,86.78,87.24,86.22,86.93,369099
SUI,20180301,87.14,88.92,86.75,87.38,347309
SUI,20180228,87.28,88.75,86.96,87.56,348825
SUI,20180227,88.81,89.15,86.65,86.83,367992
SUI,20180226,89.33,89.4158,88.60,88.97,307569
SUI,20180223,88.10,89.20,87.29,89.03,230337
SUI,20180222,85.38,88.82,84.66,87.64,440541
SUI,20180221,85.64,86.45,84.71,84.89,314593
SUI,20180220,87.08,87.48,85.50,85.57,338897
SUI,20180216,86.79,87.45,86.19,87.24,243811
SUI,20180215,85.46,86.825,85.12,86.52,354656
SUI,20180214,85.37,85.73,83.9301,85.02,416014
SUI,20180213,85.14,86.07,84.07,85.74,290437
SUI,20180212,84.91,85.46,82.04,85.28,342660
SUI,20180209,84.06,85.32,82.62,84.70,409423
SUI,20180208,85.45,86.46,83.96,83.96,294515
SUI,20180207,84.77,87.21,84.38,85.53,443160
SUI,20180206,83.80,84.80,80.12,84.40,496347
SUI,20180205,87.22,87.68,84.14,84.32,338461
SUI,20180202,86.86,87.86,86.53,87.32,364301
SUI,20180201,88.80,89.24,87.38,87.61,306503
SUI,20180131,88.45,89.22,88.06,88.87,395491
SUI,20180130,87.92,88.93,87.445,88.14,274952
SUI,20180129,89.55,89.55,88.01,88.03,425007
SUI,20180126,90.66,90.74,89.2501,89.45,384167
SUI,20180125,90.12,90.81,89.74,90.79,168322
SUI,20180124,91.39,91.76,90.23,90.40,455709
SUI,20180123,89.46,91.50,89.17,91.46,367842
SUI,20180122,87.79,89.29,87.68,89.17,333683
SUI,20180119,87.47,88.51,87.35,87.83,326475
SUI,20180118,87.80,88.09,86.79,87.74,510775
SUI,20180117,87.87,88.37,87.321,88.02,293844
SUI,20180116,87.32,88.88,87.29,87.35,284935
SUI,20180112,87.99,88.62,87.05,87.19,285427
SUI,20180111,88.68,89.14,87.725,88.13,268581
SUI,20180110,90.32,90.36,88.44,88.63,328959
SUI,20180109,91.21,91.21,90.25,90.80,252783
SUI,20180108,89.87,91.22,89.71,91.19,233376
SUI,20180105,90.10,90.57,89.47,89.91,377703
SUI,20180104,91.28,91.65,90.2584,90.56,226298
SUI,20180103,91.78,92.29,91.03,91.76,188232
SUI,20180102,92.95,92.95,91.25,91.70,221904
SUI,20171229,92.40,92.86,92.09,92.78,170905
SUI,20171228,91.92,92.39,90.99,92.38,252832
SUI,20171227,92.44,92.94,91.82,92.69,217961
SUI,20171226,91.91,92.59,91.75,92.37,100064
SUI,20171222,91.32,92.24,91.00,92.02,193086
SUI,20171221,91.83,91.87,90.635,91.10,270413
SUI,20171220,91.74,92.67,91.55,91.63,297230
SUI,20171219,94.87,94.87,92.12,92.16,382986
SUI,20171218,94.78,95.48,94.42,94.76,308296
SUI,20171215,94.84,95.11,94.42,94.77,306407
SUI,20171214,95.22,95.22,94.56,94.65,320964
SUI,20171213,95.59,96.08,94.89,95.06,200115
SUI,20171212,95.43,95.67,94.57,95.45,216352
SUI,20171211,95.83,95.83,95.03,95.47,124763
SUI,20171208,95.49,95.60,94.84,95.60,247681
SUI,20171207,94.72,95.81,94.4224,95.15,271171
SUI,20171206,94.30,94.76,93.64,94.54,160118
SUI,20171205,95.01,95.08,94.02,94.07,206977
SUI,20171204,94.01,95.44,94.01,95.02,257175
SUI,20171201,93.02,93.83,92.56,93.73,222548
SUI,20171130,93.11,93.57,92.515,93.06,207176
SUI,20171129,92.38,92.93,91.95,92.71,221852
SUI,20171128,93.51,93.51,92.34,92.68,246383
SUI,20171127,93.85,93.98,93.30,93.33,184451
SUI,20171124,93.44,93.92,93.04,93.89,94225
SUI,20171122,93.41,93.65,92.74,93.17,190133
SUI,20171121,93.11,93.59,93.01,93.45,330513
SUI,20171120,92.71,93.47,92.70,93.06,148108
SUI,20171117,93.07,93.31,92.4501,92.60,197313
SUI,20171116,92.61,93.45,92.46,93.26,184572
SUI,20171115,93.58,93.61,92.50,92.72,270103
SUI,20171114,93.05,93.85,93.05,93.58,323260
SUI,20171113,92.50,93.49,92.50,93.29,201106
SUI,20171110,92.56,93.16,92.4201,92.54,131968
SUI,20171109,93.07,93.25,92.46,92.64,170637
SUI,20171108,92.93,93.25,92.66,93.16,183204
SUI,20171107,93.12,93.84,92.93,92.95,380664
SUI,20171106,92.54,93.40,92.37,93.05,257538
SUI,20171103,91.14,92.44,91.04,92.19,188738
SUI,20171102,91.15,92.22,91.15,91.23,241142
SUI,20171101,90.18,91.49,90.10,91.11,252122
SUI,20171031,90.07,90.35,89.54,90.26,160477
SUI,20171030,90.09,90.54,89.85,90.00,221421
SUI,20171027,89.58,90.95,89.58,90.07,194325
SUI,20171026,89.88,89.88,89.07,89.63,230207
SUI,20171025,89.77,90.24,88.84,89.62,193971
SUI,20171024,88.99,91.49,88.83,89.91,580133
SUI,20171023,89.61,89.67,88.44,88.78,189399
SUI,20171020,89.71,89.77,88.85,89.44,203477
SUI,20171019,89.35,89.88,88.50,89.61,295190
SUI,20171018,88.53,89.14,88.00,88.90,206771
SUI,20171017,88.00,89.13,87.90,89.00,218737
SUI,20171016,88.86,88.98,87.85,87.95,208981
SUI,20171013,88.93,89.10,88.15,88.85,202358
SUI,20171012,88.29,88.92,88.265,88.72,189259
SUI,20171011,88.38,89.20,88.16,88.29,164904
SUI,20171010,88.69,89.32,88.33,88.41,441525
SUI,20171009,88.13,88.82,87.94,88.49,232067
SUI,20171006,87.65,87.95,86.72,87.84,269381
SUI,20171005,87.63,88.30,87.38,87.86,356674
SUI,20171004,86.36,87.27,85.85,87.23,555723
SUI,20171003,85.79,86.50,85.27,86.38,417800
SUI,20171002,85.92,86.38,85.44,85.85,368653
SUI,20170929,85.40,85.90,85.07,85.68,218223
SUI,20170928,84.18,85.52,84.00,85.47,371563
SUI,20170927,85.19,85.45,84.52,84.69,336614
SUI,20170926,86.36,86.645,85.76,85.76,294444
SUI,20170925,86.76,86.76,86.14,86.30,221515
SUI,20170922,87.94,87.94,86.28,86.46,380008
SUI,20170921,87.98,88.60,87.56,87.57,252088
SUI,20170920,88.69,89.07,87.68,87.88,335213
SUI,20170919,89.21,89.21,88.31,88.76,343863
SUI,20170918,89.31,89.73,88.76,89.08,324370
SUI,20170915,89.27,89.88,88.87,89.17,294726
SUI,20170914,87.59,89.27,87.06,89.18,308021
SUI,20170913,87.78,87.8025,87.16,87.62,329757
SUI,20170912,89.72,89.72,87.29,87.73,343075
SUI,20170911,88.88,90.73,88.68,89.98,364776
SUI,20170908,90.52,90.686,86.83,88.59,867318
SUI,20170907,91.02,91.69,90.60,90.65,369679
SUI,20170906,91.28,91.87,90.82,90.90,261822
SUI,20170905,90.79,91.33,90.48,91.14,391132
SUI,20170901,90.50,91.13,90.3664,90.78,197259
SUI,20170831,89.99,90.62,89.77,90.31,312740
SUI,20170830,89.05,90.00,88.73,89.92,242739
SUI,20170829,89.85,90.21,88.91,88.98,146046
SUI,20170828,89.91,90.15,89.39,89.67,204207
SUI,20170825,90.27,90.27,89.37,89.82,170048
SUI,20170824,90.19,90.55,89.90,90.12,281991
SUI,20170823,89.51,90.42,89.455,90.05,239076
SUI,20170822,89.36,89.64,88.80,89.49,191324
SUI,20170821,88.89,89.69,88.47,89.36,218464
SUI,20170818,89.50,89.55,88.64,88.78,198189
SUI,20170817,89.07,89.89,88.7858,89.72,169930
SUI,20170816,89.30,89.54,88.69,89.07,138546
SUI,20170815,88.96,89.08,88.51,89.08,146005
SUI,20170814,87.68,89.12,87.375,89.07,197792
SUI,20170811,87.03,87.37,86.62,87.11,207447
SUI,20170810,87.76,87.81,87.13,87.65,186034
SUI,20170809,87.55,87.55,87.30,87.55,236995
SUI,20170808,88.13,88.565,87.59,87.89,281293
SUI,20170807,88.44,88.56,87.78,88.13,108661
