<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TSS,20180423,87.51,87.98,86.30,86.77,1099522
TSS,20180420,87.98,88.51,86.96,87.28,579558
TSS,20180419,88.26,88.77,87.71,88.02,767363
TSS,20180418,88.26,88.78,88.11,88.26,637830
TSS,20180417,87.18,88.02,86.985,87.88,663754
TSS,20180416,86.20,87.00,85.95,86.64,625691
TSS,20180413,85.80,85.974,84.97,85.48,652575
TSS,20180412,84.83,85.74,84.64,85.37,694620
TSS,20180411,84.77,85.465,84.46,84.58,450939
TSS,20180410,85.57,86.06,85.12,85.53,927330
TSS,20180409,84.58,85.95,84.41,84.58,565688
TSS,20180406,86.11,86.485,83.59,83.98,879244
TSS,20180405,86.23,87.32,85.88,86.86,1233640
TSS,20180404,84.01,85.81,83.23,85.68,905650
TSS,20180403,85.15,85.36,84.22,85.08,808055
TSS,20180402,86.13,86.83,84.02,84.74,705408
TSS,20180329,85.44,86.84,84.28,86.22,649931
TSS,20180328,85.73,86.20,84.29,84.85,999718
TSS,20180327,88.06,88.375,84.9568,85.59,903223
TSS,20180326,86.71,87.68,85.88,87.61,1165731
TSS,20180323,87.30,87.93,85.26,85.38,662248
TSS,20180322,88.47,88.90,87.16,87.22,876782
TSS,20180321,90.02,90.285,89.15,89.17,600490
TSS,20180320,89.35,90.155,89.27,89.93,774046
TSS,20180319,89.71,89.965,88.42,89.18,584973
TSS,20180316,90.00,90.61,89.51,89.97,1263039
TSS,20180315,90.03,90.08,89.25,89.76,741035
TSS,20180314,90.15,90.15,88.60,89.86,1410040
TSS,20180313,90.48,90.64,89.32,89.51,856832
TSS,20180312,90.69,90.74,89.78,89.95,1009657
TSS,20180309,89.78,90.74,89.70,90.74,881607
TSS,20180308,89.56,89.85,88.51,89.22,680109
TSS,20180307,88.02,89.49,88.02,89.39,701810
TSS,20180306,89.03,89.72,88.28,88.91,897259
TSS,20180305,87.23,88.7012,86.94,88.47,994666
TSS,20180302,86.37,87.77,86.11,87.57,972077
TSS,20180301,87.77,88.53,86.547,87.22,864077
TSS,20180228,88.18,89.62,87.96,87.96,845118
TSS,20180227,88.71,89.14,87.78,87.99,984470
TSS,20180226,89.15,89.51,88.28,88.85,720064
TSS,20180223,87.48,88.90,86.82,88.82,1150954
TSS,20180222,87.05,88.08,86.52,86.80,675904
TSS,20180221,86.89,88.09,86.54,86.56,615044
TSS,20180220,86.81,87.76,86.65,87.01,496486
TSS,20180216,86.21,87.67,85.59,87.08,1097557
TSS,20180215,85.15,86.49,84.20,86.25,790705
TSS,20180214,84.55,84.895,84.06,84.62,1255610
TSS,20180213,83.54,85.12,83.54,84.98,980083
TSS,20180212,83.98,84.51,83.23,84.04,1368000
TSS,20180209,81.60,83.85,80.33,83.36,1405589
TSS,20180208,85.54,85.63,81.14,81.29,1507199
TSS,20180207,85.08,86.70,84.88,85.36,1018271
TSS,20180206,83.49,85.43,82.15,85.14,1361792
TSS,20180205,86.51,87.41,84.21,84.22,1234156
TSS,20180202,87.86,89.05,86.70,86.79,1346146
TSS,20180201,88.28,89.05,88.165,88.44,948471
TSS,20180131,88.13,89.92,87.98,88.855,1006633
TSS,20180130,86.98,88.49,86.12,87.68,1649918
TSS,20180129,88.87,89.14,87.30,87.45,1398779
TSS,20180126,88.76,89.26,88.09,88.93,886697
TSS,20180125,87.65,89.03,86.45,88.28,1566319
TSS,20180124,85.38,87.96,85.38,87.28,2659915
TSS,20180123,83.53,83.95,82.84,83.92,1082876
TSS,20180122,83.33,83.84,83.1001,83.75,1055059
TSS,20180119,82.90,83.43,82.811,83.25,558227
TSS,20180118,83.09,83.23,82.591,82.73,773548
TSS,20180117,82.81,83.16,82.20,82.94,877819
TSS,20180116,82.19,82.91,81.78,82.22,795259
TSS,20180112,82.44,82.57,81.73,82.00,489708
TSS,20180111,81.51,82.41,81.39,82.18,797691
TSS,20180110,81.63,81.88,80.39,81.49,1230904
TSS,20180109,81.10,81.45,80.08,80.69,1162109
TSS,20180108,79.72,81.24,79.66,81.14,1147909
TSS,20180105,79.57,79.99,79.32,79.94,1271114
TSS,20180104,79.25,80.13,79.11,79.42,880324
TSS,20180103,78.86,79.07,78.06,78.78,1545737
TSS,20180102,79.26,79.515,78.11,78.48,974940
TSS,20171229,79.72,79.815,78.94,79.09,511126
TSS,20171228,79.69,79.74,79.13,79.70,425891
TSS,20171227,78.95,79.33,78.68,79.30,644997
TSS,20171226,78.81,79.29,78.22,79.11,683881
TSS,20171222,78.95,79.895,78.48,78.80,850846
TSS,20171221,80.10,80.29,78.43,78.56,913766
TSS,20171220,79.91,80.51,79.50,79.99,1202022
TSS,20171219,79.19,80.23,79.00,79.59,1162555
TSS,20171218,78.01,79.47,77.63,79.01,1173966
TSS,20171215,77.12,77.87,76.65,77.82,1127359
TSS,20171214,76.50,77.11,76.36,76.63,784885
TSS,20171213,77.23,77.56,76.22,76.50,765811
TSS,20171212,76.55,77.20,76.24,77.00,762750
TSS,20171211,75.51,76.67,74.99,76.62,930049
TSS,20171208,76.19,77.38,75.985,76.58,1099392
TSS,20171207,74.78,76.5601,74.78,75.93,1250645
TSS,20171206,73.95,75.20,73.47,74.81,1283960
TSS,20171205,73.02,74.99,72.651,74.02,1017325
TSS,20171204,74.02,74.40,72.55,73.10,1090194
TSS,20171201,74.13,74.46,72.87,73.88,954142
TSS,20171130,72.65,74.575,72.335,74.36,1251124
TSS,20171129,74.30,74.53,71.70,72.33,1311936
TSS,20171128,74.08,74.56,73.73,74.16,1053454
TSS,20171127,74.31,74.53,73.74,74.05,630076
TSS,20171124,74.13,74.72,74.13,74.51,234773
TSS,20171122,74.15,74.33,73.59,73.77,763520
TSS,20171121,73.71,74.35,73.67,74.02,627943
TSS,20171120,73.93,74.17,73.31,73.38,579842
TSS,20171117,73.73,74.13,73.44,73.78,879577
TSS,20171116,73.15,74.44,73.01,74.02,802604
TSS,20171115,73.25,73.61,72.23,73.03,763461
TSS,20171114,72.68,73.77,72.25,73.41,712733
TSS,20171113,72.12,73.16,71.94,72.77,632173
TSS,20171110,71.93,72.49,71.67,72.33,765185
TSS,20171109,71.26,72.33,71.03,72.23,1134223
TSS,20171108,71.84,72.27,70.93,71.99,1056846
TSS,20171107,73.48,73.57,71.905,72.00,1131758
TSS,20171106,72.45,73.84,72.345,73.66,1300087
TSS,20171103,72.17,72.49,72.05,72.26,1330843
TSS,20171102,72.19,72.43,71.77,72.17,748527
TSS,20171101,72.46,72.619,71.98,72.14,1265465
TSS,20171031,71.13,72.29,70.8508,72.05,1507859
TSS,20171030,70.44,71.23,70.13,70.98,1193541
TSS,20171027,70.84,71.08,70.04,70.51,1401875
TSS,20171026,71.02,71.51,70.52,70.71,1075719
TSS,20171025,70.60,71.63,69.85,70.42,1934255
TSS,20171024,68.29,68.455,67.82,68.18,1027385
TSS,20171023,68.14,68.45,67.79,68.15,1005292
TSS,20171020,67.66,68.33,67.57,67.88,815806
TSS,20171019,66.94,67.33,66.63,67.33,666349
TSS,20171018,67.65,67.89,67.12,67.16,640948
TSS,20171017,67.65,67.84,67.05,67.40,467486
TSS,20171016,67.89,68.01,67.21,67.68,886124
TSS,20171013,68.07,68.07,67.53,67.68,544639
TSS,20171012,67.43,68.14,67.38,67.81,1122723
TSS,20171011,67.72,67.95,67.25,67.57,1218881
TSS,20171010,67.47,67.74,67.32,67.68,566914
TSS,20171009,66.94,67.57,66.81,67.33,555458
TSS,20171006,66.91,67.03,66.63,66.86,670602
TSS,20171005,66.43,67.03,66.28,67.01,804452
TSS,20171004,66.17,66.43,65.85,66.32,775892
TSS,20171003,65.74,66.19,65.57,66.06,1248904
TSS,20171002,65.71,66.14,65.44,65.56,977683
TSS,20170929,65.04,65.88,64.95,65.49,1004108
TSS,20170928,65.00,65.19,64.56,65.03,2071830
TSS,20170927,66.00,66.03,64.94,65.02,1926342
TSS,20170926,65.82,66.4749,65.5701,65.74,2412759
TSS,20170925,66.97,66.97,64.68,65.64,3280990
TSS,20170922,68.67,69.28,68.59,69.07,1245356
TSS,20170921,67.35,69.07,67.31,68.81,1561402
TSS,20170920,66.17,67.55,66.10,67.45,1761809
TSS,20170919,65.63,66.37,65.20,66.07,1689010
TSS,20170918,66.92,66.93,66.195,66.37,1488611
TSS,20170915,67.16,67.35,66.64,66.70,830091
TSS,20170914,67.22,67.53,66.91,67.16,1657686
TSS,20170913,68.64,68.75,67.415,67.54,1378723
TSS,20170912,69.25,69.48,68.06,68.78,1802511
TSS,20170911,70.02,70.62,69.59,69.75,763900
TSS,20170908,69.91,70.21,69.295,69.49,1423263
TSS,20170907,69.09,70.17,69.00,70.04,750168
TSS,20170906,68.90,69.36,68.54,68.92,818878
TSS,20170905,68.59,69.02,68.20,68.87,1063973
TSS,20170901,69.42,69.46,68.24,68.95,1020121
TSS,20170831,68.50,69.25,68.21,69.095,905151
TSS,20170830,67.72,68.31,67.47,68.20,504639
TSS,20170829,67.14,67.82,66.86,67.77,766932
TSS,20170828,66.72,67.70,66.62,67.50,922629
TSS,20170825,66.99,67.38,66.37,66.40,771591
TSS,20170824,67.21,67.51,66.55,66.70,657435
TSS,20170823,66.25,67.14,66.15,67.12,811094
TSS,20170822,65.87,66.45,65.57,66.33,650016
TSS,20170821,64.89,65.92,64.68,65.88,860414
TSS,20170818,65.01,65.20,64.515,64.95,821743
TSS,20170817,65.32,65.6212,64.85,64.90,1217073
TSS,20170816,64.42,65.44,63.89,65.41,1394237
TSS,20170815,63.79,64.17,63.79,64.14,480130
TSS,20170814,63.55,64.11,63.22,63.84,532709
TSS,20170811,63.28,63.53,62.805,63.06,807877
TSS,20170810,64.03,64.27,63.31,63.43,1107367
TSS,20170809,64.25,64.35,64.25,64.25,811233
TSS,20170808,64.10,64.34,63.83,64.03,568672
TSS,20170807,64.01,64.25,63.84,64.18,640752
TSS,20170804,64.12,64.43,63.82,64.11,698638
TSS,20170803,63.58,63.92,63.40,63.72,717814
TSS,20170802,63.99,64.05,63.36,63.69,1040888
TSS,20170801,63.78,64.14,63.39,64.00,650880
TSS,20170731,63.89,64.04,63.42,63.46,543964
TSS,20170728,63.03,63.84,62.801,63.81,723079
TSS,20170727,64.13,64.23,63.00,63.095,1201144
TSS,20170726,64.23,64.94,63.20,64.02,1870289
TSS,20170725,62.62,63.74,62.095,62.90,1539951
TSS,20170724,61.60,62.62,61.60,62.40,1092283
TSS,20170721,61.35,61.64,61.13,61.57,798953
TSS,20170720,61.67,61.88,61.33,61.41,1063318
TSS,20170719,61.60,61.90,61.10,61.70,912308
TSS,20170718,60.51,61.58,60.02,61.53,1011893
TSS,20170717,60.63,60.93,59.83,60.50,743565
TSS,20170714,60.89,61.42,60.65,60.67,511337
TSS,20170713,60.30,60.83,60.10,60.66,628590
TSS,20170712,59.83,60.51,59.72,60.18,807137
TSS,20170711,58.93,59.59,58.42,59.40,1154521
TSS,20170710,58.46,59.04,58.22,58.89,657023
TSS,20170707,57.85,59.36,57.78,58.66,1235679
TSS,20170706,57.96,58.06,57.53,57.62,440088
TSS,20170705,58.09,58.55,57.98,58.39,703651
TSS,20170703,58.61,58.74,57.99,57.99,413025
TSS,20170630,58.29,58.81,58.00,58.25,1081948
TSS,20170629,58.77,58.77,57.54,58.02,667513
TSS,20170628,58.59,58.82,58.15,58.76,637941
TSS,20170627,58.62,58.78,58.26,58.43,593120
TSS,20170626,59.00,59.42,58.60,58.73,662735
TSS,20170623,59.22,59.39,58.65,58.80,714653
TSS,20170622,58.91,59.45,58.29,59.22,842411
TSS,20170621,58.73,59.155,58.46,58.79,778920
TSS,20170620,58.97,59.39,58.73,58.79,654811
TSS,20170619,59.22,59.60,58.96,59.11,652875
TSS,20170616,59.14,59.22,58.67,58.96,638802
TSS,20170615,58.90,59.59,58.35,59.38,772145
TSS,20170614,59.79,59.89,58.85,59.24,743085
TSS,20170613,59.55,60.17,59.30,59.63,680740
TSS,20170612,59.25,59.42,58.50,59.31,882818
TSS,20170609,59.46,60.64,59.27,59.47,1337055
TSS,20170608,59.41,59.72,59.06,59.35,1068461
TSS,20170607,59.41,59.87,59.28,59.37,376947
TSS,20170606,59.31,59.62,59.08,59.35,665444
TSS,20170605,59.35,59.51,59.15,59.31,864470
TSS,20170602,59.48,59.63,58.73,59.23,1720554
TSS,20170601,59.65,59.86,59.04,59.49,1841753
TSS,20170531,59.62,59.70,59.16,59.55,690420
TSS,20170530,59.34,59.67,59.04,59.35,783195
TSS,20170526,59.68,60.02,59.54,59.58,699472
TSS,20170525,59.72,60.2092,59.44,59.64,2005501
TSS,20170524,58.75,59.365,58.64,59.35,706806
TSS,20170523,59.49,59.52,58.73,58.77,1317307
TSS,20170522,58.66,59.46,58.33,59.43,1253781
TSS,20170519,58.08,58.88,57.89,58.50,676341
TSS,20170518,57.86,58.31,57.58,57.77,556133
TSS,20170517,58.02,58.52,57.75,57.95,1499048
TSS,20170516,58.63,58.95,58.37,58.52,1092240
TSS,20170515,57.78,58.97,57.78,58.66,974319
TSS,20170512,57.84,57.9499,57.48,57.76,555463
TSS,20170511,57.81,57.98,57.32,57.95,579085
TSS,20170510,57.73,58.12,57.555,58.06,840708
TSS,20170509,58.36,58.485,57.85,57.93,727477
TSS,20170508,58.47,58.842,58.00,58.31,1188648
TSS,20170505,57.63,57.86,57.14,57.47,772641
TSS,20170504,57.69,58.34,57.50,57.54,1240441
TSS,20170503,56.83,57.59,56.305,57.51,1612151
TSS,20170502,57.30,57.81,56.89,57.45,1189415
TSS,20170501,57.45,57.45,57.05,57.09,773865
TSS,20170428,57.87,57.87,56.86,57.31,1472351
TSS,20170427,58.22,58.84,57.81,57.88,2322208
TSS,20170426,55.85,58.47,55.85,58.19,4740181
TSS,20170425,53.91,54.47,53.685,54.31,1552331
TSS,20170424,54.00,54.26,53.35,53.81,1392879
TSS,20170421,53.72,53.85,53.27,53.49,1334291
TSS,20170420,53.75,53.75,53.14,53.64,712220
TSS,20170419,53.16,53.92,52.955,53.52,1531660
TSS,20170418,52.57,53.03,52.54,52.99,834600
TSS,20170417,52.33,52.785,52.20,52.76,759454
TSS,20170413,52.29,52.65,51.97,52.12,1339014
TSS,20170412,51.94,52.49,51.88,52.26,926927
TSS,20170411,52.64,52.64,51.90,52.25,842867
TSS,20170410,52.68,53.04,52.65,52.81,713788
