<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MFM,20180423,6.48,6.50,6.47,6.50,46266
MFM,20180420,6.48,6.4908,6.48,6.48,21501
MFM,20180419,6.49,6.50,6.465,6.50,167273
MFM,20180418,6.45,6.4868,6.445,6.48,177832
MFM,20180417,6.52,6.523,6.45,6.46,77980
MFM,20180416,6.53,6.55,6.53,6.54,61852
MFM,20180413,6.52,6.55,6.52,6.548,54579
MFM,20180412,6.55,6.565,6.515,6.52,68379
MFM,20180411,6.60,6.60,6.55,6.56,84825
MFM,20180410,6.62,6.629,6.57,6.57,85706
MFM,20180409,6.56,6.59,6.56,6.58,61408
MFM,20180406,6.60,6.66,6.57,6.60,143652
MFM,20180405,6.56,6.56,6.51,6.56,63084
MFM,20180404,6.51,6.55,6.49,6.55,49611
MFM,20180403,6.55,6.55,6.495,6.52,89478
MFM,20180402,6.53,6.55,6.50,6.50,55700
MFM,20180329,6.57,6.58,6.52,6.52,69708
MFM,20180328,6.51,6.559,6.51,6.53,66561
MFM,20180327,6.53,6.54,6.50,6.53,63086
MFM,20180326,6.50,6.52,6.4622,6.52,75763
MFM,20180323,6.51,6.51,6.49,6.50,30738
MFM,20180322,6.46,6.52,6.46,6.51,64550
MFM,20180321,6.48,6.50,6.47,6.48,72259
MFM,20180320,6.52,6.54,6.49,6.49,56513
MFM,20180319,6.58,6.58,6.48,6.52,209315
MFM,20180316,6.57,6.6051,6.57,6.60,86527
MFM,20180315,6.57,6.60,6.56,6.60,53835
MFM,20180314,6.58,6.60,6.56,6.59,50176
MFM,20180313,6.57,6.60,6.55,6.55,65616
MFM,20180312,6.61,6.6475,6.61,6.61,42321
MFM,20180309,6.58,6.63,6.57,6.61,135877
MFM,20180308,6.59,6.61,6.57,6.60,96622
MFM,20180307,6.58,6.61,6.58,6.61,29880
MFM,20180306,6.60,6.61,6.58,6.59,137311
MFM,20180305,6.61,6.64,6.60,6.61,31624
MFM,20180302,6.59,6.6101,6.5801,6.60,25474
MFM,20180301,6.59,6.61,6.57,6.61,68747
MFM,20180228,6.63,6.63,6.59,6.59,52931
MFM,20180227,6.65,6.67,6.60,6.60,45816
MFM,20180226,6.63,6.67,6.63,6.66,46752
MFM,20180223,6.63,6.66,6.5967,6.64,60064
MFM,20180222,6.61,6.63,6.5701,6.63,47005
MFM,20180221,6.62,6.64,6.58,6.58,96130
MFM,20180220,6.70,6.73,6.62,6.63,117405
MFM,20180216,6.67,6.7099,6.66,6.67,77426
MFM,20180215,6.69,6.70,6.6394,6.67,79554
MFM,20180214,6.69,6.7299,6.67,6.68,42384
MFM,20180213,6.70,6.73,6.68,6.69,45785
