<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
UPS,20180423,108.70,109.2199,108.42,109.11,1723751
UPS,20180420,109.91,109.91,107.99,108.55,3160383
UPS,20180419,110.70,110.70,108.99,109.68,2396941
UPS,20180418,109.87,111.03,108.61,110.90,3078263
UPS,20180417,109.54,109.85,108.66,109.52,2379957
UPS,20180416,108.30,109.39,108.16,109.25,3749083
UPS,20180413,107.48,108.34,106.60,107.20,2859748
UPS,20180412,106.59,107.64,106.53,106.99,1656874
UPS,20180411,105.24,106.75,105.05,106.09,1291019
UPS,20180410,105.56,106.849,105.56,106.02,2239426
UPS,20180409,105.56,106.26,104.36,104.60,2908456
UPS,20180406,106.48,106.63,104.39,105.33,3806481
UPS,20180405,106.61,107.37,105.345,107.18,2560818
UPS,20180404,103.81,106.47,103.33,106.41,3278757
UPS,20180403,104.41,105.62,103.76,105.54,3784705
UPS,20180402,104.33,105.43,102.40,103.84,3940567
UPS,20180329,103.24,105.83,103.1501,104.66,3333647
UPS,20180328,102.32,103.68,101.70,102.68,3196605
UPS,20180327,103.77,104.66,101.69,102.17,3148383
UPS,20180326,103.06,103.92,101.90,103.70,3271506
UPS,20180323,104.89,105.165,101.4531,101.66,3313712
UPS,20180322,106.73,107.12,104.26,104.45,3512319
UPS,20180321,108.19,109.579,107.64,107.65,2080913
UPS,20180320,108.64,109.3283,107.52,108.03,2000825
UPS,20180319,110.30,110.89,107.439,108.46,2539950
UPS,20180316,109.57,111.20,109.57,110.91,4345405
UPS,20180315,109.04,110.01,108.91,109.72,2321707
UPS,20180314,110.03,110.17,108.52,108.76,1900787
UPS,20180313,109.70,110.56,109.12,109.33,2936169
UPS,20180312,110.22,110.75,108.89,108.91,2511363
UPS,20180309,109.53,110.42,108.91,110.38,2645695
UPS,20180308,109.41,110.54,106.97,108.80,4728512
UPS,20180307,109.02,109.55,107.83,109.21,5578436
UPS,20180306,107.49,110.04,106.31,109.80,7606407
UPS,20180305,105.34,106.17,104.63,105.81,4057604
UPS,20180302,105.76,106.30,104.37,105.37,3993077
UPS,20180301,104.96,109.29,103.95,106.43,7602261
UPS,20180228,106.40,106.60,104.38,104.41,3067802
UPS,20180227,108.24,108.56,105.68,105.69,2733724
UPS,20180226,106.70,108.44,106.01,108.07,3504790
UPS,20180223,104.40,105.62,104.34,105.61,3803691
UPS,20180222,105.35,106.48,104.65,105.08,2773353
UPS,20180221,104.74,107.05,104.51,104.70,4634793
UPS,20180220,106.25,106.65,104.33,104.71,4651864
UPS,20180216,107.11,107.66,105.90,106.40,5290543
UPS,20180215,107.15,108.33,105.52,108.31,4712312
UPS,20180214,106.69,107.10,105.09,106.60,5793969
UPS,20180213,105.99,108.77,105.50,107.56,6338022
UPS,20180212,107.00,107.08,105.414,106.31,5931996
UPS,20180209,108.10,108.11,103.81,106.39,9738010
UPS,20180208,111.76,112.50,109.23,109.28,5993648
UPS,20180207,112.39,113.26,111.62,111.91,5733128
UPS,20180206,112.62,115.89,109.68,112.71,10194199
UPS,20180205,115.89,116.31,113.21,113.30,6929153
UPS,20180202,118.985,119.14,115.52,116.47,7881336
UPS,20180201,119.22,121.00,118.07,119.51,12118217
UPS,20180131,128.50,128.97,126.25,127.43,3391178
UPS,20180130,130.37,130.74,128.10,128.11,3173934
UPS,20180129,132.76,133.56,130.61,130.64,2172792
UPS,20180126,131.21,132.72,131.04,132.72,1487445
UPS,20180125,131.96,131.97,129.71,131.29,2406401
UPS,20180124,132.51,132.9565,130.15,131.69,2262810
UPS,20180123,132.87,132.87,130.91,132.07,2211385
UPS,20180122,132.52,132.9899,131.14,132.86,2478467
UPS,20180119,133.86,134.02,131.92,133.08,3212893
UPS,20180118,134.65,135.53,133.53,133.59,2575076
UPS,20180117,133.53,134.30,132.39,134.01,2015183
UPS,20180116,134.41,134.71,131.76,132.88,3266124
UPS,20180112,133.45,134.33,133.00,134.09,3001051
UPS,20180111,130.36,133.77,130.02,133.46,3549794
UPS,20180110,128.52,130.46,128.49,129.79,2451314
UPS,20180109,129.23,130.00,128.86,129.11,2405299
UPS,20180108,128.11,129.52,127.74,129.17,2552126
UPS,20180105,127.82,128.66,125.77,127.62,2802267
UPS,20180104,127.01,128.95,126.71,127.23,4737956
UPS,20180103,124.15,126.69,123.90,126.41,4740874
UPS,20180102,120.04,123.71,119.61,123.67,4552440
UPS,20171229,119.05,120.32,119.00,119.15,2227187
UPS,20171228,119.49,119.56,118.51,119.05,1101582
UPS,20171227,118.20,119.13,118.0501,119.08,1157036
UPS,20171226,118.94,119.08,118.09,118.26,1090262
UPS,20171222,119.00,119.00,118.21,118.64,1566779
UPS,20171221,118.85,118.85,117.50,118.58,2388664
UPS,20171220,120.68,120.73,118.22,118.33,2948672
UPS,20171219,119.16,119.49,118.55,119.00,1701742
UPS,20171218,118.78,119.92,118.61,118.81,2127791
UPS,20171215,117.45,118.60,117.3068,118.00,3285287
UPS,20171214,118.34,118.34,116.33,116.84,2142668
UPS,20171213,118.48,119.33,118.04,118.45,1684035
UPS,20171212,117.91,118.88,117.61,118.16,1898982
UPS,20171211,119.33,119.41,117.56,118.05,2286421
UPS,20171208,120.06,120.13,117.89,119.51,2341948
UPS,20171207,118.36,120.02,117.85,119.75,2204950
