<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BEP,20180423,30.74,30.74,30.34,30.44,67852
BEP,20180420,30.65,30.99,30.5554,30.62,63341
BEP,20180419,31.07,31.11,30.70,30.83,56000
BEP,20180418,31.39,31.41,31.00,31.06,74302
BEP,20180417,31.24,31.47,31.07,31.33,80551
BEP,20180416,30.87,31.23,30.84,31.05,66249
BEP,20180413,30.83,31.00,30.75,30.87,63090
BEP,20180412,31.01,31.03,30.60,30.75,114478
BEP,20180411,30.87,31.04,30.68,30.98,51750
BEP,20180410,30.40,30.97,30.40,30.94,104379
BEP,20180409,30.35,30.67,30.24,30.39,77927
BEP,20180406,30.80,30.80,30.22,30.27,99992
BEP,20180405,30.63,30.87,30.4452,30.74,219565
BEP,20180404,30.89,30.89,30.30,30.56,254058
BEP,20180403,31.12,31.15,30.77,30.83,113607
BEP,20180402,31.10,31.36,30.76,30.88,85545
BEP,20180329,31.41,31.42,31.10,31.13,117036
BEP,20180328,30.75,31.41,30.64,31.20,123161
BEP,20180327,30.67,30.99,30.46,30.74,75862
BEP,20180326,30.52,30.54,30.24,30.50,56590
BEP,20180323,30.42,30.84,30.25,30.36,88001
BEP,20180322,30.35,30.57,30.13,30.41,58283
BEP,20180321,30.19,30.78,30.15,30.38,107077
BEP,20180320,30.29,30.44,29.89,29.94,116089
BEP,20180319,30.07,30.23,29.80,30.20,100433
BEP,20180316,30.51,30.51,29.92,29.98,104195
BEP,20180315,30.71,30.71,30.27,30.46,66039
BEP,20180314,30.49,30.67,30.30,30.63,74629
BEP,20180313,30.65,30.76,30.36,30.46,92789
BEP,20180312,30.58,30.81,30.42,30.61,162057
BEP,20180309,30.25,30.54,30.22,30.44,72331
BEP,20180308,30.40,30.47,30.07,30.21,67688
BEP,20180307,30.30,30.37,30.09,30.29,56761
BEP,20180306,30.35,30.59,30.27,30.35,94579
BEP,20180305,30.13,30.43,29.97,30.32,127935
BEP,20180302,30.45,30.50,30.15,30.21,85844
BEP,20180301,31.08,31.08,29.98,30.63,183376
BEP,20180228,31.38,31.38,30.80,30.86,101582
BEP,20180227,31.90,32.00,31.32,31.40,107326
BEP,20180226,32.26,32.53,31.92,32.05,186549
BEP,20180223,32.01,32.2796,31.88,32.06,68471
BEP,20180222,31.91,32.13,31.68,31.75,89459
BEP,20180221,32.45,32.45,31.9675,32.02,73089
BEP,20180220,32.50,32.51,32.15,32.45,178485
BEP,20180216,32.50,32.69,32.37,32.50,78194
BEP,20180215,32.2261,32.58,32.17,32.50,94571
BEP,20180214,32.25,32.50,31.99,32.10,67678
BEP,20180213,32.20,32.30,31.89,32.28,84902
BEP,20180212,32.41,32.54,31.81,32.10,120920
BEP,20180209,32.02,32.17,31.35,32.12,150973
BEP,20180208,32.40,32.46,31.9866,32.02,91578
BEP,20180207,32.71,33.15,31.98,32.08,200245
BEP,20180206,31.98,32.555,31.72,31.98,231699
BEP,20180205,31.93,32.21,31.42,31.67,126883
BEP,20180202,32.91,33.06,31.94,32.15,121234
BEP,20180201,33.26,33.29,32.82,33.25,69756
BEP,20180131,32.96,33.46,32.96,33.44,98513
BEP,20180130,33.28,33.28,32.651,32.89,71281
BEP,20180129,33.64,33.92,33.27,33.41,79667
BEP,20180126,33.48,33.76,33.4499,33.69,106080
BEP,20180125,33.53,33.74,33.37,33.51,32205
BEP,20180124,33.65,33.71,33.22,33.57,119094
BEP,20180123,33.13,33.40,33.00,33.38,112129
BEP,20180122,33.39,33.4399,33.12,33.15,59375
BEP,20180119,33.44,33.49,33.17,33.21,62804
BEP,20180118,33.60,33.60,33.33,33.43,51398
BEP,20180117,33.24,33.78,33.05,33.59,160537
BEP,20180116,33.45,33.604,33.12,33.19,128552
BEP,20180112,33.22,33.429,33.1577,33.28,96440
BEP,20180111,33.45,33.5745,33.18,33.23,47947
BEP,20180110,34.40,34.40,33.35,33.47,150959
BEP,20180109,34.25,34.53,34.09,34.33,43599
BEP,20180108,34.50,34.569,33.95,34.26,49885
BEP,20180105,34.46,34.72,34.3456,34.46,75236
BEP,20180104,35.00,35.00,34.20,34.28,75621
BEP,20180103,35.08,35.08,34.57,34.73,67068
BEP,20180102,35.09,35.09,34.60,34.92,56722
BEP,20171229,35.10,35.12,34.56,34.91,67375
BEP,20171228,34.52,34.84,34.4001,34.84,40060
BEP,20171227,34.47,34.66,34.40,34.45,56923
BEP,20171226,34.22,34.3766,34.09,34.14,12895
BEP,20171222,34.00,34.175,33.84,34.13,90216
BEP,20171221,34.23,34.49,34.06,34.07,51586
BEP,20171220,34.81,34.81,34.12,34.15,84579
