<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BK,20180503,53.61,54.22,52.66,53.86,3174173
BK,20180502,54.00,54.445,53.37,53.98,3413803
BK,20180501,54.39,54.509,53.4537,54.19,3905987
BK,20180430,55.20,55.54,54.50,54.51,3186443
BK,20180427,55.42,55.65,54.945,55.32,2630993
BK,20180426,55.40,55.80,55.005,55.44,3483441
BK,20180425,55.21,55.83,54.76,55.40,4438458
BK,20180424,56.05,56.625,54.97,55.39,4141628
BK,20180423,55.34,56.33,55.34,55.73,5508947
BK,20180420,55.42,55.92,54.475,55.42,6231006
BK,20180419,53.72,55.25,53.50,55.24,6796879
BK,20180418,52.44,53.01,52.07,52.26,3511616
BK,20180417,52.43,52.83,52.14,52.19,3896087
BK,20180416,51.90,52.285,51.765,51.99,3007085
BK,20180413,52.42,52.54,51.25,51.57,3551096
BK,20180412,51.38,52.26,51.3354,52.01,3364949
BK,20180411,50.86,51.36,50.65,50.95,3161423
BK,20180410,51.39,51.78,51.01,51.38,3714494
BK,20180409,50.75,51.755,50.46,50.52,4085567
BK,20180406,51.19,51.535,49.82,50.35,4606656
BK,20180405,51.76,52.14,51.485,51.73,2487868
BK,20180404,50.06,51.59,49.90,51.48,3447834
BK,20180403,50.52,51.08,49.95,50.99,3509983
BK,20180402,51.26,51.57,49.39,50.15,6091803
BK,20180329,50.91,52.00,50.86,51.54,2849130
BK,20180328,50.81,51.38,50.11,50.62,5473133
BK,20180327,52.12,52.27,50.14,50.72,5086139
BK,20180326,51.49,52.29,50.865,52.14,4275994
BK,20180323,52.12,52.41,50.61,50.73,6433792
BK,20180322,54.00,54.06,51.85,52.02,5928926
BK,20180321,54.50,55.37,54.41,54.61,4577555
BK,20180320,54.47,54.77,54.19,54.43,3232735
BK,20180319,55.02,55.26,53.77,54.34,4516498
BK,20180316,55.01,55.50,54.87,55.00,7106159
BK,20180315,55.01,55.09,54.51,54.85,4033994
BK,20180314,56.25,56.26,54.54,54.87,5126786
BK,20180313,56.69,56.83,55.815,55.96,4682953
BK,20180312,57.26,57.41,56.31,56.44,4343462
BK,20180309,55.94,57.45,55.73,57.23,5841964
BK,20180308,57.40,57.56,55.14,55.69,7065443
BK,20180307,56.39,57.10,56.07,56.90,4438594
BK,20180306,56.83,57.16,56.30,56.87,6366074
BK,20180305,54.98,56.68,54.805,56.41,3786573
BK,20180302,55.19,55.47,54.11,55.37,4611471
BK,20180301,57.04,57.19,55.12,55.51,5771424
BK,20180228,58.06,58.30,56.99,57.03,4596112
BK,20180227,58.20,58.67,57.97,57.99,3843724
BK,20180226,57.22,58.22,56.88,58.18,3360710
BK,20180223,56.19,56.93,56.14,56.90,2788808
BK,20180222,56.74,57.41,55.80,55.90,3767801
BK,20180221,56.47,57.36,56.29,56.45,3392544
BK,20180220,56.20,56.825,56.0499,56.42,2495686
BK,20180216,55.98,56.60,55.90,56.25,2944667
BK,20180215,56.51,56.64,55.67,56.16,2756206
BK,20180214,54.53,56.055,54.53,55.98,3652628
BK,20180213,54.36,55.00,54.12,54.81,2699000
BK,20180212,54.51,55.17,53.90,54.61,4039939
BK,20180209,53.98,54.46,52.11,54.08,5730766
BK,20180208,55.30,55.64,53.24,53.29,6362332
BK,20180207,55.22,56.205,55.21,55.34,5496241
BK,20180206,53.32,55.65,52.68,55.49,9472677
BK,20180205,55.76,56.72,54.27,54.38,6504447
BK,20180202,57.12,57.775,56.22,56.33,3740913
BK,20180201,56.68,57.55,56.38,57.50,2769837
BK,20180131,56.69,57.155,56.38,56.70,3055459
BK,20180130,57.16,57.61,56.70,56.70,3658810
BK,20180129,57.39,57.9399,57.26,57.52,3492305
BK,20180126,56.86,57.78,56.67,57.78,3810502
BK,20180125,57.75,57.89,56.71,56.85,3808879
BK,20180124,57.86,58.33,57.37,57.77,3319103
BK,20180123,57.48,57.96,57.18,57.72,3187979
BK,20180122,56.60,57.81,56.47,57.72,5020975
BK,20180119,55.56,57.00,55.45,56.61,8219257
BK,20180118,55.41,55.84,54.67,55.35,9997304
BK,20180117,57.80,58.19,57.11,57.89,3109340
BK,20180116,58.68,58.99,57.36,57.54,4792766
BK,20180112,58.16,58.68,57.97,58.42,3044838
BK,20180111,57.58,57.86,57.24,57.83,3097732
BK,20180110,55.95,57.39,55.75,57.30,4551472
BK,20180109,55.12,55.78,55.08,55.56,3298885
BK,20180108,54.87,55.26,54.75,55.06,3363143
BK,20180105,54.85,54.92,54.43,54.83,2185023
BK,20180104,54.37,55.05,54.26,54.69,2567414
BK,20180103,53.92,54.25,53.66,54.15,2105493
BK,20180102,54.27,54.40,53.68,53.82,2755077
BK,20171229,54.39,54.42,53.85,53.86,2145516
BK,20171228,54.01,54.26,53.84,54.12,2962138
BK,20171227,53.90,53.938,53.715,53.84,1518332
BK,20171226,54.10,54.38,53.715,53.81,1614691
BK,20171222,54.53,54.62,53.82,54.00,1837426
BK,20171221,54.20,54.70,54.17,54.36,2645750
BK,20171220,54.67,54.795,53.82,53.95,3140081
BK,20171219,54.73,55.00,54.17,54.20,2537227
BK,20171218,54.67,55.00,54.36,54.42,3241459
BK,20171215,54.07,54.635,53.91,54.20,7657607
BK,20171214,54.58,54.64,53.96,54.03,2294697
BK,20171213,54.99,55.20,54.36,54.40,3360731
BK,20171212,54.67,55.23,54.57,54.97,3908625
BK,20171211,54.69,54.85,54.37,54.54,3254744
BK,20171208,54.62,54.75,54.28,54.67,3825324
BK,20171207,53.80,54.405,53.76,54.22,3720871
BK,20171206,54.34,54.38,53.82,54.02,3454103
BK,20171205,55.20,55.20,54.34,54.43,3690892
BK,20171204,55.21,55.40,54.83,54.97,5340337
BK,20171201,54.92,55.16,53.675,54.45,4820520
BK,20171130,54.72,55.28,54.43,54.73,5870106
BK,20171129,53.58,54.66,53.44,54.41,6410631
BK,20171128,52.31,53.27,52.15,53.13,3967918
BK,20171127,52.37,52.57,52.035,52.18,3456999
BK,20171124,52.51,52.55,52.19,52.23,1174610
BK,20171122,52.41,52.59,52.31,52.43,4071008
BK,20171121,52.64,52.64,52.03,52.42,4476076
BK,20171120,52.63,52.77,52.37,52.52,4208214
BK,20171117,52.00,52.80,51.92,52.47,3696580
BK,20171116,52.11,52.7099,52.10,52.23,4569963
BK,20171115,51.38,52.17,51.20,51.94,4280747
