<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ERJ,20180423,27.27,27.73,27.21,27.43,710680
ERJ,20180420,28.26,28.32,27.37,27.49,909582
ERJ,20180419,26.69,26.97,26.42,26.78,611116
ERJ,20180418,27.06,27.33,26.72,27.02,580994
ERJ,20180417,26.81,27.24,26.62,27.00,744178
ERJ,20180416,27.28,27.28,26.45,26.50,542178
ERJ,20180413,27.43,27.43,26.60,26.92,655877
ERJ,20180412,27.67,28.00,26.89,27.07,1313559
ERJ,20180411,27.26,27.99,27.03,27.49,1550528
ERJ,20180410,24.64,26.18,24.41,26.17,2153342
ERJ,20180409,25.48,25.54,24.57,24.61,591492
ERJ,20180406,25.80,26.11,25.32,25.65,746302
ERJ,20180405,25.79,26.2702,25.72,26.10,750969
ERJ,20180404,25.32,25.52,24.93,25.48,695961
ERJ,20180403,25.79,26.185,25.56,25.88,528962
ERJ,20180402,25.92,26.13,25.44,25.61,429062
ERJ,20180329,26.00,26.16,25.58,26.00,858200
ERJ,20180328,25.56,25.68,25.18,25.44,775159
ERJ,20180327,25.75,26.225,25.42,25.53,748792
ERJ,20180326,25.85,25.96,25.45,25.76,759720
ERJ,20180323,25.57,25.72,25.185,25.51,918124
ERJ,20180322,25.83,26.10,25.51,25.56,1145381
ERJ,20180321,26.22,26.23,25.68,26.02,1168753
ERJ,20180320,24.89,25.085,24.56,24.73,1001391
ERJ,20180319,25.18,25.41,24.82,24.98,485196
ERJ,20180316,25.25,25.47,25.22,25.39,599794
ERJ,20180315,25.76,25.82,25.12,25.36,673913
ERJ,20180314,26.65,26.82,25.86,25.89,641192
ERJ,20180313,26.95,27.44,25.91,26.55,2094261
ERJ,20180312,27.30,27.50,26.70,26.84,908582
ERJ,20180309,26.28,27.37,26.22,27.18,1371763
ERJ,20180308,25.63,25.76,24.43,25.47,1859148
ERJ,20180307,26.12,26.39,25.88,26.24,730517
ERJ,20180306,26.52,26.55,26.19,26.23,650355
ERJ,20180305,26.20,26.665,26.10,26.54,400216
ERJ,20180302,26.48,26.84,25.94,26.37,950895
ERJ,20180301,26.90,27.12,26.36,26.56,647739
ERJ,20180228,27.75,27.75,26.35,26.72,1177693
ERJ,20180227,28.21,28.30,27.805,27.93,592014
ERJ,20180226,28.53,28.55,27.71,27.95,696673
ERJ,20180223,27.69,27.84,27.48,27.83,457612
ERJ,20180222,27.76,27.90,27.36,27.40,679125
ERJ,20180221,27.59,28.06,27.42,27.50,818730
ERJ,20180220,27.31,27.78,27.29,27.60,682096
ERJ,20180216,26.92,27.4699,26.83,27.25,816931
ERJ,20180215,27.0669,27.32,26.925,27.25,1013196
ERJ,20180214,26.75,27.23,26.50,27.11,765062
ERJ,20180213,26.55,27.01,26.11,26.95,612880
ERJ,20180212,26.61,27.025,26.29,26.82,585351
ERJ,20180209,26.15,26.50,25.25,26.32,1393800
ERJ,20180208,27.07,27.07,25.88,25.89,1396991
ERJ,20180207,26.92,27.04,26.16,26.23,820532
ERJ,20180206,25.91,27.26,25.80,27.11,2414682
ERJ,20180205,26.25,26.31,25.35,25.38,955450
ERJ,20180202,26.52,26.80,25.81,26.48,1738699
ERJ,20180201,25.49,25.90,25.38,25.68,863172
ERJ,20180131,25.54,25.74,25.00,25.25,1546210
ERJ,20180130,25.21,25.55,24.99,25.43,958460
ERJ,20180129,25.15,25.48,25.07,25.44,1194543
ERJ,20180126,25.28,25.55,24.93,25.50,1470703
ERJ,20180125,25.05,25.49,24.72,25.16,779764
ERJ,20180124,24.72,25.32,24.33,25.04,1220372
ERJ,20180123,24.06,24.34,23.90,24.13,1445126
ERJ,20180122,24.55,24.66,24.39,24.47,661406
ERJ,20180119,24.69,24.80,24.46,24.68,1594954
ERJ,20180118,24.75,24.84,24.191,24.50,1637957
ERJ,20180117,24.58,24.85,23.54,24.69,1904472
ERJ,20180116,25.09,25.17,24.52,24.78,1382594
ERJ,20180112,25.26,25.505,25.06,25.35,1098037
ERJ,20180111,25.24,25.54,25.19,25.53,1318801
ERJ,20180110,25.25,25.49,24.98,25.23,1248342
ERJ,20180109,25.57,25.61,24.85,24.98,1491887
ERJ,20180108,25.76,25.82,25.345,25.45,1730855
ERJ,20180105,26.94,27.05,25.00,25.76,4919494
ERJ,20180104,26.98,27.45,26.75,26.89,3129149
ERJ,20180103,25.85,26.61,25.75,26.25,3093984
ERJ,20180102,24.99,25.4301,24.72,25.23,1391605
ERJ,20171229,24.23,24.50,23.93,23.93,963136
ERJ,20171228,24.63,24.79,24.01,24.15,1476759
ERJ,20171227,25.63,25.90,24.33,24.40,3211199
ERJ,20171226,24.33,25.72,24.30,25.26,2753670
ERJ,20171222,25.55,25.60,23.87,24.10,6523564
ERJ,20171221,19.93,26.25,19.87,24.42,16423084
ERJ,20171220,20.33,20.33,19.8804,19.99,796981
ERJ,20171219,19.97,20.17,19.84,19.99,1057817
ERJ,20171218,19.93,20.01,19.70,19.79,1346790
ERJ,20171215,19.76,19.91,19.50,19.52,1233059
ERJ,20171214,19.65,19.75,19.495,19.51,629866
ERJ,20171213,20.37,20.52,19.615,19.68,818170
ERJ,20171212,20.05,20.21,19.86,20.09,1864769
ERJ,20171211,19.95,20.345,19.87,20.26,1008465
ERJ,20171208,19.75,20.0431,19.66,19.95,1481434
ERJ,20171207,19.25,19.79,19.19,19.65,1577811
ERJ,20171206,19.26,19.77,19.20,19.66,981128
ERJ,20171205,19.16,19.3675,19.12,19.21,1040974
ERJ,20171204,19.10,19.49,18.99,19.00,1157183
ERJ,20171201,19.13,19.20,18.91,18.95,845097
ERJ,20171130,19.09,19.27,19.00,19.14,928874
ERJ,20171129,19.34,19.51,19.20,19.27,1103556
ERJ,20171128,19.32,19.44,19.16,19.30,1211657
ERJ,20171127,19.02,19.22,18.91,19.18,686392
