<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EBR,20180423,5.26,5.34,5.205,5.26,429938
EBR,20180420,5.59,5.59,5.32,5.33,416225
EBR,20180419,5.57,5.665,5.48,5.66,248500
EBR,20180418,5.61,5.76,5.59,5.63,828510
EBR,20180417,5.56,5.57,5.41,5.48,745361
EBR,20180416,5.63,5.63,5.39,5.51,455923
EBR,20180413,5.59,5.75,5.52,5.64,1444102
EBR,20180412,5.77,5.82,5.59,5.67,626104
EBR,20180411,5.55,5.60,5.475,5.51,1630826
EBR,20180410,5.48,5.66,5.33,5.63,297964
EBR,20160518,1.96,1.96,1.96,1.96,0
EBR,20160517,1.96,1.98,1.92,1.96,3801413
EBR,20160516,2.19,2.19,2.01,2.06,2205951
EBR,20160513,2.18,2.24,2.16,2.20,1199875
EBR,20160512,2.23,2.26,2.19,2.23,2198375
EBR,20160511,2.26,2.29,2.23,2.27,1170945
EBR,20160510,2.17,2.21,2.16,2.20,409482
EBR,20160509,2.18,2.185,2.065,2.11,721289
EBR,20160506,2.13,2.22,2.12,2.19,2088177
EBR,20160505,2.29,2.29,2.125,2.13,666055
EBR,20160504,2.18,2.25,2.16,2.23,446239
EBR,20160503,2.18,2.21,2.11,2.20,467102
EBR,20160502,2.16,2.25,2.14,2.22,725318
EBR,20160429,2.22,2.23,2.18,2.21,670706
EBR,20160428,2.17,2.22,2.15,2.16,400990
EBR,20160427,2.16,2.19,2.14,2.19,253329
EBR,20160426,2.12,2.17,2.10,2.15,241586
EBR,20160425,2.13,2.17,2.06,2.15,662512
EBR,20160422,1.93,2.16,1.93,2.11,958827
EBR,20160421,1.96,1.97,1.91,1.92,91687
EBR,20160420,1.93,1.97,1.93,1.95,137839
EBR,20160419,1.89,1.97,1.88,1.95,298570
EBR,20160418,1.87,1.90,1.84,1.87,422037
EBR,20160415,1.89,1.93,1.89,1.91,355667
EBR,20160414,1.96,1.96,1.85,1.87,771326
