<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ATR,20180510,93.10,93.94,93.05,93.79,317107
ATR,20180509,92.00,93.06,91.37,92.96,206017
ATR,20180508,92.77,92.79,91.55,91.76,226553
ATR,20180507,92.37,93.29,92.30,92.80,168503
ATR,20180504,90.84,92.77,90.84,92.26,270638
ATR,20180503,92.25,92.83,90.98,91.12,469791
ATR,20180502,94.00,94.00,92.47,92.56,544812
ATR,20180501,93.45,93.87,92.73,93.54,352095
ATR,20180430,93.73,93.99,93.05,93.50,807636
ATR,20180427,93.75,94.74,91.88,93.46,343256
ATR,20180426,93.18,93.70,92.60,93.28,340888
ATR,20180425,93.02,93.95,92.3701,93.15,233110
ATR,20180424,94.60,94.699,92.77,93.18,340329
ATR,20180423,94.71,95.43,94.10,94.35,148360
ATR,20180420,95.11,95.14,94.1185,94.44,172440
ATR,20180419,95.05,95.88,94.54,94.80,132023
ATR,20180418,96.15,96.20,95.18,95.61,292602
ATR,20180417,94.28,96.39,93.79,96.13,365295
ATR,20180416,93.03,94.66,92.96,94.31,139798
ATR,20180413,93.20,93.33,92.46,92.75,228199
ATR,20180412,92.76,93.25,92.475,92.70,184380
ATR,20180411,91.97,92.64,91.75,92.25,207314
ATR,20180410,90.75,93.10,90.10,92.72,367277
ATR,20180409,89.15,90.34,88.595,89.90,199842
ATR,20180406,89.69,90.36,88.23,88.50,254677
ATR,20180405,90.30,90.85,89.275,90.40,233557
ATR,20180404,88.92,89.95,86.85,89.71,218264
ATR,20180403,88.43,90.17,87.69,89.56,247499
ATR,20180402,89.37,89.74,87.17,87.93,133418
ATR,20180329,88.88,90.34,88.36,89.83,227098
ATR,20180328,88.08,88.90,87.82,88.36,143009
ATR,20180327,88.52,89.13,87.62,88.08,196621
ATR,20180326,87.66,88.55,87.07,88.21,209084
ATR,20180323,87.94,88.565,86.69,86.77,163636
ATR,20180322,89.22,89.91,87.9301,87.96,199879
ATR,20180321,89.71,90.335,89.39,89.59,225676
ATR,20180320,90.02,90.49,89.67,89.78,204029
ATR,20180319,90.06,90.36,89.45,89.96,118629
ATR,20180316,90.35,91.13,89.755,90.15,319244
ATR,20180315,90.14,90.565,89.80,90.28,188551
ATR,20180314,90.96,91.265,89.43,90.07,209347
ATR,20180313,91.27,92.10,90.27,90.50,197375
ATR,20180312,90.70,90.985,90.40,90.78,146054
ATR,20180309,89.94,90.95,89.56,90.87,232480
ATR,20180308,90.40,90.83,89.45,89.95,196987
ATR,20180307,89.98,91.14,89.76,90.14,248544
ATR,20180306,90.37,91.05,89.28,90.77,248001
ATR,20180305,89.31,90.70,89.31,90.40,172155
ATR,20180302,88.74,89.89,88.30,89.68,228407
ATR,20180301,89.24,90.49,88.31,89.00,184659
ATR,20180228,89.73,90.41,89.2101,89.42,244600
ATR,20180227,90.73,90.73,89.44,89.50,225815
ATR,20180226,91.28,91.48,90.391,90.78,193102
ATR,20180223,90.74,91.07,89.93,90.99,207504
ATR,20180222,90.44,91.46,90.31,90.61,214372
ATR,20180221,91.34,92.28,90.11,90.16,228024
ATR,20180220,91.24,92.19,90.715,91.06,296482
ATR,20180216,91.04,92.14,90.49,91.83,281274
ATR,20180215,90.55,91.97,90.2111,91.17,260845
ATR,20180214,89.58,90.87,88.74,90.66,425983
ATR,20180213,86.75,92.32,86.30,89.72,964154
ATR,20180212,82.56,83.445,81.59,82.60,247598
ATR,20180209,82.09,82.59,79.97,82.16,308069
ATR,20180208,83.86,84.82,81.36,81.38,217166
ATR,20180207,83.81,84.91,83.73,83.85,263247
ATR,20180206,82.38,83.89,81.41,83.79,275604
ATR,20180205,85.10,86.00,83.38,83.38,347452
ATR,20180202,86.53,86.91,85.54,85.80,164431
ATR,20180201,87.24,87.63,85.81,86.84,165773
ATR,20180131,88.09,88.10,86.76,87.39,286496
ATR,20180130,87.45,87.96,87.05,87.69,278793
ATR,20180129,88.73,89.23,87.54,87.73,192660
ATR,20180126,89.48,89.50,88.46,89.14,157451
ATR,20180125,88.40,89.43,88.129,89.43,257763
ATR,20180124,87.81,88.60,86.3501,88.20,208046
ATR,20180123,87.44,87.75,86.91,87.60,122415
ATR,20180122,88.61,88.61,86.60,87.46,321766
ATR,20180119,87.30,88.70,87.30,88.61,139463
ATR,20180118,86.85,87.32,86.35,87.24,172688
ATR,20180117,86.77,87.28,86.51,86.84,191741
ATR,20180116,86.36,87.205,86.01,86.24,197722
ATR,20180112,86.37,86.94,85.88,86.56,143769
ATR,20180111,85.44,86.49,85.44,86.25,145331
ATR,20180110,86.10,86.10,85.16,85.67,124692
ATR,20180109,87.28,87.76,86.355,86.39,239578
ATR,20180108,86.86,87.51,86.57,87.20,275887
ATR,20180105,86.29,87.45,86.185,86.91,167212
ATR,20180104,87.21,87.93,85.80,86.01,300589
ATR,20180103,87.26,87.61,86.82,87.19,132903
ATR,20180102,86.44,87.32,86.075,87.01,188531
ATR,20171229,86.88,87.00,86.24,86.28,112646
ATR,20171228,85.85,86.87,85.66,86.75,174936
ATR,20171227,85.42,85.82,85.06,85.62,87482
ATR,20171226,85.79,86.45,85.22,85.39,99458
ATR,20171222,85.68,86.36,85.43,85.90,129026
ATR,20171221,86.40,86.79,85.72,85.76,144429
ATR,20171220,86.84,87.13,86.29,86.33,142192
ATR,20171219,86.30,87.65,86.30,86.58,315642
ATR,20171218,87.25,87.89,86.48,86.57,195147
ATR,20171215,86.59,87.51,86.59,86.97,224210
ATR,20171214,87.08,87.21,86.32,86.37,246010
ATR,20171213,86.05,87.19,85.76,86.69,349246
ATR,20171212,87.30,87.54,85.70,86.43,359342
ATR,20171211,87.87,87.87,86.86,87.28,189194
ATR,20171208,88.27,88.50,87.56,87.90,204286
ATR,20171207,88.45,88.72,87.79,88.38,225409
ATR,20171206,88.94,88.94,88.12,88.17,207524
ATR,20171205,88.33,89.16,87.89,89.00,205041
ATR,20171204,87.79,88.6999,87.32,88.06,233327
ATR,20171201,88.33,88.99,86.44,87.60,200847
ATR,20171130,87.61,88.90,87.08,88.41,186220
ATR,20171129,87.11,87.74,87.08,87.56,158962
ATR,20171128,87.28,87.4699,86.43,86.91,163466
ATR,20171127,86.37,87.00,86.37,86.74,247524
ATR,20171124,85.49,86.34,85.10,86.25,86825
ATR,20171122,86.61,86.62,85.79,85.85,104400
