<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DUC,20180423,8.49,8.51,8.46,8.47,87690
DUC,20180420,8.51,8.52,8.46,8.46,19815
DUC,20180419,8.50,8.51,8.495,8.51,30934
DUC,20180418,8.54,8.5401,8.5001,8.51,24546
DUC,20180417,8.51,8.54,8.51,8.53,25324
DUC,20180416,8.55,8.55,8.50,8.5299,33548
DUC,20180413,8.53,8.55,8.53,8.5483,6313
DUC,20180412,8.57,8.58,8.56,8.569,16156
DUC,20180411,8.59,8.5967,8.57,8.57,11450
DUC,20180410,8.57,8.58,8.5601,8.58,34412
DUC,20180409,8.58,8.62,8.56,8.57,9825
DUC,20180406,8.58,8.58,8.55,8.58,39810
DUC,20180405,8.62,8.62,8.57,8.59,59280
DUC,20180404,8.59,8.61,8.58,8.60,11680
DUC,20180403,8.60,8.61,8.58,8.59,40476
DUC,20180402,8.59,8.63,8.564,8.63,59660
DUC,20180329,8.55,8.58,8.55,8.58,58834
DUC,20180328,8.55,8.55,8.52,8.55,66707
DUC,20180327,8.53,8.55,8.52,8.55,78273
DUC,20180326,8.59,8.59,8.40,8.55,48484
DUC,20180323,8.58,8.604,8.56,8.60,59332
DUC,20180322,8.53,8.60,8.53,8.60,68001
DUC,20180321,8.56,8.58,8.5375,8.58,98893
DUC,20180320,8.64,8.64,8.58,8.63,21923
DUC,20180319,8.66,8.66,8.59,8.65,19939
DUC,20180316,8.63,8.67,8.59,8.67,71620
DUC,20180315,8.61,8.65,8.61,8.64,76933
DUC,20180314,8.63,8.66,8.60,8.66,54740
DUC,20180313,8.68,8.69,8.65,8.69,31329
DUC,20180312,8.68,8.69,8.65,8.69,20720
DUC,20180309,8.68,8.70,8.66,8.70,57602
DUC,20180308,8.70,8.70,8.6348,8.68,53395
DUC,20180307,8.68,8.73,8.63,8.73,21616
DUC,20180306,8.69,8.70,8.63,8.70,33482
DUC,20180305,8.65,8.70,8.64,8.70,16507
DUC,20180302,8.66,8.70,8.66,8.70,30869
DUC,20180301,8.68,8.68,8.65,8.68,40225
DUC,20180228,8.67,8.69,8.635,8.69,31981
DUC,20180227,8.68,8.68,8.62,8.68,51351
DUC,20180226,8.66,8.71,8.63,8.71,59447
DUC,20180223,8.64,8.70,8.64,8.67,37072
DUC,20180222,8.66,8.67,8.62,8.67,49948
DUC,20180221,8.62,8.67,8.61,8.67,22799
DUC,20180220,8.56,8.65,8.56,8.65,65700
DUC,20180216,8.66,8.66,8.636,8.65,23356
DUC,20180215,8.65,8.67,8.65,8.665,66670
DUC,20180214,8.65,8.68,8.65,8.68,63707
DUC,20180213,8.65,8.73,8.65,8.73,33860
DUC,20180212,8.66,8.70,8.64,8.66,154470
DUC,20180209,8.68,8.69,8.67,8.68,108003
DUC,20180208,8.68,8.69,8.6701,8.68,32615
DUC,20180207,8.70,8.767,8.70,8.70,43979
DUC,20180206,8.57,8.70,8.56,8.70,80931
DUC,20180205,8.70,8.74,8.70,8.74,121244
DUC,20180202,8.74,8.75,8.64,8.73,216607
DUC,20180201,8.75,8.77,8.75,8.76,42381
DUC,20180131,8.78,8.80,8.77,8.77,45257
DUC,20180130,8.75,8.78,8.74,8.78,89977
DUC,20180129,8.77,8.78,8.74,8.75,79620
DUC,20180126,8.77,8.7901,8.77,8.7901,77248
DUC,20180125,8.76,8.7815,8.76,8.77,118547
DUC,20180124,8.81,8.81,8.79,8.80,16778
DUC,20180123,8.80,8.80,8.774,8.79,77410
DUC,20180122,8.80,8.8001,8.78,8.79,104826
DUC,20180119,8.78,8.7999,8.77,8.78,194088
DUC,20180118,8.78,8.79,8.77,8.78,290456
DUC,20180117,8.79,8.795,8.77,8.7899,62162
DUC,20180116,8.78,8.81,8.78,8.80,32842
DUC,20180112,8.76,8.78,8.76,8.77,136764
DUC,20180111,8.77,8.80,8.7699,8.80,197797
DUC,20180110,8.76,8.79,8.76,8.78,82718
DUC,20180109,8.77,8.81,8.77,8.79,100927
DUC,20180108,8.84,8.85,8.81,8.82,50006
DUC,20180105,8.86,8.86,8.78,8.83,47801
DUC,20180104,8.82,8.87,8.82,8.87,74512
DUC,20180103,8.82,8.84,8.81,8.84,50912
DUC,20180102,8.83,8.84,8.82,8.84,31184
DUC,20171229,8.80,8.85,8.77,8.85,87402
DUC,20171228,8.80,8.83,8.78,8.81,73999
DUC,20171227,8.79,8.82,8.79,8.82,67832
DUC,20171226,8.80,8.81,8.7537,8.80,82661
DUC,20171222,8.77,8.80,8.769,8.80,78397
DUC,20171221,8.72,8.78,8.72,8.76,158279
DUC,20171220,8.64,8.78,8.56,8.76,198014
DUC,20171219,8.73,8.8286,8.73,8.77,205843
DUC,20171218,8.71,8.85,8.71,8.78,99190
DUC,20171215,8.85,8.85,8.80,8.80,79867
DUC,20171214,8.85,8.88,8.85,8.88,41483
DUC,20171213,8.87,8.91,8.87,8.9001,50815
DUC,20171212,8.93,8.936,8.87,8.92,35719
DUC,20171211,8.92,8.94,8.90,8.93,51177
DUC,20171208,8.94,8.94,8.9171,8.92,29100
DUC,20171207,8.94,8.94,8.9037,8.94,16959
DUC,20171206,8.91,8.95,8.86,8.94,21182
DUC,20171205,8.87,8.8899,8.87,8.885,23167
DUC,20171204,8.97,8.98,8.89,8.89,56902
DUC,20171201,8.93,8.985,8.93,8.97,53904
DUC,20171130,8.91,8.97,8.905,8.97,29442
DUC,20171129,9.01,9.03,8.88,8.90,86936
DUC,20171128,8.96,9.059,8.95,9.01,83917
DUC,20171127,9.00,9.00,8.95,8.97,43949
DUC,20171124,8.90,8.97,8.90,8.97,16135
DUC,20171122,8.98,8.98,8.92,8.96,24471
DUC,20171121,8.96,8.99,8.95,8.99,52948
DUC,20171120,8.92,8.95,8.89,8.95,37014
DUC,20171117,8.87,8.92,8.87,8.91,62171
DUC,20171116,8.84,8.90,8.80,8.90,92305
DUC,20171115,8.92,8.95,8.78,8.8301,62414
DUC,20171114,9.06,9.06,8.8304,8.88,112199
DUC,20171113,9.10,9.10,9.06,9.07,89340
DUC,20171110,9.06,9.0899,9.0101,9.06,42618
DUC,20171109,9.12,9.14,9.03,9.08,78933
DUC,20171108,9.15,9.1599,9.11,9.12,72299
DUC,20171107,9.16,9.17,9.14,9.15,11393
DUC,20171106,9.15,9.16,9.15,9.15,25000
DUC,20171103,9.15,9.164,9.13,9.15,91277
DUC,20171102,9.15,9.16,9.13,9.15,39498
DUC,20171101,9.13,9.20,9.13,9.14,100693
DUC,20171031,9.15,9.16,9.13,9.14,32827
DUC,20171030,9.11,9.14,9.11,9.14,16162
DUC,20171027,9.12,9.13,9.09,9.09,13588
DUC,20171026,9.11,9.12,9.11,9.11,13869
DUC,20171025,9.12,9.13,9.11,9.12,28962
DUC,20171024,9.13,9.15,9.10,9.13,32555
DUC,20171023,9.11,9.14,9.1048,9.12,17329
DUC,20171020,9.11,9.12,9.08,9.12,28128
DUC,20171019,9.12,9.15,9.10,9.10,40934
DUC,20171018,9.14,9.15,9.103,9.15,24134
DUC,20171017,9.16,9.16,9.09,9.14,71684
DUC,20171016,9.13,9.17,9.13,9.14,36878
DUC,20171013,9.17,9.173,9.0772,9.17,47957
DUC,20171012,9.18,9.20,9.18,9.20,13321
DUC,20171011,9.20,9.23,9.18,9.20,36646
DUC,20171010,9.22,9.2385,9.18,9.20,42479
DUC,20171009,9.22,9.25,9.21,9.22,49982
DUC,20171006,9.22,9.22,9.195,9.21,39687
DUC,20171005,9.22,9.23,9.18,9.23,72278
DUC,20171004,9.20,9.22,9.19,9.2099,30383
