<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WRE,20180423,27.55,27.73,27.31,27.41,468063
WRE,20180420,27.69,27.79,27.44,27.52,192385
WRE,20180419,28.14,28.14,27.46,27.70,257655
WRE,20180418,28.20,28.31,28.06,28.13,220712
WRE,20180417,27.80,28.25,27.72,28.16,332861
WRE,20180416,27.69,27.95,27.50,27.82,430414
WRE,20180413,27.36,27.60,27.23,27.58,183845
WRE,20180412,27.78,27.78,27.28,27.36,538544
WRE,20180411,27.42,28.03,27.42,27.78,553520
WRE,20180410,27.47,27.57,27.27,27.50,528126
WRE,20180409,27.58,27.63,27.355,27.37,335571
WRE,20180406,27.56,27.80,27.37,27.51,350531
WRE,20180405,27.74,27.74,27.32,27.63,350702
WRE,20180404,26.95,27.70,26.92,27.68,422949
WRE,20180403,26.97,27.30,26.75,27.13,422304
WRE,20180402,27.34,27.55,26.64,26.86,769825
WRE,20180329,27.46,27.56,27.19,27.30,640634
WRE,20180328,26.68,27.36,26.68,27.32,587665
WRE,20180327,26.60,26.975,26.26,26.61,466268
WRE,20180326,26.32,26.62,26.00,26.62,856617
WRE,20180323,26.71,26.81,26.07,26.19,982827
WRE,20180322,26.70,27.25,26.64,26.72,610951
WRE,20180321,26.61,26.86,26.43,26.80,1114142
WRE,20180320,26.65,26.83,26.51,26.76,763934
WRE,20180319,26.67,26.78,26.41,26.67,388539
WRE,20180316,26.61,26.73,26.39,26.65,455477
WRE,20180315,26.47,26.66,26.31,26.47,247855
WRE,20180314,26.40,26.645,26.33,26.48,427925
WRE,20180313,26.81,26.97,26.58,26.71,444764
WRE,20180312,26.68,26.80,26.45,26.77,579744
WRE,20180309,26.17,26.76,25.93,26.65,707643
WRE,20180308,26.10,26.19,25.97,26.15,291650
WRE,20180307,25.75,26.15,25.66,26.10,177634
WRE,20180306,25.61,25.91,25.31,25.84,359876
WRE,20180305,25.30,25.78,25.30,25.63,301125
WRE,20180302,25.33,25.46,24.92,25.44,269539
WRE,20180301,25.18,25.55,25.03,25.42,404709
WRE,20180228,25.59,25.69,25.27,25.28,387535
WRE,20180227,26.20,26.29,25.48,25.48,321486
WRE,20180226,26.12,26.22,25.94,26.18,302008
WRE,20180223,26.06,26.15,25.78,26.06,323673
WRE,20180222,25.99,26.275,25.94,26.03,346250
WRE,20180221,26.17,26.53,25.86,25.88,368615
WRE,20180220,26.58,26.74,26.12,26.16,582284
WRE,20180216,25.90,26.87,25.90,26.60,387416
WRE,20180215,25.99,26.61,25.89,26.57,460552
