<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IVR,20180423,16.23,16.23,16.10,16.16,569640
IVR,20180420,16.15,16.24,16.08,16.19,949237
IVR,20180419,16.19,16.27,16.10,16.13,684705
IVR,20180418,16.23,16.375,16.21,16.22,550871
IVR,20180417,16.18,16.26,16.13,16.22,488681
IVR,20180416,16.13,16.195,16.02,16.15,501067
IVR,20180413,16.18,16.27,15.98,16.06,749446
IVR,20180412,16.37,16.37,16.17,16.18,478005
IVR,20180411,16.36,16.435,16.29,16.32,781455
IVR,20180410,16.48,16.515,16.405,16.43,786766
IVR,20180409,16.48,16.59,16.39,16.39,701764
IVR,20180406,16.43,16.53,16.34,16.42,840792
IVR,20180405,16.43,16.5599,16.345,16.48,895963
IVR,20180404,16.33,16.47,16.29,16.40,677121
IVR,20180403,16.32,16.49,16.23,16.44,733108
IVR,20180402,16.36,16.45,16.16,16.30,762646
IVR,20180329,16.25,16.49,16.25,16.37,939221
IVR,20180328,16.16,16.26,16.09,16.19,1025179
IVR,20180327,16.12,16.24,15.95,16.11,948580
IVR,20180326,15.91,16.18,15.76,16.12,1175380
IVR,20180323,16.42,16.50,16.27,16.27,1023964
IVR,20180322,16.33,16.56,16.30,16.33,827120
IVR,20180321,16.41,16.47,16.315,16.38,801180
IVR,20180320,16.42,16.50,16.35,16.39,676652
IVR,20180319,16.54,16.57,16.28,16.41,590844
IVR,20180316,16.43,16.61,16.32,16.57,1360616
IVR,20180315,16.50,16.56,16.26,16.37,539635
IVR,20180314,16.47,16.63,16.46,16.50,663892
IVR,20180313,16.39,16.475,16.36,16.43,847396
IVR,20180312,16.16,16.44,16.16,16.34,950198
IVR,20180309,16.11,16.12,15.93,16.11,733102
IVR,20180308,16.12,16.165,15.9699,16.10,908371
IVR,20180307,15.89,16.09,15.83,16.06,1496043
IVR,20180306,15.85,15.98,15.63,15.93,1196953
IVR,20180305,15.62,15.885,15.59,15.85,1178756
IVR,20180302,15.34,15.58,15.25,15.55,1148397
IVR,20180301,15.46,15.66,15.32,15.45,1383798
IVR,20180228,15.81,15.93,15.38,15.38,1250655
IVR,20180227,16.25,16.32,15.795,15.80,835083
IVR,20180226,16.26,16.30,16.11,16.17,762183
IVR,20180223,16.02,16.17,15.99,16.14,903979
IVR,20180222,16.17,16.17,15.86,15.92,1653514
IVR,20180221,16.34,16.48,15.96,16.01,1589983
IVR,20180220,16.29,16.37,16.01,16.06,1369717
IVR,20180216,16.10,16.5064,16.10,16.35,2643321
IVR,20180215,15.89,16.195,15.80,16.12,1003473
IVR,20180214,15.68,15.81,15.60,15.79,901291
IVR,20180213,15.51,15.78,15.40,15.72,801033
IVR,20180212,15.44,15.52,15.23,15.50,1556720
IVR,20180209,15.44,15.505,15.17,15.38,1558709
IVR,20180208,15.48,15.64,15.33,15.34,1386910
IVR,20180207,15.57,15.8197,15.47,15.48,1700154
IVR,20180206,15.22,15.885,15.15,15.58,2806720
IVR,20180205,15.65,15.70,15.24,15.52,2820803
IVR,20180202,16.08,16.18,15.75,15.80,1154076
IVR,20180201,16.19,16.53,16.095,16.15,1245665
IVR,20180131,16.61,16.76,16.04,16.24,1675202
IVR,20180130,16.46,16.715,16.27,16.55,1459687
IVR,20180129,17.18,17.19,16.51,16.51,2662557
IVR,20180126,17.54,17.58,17.195,17.24,1385348
IVR,20180125,17.40,17.68,17.30,17.58,2000978
IVR,20180124,17.82,17.838,17.6999,17.74,923224
IVR,20180123,17.62,17.81,17.61,17.79,1009988
IVR,20180122,17.65,17.69,17.55,17.59,672720
IVR,20180119,17.38,17.62,17.38,17.585,904928
IVR,20180118,17.60,17.63,17.38,17.38,728192
IVR,20180117,17.53,17.73,17.50,17.64,1098581
IVR,20180116,17.75,17.84,17.49,17.49,964413
IVR,20180112,17.85,17.91,17.68,17.75,829612
IVR,20180111,17.52,17.855,17.52,17.84,1283148
IVR,20180110,17.45,17.595,17.33,17.54,1246682
IVR,20180109,17.68,17.70,17.55,17.57,1243268
IVR,20180108,17.55,17.70,17.4705,17.63,809167
IVR,20180105,17.47,17.60,17.35,17.59,1136189
IVR,20180104,17.28,17.585,17.26,17.45,917160
IVR,20180103,17.65,17.76,17.24,17.25,1621929
IVR,20180102,17.88,17.92,17.56,17.64,1323954
IVR,20171229,18.07,18.09,17.83,17.83,694479
IVR,20171228,17.90,18.05,17.85,18.05,817018
IVR,20171227,17.86,18.00,17.80,17.91,701589
IVR,20171226,17.79,17.96,17.79,17.85,709615
IVR,20171222,17.69,17.86,17.61,17.77,1278518
IVR,20171221,18.05,18.21,18.02,18.10,1537059
IVR,20171220,18.12,18.215,17.975,18.00,1486976
IVR,20171219,18.43,18.53,18.01,18.02,1689415
IVR,20171218,18.66,18.86,18.33,18.39,1955929
IVR,20171215,18.37,18.835,18.37,18.625,2301015
IVR,20171214,18.38,18.49,18.32,18.35,1100883
IVR,20171213,18.10,18.47,18.05,18.35,1758496
IVR,20171212,18.20,18.21,18.06,18.07,1487663
IVR,20171211,18.28,18.32,18.20,18.21,1174370
IVR,20171208,18.40,18.40,18.18,18.27,1143636
IVR,20171207,18.24,18.45,18.075,18.40,2548000
IVR,20171206,18.12,18.33,18.07,18.28,1980312
IVR,20171205,18.13,18.13,17.92,18.11,1813339
IVR,20171204,17.96,18.19,17.94,18.08,1782329
IVR,20171201,17.74,17.85,17.41,17.84,1949822
IVR,20171130,17.83,17.89,17.56,17.68,2025017
IVR,20171129,17.79,17.95,17.68,17.83,1818784
IVR,20171128,17.87,17.92,17.745,17.82,1758662
IVR,20171127,18.04,18.09,17.85,17.90,1945218
IVR,20171124,18.22,18.23,18.00,18.02,1358301
IVR,20171122,18.08,18.22,17.97,18.16,2547901
IVR,20171121,18.09,18.13,17.85,18.13,14217669
IVR,20171120,17.95,18.14,17.82,18.02,4715961
IVR,20171117,17.25,17.37,17.21,17.36,897423
IVR,20171116,17.02,17.33,17.02,17.29,1233100
IVR,20171115,16.91,17.13,16.85,17.02,1262254
IVR,20171114,16.93,17.06,16.90,16.99,937478
IVR,20171113,16.73,16.93,16.71,16.92,610586
IVR,20171110,16.88,17.00,16.71,16.71,606599
IVR,20171109,16.98,17.045,16.83,16.94,720809
IVR,20171108,16.82,17.02,16.76,17.01,921912
IVR,20171107,16.86,17.17,16.75,16.75,981272
IVR,20171106,17.17,17.17,16.6605,16.71,1210830
IVR,20171103,17.03,17.1201,16.95,17.00,476425
IVR,20171102,17.40,17.41,16.97,17.08,972287
IVR,20171101,17.34,17.39,17.24,17.39,601699
IVR,20171031,17.31,17.36,17.22,17.22,832609
IVR,20171030,17.52,17.59,17.25,17.31,468575
IVR,20171027,17.44,17.58,17.15,17.54,821397
IVR,20171026,17.82,17.86,17.33,17.35,801101
IVR,20171025,17.73,17.76,17.45,17.68,1066603
IVR,20171024,17.80,17.92,17.74,17.76,568727
IVR,20171023,17.99,17.99,17.63,17.74,691529
IVR,20171020,18.00,18.02,17.85,17.94,508702
IVR,20171019,17.87,17.97,17.81,17.95,490034
IVR,20171018,17.77,17.895,17.76,17.85,623479
IVR,20171017,17.67,17.80,17.67,17.75,291554
IVR,20171016,17.64,17.74,17.5901,17.67,576379
