<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
D,20180510,62.97,64.14,62.89,64.06,3352805
D,20180509,63.30,63.34,62.31,62.67,3257931
D,20180508,65.01,65.01,63.00,63.14,2906802
D,20180507,65.59,65.87,64.99,65.08,2205973
D,20180504,65.78,66.43,65.47,65.57,2040259
D,20180503,66.10,66.10,65.00,65.52,2342250
D,20180502,66.36,66.599,65.8859,66.173,1875217
D,20180501,66.56,66.69,66.08,66.27,3175938
D,20180430,66.53,66.80,66.33,66.55,2591034
D,20180427,65.03,66.65,64.99,66.35,4328852
D,20180426,64.76,65.19,64.14,65.00,4130929
D,20180425,64.65,65.13,64.30,64.80,3002482
D,20180424,64.99,65.1156,64.21,64.78,4403191
D,20180423,65.25,65.51,64.75,64.89,3237490
D,20180420,66.18,66.18,65.10,65.33,3169629
D,20180419,65.78,66.81,65.62,66.06,4428448
D,20180418,65.88,66.79,65.83,66.07,4186041
D,20180417,64.93,66.11,64.70,65.69,4217303
D,20180416,64.08,64.90,63.92,64.73,4288215
D,20180413,64.07,64.50,63.88,63.94,4708947
D,20180412,65.05,65.13,63.9101,64.07,3600394
D,20180411,65.40,65.62,64.76,64.88,4383364
D,20180410,66.38,66.52,65.35,65.50,4761607
D,20180409,66.20,67.06,66.045,66.37,3824419
D,20180406,67.32,67.55,66.10,66.22,4193518
D,20180405,66.95,67.69,66.3701,67.34,4026917
D,20180404,67.23,67.54,66.45,66.95,3791382
D,20180403,67.18,67.62,66.90,67.35,3525403
D,20180402,67.63,68.06,66.68,67.09,5721348
D,20180329,67.99,68.12,67.17,67.44,7520101
D,20180328,67.00,68.43,66.99,67.79,10414518
D,20180327,68.13,70.05,67.94,69.22,3543776
D,20180326,67.52,68.19,67.39,68.10,2636093
D,20180323,67.83,69.0114,67.17,67.30,4287654
D,20180322,67.57,68.67,67.32,67.87,6314583
D,20180321,68.45,68.90,67.6099,67.64,5422548
D,20180320,68.84,69.36,68.22,68.45,4755846
D,20180319,70.13,70.46,68.65,69.15,7371935
D,20180316,70.76,70.96,69.94,70.61,10599616
D,20180315,73.58,74.35,70.9142,71.24,7162537
D,20180314,73.15,73.6399,72.77,73.52,2939530
D,20180313,73.20,73.27,72.78,73.00,3624726
D,20180312,72.88,73.305,72.74,72.97,4031431
D,20180309,72.90,73.0199,72.42,72.87,3509461
D,20180308,72.50,73.045,72.38,72.83,3646789
D,20180307,72.73,73.12,72.32,72.89,1863677
D,20180306,73.58,73.71,72.74,72.92,1932306
D,20180305,72.62,73.90,72.22,73.70,2864273
D,20180302,72.37,73.15,71.91,72.50,2929258
D,20180301,73.27,74.02,72.08,72.35,4136295
D,20180228,74.60,75.27,74.03,74.07,3739067
D,20180227,75.94,76.24,74.25,74.27,3011775
D,20180226,75.65,76.16,75.40,75.99,2636963
D,20180223,73.65,75.58,73.51,75.52,1685100
D,20180222,73.80,74.34,73.36,73.58,2026329
D,20180221,74.67,75.29,73.51,73.54,3372056
D,20180220,75.51,75.81,74.39,74.75,2998371
D,20180216,75.31,76.00,75.01,75.80,2985432
D,20180215,74.84,75.42,74.19,75.42,2554638
D,20180214,74.73,74.92,74.035,74.34,2472128
D,20180213,75.005,75.50,74.17,75.07,2932324
