<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MDR,20180423,6.82,7.055,6.58,7.0099,56207269
MDR,20180420,6.10,6.21,6.00,6.05,4846547
MDR,20180419,6.25,6.34,6.11,6.17,7142472
MDR,20180418,6.39,6.525,6.21,6.25,12209380
MDR,20180417,6.33,6.51,6.13,6.32,29553519
MDR,20180416,6.17,6.31,6.10,6.28,7557482
MDR,20180413,6.40,6.41,5.855,6.16,15592796
MDR,20180412,6.30,6.78,6.25,6.39,21415995
MDR,20180411,6.01,6.17,5.94,6.00,10196626
MDR,20180410,5.69,6.20,5.67,6.08,10163486
MDR,20180409,5.63,5.75,5.56,5.60,8336131
MDR,20180406,5.90,6.02,5.38,5.60,21244792
MDR,20180405,5.85,6.08,5.80,5.87,10620355
MDR,20180404,5.95,5.99,5.605,5.87,11018346
MDR,20180403,5.76,6.16,5.76,6.06,23147174
MDR,20180402,6.08,6.10,5.665,5.72,9630982
MDR,20180329,5.99,6.13,5.75,6.09,11846062
MDR,20180328,6.29,6.35,5.95,5.96,13844188
MDR,20180327,6.80,6.9058,6.24,6.285,6853801
MDR,20180326,6.80,6.85,6.47,6.76,5541528
MDR,20180323,6.90,6.96,6.69,6.69,5845646
MDR,20180322,7.11,7.21,6.87,6.87,5580932
MDR,20180321,6.99,7.30,6.90,7.25,3865335
MDR,20180320,7.09,7.14,6.91,6.95,4163149
MDR,20180319,7.26,7.26,6.985,7.07,5354824
MDR,20180316,7.53,7.55,7.24,7.31,7916767
MDR,20180315,7.76,7.85,7.41,7.53,8523404
MDR,20180314,7.67,7.86,7.585,7.77,5555337
MDR,20180313,7.75,7.855,7.58,7.66,4139582
MDR,20180312,7.74,7.84,7.62,7.72,2395929
MDR,20180309,7.61,7.80,7.52,7.75,2971310
MDR,20180308,7.55,7.62,7.34,7.525,3120704
MDR,20180307,7.51,7.62,7.39,7.57,4491827
MDR,20180306,7.56,7.645,7.52,7.62,3108084
MDR,20180305,7.32,7.56,7.32,7.51,2842295
MDR,20180302,7.17,7.40,7.01,7.38,4509061
MDR,20180301,7.27,7.39,7.20,7.24,3934089
MDR,20180228,7.58,7.65,7.30,7.31,5684037
MDR,20180227,7.64,7.77,7.44,7.54,4229573
MDR,20180226,7.59,7.62,7.44,7.62,3689487
MDR,20180223,7.47,7.56,7.395,7.56,5805939
MDR,20180222,7.44,7.55,7.30,7.43,5887212
MDR,20180221,7.52,7.88,7.32,7.34,10552308
MDR,20180220,7.84,8.06,7.79,7.90,5164654
MDR,20180216,7.81,8.01,7.79,7.84,3884608
MDR,20180215,7.82,7.84,7.57,7.82,3916593
MDR,20180214,7.47,7.82,7.47,7.78,3356703
MDR,20180213,7.60,7.755,7.485,7.57,4003574
MDR,20180212,7.52,7.75,7.47,7.675,3652703
MDR,20180209,7.73,7.78,7.39,7.42,9479807
MDR,20180208,8.05,8.10,7.65,7.65,5747878
MDR,20180207,8.09,8.24,7.99,8.05,5254129
MDR,20180206,7.76,8.21,7.66,8.13,7052214
MDR,20180205,8.13,8.39,7.88,7.90,8668286
MDR,20180202,8.60,8.63,8.175,8.25,10546902
MDR,20180201,8.78,8.85,8.675,8.68,3190590
MDR,20180131,8.78,8.83,8.61,8.78,7878578
MDR,20180130,8.59,8.83,8.52,8.75,12926449
MDR,20180129,8.62,9.02,8.60,8.72,16069927
MDR,20180126,8.96,9.00,8.61,8.67,6721854
MDR,20180125,9.07,9.07,8.64,8.90,14618930
MDR,20180124,8.29,9.02,8.17,8.98,27225287
MDR,20180123,7.95,7.99,7.84,7.86,2997064
MDR,20180122,7.84,7.97,7.83,7.96,3489516
MDR,20180119,7.75,7.88,7.72,7.84,4953413
MDR,20180118,7.81,7.86,7.745,7.79,4409004
MDR,20180117,7.92,7.92,7.75,7.83,3695581
MDR,20180116,7.80,7.94,7.67,7.81,4574496
MDR,20180112,7.72,7.86,7.72,7.79,5158500
MDR,20180111,7.57,7.80,7.52,7.70,6917787
MDR,20180110,7.41,7.575,7.35,7.52,6085897
MDR,20180109,7.51,7.51,7.30,7.46,6338577
MDR,20180108,7.34,7.555,7.32,7.52,5472694
MDR,20180105,7.32,7.40,7.205,7.37,5784564
MDR,20180104,7.11,7.38,6.94,7.32,8226187
MDR,20180103,6.95,7.08,6.91,7.06,6061848
MDR,20180102,6.62,6.955,6.60,6.95,5104608
MDR,20171229,6.70,6.74,6.57,6.585,6118961
MDR,20171228,6.68,6.76,6.61,6.675,3557799
MDR,20171227,6.67,6.81,6.63,6.645,4335330
MDR,20171226,6.79,6.85,6.61,6.66,3988782
MDR,20171222,6.96,6.97,6.66,6.76,8222342
MDR,20171221,6.46,6.99,6.40,6.855,16097572
MDR,20171220,6.72,6.72,6.36,6.525,22108627
MDR,20171219,7.39,7.42,6.68,6.69,20973042
MDR,20171218,7.50,7.78,7.50,7.59,1578262
MDR,20171215,7.30,7.65,7.26,7.42,3666586
MDR,20171214,7.33,7.465,7.23,7.27,1565232
MDR,20171213,7.40,7.495,7.37,7.39,1102875
MDR,20171212,7.43,7.48,7.35,7.40,1499956
MDR,20171211,7.27,7.52,7.27,7.39,1480118
MDR,20171208,7.15,7.34,7.10,7.26,1098885
MDR,20171207,7.10,7.17,7.0499,7.12,2122294
MDR,20171206,7.19,7.245,7.07,7.11,1072827
MDR,20171205,7.36,7.40,7.25,7.265,910287
MDR,20171204,7.48,7.57,7.38,7.38,1178434
MDR,20171201,7.37,7.43,7.105,7.42,1639112
MDR,20171130,7.40,7.60,7.22,7.27,2492204
MDR,20171129,7.30,7.36,7.21,7.30,1305105
MDR,20171128,7.22,7.32,7.12,7.29,1537583
MDR,20171127,7.28,7.35,7.18,7.22,1026583
MDR,20171124,7.44,7.46,7.20,7.32,681890
MDR,20171122,7.43,7.455,7.37,7.41,793455
MDR,20171121,7.25,7.42,7.24,7.315,1265100
MDR,20171120,7.13,7.23,7.10,7.18,1279704
MDR,20171117,7.06,7.2075,7.03,7.15,1252455
MDR,20171116,7.05,7.11,6.975,7.01,2037183
MDR,20171115,7.06,7.14,6.955,7.07,1883630
MDR,20171114,7.43,7.45,7.16,7.18,1557427
MDR,20171113,7.54,7.59,7.48,7.50,1697159
MDR,20171110,7.67,7.85,7.5475,7.64,2287650
MDR,20171109,7.37,7.69,7.37,7.66,2929150
MDR,20171108,7.43,7.52,7.26,7.44,2138859
MDR,20171107,7.70,7.70,7.38,7.46,2490379
MDR,20171106,7.30,7.68,7.28,7.67,2849920
MDR,20171103,7.10,7.30,7.03,7.24,2776030
MDR,20171102,7.19,7.19,6.96,7.11,2731260
MDR,20171101,6.94,7.47,6.91,7.15,5242088
MDR,20171031,6.45,6.66,6.42,6.62,2316578
MDR,20171030,6.49,6.59,6.46,6.50,1477492
MDR,20171027,6.26,6.58,6.26,6.48,2282932
MDR,20171026,6.16,6.44,6.12,6.31,2753762
MDR,20171025,6.15,6.21,6.05,6.15,2536503
MDR,20171024,6.33,6.38,6.165,6.17,2651264
MDR,20171023,6.40,6.42,6.25,6.29,1621147
