<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PDT,20180423,15.07,15.07,14.98,14.99,43489
PDT,20180420,15.09,15.10,15.0001,15.09,46260
PDT,20180419,14.95,15.08,14.95,15.08,62359
PDT,20180418,14.97,15.01,14.95,14.99,93020
PDT,20180417,15.00,15.0699,14.95,14.96,122465
PDT,20180416,15.00,15.00,14.92,14.94,70820
PDT,20180413,14.94,14.98,14.92,14.93,64665
PDT,20180412,15.17,15.17,14.95,14.97,89120
PDT,20180411,15.10,15.14,15.08,15.11,77516
PDT,20180410,15.14,15.18,15.10,15.14,58529
PDT,20180409,15.13,15.19,15.11,15.13,80066
PDT,20180406,14.98,15.12,14.98,15.11,43175
PDT,20180405,15.05,15.14,15.00,15.05,66072
PDT,20180404,14.97,15.11,14.945,15.10,73596
PDT,20180403,15.10,15.10,14.8821,15.03,145334
PDT,20180402,15.16,15.16,15.0076,15.08,94509
PDT,20180329,15.14,15.185,15.06,15.18,109083
PDT,20180328,14.95,15.08,14.95,15.03,67896
PDT,20180327,14.88,15.09,14.83,14.96,136589
PDT,20180326,14.87,14.9195,14.76,14.79,79844
PDT,20180323,14.92,14.97,14.85,14.87,60508
PDT,20180322,14.85,14.98,14.85,14.89,46247
PDT,20180321,14.97,15.00,14.84,14.85,78159
PDT,20180320,15.04,15.08,14.95,15.02,78741
PDT,20180319,15.00,15.08,14.9501,15.08,82760
PDT,20180316,14.90,15.02,14.90,15.01,48228
PDT,20180315,14.95,15.04,14.91,14.91,64823
PDT,20180314,15.00,15.01,14.96,14.96,68256
PDT,20180313,15.00,15.07,14.97,14.98,82698
PDT,20180312,15.00,15.0723,14.95,14.97,162177
PDT,20180309,15.00,15.06,14.96,14.98,121084
PDT,20180308,15.01,15.07,14.95,15.04,87197
PDT,20180307,14.95,14.98,14.91,14.95,55659
PDT,20180306,14.94,14.994,14.91,14.96,105164
PDT,20180305,14.78,14.96,14.78,14.94,82939
PDT,20180302,14.83,14.8587,14.77,14.78,61669
PDT,20180301,14.91,14.95,14.86,14.89,84331
PDT,20180228,14.99,15.05,14.9001,14.92,84603
PDT,20180227,15.05,15.12,14.9401,14.97,59669
PDT,20180226,15.02,15.1379,15.02,15.05,80146
PDT,20180223,14.98,15.03,14.91,14.97,87042
PDT,20180222,15.06,15.06,14.90,14.90,125890
PDT,20180221,15.15,15.20,15.00,15.00,196695
PDT,20180220,15.22,15.25,15.03,15.15,187942
PDT,20180216,15.07,15.22,15.07,15.20,120263
PDT,20180215,15.0605,15.11,15.05,15.09,99503
PDT,20180214,15.07,15.13,15.02,15.11,53549
PDT,20180213,14.95,15.16,14.91,15.12,79209
PDT,20180212,14.94,15.057,14.8601,15.02,95650
PDT,20180209,14.83,14.96,14.69,14.92,135729
PDT,20180208,15.09,15.14,14.91,14.93,131894
PDT,20180207,14.88,15.23,14.82,15.12,195656
PDT,20180206,14.55,15.03,14.50,14.86,258733
PDT,20180205,15.16,15.34,14.72,14.87,335695
PDT,20180202,15.40,15.424,15.17,15.30,216038
PDT,20180201,15.73,15.7491,15.46,15.4998,122722
PDT,20180131,15.70,15.76,15.634,15.74,80825
PDT,20180130,15.62,15.75,15.28,15.62,233519
PDT,20180129,15.90,15.90,15.72,15.76,164097
PDT,20180126,16.07,16.11,15.90,16.00,137343
PDT,20180125,16.06,16.09,16.00,16.09,47432
PDT,20180124,16.15,16.17,16.03,16.05,118903
PDT,20180123,16.00,16.17,15.97,16.16,88990
PDT,20180122,15.90,16.05,15.90,15.95,122132
PDT,20180119,15.86,16.0401,15.82,16.00,91943
PDT,20180118,15.88,16.03,15.64,15.92,327238
PDT,20180117,16.11,16.15,15.89,15.91,222400
PDT,20180116,16.31,16.35,15.95,16.17,280273
PDT,20180112,16.47,16.50,16.30,16.32,191975
PDT,20180111,16.52,16.59,16.49,16.5024,97607
PDT,20180110,16.60,16.60,16.50,16.51,73974
PDT,20180109,16.70,16.70,16.61,16.64,93659
PDT,20180108,16.65,16.77,16.65,16.71,128477
PDT,20180105,16.84,16.84,16.68,16.68,103184
PDT,20180104,16.83,16.87,16.79,16.81,128968
PDT,20180103,16.92,16.9499,16.76,16.82,103187
PDT,20180102,17.13,17.13,16.85,16.95,105357
PDT,20171229,17.19,17.29,17.12,17.13,75354
PDT,20171228,17.11,17.15,17.00,17.11,73248
PDT,20171227,17.12,17.30,17.12,17.24,85072
PDT,20171226,17.20,17.27,17.0889,17.12,64567
PDT,20171222,17.00,17.25,16.99,17.24,131775
PDT,20171221,16.97,17.00,16.86,16.98,75885
PDT,20171220,17.07,17.12,16.95,17.00,95246
PDT,20171219,17.12,17.25,17.05,17.15,191769
PDT,20171218,17.10,17.25,17.0001,17.09,179029
PDT,20171215,16.90,17.04,16.85,16.98,82652
PDT,20171214,16.65,16.94,16.60,16.878,168876
PDT,20171213,16.57,16.63,16.55,16.60,54945
PDT,20171212,16.65,16.65,16.55,16.60,141954
PDT,20171211,16.72,16.89,16.57,16.68,99852
PDT,20171208,16.69,16.93,16.58,16.61,146144
PDT,20171207,17.13,17.33,17.10,17.1925,76544
PDT,20171206,17.20,17.24,17.0601,17.16,59436
PDT,20171205,17.21,17.24,17.11,17.20,60341
PDT,20171204,17.30,17.30,17.21,17.26,107916
PDT,20171201,17.16,17.28,17.06,17.273,121491
PDT,20171130,17.06,17.20,17.00,17.19,95526
PDT,20171129,17.06,17.07,16.99,17.03,58714
PDT,20171128,16.95,17.08,16.95,17.08,96243
PDT,20171127,16.95,17.04,16.905,16.98,66585
PDT,20171124,16.91,16.99,16.8692,16.91,35695
PDT,20171122,16.80,16.92,16.77,16.85,27848
PDT,20171121,16.83,16.88,16.73,16.77,63430
PDT,20171120,16.78,16.86,16.7636,16.82,56044
PDT,20171117,16.83,16.83,16.72,16.73,43011
PDT,20171116,16.66,16.80,16.6599,16.79,47639
PDT,20171115,16.70,16.7468,16.61,16.62,84103
PDT,20171114,16.79,16.8378,16.71,16.77,99863
PDT,20171113,16.85,16.95,16.79,16.81,61520
PDT,20171110,16.88,16.96,16.8178,16.86,66888
PDT,20171109,16.91,16.99,16.84,16.98,101773
PDT,20171108,16.90,16.98,16.90,16.91,67244
PDT,20171107,16.96,16.99,16.89,16.90,41492
PDT,20171106,16.97,17.0069,16.85,16.89,48733
PDT,20171103,16.94,17.00,16.85,16.93,67679
PDT,20171102,16.92,16.96,16.82,16.90,100199
PDT,20171101,16.97,17.08,16.97,16.99,43449
PDT,20171031,16.94,16.98,16.86,16.97,55472
PDT,20171030,16.90,16.90,16.84,16.90,55154
PDT,20171027,16.76,16.89,16.70,16.89,66761
PDT,20171026,16.85,16.90,16.70,16.70,98039
PDT,20171025,16.96,17.00,16.80,16.83,83970
PDT,20171024,16.91,17.01,16.90,16.9914,84654
PDT,20171023,16.86,16.939,16.85,16.88,64080
PDT,20171020,16.95,16.97,16.855,16.87,85512
PDT,20171019,16.92,16.92,16.80,16.88,50257
PDT,20171018,16.77,16.95,16.74,16.95,77848
PDT,20171017,16.76,16.78,16.70,16.76,79485
PDT,20171016,16.78,16.82,16.71,16.72,62811
PDT,20171013,16.81,16.8596,16.73,16.73,61261
PDT,20171012,16.89,16.89,16.78,16.79,49441
PDT,20171011,16.77,16.90,16.77,16.87,54491
PDT,20171010,16.77,16.85,16.77,16.82,48913
PDT,20171009,16.88,16.9418,16.73,16.73,103974
PDT,20171006,16.92,16.99,16.80,16.96,48146
PDT,20171005,16.94,17.00,16.88,17.00,55527
PDT,20171004,16.83,16.97,16.77,16.92,52766
PDT,20171003,16.95,16.95,16.84,16.86,42671
PDT,20171002,16.83,16.97,16.80,16.97,49626
PDT,20170929,16.83,16.89,16.75,16.87,128615
PDT,20170928,16.82,16.89,16.73,16.77,72301
PDT,20170927,16.91,16.98,16.81,16.88,66530
PDT,20170926,16.89,16.98,16.89,16.90,44602
PDT,20170925,16.88,16.93,16.8502,16.92,64538
PDT,20170922,16.90,16.92,16.83,16.845,26579
PDT,20170921,16.90,17.00,16.86,16.90,34476
PDT,20170920,16.85,16.90,16.83,16.89,46166
PDT,20170919,16.84,16.89,16.82,16.84,44299
PDT,20170918,16.93,16.97,16.85,16.85,64299
PDT,20170915,16.85,16.923,16.84,16.86,39049
PDT,20170914,16.72,16.92,16.71,16.90,50288
PDT,20170913,16.87,16.94,16.6946,16.77,59967
PDT,20170912,16.92,17.0499,16.89,16.92,38541
PDT,20170911,16.88,16.98,16.85,16.90,47140
PDT,20170908,16.90,17.06,16.82,16.84,66951
PDT,20170907,17.14,17.16,16.99,17.02,56439
PDT,20170906,17.00,17.07,16.95,17.07,33139
PDT,20170905,17.21,17.21,16.97,17.00,53492
PDT,20170901,17.19,17.23,17.07,17.18,43203
PDT,20170831,17.01,17.15,16.94,17.13,58383
PDT,20170830,17.00,17.04,16.94,16.95,50354
PDT,20170829,17.01,17.1111,16.97,16.98,110450
PDT,20170828,17.02,17.11,17.00,17.10,84314
PDT,20170825,17.02,17.11,16.919,17.02,64489
PDT,20170824,16.91,16.976,16.86,16.95,48755
PDT,20170823,16.88,16.97,16.86,16.96,41385
PDT,20170822,16.89,16.90,16.8155,16.90,54606
PDT,20170821,16.75,16.84,16.73,16.805,52816
PDT,20170818,16.74,16.8895,16.6398,16.80,67002
PDT,20170817,16.95,17.01,16.77,16.79,79917
PDT,20170816,16.90,17.04,16.8801,17.0001,104747
PDT,20170815,16.85,16.92,16.80,16.90,42859
PDT,20170814,16.99,16.99,16.78,16.87,103511
PDT,20170811,16.63,17.00,16.63,17.00,55884
PDT,20170810,16.98,17.06,16.57,16.58,113704
PDT,20170809,17.24,17.17,17.01,17.05,75166
PDT,20170808,17.16,17.30,17.16,17.24,53952
PDT,20170807,17.16,17.21,17.14,17.19,44255
PDT,20170804,17.16,17.21,17.12,17.21,52101
PDT,20170803,17.14,17.2287,17.10,17.21,52523
PDT,20170802,17.23,17.23,16.99,17.07,58162
PDT,20170801,17.01,17.1901,17.01,17.1901,66494
PDT,20170731,17.04,17.05,16.98,17.03,89733
PDT,20170728,16.85,16.99,16.85,16.99,44670
PDT,20170727,16.98,16.98,16.88,16.88,39098
PDT,20170726,16.93,16.96,16.87,16.95,79585
PDT,20170725,16.94,16.94,16.84,16.8898,67858
PDT,20170724,16.99,16.99,16.8234,16.89,80158
PDT,20170721,16.94,17.02,16.91,16.96,84046
PDT,20170720,16.96,16.99,16.86,16.89,72546
PDT,20170719,16.94,17.00,16.8466,16.99,116108
PDT,20170718,16.76,16.91,16.76,16.90,66984
PDT,20170717,16.83,16.90,16.78,16.81,107488
PDT,20170714,16.87,16.90,16.83,16.83,29814
PDT,20170713,16.85,16.96,16.8394,16.84,57155
PDT,20170712,16.91,16.95,16.82,16.85,50951
PDT,20170711,16.91,17.00,16.82,16.97,67106
PDT,20170710,16.84,16.98,16.84,16.96,71981
PDT,20170707,16.76,16.98,16.71,16.93,63594
PDT,20170706,16.80,16.87,16.75,16.78,74050
PDT,20170705,16.91,16.91,16.77,16.87,53652
PDT,20170703,16.75,17.00,16.75,16.93,53671
PDT,20170630,16.67,16.78,16.67,16.75,102016
PDT,20170629,16.68,16.745,16.62,16.73,97747
PDT,20170628,16.65,16.77,16.61,16.69,68023
PDT,20170627,16.65,16.75,16.65,16.68,62110
PDT,20170626,16.69,16.69,16.55,16.64,91805
PDT,20170623,16.58,16.66,16.55,16.60,47111
PDT,20170622,16.51,16.69,16.49,16.60,53011
PDT,20170621,16.69,16.713,16.51,16.51,57385
PDT,20170620,16.70,16.73,16.61,16.67,64482
PDT,20170619,16.64,16.72,16.58,16.61,58193
PDT,20170616,16.50,16.65,16.44,16.63,86559
PDT,20170615,16.23,16.47,16.00,16.4468,77282
PDT,20170614,16.45,16.47,16.40,16.40,77714
PDT,20170613,16.31,16.4196,16.26,16.38,118824
PDT,20170612,16.3615,16.39,16.28,16.30,96105
PDT,20170609,16.40,16.4789,16.35,16.39,76563
PDT,20170608,16.65,16.6829,16.38,16.45,64113
PDT,20170607,16.76,16.8194,16.59,16.70,77748
PDT,20170606,16.83,16.85,16.70,16.79,84253
PDT,20170605,16.86,17.00,16.75,16.85,109367
PDT,20170602,16.98,17.0332,16.88,16.94,76747
PDT,20170601,16.85,17.04,16.8376,17.01,75322
PDT,20170531,16.89,16.93,16.80,16.89,82269
PDT,20170530,16.95,17.00,16.83,16.90,64380
PDT,20170526,16.92,16.9775,16.87,16.90,36456
PDT,20170525,16.88,16.98,16.83,16.9789,62391
PDT,20170524,16.79,16.86,16.70,16.85,64629
PDT,20170523,16.69,16.77,16.56,16.77,62572
PDT,20170522,16.54,16.6516,16.50,16.65,59538
PDT,20170519,16.44,16.68,16.44,16.48,100751
PDT,20170518,16.35,16.50,16.30,16.48,114758
PDT,20170517,16.47,16.60,16.40,16.40,89876
PDT,20170516,16.42,16.53,16.42,16.51,43101
PDT,20170515,16.36,16.49,16.36,16.43,58872
PDT,20170512,16.40,16.47,16.18,16.38,65479
PDT,20170511,16.50,16.55,16.43,16.43,54247
PDT,20170510,16.54,16.55,16.47,16.49,65502
PDT,20170509,16.45,16.67,16.45,16.56,72727
PDT,20170508,16.53,16.61,16.53,16.58,72882
PDT,20170505,16.43,16.566,16.38,16.5469,71178
PDT,20170504,16.43,16.51,16.34,16.49,72953
PDT,20170503,16.27,16.43,16.27,16.37,46631
PDT,20170502,16.32,16.439,16.27,16.289,62870
PDT,20170501,16.43,16.46,16.3247,16.33,87104
PDT,20170428,16.38,16.53,16.33,16.49,58808
PDT,20170427,16.31,16.36,16.20,16.36,53929
PDT,20170426,16.36,16.36,16.28,16.28,46243
PDT,20170425,16.33,16.39,16.27,16.31,64455
PDT,20170424,16.31,16.32,16.21,16.31,69198
PDT,20170421,16.30,16.30,16.18,16.22,64110
PDT,20170420,16.30,16.31,16.20,16.26,48498
PDT,20170419,16.31,16.3259,16.26,16.30,36431
PDT,20170418,16.22,16.31,16.18,16.30,62362
PDT,20170417,16.23,16.30,16.21,16.22,73808
PDT,20170413,16.01,16.24,16.01,16.20,62367
PDT,20170412,15.95,16.09,15.93,16.06,72184
PDT,20170411,15.91,16.00,15.85,15.96,68269
PDT,20170410,15.98,16.04,15.95,16.02,68162
PDT,20170407,15.88,16.02,15.86,15.95,89689
PDT,20170406,15.95,16.01,15.8718,15.89,82050
PDT,20170405,16.03,16.06,15.98,15.98,50071
PDT,20170404,15.94,16.04,15.93,16.01,76685
PDT,20170403,15.92,16.12,15.92,15.99,98905
PDT,20170331,15.99,16.04,15.87,15.91,256171
PDT,20170330,16.09,16.09,15.93,15.93,115524
PDT,20170329,16.04,16.12,16.00,16.10,54199
PDT,20170328,15.96,16.05,15.96,16.04,86560
PDT,20170327,15.90,16.00,15.90,15.93,69454
PDT,20170324,15.90,16.02,15.90,15.97,60160
PDT,20170323,16.07,16.07,15.87,15.90,127603
PDT,20170322,15.76,16.09,15.76,16.04,113528
PDT,20170321,15.85,15.97,15.75,15.81,88426
PDT,20170320,15.88,16.02,15.835,15.87,122140
PDT,20170317,15.79,15.85,15.74,15.80,81530
PDT,20170316,15.54,15.74,15.50,15.73,85222
PDT,20170315,15.25,15.4996,15.25,15.48,79507
PDT,20170314,15.22,15.28,15.21,15.24,48936
PDT,20170313,15.20,15.29,15.15,15.29,98160
PDT,20170310,14.92,15.25,14.92,15.22,95583
PDT,20170309,15.41,15.48,14.90,14.90,224735
PDT,20170308,15.65,15.69,15.50,15.54,109094
PDT,20170307,16.01,16.01,15.68,15.72,130989
PDT,20170306,16.01,16.02,15.94,16.01,81431
PDT,20170303,15.95,16.02,15.95,16.01,52348
PDT,20170302,15.94,16.0299,15.92,15.99,87124
PDT,20170301,15.95,16.07,15.9004,15.99,110129
PDT,20170228,16.03,16.07,15.97,16.01,72069
PDT,20170227,15.83,16.02,15.76,16.02,54021
PDT,20170224,15.98,16.07,15.77,15.79,109691
PDT,20170223,15.81,15.99,15.81,15.97,66220
PDT,20170222,15.67,15.88,15.67,15.76,61870
PDT,20170221,15.75,15.7769,15.60,15.72,73280
PDT,20170217,15.67,15.79,15.59,15.77,87858
PDT,20170216,15.53,15.65,15.53,15.62,99232
PDT,20170215,15.75,15.7501,15.57,15.57,136663
PDT,20170214,15.83,15.86,15.76,15.77,72385
PDT,20170213,15.93,15.96,15.85,15.85,75306
PDT,20170210,15.96,15.96,15.89,15.96,78731
PDT,20170209,15.92,16.02,15.91,15.93,43391
PDT,20170208,15.98,16.05,15.9508,16.03,105155
PDT,20170207,16.01,16.02,15.936,15.99,66343
PDT,20170206,16.00,16.04,15.96,16.00,100226
PDT,20170203,15.89,16.00,15.831,15.98,86662
PDT,20170202,15.68,15.8301,15.63,15.83,96619
PDT,20170201,15.86,15.94,15.72,15.72,103426
PDT,20170131,15.80,15.80,15.72,15.75,142238
PDT,20170130,15.74,15.7601,15.679,15.75,96777
PDT,20170127,15.75,15.8301,15.73,15.74,231017
PDT,20170126,15.84,15.94,15.77,15.7898,164612
PDT,20170125,15.90,15.90,15.78,15.84,107899
PDT,20170124,15.91,15.97,15.87,15.93,78155
PDT,20170123,15.81,15.91,15.76,15.88,89497
PDT,20170120,15.82,15.84,15.69,15.76,107988
PDT,20170119,15.89,15.89,15.73,15.82,176435
PDT,20170118,15.82,15.94,15.82,15.90,104064
PDT,20170117,15.72,15.899,15.68,15.86,87814
PDT,20170113,15.51,15.71,15.4699,15.67,88216
PDT,20170112,15.65,15.665,15.45,15.46,144409
PDT,20170111,15.56,15.66,15.42,15.62,159962
PDT,20170110,15.62,15.66,15.57,15.63,71988
PDT,20170109,15.66,15.72,15.54,15.62,105357
PDT,20170106,15.60,15.66,15.50,15.60,173253
PDT,20170105,15.65,15.73,15.56,15.64,123295
PDT,20170104,15.82,15.86,15.50,15.67,270036
PDT,20170103,15.67,15.7799,15.61,15.75,141331
PDT,20161230,15.61,15.69,15.5241,15.65,177750
PDT,20161229,15.41,15.74,15.3708,15.60,95645
PDT,20161228,15.45,15.47,15.36,15.37,49385
PDT,20161227,15.58,15.66,15.42,15.49,150560
PDT,20161223,15.51,15.6265,15.50,15.50,87532
PDT,20161222,15.42,15.56,15.32,15.54,116817
PDT,20161221,15.22,15.4272,15.21,15.35,113605
PDT,20161220,15.11,15.35,15.11,15.30,225115
PDT,20161219,15.03,15.18,14.9376,15.08,182318
PDT,20161216,14.70,14.90,14.6101,14.90,114851
PDT,20161215,14.63,14.72,14.435,14.64,236517
PDT,20161214,14.45,14.72,14.45,14.67,367667
PDT,20161213,14.32,14.48,14.30,14.45,155703
PDT,20161212,14.33,14.389,14.24,14.35,107416
PDT,20161209,14.35,14.43,14.25,14.41,169019
PDT,20161208,14.20,14.43,14.05,14.43,257212
PDT,20161207,14.56,14.6587,14.49,14.65,216823
PDT,20161206,14.40,14.53,14.34,14.49,153375
PDT,20161205,14.32,14.50,14.28,14.44,171889
PDT,20161202,14.13,14.41,14.06,14.35,294129
PDT,20161201,14.14,14.1508,14.02,14.04,205899
PDT,20161130,14.35,14.353,14.19,14.24,168517
PDT,20161129,14.26,14.45,14.25,14.43,95079
PDT,20161128,14.25,14.36,14.23,14.24,94618
PDT,20161125,14.03,14.23,14.03,14.20,58751
PDT,20161124,14.03,14.03,14.03,14.03,0
PDT,20161123,14.04,14.10,13.9799,14.03,130927
PDT,20161122,13.96,14.18,13.96,14.14,193854
PDT,20161121,13.88,14.08,13.88,13.93,208709
PDT,20161118,14.03,14.065,13.83,13.88,136596
PDT,20161117,13.97,14.06,13.89,14.06,154783
PDT,20161116,13.80,13.97,13.74,13.97,204564
PDT,20161115,13.50,13.82,13.49,13.74,244268
PDT,20161114,13.40,13.62,13.22,13.44,728064
PDT,20161111,13.67,13.70,13.46,13.49,373147
PDT,20161110,14.37,14.37,13.72,13.75,520558
PDT,20161109,14.30,14.626,14.27,14.45,188924
PDT,20161108,14.59,14.82,14.45,14.59,182367
PDT,20161107,14.58,14.64,14.51,14.54,172938
PDT,20161104,14.41,14.44,14.35,14.38,121539
PDT,20161103,14.39,14.45,14.34,14.36,137014
PDT,20161102,14.70,14.78,14.35,14.3642,232285
PDT,20161101,14.92,14.9993,14.78,14.78,99938
PDT,20161031,14.97,15.08,14.9295,14.96,115023
PDT,20161028,14.95,15.01,14.83,14.88,142456
PDT,20161027,15.17,15.2012,14.9602,14.99,133168
