<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RTN,20180423,227.67,228.8102,226.65,228.13,856126
RTN,20180420,228.47,228.85,226.29,227.35,855973
RTN,20180419,227.09,228.41,225.9301,228.06,587399
RTN,20180418,228.52,228.52,225.86,227.06,982030
RTN,20180417,226.86,227.49,225.19,227.11,1166107
RTN,20180416,223.67,225.86,222.76,225.09,1160843
RTN,20180413,222.64,222.74,220.15,222.01,987868
RTN,20180412,219.00,222.16,218.70,220.94,1165061
RTN,20180411,218.36,221.38,217.42,218.39,1351438
RTN,20180410,219.66,219.86,215.781,218.08,1521277
RTN,20180409,217.70,219.34,216.40,217.22,985594
RTN,20180406,217.23,219.35,214.06,215.91,1360305
RTN,20180405,218.35,219.75,216.7255,219.39,1207210
RTN,20180404,210.60,217.23,209.51,216.97,974523
RTN,20180403,212.72,214.33,210.50,214.05,781015
RTN,20180402,215.10,215.38,209.36,211.91,1299684
RTN,20180329,212.06,215.82,211.57,215.82,1827826
RTN,20180328,215.11,215.70,209.03,211.06,1612636
RTN,20180327,219.88,220.00,213.80,215.11,1202697
RTN,20180326,217.59,219.19,216.795,218.73,1685234
RTN,20180323,209.59,219.15,209.4801,214.57,2366293
RTN,20180322,212.22,213.88,208.41,209.11,1115673
RTN,20180321,213.06,215.64,211.33,213.48,993033
RTN,20180320,210.90,213.4999,210.3256,213.05,1138745
RTN,20180319,208.81,211.73,208.06,210.75,934961
RTN,20180316,208.73,210.44,208.194,210.08,2078639
RTN,20180315,209.00,209.3396,206.42,208.58,1201368
RTN,20180314,211.67,212.08,205.43,208.31,1844595
RTN,20180313,210.53,213.085,209.545,210.62,1467050
RTN,20180312,215.66,215.87,209.615,210.04,1653176
RTN,20180309,213.84,215.15,210.51,214.81,1341557
RTN,20180308,215.28,215.36,212.08,214.09,850704
RTN,20180307,210.47,214.62,209.80,214.36,1249028
RTN,20180306,215.65,215.89,212.87,213.24,1017379
RTN,20180305,214.00,215.38,211.905,215.00,1103670
RTN,20180302,209.77,215.53,209.17,214.78,995755
RTN,20180301,217.93,218.36,209.85,211.30,1383560
RTN,20180228,219.85,221.29,217.45,217.51,1022220
RTN,20180227,220.00,222.82,219.19,219.19,878849
RTN,20180226,219.00,220.8999,218.401,219.86,865098
RTN,20180223,216.77,218.26,215.33,218.24,719293
RTN,20180222,216.67,216.76,214.85,215.36,647019
RTN,20180221,216.54,219.78,215.76,215.80,795271
RTN,20180220,216.74,218.70,215.45,216.54,986299
RTN,20180216,217.68,218.78,215.90,217.73,1164794
RTN,20180215,214.61,218.1899,213.56,218.18,1586440
RTN,20180214,208.59,212.91,208.21,212.60,1273512
RTN,20180213,206.57,210.29,205.761,209.58,975552
RTN,20180212,206.00,209.98,204.12,207.52,1599793
RTN,20180209,201.18,206.74,199.01,204.52,2470895
RTN,20180208,207.06,207.33,198.56,198.74,2007970
RTN,20180207,201.15,208.55,201.15,204.32,1621236
RTN,20180206,195.13,201.99,193.77,201.13,2033600
RTN,20180205,204.31,208.00,191.00,198.37,2132586
RTN,20180202,209.52,210.4362,206.66,206.76,1361575
RTN,20180201,208.59,213.45,208.32,210.805,1179499
RTN,20180131,210.20,211.95,208.94,208.94,1346567
RTN,20180130,210.27,210.49,206.42,209.24,1644676
RTN,20180129,210.54,212.69,209.31,211.22,1319579
RTN,20180126,203.91,209.28,203.91,208.91,2191391
RTN,20180125,198.31,204.389,198.31,202.84,2169785
RTN,20180124,196.60,198.56,196.09,198.09,1260580
RTN,20180123,196.58,196.75,195.53,196.20,732044
RTN,20180122,196.10,196.81,194.09,196.37,822769
RTN,20180119,196.77,197.40,195.831,196.68,997927
RTN,20180118,197.16,198.125,195.53,195.71,1039555
RTN,20180117,197.02,197.95,196.07,196.99,1250717
RTN,20180116,198.92,199.75,195.59,195.73,1102283
RTN,20180112,194.07,198.065,194.045,197.46,1160364
RTN,20180111,193.50,194.53,193.075,193.35,763637
RTN,20180110,193.52,194.00,192.05,193.48,881645
RTN,20180109,192.71,194.69,192.40,193.70,996522
RTN,20180108,190.15,192.69,189.815,192.40,759224
RTN,20180105,190.45,190.98,189.58,190.23,975930
RTN,20180104,188.55,190.30,188.08,190.09,1336750
RTN,20180103,186.29,188.47,186.28,188.30,977761
RTN,20180102,187.49,187.60,185.03,186.28,1309189
RTN,20171229,189.13,189.46,187.83,188.12,579254
RTN,20171228,187.86,189.02,187.86,188.92,432041
RTN,20171227,187.15,187.97,186.69,187.91,624931
RTN,20171226,187.63,188.39,187.13,187.46,443735
RTN,20171222,187.06,187.51,186.5201,187.31,974712
RTN,20171221,187.20,187.35,186.51,186.84,676144
RTN,20171220,187.67,188.419,186.63,186.67,896516
RTN,20171219,188.83,189.3757,187.35,187.43,845002
RTN,20171218,191.71,192.409,187.75,188.73,1298361
RTN,20171215,190.12,191.54,189.79,191.37,922927
RTN,20171214,188.92,189.95,188.34,188.78,827871
RTN,20171213,187.16,190.43,187.03,188.65,765992
RTN,20171212,185.91,187.46,185.2646,186.89,842522
RTN,20171211,187.78,188.27,186.72,187.08,414557
RTN,20171208,187.00,188.08,186.08,188.07,555223
RTN,20171207,185.22,186.91,185.20,186.16,589194
RTN,20171206,183.96,187.11,183.96,185.22,689182
RTN,20171205,185.39,185.97,183.82,183.85,987586
RTN,20171204,189.09,189.192,185.52,185.54,1045900
RTN,20171201,191.18,191.36,184.365,186.92,1251422
RTN,20171130,189.16,191.35,188.6501,191.15,2250264
RTN,20171129,189.62,190.60,188.29,188.58,1163104
RTN,20171128,187.19,189.05,187.01,188.75,1045286
RTN,20171127,186.00,187.17,185.52,186.85,762891
RTN,20171124,185.55,186.44,185.55,186.06,316898
RTN,20171122,185.95,186.2864,184.81,185.46,601960
RTN,20171121,184.55,187.00,183.94,186.59,1042338
RTN,20171120,183.02,185.339,182.55,183.88,1344403
RTN,20171117,183.65,184.07,182.81,182.84,661285
RTN,20171116,183.95,184.49,183.16,184.27,672139
RTN,20171115,183.50,184.40,182.32,182.85,847619
RTN,20171114,184.00,185.67,183.88,183.94,956559
RTN,20171113,184.78,184.79,183.80,184.46,717286
RTN,20171110,184.70,185.59,183.76,184.81,612054
RTN,20171109,187.16,187.59,184.04,184.94,1013565
RTN,20171108,186.90,188.54,186.90,187.84,888041
RTN,20171107,185.22,187.81,185.06,186.80,1220512
RTN,20171106,184.32,185.62,183.14,184.46,787530
RTN,20171103,184.59,186.66,183.45,184.71,1283803
RTN,20171102,180.43,184.27,180.39,184.02,1392456
RTN,20171101,181.00,181.67,180.19,180.26,1205633
RTN,20171031,179.78,181.20,179.65,180.20,1199948
RTN,20171030,180.49,181.59,179.30,179.58,1890437
RTN,20171027,181.91,183.503,180.00,180.29,1603666
