<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NUE,20180423,63.20,63.64,62.53,62.88,1927684
NUE,20180420,65.20,65.22,63.00,63.55,2413091
NUE,20180419,64.31,66.10,63.26,65.13,3447439
NUE,20180418,65.21,66.1563,64.89,65.42,3284785
NUE,20180417,63.17,64.35,63.02,64.13,2176755
NUE,20180416,62.15,62.64,61.62,62.46,1462727
NUE,20180413,62.33,62.68,61.05,61.63,1168581
NUE,20180412,61.28,62.37,61.22,61.92,1130211
NUE,20180411,61.77,62.01,60.63,60.98,1367636
NUE,20180410,61.71,62.63,61.36,62.16,2389261
NUE,20180409,61.14,61.51,60.46,60.54,1151064
NUE,20180406,62.46,62.49,60.09,60.69,1581167
NUE,20180405,61.69,63.31,61.66,63.09,1732833
NUE,20180404,59.10,61.24,58.95,61.13,2018499
NUE,20180403,60.39,61.06,60.12,60.79,1284646
NUE,20180402,60.80,61.32,59.28,59.85,1519561
NUE,20180329,60.25,61.385,60.06,61.08,1871867
NUE,20180328,59.89,60.23,58.74,59.32,1765787
NUE,20180327,61.26,61.81,59.78,60.23,2254683
NUE,20180326,60.45,60.94,59.29,60.60,1780401
NUE,20180323,61.36,61.54,59.30,59.44,2732358
NUE,20180322,64.61,64.61,61.04,61.09,3013219
NUE,20180321,64.50,65.74,64.39,65.35,2237213
NUE,20180320,65.53,66.0797,64.17,64.20,2441479
NUE,20180319,66.47,66.56,64.70,65.33,1647414
NUE,20180316,66.19,67.36,65.69,66.59,2110441
NUE,20180315,66.13,66.97,66.00,66.18,1288554
NUE,20180314,67.99,68.12,65.86,66.00,1947076
NUE,20180313,67.79,68.97,67.28,67.53,1731539
NUE,20180312,66.98,67.93,66.98,67.69,1320698
NUE,20180309,68.27,68.73,66.62,67.16,2637097
NUE,20180308,69.43,69.43,67.00,67.63,2698708
NUE,20180307,67.71,69.79,67.71,69.48,3127018
NUE,20180306,68.10,68.39,66.70,67.78,2734809
NUE,20180305,67.31,69.12,67.25,67.86,2766449
NUE,20180302,67.18,68.15,65.96,67.88,3115265
NUE,20180301,66.49,68.27,66.00,67.53,4478948
NUE,20180228,67.63,67.7699,65.39,65.40,1962454
NUE,20180227,67.62,68.45,67.27,67.29,1338466
NUE,20180226,68.04,68.445,66.95,67.88,1461741
