<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HR,20180423,26.84,27.01,26.67,26.76,593072
HR,20180420,27.11,27.31,26.82,26.82,536094
HR,20180419,27.65,27.70,26.865,27.17,554295
HR,20180418,27.87,27.94,27.72,27.75,562783
HR,20180417,27.51,27.96,27.42,27.85,606938
HR,20180416,27.31,27.64,27.17,27.47,601102
HR,20180413,27.06,27.23,26.89,27.22,429027
HR,20180412,27.35,27.45,27.03,27.06,1212890
HR,20180411,27.42,27.80,27.25,27.25,1420451
HR,20180410,28.00,28.01,27.375,27.43,1552445
HR,20180409,28.03,28.12,27.62,27.94,1799687
HR,20180406,27.82,28.105,27.80,27.98,1642712
HR,20180405,27.81,27.81,27.365,27.77,1049634
HR,20180404,27.32,27.87,27.18,27.82,1019226
HR,20180403,27.15,27.59,26.81,27.46,1523728
HR,20180402,27.72,27.77,27.12,27.14,1307406
HR,20180329,27.87,27.90,27.60,27.70,909855
HR,20180328,27.10,27.88,27.10,27.84,1239074
HR,20180327,26.77,27.34,26.41,27.01,824421
HR,20180326,26.70,26.84,26.46,26.76,786757
HR,20180323,27.04,27.14,26.48,26.58,1131771
HR,20180322,26.90,27.50,26.81,27.05,1097898
HR,20180321,27.10,27.19,26.69,26.86,995324
HR,20180320,27.56,27.75,26.97,27.11,751535
HR,20180319,27.71,27.77,27.34,27.60,412801
HR,20180316,27.75,27.83,27.40,27.78,898021
HR,20180315,27.61,27.73,27.45,27.68,375189
HR,20180314,27.65,27.80,27.38,27.57,618636
HR,20180313,27.90,28.10,27.49,27.67,897512
HR,20180312,27.51,27.85,27.50,27.76,526305
HR,20180309,27.55,27.61,27.25,27.56,810946
HR,20180308,27.78,27.81,27.40,27.48,475384
HR,20180307,27.28,27.80,27.23,27.75,654690
HR,20180306,27.20,27.42,26.765,27.34,704955
HR,20180305,26.89,27.34,26.89,27.24,983534
HR,20180302,26.88,26.92,26.65,26.90,796716
HR,20180301,26.50,27.15,26.271,26.88,774825
HR,20180228,26.89,26.94,26.54,26.551,942863
HR,20180227,27.46,27.571,26.75,26.75,1018938
HR,20180226,27.65,27.68,27.27,27.48,654021
HR,20180223,27.13,27.52,27.00,27.50,554129
HR,20180222,26.90,27.22,26.74,27.02,637190
HR,20180221,27.43,27.82,27.08,27.08,931212
HR,20180220,27.72,27.92,27.37,27.43,869916
HR,20180216,27.61,28.08,27.56,27.98,1187851
HR,20180215,27.9675,28.33,27.53,27.61,941911
HR,20180214,27.83,27.98,27.61,27.70,631372
HR,20180213,28.24,28.33,27.72,28.20,1039221
