<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
APB,20180423,14.07,14.07,13.99,14.03,2400
APB,20180420,14.2349,14.2349,14.1474,14.1474,598
APB,20180419,14.31,14.31,14.31,14.31,400
APB,20180418,14.29,14.35,14.29,14.30,727
APB,20180417,14.30,14.30,14.26,14.29,5639
APB,20180416,14.35,14.35,14.30,14.32,5156
APB,20180413,14.41,14.5764,14.35,14.35,3340
APB,20180412,14.50,14.564,14.50,14.50,2761
APB,20180411,14.25,14.5079,14.25,14.46,4927
APB,20180410,14.39,14.41,14.39,14.41,4525
APB,20180409,14.26,14.36,14.26,14.3301,5100
APB,20180406,14.07,14.31,14.07,14.26,831
APB,20180405,14.43,14.43,14.27,14.33,700
APB,20180404,14.27,14.50,14.22,14.50,7009
APB,20180403,14.2472,14.40,14.2472,14.40,1300
APB,20180402,14.53,14.53,14.10,14.25,2900
APB,20180329,14.41,14.80,14.41,14.80,1235
APB,20180328,14.29,14.33,14.25,14.33,618
APB,20180327,14.37,14.556,14.31,14.32,1951
APB,20180326,14.61,14.64,14.00,14.3101,17334
APB,20180323,14.52,14.5301,14.52,14.52,1637
APB,20180322,14.79,14.79,14.46,14.54,1954
APB,20180320,14.64,14.90,14.64,14.89,5655
APB,20180319,14.68,14.68,14.50,14.50,2800
APB,20180316,14.70,14.70,14.70,14.70,100
APB,20180315,14.70,14.75,14.70,14.7189,3926
APB,20180314,14.75,14.75,14.72,14.72,8168
APB,20180313,14.69,14.7204,14.69,14.7204,3152
APB,20180312,14.66,14.66,14.66,14.66,101
APB,20180309,14.31,14.5901,14.31,14.5901,6890
APB,20180307,14.26,14.27,14.26,14.27,330
APB,20180306,14.41,14.45,14.3314,14.35,4839
APB,20180305,14.28,14.3121,14.25,14.3121,2922
APB,20180302,14.34,14.34,14.2177,14.28,3719
APB,20180301,14.44,14.4441,14.42,14.4441,1510
APB,20180228,14.53,14.53,14.454,14.454,1815
APB,20180227,14.65,14.6894,14.65,14.66,870
APB,20180226,14.65,14.756,14.62,14.6904,3871
APB,20180223,14.635,14.6965,14.52,14.52,500
APB,20180222,14.8601,14.8601,14.561,14.6266,1607
APB,20180221,14.48,14.5563,14.46,14.46,2837
APB,20180220,14.42,14.42,14.3539,14.40,4914
APB,20180216,14.41,14.6699,14.41,14.52,3094
APB,20180215,14.3999,14.4493,14.39,14.40,2783
APB,20180214,14.11,14.39,14.11,14.33,2126
APB,20180213,14.06,14.20,14.06,14.10,8145
APB,20180212,14.19,14.19,13.64,13.9127,1554
APB,20180209,14.00,14.04,13.94,14.01,3758
APB,20180208,14.13,14.1448,14.03,14.03,2246
APB,20180207,14.88,14.88,13.95,14.1231,16316
APB,20180206,14.61,15.3899,14.61,14.874,1191
APB,20180205,15.15,15.15,14.42,14.71,8122
APB,20180202,15.47,15.55,15.23,15.23,3509
APB,20180201,15.58,15.7052,15.0678,15.54,6776
APB,20180131,15.59,15.70,15.5846,15.5956,4393
APB,20180130,15.575,15.575,15.35,15.35,5095
APB,20180129,15.58,15.58,15.4054,15.4054,10562
APB,20180126,15.36,15.36,15.36,15.36,100
APB,20180125,15.35,15.35,15.27,15.27,5555
APB,20180124,15.26,15.31,15.26,15.31,500
APB,20180123,15.09,15.26,15.09,15.2326,2344
APB,20180122,15.11,15.15,15.11,15.1327,1031
APB,20180119,15.17,15.17,15.1288,15.14,1297
APB,20180118,15.21,15.21,14.95,15.02,1064
APB,20180117,15.25,15.25,14.92,15.1508,3547
APB,20180116,15.23,15.2599,15.00,15.25,7089
APB,20180112,14.99,15.10,14.99,15.10,5401
APB,20180111,14.86,14.8805,14.80,14.8805,1333
APB,20180110,14.92,14.94,14.40,14.80,14785
APB,20180109,14.93,15.04,14.93,15.0214,7603
APB,20180108,14.85,14.9407,14.73,14.9407,14312
APB,20180105,14.74,14.74,14.561,14.5892,10825
APB,20180104,14.40,14.56,14.40,14.53,19750
APB,20180103,14.49,14.51,14.33,14.46,6424
APB,20180102,14.35,14.52,14.30,14.384,5600
APB,20171229,14.3262,14.4149,14.3262,14.4149,458
APB,20171228,13.89,13.89,13.72,13.84,1341
APB,20171227,13.74,14.0599,13.74,13.888,900
APB,20171226,13.77,13.77,13.678,13.70,1119
APB,20171222,13.94,13.95,13.65,13.95,3015
APB,20171221,13.75,13.85,13.75,13.85,5155
APB,20171220,14.59,14.59,14.08,14.31,15524
APB,20171219,14.53,14.6356,14.47,14.47,2050
APB,20171218,14.51,14.65,14.3998,14.5501,2597
APB,20171215,14.61,14.6434,14.48,14.6434,633
APB,20171214,14.72,14.74,14.5647,14.66,7048
APB,20171213,14.43,14.7205,14.43,14.7205,770
APB,20171212,14.30,14.45,14.25,14.38,7390
APB,20171211,14.40,14.4215,14.19,14.25,9690
APB,20171208,13.97,14.3999,13.97,14.10,3071
APB,20171207,14.53,14.53,13.41,13.90,14480
APB,20171206,14.63,14.63,14.50,14.5001,2473
APB,20171205,14.70,14.8309,14.55,14.8308,3460
APB,20171204,14.75,14.75,14.7201,14.75,2030
APB,20171130,14.70,14.8592,14.56,14.7801,5211
APB,20171128,14.89,14.89,14.6995,14.6995,398
APB,20171127,14.97,15.4527,14.73,14.7711,1857
APB,20171124,14.80,14.83,14.78,14.83,715
APB,20171122,14.6963,14.78,14.62,14.72,11057
APB,20171121,14.80,14.80,14.601,14.64,1883
APB,20171120,14.5665,14.778,14.5665,14.59,4985
APB,20171117,14.4679,14.4679,14.4679,14.4679,1000
APB,20171116,14.45,14.51,14.45,14.51,5605
APB,20171115,14.14,14.3725,14.14,14.30,3200
APB,20171113,14.67,14.82,14.01,14.82,4900
APB,20171110,14.64,14.70,14.63,14.634,4157
APB,20171109,14.60,14.65,14.60,14.65,3083
APB,20171108,14.65,14.65,14.608,14.608,575
APB,20171107,14.51,14.62,14.51,14.62,4244
APB,20171106,14.55,14.55,14.41,14.491,1747
APB,20171103,14.49,14.5499,14.38,14.51,3120
APB,20171102,14.60,14.68,14.52,14.52,913
APB,20171101,14.55,14.59,14.4484,14.59,11724
APB,20171031,14.26,14.34,14.26,14.33,3113
APB,20171030,14.32,14.32,14.07,14.23,5167
APB,20171027,14.48,14.51,14.40,14.45,2607
APB,20171026,14.39,14.45,14.39,14.45,6194
APB,20171025,14.43,14.43,14.31,14.39,1522
APB,20171024,14.34,14.4328,14.34,14.4007,1450
APB,20171023,14.47,14.47,14.30,14.35,2504
APB,20171020,14.30,14.38,14.30,14.38,1250
APB,20171019,14.27,14.27,14.2617,14.2617,300
APB,20171017,14.39,14.4392,14.39,14.4392,1318
APB,20171016,14.31,14.47,14.31,14.37,3090
APB,20171013,14.31,14.45,14.31,14.4082,3706
APB,20171012,14.21,14.29,14.21,14.29,5593
APB,20171011,14.29,14.29,14.23,14.23,356
APB,20171010,14.2897,14.2897,14.2216,14.25,2000
APB,20171009,14.18,14.2256,14.12,14.12,1279
APB,20171006,14.07,14.13,14.07,14.10,1470
APB,20171005,14.08,14.18,14.08,14.18,1269
APB,20171004,14.18,14.18,14.06,14.06,18819
APB,20171003,14.17,14.17,14.14,14.1438,611
APB,20171002,14.10,14.13,14.00,14.13,12001
APB,20170929,13.82,13.88,13.82,13.88,6899
APB,20170928,13.91,13.956,13.60,13.71,12059
APB,20170927,13.85,13.93,13.85,13.89,1833
APB,20170926,13.88,13.88,13.85,13.85,1015
APB,20170925,14.08,14.10,14.01,14.03,12973
APB,20170922,14.09,14.20,14.09,14.20,7592
APB,20170921,14.03,14.09,14.03,14.09,500
APB,20170920,14.027,14.0292,14.027,14.0292,200
APB,20170919,14.02,14.05,14.01,14.01,2050
APB,20170918,13.97,14.00,13.97,14.00,500
APB,20170915,13.84,13.90,13.84,13.87,7025
APB,20170914,13.85,13.8665,13.85,13.8665,303
APB,20170913,13.82,13.90,13.82,13.90,700
APB,20170912,13.7421,13.80,13.74,13.80,10100
APB,20170911,13.75,13.79,13.75,13.79,5420
APB,20170908,13.66,13.72,13.66,13.72,2628
APB,20170907,13.51,13.66,13.51,13.6527,4881
APB,20170906,13.52,13.52,13.46,13.51,1718
APB,20170905,13.4908,13.4908,13.4101,13.49,1650
APB,20170901,13.63,13.63,13.43,13.43,200
APB,20170831,13.56,13.61,13.56,13.61,3260
APB,20170830,13.47,13.54,13.47,13.52,5992
APB,20170829,13.38,13.50,13.34,13.50,5758
APB,20170828,13.47,13.47,13.45,13.4697,2269
APB,20170825,13.45,13.50,13.3601,13.47,3319
APB,20170824,13.36,13.43,13.36,13.415,10449
APB,20170823,13.30,13.36,13.30,13.34,4957
APB,20170822,13.232,13.232,13.232,13.232,500
APB,20170821,13.27,13.27,13.12,13.21,3690
APB,20170818,13.09,13.19,13.09,13.19,5149
APB,20170817,13.13,13.1393,13.0938,13.0938,3145
APB,20170816,13.133,13.2199,13.1308,13.1974,2619
APB,20170815,13.05,13.06,13.05,13.06,200
APB,20170814,13.19,13.19,13.03,13.05,1473
APB,20170811,13.00,13.29,13.00,13.10,9218
APB,20170810,13.37,13.37,13.15,13.15,1200
APB,20170809,13.4419,13.46,13.3639,13.4378,4711
APB,20170808,13.4701,13.53,13.4701,13.50,725
APB,20170807,13.40,13.47,13.40,13.47,3860
APB,20170804,13.4134,13.4134,13.4134,13.4134,525
APB,20170803,13.3911,13.3911,13.3911,13.3911,308
APB,20170802,13.40,13.40,13.35,13.36,1766
APB,20170801,13.269,13.56,13.269,13.56,6610
APB,20170731,13.5001,13.54,13.49,13.4908,2179
APB,20170727,13.54,13.54,13.50,13.5008,3800
APB,20170726,13.531,13.543,13.5084,13.5408,9880
APB,20170725,13.45,13.5261,13.45,13.5261,5252
APB,20170724,13.47,13.47,13.45,13.45,1201
APB,20170721,13.35,13.38,13.27,13.38,4381
APB,20170720,13.37,13.37,13.15,13.15,1650
APB,20170719,13.45,13.45,13.35,13.35,1311
APB,20170718,13.33,13.43,13.33,13.40,2500
APB,20170717,13.18,13.3701,13.18,13.27,1998
APB,20170714,13.2813,13.2813,13.1786,13.18,2543
APB,20170713,13.08,13.2279,13.08,13.16,6916
APB,20170712,13.15,13.15,12.98,13.05,4968
APB,20170711,13.09,13.09,12.90,12.9745,1500
APB,20170710,13.0557,13.0691,13.02,13.02,610
APB,20170707,12.995,12.995,12.98,12.98,228
APB,20170706,12.92,12.97,12.90,12.93,3039
APB,20170705,12.86,13.1506,12.86,12.95,8015
APB,20170703,12.756,12.86,12.708,12.86,3379
APB,20170630,12.99,13.05,12.92,13.00,3609
APB,20170629,12.90,12.92,12.88,12.92,3401
APB,20170628,12.85,12.99,12.85,12.99,540
APB,20170627,12.94,12.9433,12.86,12.86,4246
APB,20170626,12.94,12.97,12.9301,12.94,1815
APB,20170623,12.8401,12.90,12.8401,12.90,1900
APB,20170622,12.80,12.83,12.75,12.83,4734
APB,20170621,12.76,12.79,12.7086,12.78,6647
APB,20170620,12.69,12.69,12.60,12.64,7085
APB,20170619,12.67,12.7191,12.67,12.69,1609
APB,20170616,12.52,12.65,12.52,12.59,575
APB,20170615,12.41,12.60,12.41,12.50,86094
APB,20170614,12.27,12.61,12.27,12.54,1400
APB,20170613,12.62,12.62,12.44,12.478,14386
APB,20170612,12.87,12.87,12.57,12.57,3100
