<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HMY,20180423,1.94,1.98,1.92,1.93,2499956
HMY,20180420,1.96,1.9899,1.94,1.97,3733401
HMY,20180419,2.04,2.05,1.96,2.00,3879412
HMY,20180418,2.00,2.04,1.96,1.98,4374972
HMY,20180417,2.01,2.03,1.97,1.98,3623227
HMY,20180416,2.08,2.1136,1.97,2.01,6034384
HMY,20180413,2.15,2.18,2.06,2.09,4608406
HMY,20180412,2.24,2.25,2.11,2.13,6070998
HMY,20180411,2.29,2.345,2.26,2.31,8323438
HMY,20180410,2.29,2.32,2.29,2.29,2219197
HMY,20180409,2.43,2.43,2.33,2.34,3502838
HMY,20180406,2.43,2.43,2.395,2.43,2917301
HMY,20180405,2.27,2.35,2.27,2.35,1922133
HMY,20180404,2.43,2.446,2.29,2.31,4053772
HMY,20180403,2.44,2.45,2.40,2.41,2850884
HMY,20180402,2.41,2.51,2.38,2.48,4407960
HMY,20180329,2.37,2.44,2.35,2.39,2402414
HMY,20180328,2.36,2.45,2.32,2.40,4587965
HMY,20180327,2.43,2.495,2.34,2.48,6155564
HMY,20180326,2.31,2.53,2.30,2.50,9006694
HMY,20180323,2.36,2.38,2.31,2.33,8353981
HMY,20180322,2.26,2.34,2.2593,2.34,4084950
HMY,20180321,2.25,2.29,2.22,2.25,3294061
HMY,20180320,2.17,2.26,2.1665,2.24,6222514
HMY,20180319,2.12,2.27,2.10,2.22,5301888
HMY,20180316,2.20,2.20,2.09,2.13,11840588
HMY,20180315,2.28,2.315,2.19,2.23,6753755
HMY,20180314,2.21,2.22,2.11,2.14,7024298
HMY,20180313,2.25,2.25,2.19,2.20,4652626
HMY,20180312,2.17,2.28,2.17,2.25,7091549
HMY,20180309,2.27,2.28,2.175,2.20,9397403
HMY,20180308,2.14,2.35,2.10,2.29,7613145
HMY,20180307,2.23,2.27,2.12,2.14,10201869
HMY,20180306,2.24,2.30,2.22,2.27,7351773
HMY,20180305,2.13,2.24,2.13,2.22,6873610
HMY,20180302,2.205,2.22,2.13,2.15,7299223
HMY,20180301,2.07,2.19,2.04,2.16,4890340
HMY,20180228,2.06,2.12,2.035,2.08,5785345
HMY,20180227,2.12,2.14,2.05,2.10,6428194
HMY,20180226,2.11,2.17,2.095,2.16,4942937
HMY,20180223,2.07,2.14,2.03,2.11,5872157
HMY,20180222,2.08,2.14,2.06,2.12,5688973
HMY,20180221,2.06,2.18,2.05,2.07,5368889
HMY,20180220,2.05,2.10,2.03,2.06,4706331
HMY,20180216,2.12,2.18,2.0501,2.12,9007184
HMY,20180215,2.1185,2.14,2.02,2.12,6143207
HMY,20180214,1.94,2.09,1.92,2.08,11451241
HMY,20180213,1.80,1.87,1.76,1.86,5661052
HMY,20180212,1.72,1.88,1.72,1.83,9352538
HMY,20180209,1.79,1.791,1.655,1.71,6005677
HMY,20180208,1.68,1.74,1.67,1.72,8334283
HMY,20180207,1.65,1.74,1.65,1.71,5484530
HMY,20180206,1.71,1.78,1.69,1.71,6838248
HMY,20180205,1.66,1.785,1.64,1.765,4955992
HMY,20180202,1.70,1.71,1.65,1.67,5567332
HMY,20180201,1.73,1.76,1.71,1.73,3592003
HMY,20180131,1.71,1.79,1.69,1.77,7763970
HMY,20180130,1.67,1.70,1.63,1.67,8978722
HMY,20180129,1.72,1.74,1.67,1.69,3101638
HMY,20180126,1.77,1.78,1.72,1.73,2171558
HMY,20180125,1.80,1.80,1.721,1.73,7512815
HMY,20180124,1.78,1.79,1.745,1.77,3321982
HMY,20180123,1.70,1.77,1.70,1.75,4117843
HMY,20180122,1.77,1.78,1.70,1.71,3034203
HMY,20180119,1.73,1.76,1.7107,1.73,3031338
HMY,20180118,1.74,1.76,1.68,1.69,6122201
HMY,20180117,1.77,1.80,1.74,1.75,2607139
HMY,20180116,1.79,1.81,1.73,1.77,5863155
HMY,20180112,1.81,1.84,1.80,1.83,2323328
HMY,20180111,1.80,1.81,1.78,1.78,1580786
HMY,20180110,1.80,1.82,1.78,1.80,1869705
HMY,20180109,1.76,1.785,1.73,1.76,2296931
HMY,20180108,1.87,1.87,1.76,1.76,3187706
HMY,20180105,1.87,1.88,1.83,1.85,1452582
HMY,20180104,1.90,1.92,1.85,1.89,2653315
HMY,20180103,1.92,1.93,1.85,1.90,2959970
HMY,20180102,1.89,1.92,1.875,1.90,2266645
HMY,20171229,1.85,1.89,1.83,1.87,2178520
HMY,20171228,1.88,1.885,1.83,1.85,1789287
HMY,20171227,1.86,1.88,1.83,1.88,1455426
HMY,20171226,1.86,1.88,1.84,1.85,1823273
HMY,20171222,1.85,1.87,1.81,1.84,1832704
HMY,20171221,1.78,1.82,1.76,1.81,1939113
HMY,20171220,1.77,1.79,1.75,1.78,2221543
HMY,20171219,1.70,1.73,1.70,1.72,1871615
HMY,20171218,1.82,1.88,1.78,1.79,2776926
HMY,20171215,1.75,1.82,1.75,1.80,2480163
HMY,20171214,1.75,1.77,1.72,1.76,1268228
HMY,20171213,1.65,1.78,1.65,1.74,2940123
HMY,20171212,1.67,1.70,1.64,1.65,2206384
HMY,20171211,1.70,1.75,1.685,1.69,1664405
HMY,20171208,1.79,1.80,1.72,1.73,1770740
HMY,20171207,1.64,1.69,1.63,1.68,1636778
HMY,20171206,1.69,1.71,1.66,1.67,3697983
HMY,20171205,1.78,1.79,1.76,1.78,1685991
HMY,20171204,1.82,1.85,1.81,1.83,1593701
HMY,20171201,1.83,1.88,1.82,1.83,1688966
HMY,20171130,1.85,1.89,1.83,1.84,3483487
HMY,20171129,1.78,1.84,1.77,1.82,2614179
HMY,20171128,1.79,1.83,1.78,1.82,1913395
HMY,20171127,1.80,1.86,1.78,1.86,2720762
HMY,20171124,1.81,1.82,1.77,1.79,813710
HMY,20171122,1.78,1.82,1.77,1.81,1883313
HMY,20171121,1.76,1.80,1.755,1.76,1332350
HMY,20171120,1.76,1.80,1.74,1.78,2537109
HMY,20171117,1.83,1.85,1.80,1.83,3275692
HMY,20171116,1.83,1.83,1.81,1.83,858638
HMY,20171115,1.85,1.85,1.79,1.82,1643073
HMY,20171114,1.77,1.83,1.76,1.80,1622166
HMY,20171113,1.83,1.845,1.79,1.80,1533659
HMY,20171110,1.85,1.87,1.82,1.83,1997391
HMY,20171109,1.82,1.84,1.79,1.83,2744553
HMY,20171108,1.80,1.84,1.80,1.82,2364255
HMY,20171107,1.80,1.81,1.75,1.76,2618521
HMY,20171106,1.77,1.85,1.77,1.84,2484434
HMY,20171103,1.79,1.80,1.75,1.77,1909302
HMY,20171102,1.80,1.82,1.75,1.81,3458195
HMY,20171101,1.77,1.82,1.74,1.80,3933085
HMY,20171031,1.77,1.77,1.71,1.73,1927647
HMY,20171030,1.77,1.79,1.75,1.78,1558317
HMY,20171027,1.72,1.765,1.71,1.75,2514406
HMY,20171026,1.74,1.74,1.67,1.70,4572462
HMY,20171025,1.70,1.71,1.64,1.66,3424200
HMY,20171024,1.65,1.673,1.61,1.62,3679449
HMY,20171023,1.65,1.66,1.61,1.61,3841714
HMY,20171020,1.66,1.67,1.65,1.66,2702081
HMY,20171019,1.71,1.75,1.68,1.69,4402999
HMY,20171018,1.76,1.79,1.76,1.76,1386880
HMY,20171017,1.80,1.81,1.76,1.79,2921771
HMY,20171016,1.87,1.88,1.80,1.81,3375283
HMY,20171013,1.88,1.88,1.85,1.88,2461931
HMY,20171012,1.94,1.94,1.87,1.87,3178119
HMY,20171011,1.90,1.91,1.85,1.90,2438708
HMY,20171010,1.92,1.92,1.88,1.90,1811009
HMY,20171009,1.89,1.92,1.86,1.919,1853025
HMY,20171006,1.81,1.90,1.79,1.895,3017700
HMY,20171005,1.83,1.845,1.82,1.83,1321697
HMY,20171004,1.88,1.88,1.83,1.84,2011111
HMY,20171003,1.80,1.87,1.80,1.84,1867133
HMY,20171002,1.79,1.8164,1.785,1.80,1856436
HMY,20170929,1.84,1.86,1.81,1.825,1569946
HMY,20170928,1.80,1.84,1.80,1.82,1488571
HMY,20170927,1.79,1.85,1.78,1.81,2435458
HMY,20170926,1.90,1.92,1.85,1.85,2545884
HMY,20170925,1.87,1.97,1.85,1.95,2440394
HMY,20170922,1.85,1.90,1.84,1.86,2123421
HMY,20170921,1.86,1.88,1.82,1.82,3492772
HMY,20170920,1.99,2.00,1.88,1.905,3745231
HMY,20170919,1.98,2.04,1.97,1.99,2726137
HMY,20170918,2.05,2.06,1.98,1.99,4340760
HMY,20170915,2.08,2.14,2.07,2.14,11907202
HMY,20170914,1.99,2.10,1.98,2.08,3309670
HMY,20170913,2.03,2.05,2.00,2.02,3152585
HMY,20170912,2.01,2.06,1.99,2.03,3211123
HMY,20170911,2.00,2.07,1.99,2.04,5196230
HMY,20170908,2.12,2.13,2.03,2.07,2939733
HMY,20170907,2.11,2.1273,2.08,2.11,3216831
HMY,20170906,2.16,2.16,2.05,2.07,3402929
HMY,20170905,2.09,2.19,2.08,2.17,5393361
HMY,20170901,2.08,2.09,2.01,2.03,2846027
HMY,20170831,1.97,2.07,1.95,2.06,3400879
HMY,20170830,1.95,1.98,1.92,1.97,2010923
HMY,20170829,1.97,2.01,1.94,1.98,6211361
HMY,20170828,1.84,1.90,1.835,1.88,4474686
HMY,20170825,1.86,1.88,1.79,1.80,3764876
HMY,20170824,1.86,1.87,1.82,1.83,1466347
HMY,20170823,1.84,1.87,1.825,1.83,2343221
HMY,20170822,1.89,1.91,1.80,1.81,2709610
HMY,20170821,1.90,1.9275,1.87,1.89,2376296
HMY,20170818,1.91,1.94,1.83,1.87,5670756
HMY,20170817,1.77,1.81,1.75,1.78,2710563
HMY,20170816,1.75,1.765,1.71,1.72,3836241
HMY,20170815,1.75,1.77,1.72,1.75,2415276
HMY,20170814,1.85,1.85,1.75,1.77,3143889
HMY,20170811,1.84,1.88,1.82,1.86,3290944
HMY,20170810,1.83,1.83,1.79,1.82,3548799
HMY,20170809,1.73,1.73,1.73,1.79,2901433
HMY,20170808,1.70,1.75,1.69,1.73,2060097
HMY,20170807,1.72,1.72,1.65,1.67,2280305
HMY,20170804,1.73,1.75,1.71,1.745,2784778
HMY,20170803,1.76,1.78,1.72,1.74,2103442
HMY,20170802,1.77,1.79,1.73,1.77,2792526
HMY,20170801,1.81,1.84,1.80,1.82,1747311
HMY,20170731,1.79,1.83,1.79,1.81,1792906
HMY,20170728,1.73,1.77,1.73,1.77,1795966
