<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RCI,20180423,48.24,48.48,47.70,47.78,366159
RCI,20180420,47.77,48.38,47.39,48.11,823519
RCI,20180419,45.41,45.91,45.24,45.77,451418
RCI,20180418,45.28,45.82,45.14,45.36,231601
RCI,20180417,45.68,45.89,45.12,45.28,308734
RCI,20180416,45.18,45.56,45.06,45.47,209126
RCI,20180413,45.09,45.51,44.81,45.05,270919
RCI,20180412,45.73,45.73,44.88,45.01,361893
RCI,20180411,45.51,45.77,45.21,45.63,294167
RCI,20180410,46.10,46.18,45.58,45.68,254940
RCI,20180409,45.92,46.00,45.43,45.71,285792
RCI,20180406,46.04,46.79,45.53,45.74,415811
RCI,20180405,44.99,46.31,44.85,46.27,537192
RCI,20180404,43.97,45.08,43.69,44.95,499494
RCI,20180403,44.44,44.73,44.12,44.17,395074
RCI,20180402,44.59,44.59,44.03,44.10,201650
RCI,20180329,44.42,44.72,44.31,44.68,214440
RCI,20180328,44.01,44.52,43.61,44.27,280780
RCI,20180327,43.81,44.31,43.36,43.96,313246
RCI,20180326,43.93,43.93,43.11,43.83,289929
RCI,20180323,44.56,44.92,43.63,43.68,239123
RCI,20180322,44.88,44.98,44.33,44.34,235238
RCI,20180321,45.02,45.38,44.8951,45.23,275529
RCI,20180320,44.57,45.00,44.512,44.83,186867
RCI,20180319,44.81,44.8425,44.25,44.48,164472
RCI,20180316,44.85,45.16,44.84,44.89,233230
RCI,20180315,45.21,45.26,44.8901,45.02,146760
RCI,20180314,45.43,45.57,45.015,45.21,121719
RCI,20180313,45.54,45.71,45.05,45.07,167749
RCI,20180312,45.72,45.72,45.37,45.48,116659
RCI,20180309,45.85,45.85,45.26,45.71,206868
RCI,20180308,45.67,45.94,45.50,45.87,233853
RCI,20180307,45.48,45.79,45.11,45.65,318499
RCI,20180306,45.29,46.02,45.29,45.69,353278
RCI,20180305,44.92,45.51,44.69,45.16,383942
RCI,20180302,44.78,45.41,44.77,45.28,282680
RCI,20180301,45.13,45.17,44.65,45.02,361336
RCI,20180228,45.99,46.02,45.03,45.09,298909
RCI,20180227,46.35,46.35,45.97,45.98,250082
RCI,20180226,46.46,46.46,46.10,46.37,325486
RCI,20180223,45.91,46.49,45.71,46.31,185098
RCI,20180222,45.97,46.09,45.56,45.67,208840
RCI,20180221,45.68,46.3613,45.60,45.91,315944
RCI,20180220,45.92,46.09,45.46,45.62,269629
RCI,20180216,46.48,46.50,46.10,46.11,163559
RCI,20180215,45.86,46.61,45.72,46.55,245658
RCI,20180214,45.42,45.81,44.95,45.74,240338
RCI,20180213,45.36,45.82,45.24,45.59,390950
RCI,20180212,45.40,45.68,45.03,45.44,203410
RCI,20180209,45.12,45.34,44.58,45.14,454117
RCI,20180208,46.09,46.11,44.88,44.89,362190
RCI,20180207,46.15,46.49,45.62,45.99,307064
