<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OR,20180423,9.80,9.80,9.62,9.62,367651
OR,20180420,9.78,9.90,9.69,9.89,368054
OR,20180419,10.03,10.08,9.80,9.87,429378
OR,20180418,10.13,10.30,10.00,10.03,543023
OR,20180417,10.10,10.16,10.025,10.09,257388
OR,20180416,10.07,10.18,10.05,10.11,317023
OR,20180413,9.85,10.105,9.77,10.04,491719
OR,20180412,9.77,9.80,9.67,9.74,400732
OR,20180411,9.74,10.00,9.65,9.79,869277
OR,20180410,9.78,9.79,9.66,9.67,268101
OR,20180409,9.63,9.79,9.56,9.69,240382
OR,20180406,9.64,9.71,9.57,9.66,313608
OR,20180405,9.34,9.62,9.34,9.57,374768
OR,20180404,9.88,9.8895,9.305,9.43,624911
OR,20180403,9.87,9.87,9.69,9.82,784252
OR,20180402,9.83,9.9701,9.72,9.84,429401
OR,20180329,9.50,9.68,9.50,9.67,429142
OR,20180328,9.56,9.60,9.44,9.52,589109
OR,20180327,9.66,9.72,9.60,9.65,564591
OR,20180326,9.71,9.75,9.595,9.75,503702
OR,20180323,9.77,9.855,9.62,9.63,1189407
OR,20180322,9.70,9.70,9.52,9.55,669748
OR,20180321,9.60,9.735,9.53,9.68,891328
OR,20180320,9.50,9.53,9.4193,9.47,402754
OR,20180319,9.49,9.63,9.38,9.52,664352
OR,20180316,9.62,9.66,9.47,9.48,1571560
OR,20180315,9.75,9.75,9.54,9.60,383878
OR,20180314,9.95,9.95,9.72,9.76,412311
OR,20180313,10.03,10.11,9.82,9.94,480592
OR,20180312,9.78,10.01,9.75,9.96,460319
OR,20180309,9.69,9.92,9.64,9.87,446280
OR,20180308,9.74,9.74,9.56,9.69,378473
OR,20180307,10.05,10.05,9.70,9.73,394151
OR,20180306,10.00,10.17,10.00,10.07,391549
OR,20180305,9.82,9.98,9.80,9.93,480697
OR,20180302,9.94,10.03,9.83,9.90,404244
OR,20180301,9.65,10.00,9.56,9.91,742446
OR,20180228,9.80,9.88,9.68,9.70,395602
OR,20180227,9.98,10.06,9.765,9.78,559028
OR,20180226,9.93,10.055,9.85,10.05,327130
OR,20180223,9.68,9.885,9.66,9.87,370449
OR,20180222,9.74,9.89,9.65,9.72,748407
OR,20180221,9.81,10.11,9.68,9.74,1044428
OR,20180220,10.41,10.43,9.51,9.69,1060261
OR,20180216,10.76,10.83,10.45,10.63,592763
OR,20180215,10.85,10.91,10.68,10.85,422497
OR,20180214,10.61,11.01,10.55,10.83,702132
OR,20180213,10.63,10.68,10.50,10.61,303351
OR,20180212,10.31,10.86,10.28,10.61,682764
OR,20180209,10.56,10.63,10.24,10.31,985885
OR,20180208,10.55,10.84,10.55,10.57,683750
OR,20180207,10.50,10.67,10.42,10.57,879136
OR,20180206,10.95,10.97,10.53,10.53,855464
OR,20180205,11.01,11.17,10.915,11.05,1083767
OR,20180202,11.17,11.24,10.94,11.01,826343
OR,20180201,11.18,11.45,11.18,11.34,604261
OR,20180131,11.17,11.32,11.00,11.24,685361
OR,20180130,11.15,11.25,11.11,11.15,667034
OR,20180129,11.41,11.45,11.085,11.13,645007
OR,20180126,11.54,11.62,11.42,11.47,473352
OR,20180125,12.01,12.03,11.43,11.56,947963
OR,20180124,11.84,12.04,11.70,11.94,815766
OR,20180123,11.45,11.615,11.29,11.59,507749
OR,20180122,11.69,11.73,11.38,11.55,444788
OR,20180119,11.78,11.84,11.67,11.69,503028
OR,20180118,11.79,11.90,11.63,11.72,553385
OR,20180117,11.88,11.94,11.65,11.83,619506
OR,20180116,12.04,12.10,11.88,11.99,681275
OR,20180112,11.51,12.03,11.51,11.91,697012
OR,20180111,11.33,11.495,11.25,11.43,567160
OR,20180110,11.24,11.41,11.18,11.31,558215
OR,20180109,11.15,11.29,10.90,11.21,432668
OR,20180108,11.45,11.45,11.21,11.26,313533
OR,20180105,11.50,11.62,11.43,11.45,292800
OR,20180104,11.39,11.585,11.37,11.55,503912
OR,20180103,11.57,11.57,11.19,11.39,727074
OR,20180102,11.65,11.70,11.46,11.54,460842
OR,20171229,11.60,11.66,11.43,11.56,550694
