<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GUT,20180423,5.89,5.89,5.81,5.83,206883
GUT,20180420,5.83,5.87,5.81,5.82,175602
GUT,20180419,6.00,6.00,5.77,5.79,319266
GUT,20180418,6.00,6.04,5.97,5.97,100101
GUT,20180417,6.03,6.05,6.00,6.00,117288
GUT,20180416,6.08,6.08,6.02,6.0394,74014
GUT,20180413,6.03,6.0492,6.02,6.03,105657
GUT,20180412,6.11,6.13,6.05,6.05,103460
GUT,20180411,6.10,6.13,6.06,6.09,168919
GUT,20180410,6.14,6.165,6.05,6.11,139342
GUT,20180409,6.19,6.23,6.10,6.18,156790
GUT,20180406,6.20,6.20,6.13,6.13,110197
GUT,20180405,6.22,6.27,6.2076,6.21,66029
GUT,20180404,6.21,6.27,6.21,6.25,103381
GUT,20180403,6.25,6.3799,6.25,6.29,157098
GUT,20180402,6.17,6.22,6.112,6.18,110928
GUT,20180329,6.05,6.2301,6.05,6.23,111726
GUT,20180328,6.17,6.25,6.0149,6.06,521675
GUT,20180327,6.63,6.67,6.49,6.53,264870
GUT,20180326,6.47,6.60,6.47,6.58,232900
GUT,20180323,6.55,6.59,6.42,6.51,268653
GUT,20180322,6.32,6.497,6.20,6.42,247539
GUT,20180321,6.06,6.46,6.05,6.32,344273
GUT,20180320,6.70,6.71,6.16,6.20,1359084
GUT,20180319,6.92,6.95,6.87,6.87,51369
GUT,20180316,6.90,6.92,6.87,6.92,59674
GUT,20180315,6.85,6.909,6.85,6.88,45252
GUT,20180314,6.81,6.88,6.81,6.85,70272
GUT,20180313,6.89,6.89,6.85,6.86,60573
GUT,20180312,6.79,6.93,6.7801,6.82,92313
GUT,20180309,6.80,6.80,6.73,6.75,99727
GUT,20180308,6.74,6.77,6.7301,6.76,60031
GUT,20180307,6.78,6.90,6.74,6.74,122243
GUT,20180306,6.81,6.81,6.7714,6.79,70923
GUT,20180305,6.79,6.81,6.76,6.78,106332
GUT,20180302,6.79,6.79,6.721,6.74,164087
GUT,20180301,6.95,6.95,6.77,6.79,230568
GUT,20180228,6.94,6.99,6.93,6.94,96139
GUT,20180227,6.98,7.01,6.93,6.94,169916
GUT,20180226,7.05,7.08,6.97,6.97,169327
GUT,20180223,7.03,7.07,7.00,7.05,64861
GUT,20180222,7.00,7.09,7.00,7.04,68682
GUT,20180221,7.05,7.06,7.00,7.02,149121
GUT,20180220,7.09,7.09,6.99,7.00,64242
GUT,20180216,7.03,7.10,7.03,7.10,63148
GUT,20180215,7.05,7.07,7.01,7.03,110892
GUT,20180214,7.02,7.0801,7.01,7.08,58885
GUT,20180213,7.07,7.07,6.9899,7.06,35781
GUT,20180212,7.05,7.08,6.92,7.07,110290
GUT,20180209,7.00,7.04,6.94,7.04,131252
GUT,20180208,7.01,7.02,6.95,6.95,159352
GUT,20180207,7.00,7.07,7.00,7.02,127029
GUT,20180206,7.03,7.05,6.9101,7.01,294649
GUT,20180205,7.06,7.12,7.0301,7.09,172463
GUT,20180202,7.09,7.09,7.055,7.07,98910
GUT,20180201,7.12,7.14,7.09,7.09,92038
GUT,20180131,7.12,7.14,7.10,7.14,48403
GUT,20180130,7.10,7.15,7.0929,7.12,69762
GUT,20180129,7.15,7.15,7.10,7.1301,73034
GUT,20180126,7.13,7.20,7.111,7.13,111811
GUT,20180125,7.14,7.15,7.10,7.13,68400
GUT,20180124,7.15,7.176,7.071,7.15,64097
GUT,20180123,7.11,7.11,7.08,7.11,66919
GUT,20180122,7.05,7.08,7.03,7.07,49549
GUT,20180119,7.05,7.0634,7.011,7.03,70560
GUT,20180118,7.11,7.13,7.05,7.06,66749
GUT,20180117,7.09,7.1297,7.08,7.10,62356
GUT,20180116,7.12,7.1295,7.06,7.091,86206
GUT,20180112,7.11,7.15,7.07,7.1499,73449
GUT,20180111,7.10,7.12,7.10,7.1163,44303
GUT,20180110,7.09,7.13,7.05,7.13,75712
GUT,20180109,7.12,7.12,7.09,7.10,62112
GUT,20180108,7.12,7.1283,7.092,7.10,61851
GUT,20180105,7.12,7.15,7.07,7.10,79694
GUT,20180104,7.13,7.14,7.11,7.1101,49726
GUT,20180103,7.15,7.15,7.0807,7.09,54779
GUT,20180102,7.12,7.1399,7.10,7.12,88058
GUT,20171229,7.08,7.12,7.08,7.10,68404
GUT,20171228,7.09,7.10,7.0703,7.10,77158
GUT,20171227,6.99,7.10,6.98,7.10,121076
GUT,20171226,6.99,7.03,6.95,6.97,79946
GUT,20171222,6.97,7.001,6.97,7.00,91125
GUT,20171221,7.01,7.01,6.95,6.95,158234
GUT,20171220,7.02,7.03,7.00,7.00,74034
GUT,20171219,7.05,7.05,7.01,7.01,59301
GUT,20171218,7.05,7.06,7.04,7.05,64611
GUT,20171215,7.03,7.04,7.02,7.04,46072
GUT,20171214,7.05,7.05,7.00,7.01,82894
GUT,20171213,7.06,7.06,7.00,7.02,70884
GUT,20171212,7.07,7.07,7.01,7.0101,46867
GUT,20171211,7.03,7.05,7.00,7.05,70161
GUT,20171208,7.02,7.03,7.01,7.01,67005
GUT,20171207,7.03,7.05,7.02,7.02,46665
GUT,20171206,7.09,7.09,7.0601,7.085,52613
GUT,20171205,7.10,7.10,7.04,7.05,74698
GUT,20171204,7.10,7.10,7.08,7.09,65918
GUT,20171201,7.09,7.10,7.07,7.09,74595
GUT,20171130,7.07,7.10,7.06,7.0795,99668
GUT,20171129,7.08,7.09,7.0506,7.06,52593
GUT,20171128,7.07,7.09,7.0501,7.08,55312
GUT,20171127,7.08,7.09,7.04,7.04,85557
GUT,20171124,7.09,7.10,7.0525,7.0834,42644
GUT,20171122,7.07,7.09,7.04,7.09,49909
GUT,20171121,7.01,7.06,7.01,7.04,61723
GUT,20171120,7.04,7.0501,7.00,7.00,62044
GUT,20171117,7.08,7.08,7.04,7.047,47061
GUT,20171116,7.03,7.08,7.02,7.08,52188
