<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ZF,20180423,10.92,10.93,10.87,10.88,36930
ZF,20180420,11.00,11.00,10.91,10.95,79046
ZF,20180419,10.97,10.999,10.9348,10.95,64431
ZF,20180418,10.97,11.05,10.93,10.96,53148
ZF,20180417,11.00,11.07,10.975,11.01,99127
ZF,20180416,10.90,10.9458,10.8801,10.94,44480
ZF,20180413,10.83,10.88,10.80,10.85,94896
ZF,20180412,10.99,10.99,10.8301,10.85,63445
ZF,20180411,10.95,10.95,10.90,10.94,81691
ZF,20180410,11.40,11.4399,11.32,11.32,110533
ZF,20180409,11.38,11.40,11.29,11.37,69394
ZF,20180406,11.36,11.38,11.27,11.33,61757
ZF,20180405,11.25,11.38,11.17,11.37,73479
ZF,20180404,11.03,11.25,11.03,11.20,72073
ZF,20180403,11.15,11.17,11.0895,11.15,42691
ZF,20180402,11.22,11.25,11.0801,11.13,84993
ZF,20180329,11.01,11.25,11.01,11.23,47359
ZF,20180328,10.97,11.06,10.94,11.00,60448
ZF,20180327,11.07,11.14,10.92,10.96,71941
ZF,20180326,10.95,11.05,10.92,10.92,71972
ZF,20180323,11.01,11.08,10.91,10.92,64139
ZF,20180322,11.12,11.16,11.04,11.04,48168
ZF,20180321,11.07,11.14,11.04,11.13,38108
ZF,20180320,11.13,11.1491,11.02,11.03,65265
ZF,20180319,11.22,11.22,11.01,11.11,49807
ZF,20180316,11.25,11.25,11.15,11.20,43342
ZF,20180315,11.23,11.26,11.09,11.22,52729
ZF,20180314,11.33,11.34,11.17,11.18,106101
ZF,20180313,11.36,11.40,11.28,11.32,36428
ZF,20180312,11.32,11.3301,11.2366,11.31,29824
ZF,20180309,11.25,11.26,11.13,11.26,50938
ZF,20180308,11.14,11.1874,11.10,11.14,32652
ZF,20180307,11.07,11.11,11.00,11.11,54680
ZF,20180306,11.15,11.15,11.02,11.08,62550
ZF,20180305,10.88,11.08,10.88,11.08,64309
ZF,20180302,10.93,10.95,10.86,10.93,56529
ZF,20180301,11.03,11.11,10.916,10.97,48193
ZF,20180228,11.13,11.13,11.00,11.00,35590
ZF,20180227,11.27,11.27,11.03,11.05,44294
ZF,20180226,11.2272,11.29,11.17,11.20,75844
ZF,20180223,11.13,11.23,11.08,11.20,79770
ZF,20180222,11.11,11.16,11.00,11.08,54849
ZF,20180221,11.12,11.18,11.00,11.05,67201
ZF,20180220,11.12,11.18,11.06,11.11,81615
ZF,20180216,10.99,11.19,10.99,11.17,94495
ZF,20180215,10.79,11.00,10.79,11.00,145052
ZF,20180214,10.71,10.79,10.71,10.76,37173
ZF,20180213,10.80,10.80,10.70,10.74,61811
ZF,20180212,10.65,10.85,10.60,10.83,135451
ZF,20180209,10.79,10.79,10.28,10.54,260143
ZF,20180208,10.98,11.00,10.75,10.75,156038
ZF,20180207,10.98,11.20,10.97,10.9868,182383
ZF,20180206,10.93,11.04,10.52,10.95,226406
ZF,20180205,11.37,11.39,11.03,11.03,152048
ZF,20180202,11.65,11.68,11.4393,11.48,85925
ZF,20180201,11.64,11.685,11.60,11.65,85555
ZF,20180131,11.59,11.68,11.53,11.64,71299
ZF,20180130,11.77,11.77,11.5149,11.5435,130536
ZF,20180129,12.00,12.00,11.77,11.78,94323
ZF,20180126,12.00,12.04,11.98,11.99,78439
ZF,20180125,12.03,12.0514,11.93,12.00,159919
ZF,20180124,12.04,12.05,11.98,11.99,99381
ZF,20180123,12.04,12.05,11.96,12.03,76338
ZF,20180122,11.99,12.08,11.95,12.07,127260
ZF,20180119,11.87,11.97,11.85,11.96,72103
ZF,20180118,12.20,12.20,11.83,11.87,287474
ZF,20180117,12.25,12.32,12.214,12.22,93503
ZF,20180116,12.33,12.36,12.19,12.19,137620
ZF,20180112,12.37,12.38,12.32,12.35,86235
ZF,20180111,12.46,12.5066,12.38,12.38,153484
ZF,20180110,12.59,12.59,12.43,12.49,97949
ZF,20180109,12.70,12.70,12.57,12.59,99038
ZF,20180108,12.68,12.68,12.60,12.65,87670
ZF,20180105,12.65,12.65,12.5539,12.65,95440
ZF,20180104,12.61,12.70,12.555,12.63,93621
ZF,20180103,12.94,12.98,12.90,12.95,123848
ZF,20180102,12.93,12.93,12.8736,12.91,132381
ZF,20171229,12.89,12.94,12.86,12.90,88189
ZF,20171228,12.83,12.86,12.83,12.85,69796
ZF,20171227,12.89,12.89,12.77,12.83,116672
ZF,20171226,12.77,12.86,12.7448,12.77,63472
ZF,20171222,12.71,12.77,12.69,12.77,75466
ZF,20171221,12.74,12.799,12.67,12.73,88470
ZF,20171220,12.76,12.769,12.69,12.73,50740
ZF,20171219,12.74,12.819,12.68,12.70,63627
ZF,20171218,12.82,12.84,12.75,12.75,93888
ZF,20171215,12.83,12.83,12.77,12.80,57186
ZF,20171214,12.83,12.83,12.75,12.79,26572
ZF,20171213,12.76,12.81,12.73,12.81,45927
ZF,20171212,12.81,12.82,12.72,12.74,85650
ZF,20171211,12.72,12.82,12.7005,12.79,56322
ZF,20171208,12.76,12.78,12.66,12.68,54499
ZF,20171207,12.71,12.73,12.64,12.71,54233
ZF,20171206,12.73,12.74,12.69,12.71,43968
ZF,20171205,12.79,12.79,12.65,12.68,63212
ZF,20171204,12.80,12.82,12.721,12.74,51896
ZF,20171201,12.80,12.8102,12.61,12.74,66616
ZF,20171130,12.81,12.83,12.74,12.82,60614
ZF,20171129,12.71,12.7598,12.6761,12.72,85705
ZF,20171128,12.73,12.81,12.71,12.71,58052
ZF,20171127,12.71,12.72,12.62,12.70,58681
ZF,20171124,12.64,12.6799,12.6236,12.67,18878
ZF,20171122,12.53,12.57,12.52,12.57,29876
ZF,20171121,12.51,12.52,12.45,12.501,36386
ZF,20171120,12.42,12.47,12.41,12.43,54244
ZF,20171117,12.38,12.3942,12.34,12.38,58394
ZF,20171116,12.39,12.40,12.34,12.37,42908
ZF,20171115,12.36,12.39,12.27,12.32,46496
ZF,20171114,12.47,12.49,12.37,12.4052,130469
ZF,20171113,12.59,12.61,12.50,12.54,67847
ZF,20171110,12.64,12.67,12.56,12.56,95678
ZF,20171109,12.70,12.74,12.60,12.63,142390
ZF,20171108,12.73,12.77,12.72,12.76,51426
ZF,20171107,12.73,12.76,12.67,12.71,99083
ZF,20171106,12.68,12.74,12.643,12.67,92657
ZF,20171103,12.69,12.69,12.62,12.64,67223
ZF,20171102,12.71,12.71,12.65,12.65,35465
ZF,20171101,12.69,12.75,12.64,12.67,89360
ZF,20171031,12.69,12.72,12.6401,12.67,42819
ZF,20171030,12.62,12.66,12.61,12.63,64308
ZF,20171027,12.56,12.64,12.53,12.6209,64745
ZF,20171026,12.65,12.65,12.53,12.53,101085
ZF,20171025,12.72,12.72,12.55,12.57,92359
ZF,20171024,12.76,12.76,12.66,12.71,102631
ZF,20171023,12.82,12.82,12.6721,12.71,73165
ZF,20171020,12.80,12.82,12.71,12.76,120248
ZF,20171019,12.74,12.84,12.68,12.71,88658
ZF,20171018,12.77,12.78,12.63,12.67,322517
ZF,20171017,12.71,12.79,12.68,12.79,67879
ZF,20171016,12.80,12.80,12.70,12.74,69789
ZF,20171013,12.83,12.8318,12.76,12.82,83320
ZF,20171012,12.85,12.88,12.76,12.76,69884
ZF,20171011,12.79,12.8286,12.74,12.80,110121
ZF,20171010,13.13,13.15,13.04,13.12,179844
ZF,20171009,13.15,13.16,13.08,13.10,126598
ZF,20171006,13.09,13.11,13.05,13.10,153758
ZF,20171005,13.06,13.10,13.0476,13.07,173913
ZF,20171004,12.99,13.06,12.99,13.03,86244
ZF,20171003,12.98,13.0299,12.96,13.02,195927
ZF,20171002,13.07,13.07,12.945,12.98,206704
ZF,20170929,13.00,13.04,12.97,13.04,108290
ZF,20170928,12.94,12.98,12.90,12.97,111518
ZF,20170927,12.96,12.96,12.815,12.90,152700
ZF,20170926,12.97,13.00,12.92,12.92,66339
ZF,20170925,12.97,13.01,12.92,12.93,64337
ZF,20170922,13.00,13.01,12.91,12.95,134205
ZF,20170921,13.07,13.07,12.94,13.00,44550
ZF,20170920,13.03,13.07,13.00,13.06,95811
ZF,20170919,12.98,13.03,12.94,13.02,154040
ZF,20170918,12.92,12.99,12.9002,12.94,58063
ZF,20170915,12.87,12.93,12.85,12.87,56491
ZF,20170914,12.90,12.92,12.83,12.90,83915
ZF,20170913,12.94,13.00,12.86,12.88,61701
ZF,20170912,12.88,12.99,12.88,12.975,77781
ZF,20170911,12.93,12.964,12.84,12.86,173576
ZF,20170908,12.87,12.94,12.83,12.83,46892
ZF,20170907,12.85,12.92,12.85,12.87,45394
ZF,20170906,12.83,12.99,12.81,12.83,124139
ZF,20170905,12.85,12.90,12.7473,12.76,81669
ZF,20170901,12.90,12.9384,12.83,12.84,52821
ZF,20170831,12.80,12.92,12.75,12.80,97512
ZF,20170830,12.70,12.78,12.68,12.75,43074
ZF,20170829,12.63,12.75,12.63,12.68,51981
ZF,20170828,12.77,12.77,12.6244,12.69,65973
ZF,20170825,12.70,12.74,12.69,12.74,33695
ZF,20170824,12.68,12.73,12.63,12.65,55046
ZF,20170823,12.54,12.69,12.54,12.64,94755
ZF,20170822,12.46,12.54,12.43,12.54,48587
ZF,20170821,12.47,12.49,12.35,12.41,99386
ZF,20170818,12.34,12.44,12.22,12.40,104394
ZF,20170817,12.54,12.62,12.26,12.30,113103
ZF,20170816,12.50,12.51,12.45,12.50,68969
ZF,20170815,12.44,12.46,12.407,12.45,69329
ZF,20170814,12.42,12.47,12.35,12.39,79003
ZF,20170811,12.23,12.34,12.15,12.29,103303
ZF,20170810,12.58,12.58,12.20,12.23,186467
ZF,20170809,12.58,12.70,12.58,12.58,80367
ZF,20170808,12.78,12.78,12.68,12.70,65402
ZF,20170807,12.75,12.76,12.73,12.76,72068
ZF,20170804,12.73,12.735,12.67,12.71,85569
ZF,20170803,12.67,12.73,12.59,12.67,102299
ZF,20170802,12.64,12.66,12.58,12.61,86455
ZF,20170801,12.59,12.65,12.51,12.59,167771
ZF,20170731,12.52,12.56,12.47,12.54,107578
ZF,20170728,12.42,12.47,12.37,12.47,96288
ZF,20170727,12.32,12.443,12.31,12.39,193636
ZF,20170726,12.32,12.35,12.29,12.32,152521
ZF,20170725,12.39,12.40,12.25,12.25,109414
ZF,20170724,12.30,12.35,12.2628,12.32,126954
ZF,20170721,12.18,12.27,12.1501,12.25,142145
ZF,20170720,12.19,12.20,12.115,12.15,110509
ZF,20170719,12.10,12.18,12.06,12.15,144280
ZF,20170718,12.05,12.13,12.03,12.06,238233
ZF,20170717,12.03,12.07,12.03,12.06,100452
ZF,20170714,12.03,12.06,11.98,12.02,189109
ZF,20170713,12.00,12.02,11.96,11.96,169768
ZF,20170712,12.05,12.06,11.95,11.98,208616
ZF,20170711,12.00,12.25,11.88,11.92,216951
ZF,20170710,12.37,12.43,12.30,12.34,360549
ZF,20170707,12.28,12.43,12.16,12.30,312216
ZF,20170706,12.34,12.34,12.16,12.21,218637
ZF,20170705,12.41,12.47,12.28,12.29,297789
ZF,20170703,12.29,12.41,12.24,12.35,206627
ZF,20170630,12.23,12.30,12.165,12.24,77957
