<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PNC,20180423,144.05,145.59,143.62,145.21,1288112
PNC,20180420,144.28,145.60,143.00,144.12,1686379
PNC,20180419,141.68,144.65,141.56,144.26,1947573
PNC,20180418,141.39,142.80,140.86,141.66,2297425
PNC,20180417,144.62,144.80,139.86,140.86,3203550
PNC,20180416,145.94,146.88,143.72,143.84,2732225
PNC,20180413,149.00,149.89,144.85,145.49,3773396
PNC,20180412,150.706,152.98,150.60,152.40,2058688
PNC,20180411,149.75,150.91,149.00,149.44,1089840
PNC,20180410,151.89,151.99,150.02,151.52,1301265
PNC,20180409,148.94,152.36,148.91,149.15,843396
PNC,20180406,151.13,151.69,146.11,147.92,1383589
PNC,20180405,154.04,154.58,151.60,152.76,1217106
PNC,20180404,148.97,152.96,148.56,152.55,1209180
PNC,20180403,149.634,151.46,148.191,151.12,1335438
PNC,20180402,151.24,151.68,146.02,148.27,1061267
PNC,20180329,150.48,151.84,149.13,151.24,1165538
PNC,20180328,149.74,150.77,147.86,149.45,1426536
PNC,20180327,153.92,154.19,148.06,149.19,1859041
PNC,20180326,150.00,153.34,149.00,152.99,1711873
PNC,20180323,153.78,154.26,146.91,147.24,2143042
PNC,20180322,156.94,157.7434,152.79,153.28,2001076
PNC,20180321,159.17,160.94,158.49,158.89,1098300
PNC,20180320,160.17,160.70,158.78,158.85,1124638
PNC,20180319,159.65,160.33,158.04,159.43,1343407
PNC,20180316,158.54,160.96,158.16,160.07,3275879
PNC,20180315,158.63,158.77,156.79,157.87,1536713
PNC,20180314,161.21,161.79,157.56,158.09,1623938
PNC,20180313,162.96,163.00,159.85,160.49,1280961
PNC,20180312,162.51,162.99,161.507,162.26,1254822
PNC,20180309,161.00,162.80,160.20,162.45,1319375
PNC,20180308,159.96,160.39,157.38,159.52,715481
PNC,20180307,157.31,160.08,157.01,159.64,987225
PNC,20180306,159.04,159.85,157.20,159.34,979741
PNC,20180305,155.85,159.66,154.961,158.71,1401761
PNC,20180302,155.26,157.82,153.8194,157.43,1418621
PNC,20180301,157.66,159.0087,155.70,155.99,2073078
PNC,20180228,160.83,162.04,157.59,157.59,1283546
PNC,20180227,161.76,163.585,160.22,160.23,1525875
PNC,20180226,160.73,161.90,159.43,161.83,1274183
PNC,20180223,158.14,160.15,157.605,160.09,1101901
PNC,20180222,161.73,162.80,157.25,157.60,1968356
PNC,20180221,158.69,163.24,158.69,161.26,1583878
PNC,20180220,158.63,160.77,158.24,159.13,1231724
PNC,20180216,158.91,160.81,158.30,159.09,1220709
PNC,20180215,158.80,160.32,158.75,159.84,1197340
PNC,20180214,152.84,158.70,152.84,158.27,1888629
PNC,20180213,151.04,153.53,151.005,153.29,1811772
PNC,20180212,152.80,154.29,151.17,152.26,1436072
PNC,20180209,150.98,153.00,147.17,151.76,2013956
PNC,20180208,155.05,155.83,149.38,149.43,2189418
PNC,20180207,153.75,156.87,153.39,154.99,1590270
PNC,20180206,147.02,154.76,146.34,154.34,3490709
PNC,20180205,156.18,157.74,149.30,150.32,3936282
PNC,20180202,158.66,159.44,157.37,157.97,2079936
PNC,20180201,157.41,159.84,157.10,159.15,1343202
PNC,20180131,158.40,159.43,157.43,158.02,1487687
PNC,20180130,158.25,159.42,157.14,157.90,1883850
PNC,20180129,158.45,160.07,158.40,159.21,1342105
PNC,20180126,158.02,158.75,157.08,158.66,1250246
PNC,20180125,158.35,158.69,157.35,157.80,1451330
PNC,20180124,155.69,158.27,155.69,157.74,1496726
PNC,20180123,154.60,156.51,154.33,155.80,1434430
PNC,20180122,155.12,155.72,154.31,155.72,1529570
PNC,20180119,154.36,156.149,154.10,155.25,2142528
PNC,20180118,153.70,154.89,152.94,153.71,1713908
PNC,20180117,152.99,154.9288,151.84,154.23,2220565
PNC,20180116,152.81,154.90,151.53,152.26,2164146
PNC,20180112,152.33,153.50,150.00,151.84,2884585
PNC,20180111,150.42,151.49,149.84,151.49,1884125
PNC,20180110,148.48,151.105,148.00,149.62,1642333
PNC,20180109,145.99,149.035,145.36,147.82,2033334
PNC,20180108,144.50,145.74,144.27,145.05,2208388
PNC,20180105,145.14,145.37,143.94,144.78,1764922
PNC,20180104,145.07,147.12,144.45,144.59,2539564
PNC,20180103,144.60,145.36,144.305,144.69,1409842
PNC,20180102,145.25,145.46,143.96,144.72,1717965
PNC,20171229,146.12,146.20,144.29,144.38,595237
PNC,20171228,145.00,145.75,144.71,145.65,776696
PNC,20171227,145.28,145.53,144.45,144.98,807066
PNC,20171226,146.26,146.81,144.53,144.90,579421
PNC,20171222,146.93,147.02,145.28,146.14,564493
PNC,20171221,146.23,146.945,145.41,146.29,1020051
PNC,20171220,146.50,146.635,144.76,144.92,1106111
PNC,20171219,147.06,147.21,145.01,145.10,2227397
PNC,20171218,146.24,147.28,145.81,146.23,926189
PNC,20171215,143.96,146.03,143.28,144.93,1697492
PNC,20171214,144.70,144.78,142.68,142.99,791969
PNC,20171213,145.35,145.89,143.75,143.83,1344800
PNC,20171212,143.46,146.24,143.19,145.85,1253808
PNC,20171211,143.70,144.70,142.88,143.29,1089876
PNC,20171208,144.27,144.27,142.99,143.80,1100578
PNC,20171207,142.30,144.06,142.06,143.42,1091972
PNC,20171206,141.89,144.25,140.615,143.01,1150978
PNC,20171205,144.26,145.08,142.06,142.43,1157103
PNC,20171204,143.42,145.66,142.79,143.84,1506819
PNC,20171201,140.90,141.68,136.98,141.00,2005012
PNC,20171130,140.59,143.159,139.46,140.56,2213631
PNC,20171129,136.92,140.07,136.79,139.73,2307637
PNC,20171128,132.89,136.09,132.37,135.68,1556095
PNC,20171127,132.60,133.18,132.24,132.55,614358
PNC,20171124,133.43,133.61,132.55,132.56,431275
PNC,20171122,133.12,133.83,132.77,133.10,554772
PNC,20171121,133.80,133.99,132.72,133.11,935781
PNC,20171120,133.21,133.59,132.34,133.29,1098469
PNC,20171117,131.59,133.16,131.39,132.85,818035
PNC,20171116,133.37,133.84,132.41,132.60,784111
PNC,20171115,130.85,133.83,130.46,132.90,1459507
PNC,20171114,131.11,132.59,130.90,132.00,1818484
PNC,20171113,131.53,133.08,131.07,132.23,1673474
PNC,20171110,133.14,133.86,132.36,132.48,1588136
PNC,20171109,132.32,133.57,131.36,132.55,1600066
PNC,20171108,133.59,134.21,132.77,133.31,1286902
PNC,20171107,138.48,138.81,133.89,133.98,1707604
PNC,20171106,137.98,138.92,137.63,138.591,520720
PNC,20171103,137.63,138.71,137.4225,138.64,820963
PNC,20171102,137.20,138.47,136.10,138.40,810156
PNC,20171101,137.88,138.64,136.76,136.94,950082
PNC,20171031,137.20,138.20,136.76,136.79,843547
PNC,20171030,137.15,138.05,136.56,137.16,964681
PNC,20171027,137.31,138.53,136.96,138.13,794118
PNC,20171026,138.32,138.74,137.56,137.85,1260515
PNC,20171025,139.23,139.23,136.42,137.46,941533
PNC,20171024,137.09,138.492,136.92,137.83,999441
PNC,20171023,137.07,137.69,136.35,136.77,964594
PNC,20171020,136.84,137.71,136.18,136.95,1316412
PNC,20171019,133.84,135.72,133.77,135.30,1004673
PNC,20171018,134.85,135.44,134.07,134.74,1233987
PNC,20171017,135.53,135.82,134.18,134.29,1553399
PNC,20171016,133.52,135.37,133.23,135.03,1905634
PNC,20171013,137.00,137.00,132.64,133.75,2293807
PNC,20171012,137.41,137.41,134.94,135.09,1815851
PNC,20171011,136.27,136.68,135.53,136.49,1381661
PNC,20171010,135.53,136.90,135.49,136.77,1020339
PNC,20171009,136.00,136.205,135.11,135.61,689315
PNC,20171006,136.23,136.92,134.64,135.67,1029113
PNC,20171005,133.82,136.13,133.11,135.54,1064037
PNC,20171004,134.18,135.20,133.71,134.27,1521519
PNC,20171003,135.23,135.50,133.85,134.18,1784586
PNC,20171002,135.26,135.61,134.26,135.20,1110640
PNC,20170929,134.28,135.73,134.26,134.77,1475269
PNC,20170928,134.51,134.805,132.9101,134.46,1166046
PNC,20170927,134.19,135.67,133.30,134.32,1751752
PNC,20170926,132.86,133.32,132.25,132.43,2002779
