<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TCF,20180423,22.99,24.43,22.86,24.34,3514529
TCF,20180420,22.83,23.03,22.52,22.69,2141203
TCF,20180419,22.47,22.83,22.47,22.79,1075737
TCF,20180418,22.55,22.655,22.295,22.35,1048629
TCF,20180417,22.92,22.995,22.32,22.52,836866
TCF,20180416,22.89,22.96,22.67,22.83,950782
TCF,20180413,23.26,23.30,22.63,22.75,1309911
TCF,20180412,22.73,23.205,22.67,23.03,837156
TCF,20180411,22.47,22.73,22.38,22.58,1070714
TCF,20180410,22.53,22.68,22.29,22.60,2012166
TCF,20180409,22.44,22.80,22.17,22.21,1656782
TCF,20180406,22.80,22.89,22.03,22.27,1192159
TCF,20180405,23.11,23.19,22.815,23.06,727820
TCF,20180404,22.32,23.07,22.30,23.02,1066940
TCF,20180403,22.41,22.805,22.33,22.78,1520175
TCF,20180402,22.72,22.94,21.9899,22.21,2011168
TCF,20180329,22.58,22.96,22.46,22.815,1235608
TCF,20180328,22.29,22.71,22.09,22.48,1504690
TCF,20180327,22.84,22.93,22.125,22.25,1462078
TCF,20180326,22.30,22.87,22.16,22.79,1593860
TCF,20180323,22.63,22.73,21.90,21.93,1283068
TCF,20180322,23.11,23.24,22.57,22.58,1174942
TCF,20180321,23.42,23.68,23.18,23.44,1064319
TCF,20180320,23.45,23.62,23.34,23.38,1198642
TCF,20180319,23.48,23.54,23.07,23.40,742940
TCF,20180316,23.35,23.77,23.35,23.51,2554800
TCF,20180315,23.34,23.48,23.15,23.32,976173
TCF,20180314,23.52,23.55,23.145,23.23,967033
TCF,20180313,23.62,23.77,23.32,23.40,1461775
TCF,20180312,23.65,23.80,23.475,23.54,1263929
TCF,20180309,23.66,23.74,23.44,23.65,938747
TCF,20180308,23.39,23.61,23.15,23.48,764615
TCF,20180307,22.99,23.66,22.98,23.52,1331774
TCF,20180306,22.92,23.505,22.78,23.30,1359327
TCF,20180305,22.44,22.975,22.28,22.91,1497113
TCF,20180302,22.23,22.73,21.92,22.69,1429773
TCF,20180301,22.28,22.63,22.18,22.37,1236161
TCF,20180228,22.59,22.85,22.30,22.30,1173950
TCF,20180227,22.71,22.88,22.37,22.38,1138881
TCF,20180226,22.47,22.75,22.16,22.71,2014359
TCF,20180223,22.03,22.56,22.01,22.45,1009905
TCF,20180222,22.56,22.69,21.90,22.00,1336288
TCF,20180221,22.09,22.60,22.09,22.30,762071
TCF,20180220,22.25,22.41,21.89,22.09,799461
TCF,20180216,21.91,22.37,21.91,22.25,938569
TCF,20180215,22.14,22.22,21.84,22.07,595700
TCF,20180214,21.23,22.17,21.23,22.115,1272510
TCF,20180213,21.22,21.56,21.18,21.43,741467
TCF,20180212,21.29,21.555,21.05,21.34,949264
TCF,20180209,20.87,21.29,20.47,21.20,2382959
TCF,20180208,21.62,21.62,20.50,20.50,1516492
TCF,20180207,21.46,21.78,21.22,21.53,1015605
TCF,20180206,20.69,21.69,20.50,21.52,2058129
TCF,20180205,21.55,22.015,21.17,21.24,2636132
TCF,20180202,21.72,22.18,21.63,21.66,1472375
TCF,20180201,20.86,21.83,20.71,21.78,2747760
TCF,20180131,21.13,21.62,20.89,21.45,2900161
TCF,20180130,22.01,22.20,21.39,21.58,1932588
TCF,20180129,22.07,22.26,21.91,21.96,701071
TCF,20180126,22.07,22.10,21.75,22.09,334973
TCF,20180125,22.39,22.39,21.93,22.03,916026
TCF,20180124,22.30,22.385,22.10,22.28,1026599
TCF,20180123,22.04,22.32,21.92,22.205,406101
TCF,20180122,22.13,22.24,21.975,22.17,534142
TCF,20180119,21.93,22.24,21.92,22.24,492569
TCF,20180118,22.12,22.2093,21.86,21.90,361597
TCF,20180117,22.06,22.18,21.83,22.12,460769
TCF,20180116,22.31,22.42,21.89,22.005,668263
TCF,20180112,22.18,22.255,21.9854,22.22,507972
TCF,20180111,22.07,22.09,21.84,22.05,512075
TCF,20180110,21.63,22.2861,21.51,21.94,1216092
TCF,20180109,21.33,21.74,21.31,21.535,1754165
TCF,20180108,20.98,21.27,20.76,21.17,1357327
TCF,20180105,20.79,21.03,20.62,21.01,950974
TCF,20180104,20.72,20.96,20.545,20.66,1005058
TCF,20180103,20.70,20.84,20.46,20.61,982247
TCF,20180102,20.69,20.83,20.41,20.75,961277
TCF,20171229,20.73,20.73,20.47,20.51,861959
TCF,20171228,20.55,20.64,20.42,20.635,573835
TCF,20171227,20.66,20.66,20.39,20.53,542741
TCF,20171226,20.72,20.84,20.52,20.65,630544
TCF,20171222,20.88,20.88,20.555,20.79,345290
TCF,20171221,20.63,20.92,20.53,20.84,565798
TCF,20171220,20.77,20.90,20.28,20.47,621969
TCF,20171219,20.85,20.85,20.56,20.59,982449
TCF,20171218,20.82,21.00,20.49,20.72,1082761
TCF,20171215,20.21,20.92,20.18,20.65,1624456
TCF,20171214,20.38,20.54,20.05,20.15,1059703
TCF,20171213,20.37,20.595,20.22,20.24,1086037
TCF,20171212,20.39,20.58,20.30,20.40,843551
TCF,20171211,20.33,20.45,20.15,20.35,929737
TCF,20171208,20.58,20.58,20.26,20.46,665439
TCF,20171207,20.30,20.66,20.22,20.48,592177
TCF,20171206,20.39,20.615,20.15,20.325,810809
