<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CIM,20180503,17.47,17.76,17.32,17.72,798582
CIM,20180502,17.53,17.56,17.35,17.35,780694
CIM,20180501,17.51,17.54,17.355,17.53,745346
CIM,20180430,17.62,17.6801,17.48,17.49,874727
CIM,20180427,17.50,17.62,17.48,17.56,649714
CIM,20180426,17.35,17.53,17.33,17.50,751170
CIM,20180425,17.24,17.36,17.20,17.31,502461
CIM,20180424,17.32,17.44,17.25,17.32,534809
CIM,20180423,17.27,17.33,17.21,17.28,524053
CIM,20180420,17.27,17.37,17.22,17.24,499066
CIM,20180419,17.26,17.35,17.16,17.22,617717
CIM,20180418,17.31,17.49,17.24,17.25,929081
CIM,20180417,17.19,17.33,17.15,17.32,661950
CIM,20180416,17.11,17.19,17.01,17.16,777316
CIM,20180413,17.20,17.25,16.98,17.01,999479
CIM,20180412,17.36,17.38,17.15,17.17,767290
CIM,20180411,17.39,17.42,17.28,17.33,519597
CIM,20180410,17.42,17.43,17.25,17.33,620130
CIM,20180409,17.49,17.569,17.33,17.33,787073
CIM,20180406,17.44,17.581,17.37,17.44,715165
CIM,20180405,17.41,17.57,17.35,17.46,988882
CIM,20180404,17.33,17.53,17.321,17.41,840965
CIM,20180403,17.30,17.50,17.255,17.48,834017
CIM,20180402,17.37,17.52,17.135,17.23,1135904
CIM,20180329,17.35,17.57,17.34,17.41,1284873
CIM,20180328,17.10,17.34,17.03,17.32,1361469
CIM,20180327,17.60,17.755,17.55,17.66,1557765
CIM,20180326,17.61,17.66,17.46,17.57,972794
CIM,20180323,17.60,17.6999,17.425,17.44,1383147
CIM,20180322,17.75,17.80,17.56,17.56,1433983
CIM,20180321,17.68,17.78,17.63,17.76,1239741
CIM,20180320,17.68,17.76,17.62,17.67,906114
CIM,20180319,17.77,17.79,17.51,17.67,726477
CIM,20180316,17.71,17.825,17.58,17.79,1356381
CIM,20180315,17.93,17.93,17.56,17.74,1232834
CIM,20180314,17.87,17.97,17.83,17.90,1138344
CIM,20180313,17.78,17.87,17.75,17.85,534638
CIM,20180312,17.50,17.8462,17.50,17.75,959264
CIM,20180309,17.44,17.51,17.27,17.51,1149022
CIM,20180308,17.34,17.44,17.28,17.42,1022925
CIM,20180307,17.20,17.33,17.13,17.28,655622
CIM,20180306,17.17,17.33,17.06,17.25,954167
CIM,20180305,16.94,17.30,16.94,17.16,929763
CIM,20180302,16.74,16.99,16.6819,16.99,926641
CIM,20180301,16.75,16.915,16.70,16.84,1331372
CIM,20180228,16.82,16.95,16.76,16.76,2105564
CIM,20180227,17.05,17.20,16.78,16.79,1013420
CIM,20180226,17.12,17.19,16.98,17.09,845572
CIM,20180223,16.95,17.17,16.93,17.06,652074
CIM,20180222,17.11,17.11,16.87,16.88,894719
CIM,20180221,17.26,17.47,16.97,16.97,1546709
CIM,20180220,17.64,17.72,17.12,17.26,1165963
CIM,20180216,17.33,17.69,17.30,17.64,1036279
CIM,20180215,17.152,17.42,16.955,17.36,814900
CIM,20180214,16.90,17.115,16.90,17.02,1068800
CIM,20180213,16.75,16.99,16.66,16.90,889830
CIM,20180212,16.57,16.855,16.46,16.79,1108858
CIM,20180209,16.59,16.66,16.27,16.52,1274767
CIM,20180208,16.80,16.8663,16.47,16.47,1396487
