<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ITW,20180423,158.44,158.89,156.17,156.54,609909
ITW,20180420,159.06,159.665,157.58,158.29,937866
ITW,20180419,159.32,159.65,157.54,159.09,763340
ITW,20180418,158.68,160.21,157.25,159.40,847783
ITW,20180417,157.28,158.60,156.81,157.97,609337
ITW,20180416,156.58,156.94,155.485,156.36,613233
ITW,20180413,157.01,157.14,154.37,155.02,539722
ITW,20180412,155.43,156.85,155.02,155.74,664402
ITW,20180411,154.64,155.60,153.66,154.50,686984
ITW,20180410,156.19,157.51,154.44,156.26,1562639
ITW,20180409,153.92,155.82,152.33,152.59,784599
ITW,20180406,157.09,157.65,151.34,152.60,1150989
ITW,20180405,158.95,160.08,157.74,158.72,1190260
ITW,20180404,151.87,158.31,151.64,158.03,1480977
ITW,20180403,153.63,155.49,152.56,155.36,1236957
ITW,20180402,155.70,155.99,150.74,152.86,1647570
ITW,20180329,154.86,158.40,154.41,156.66,927030
ITW,20180328,155.30,156.1178,153.07,153.86,1403212
ITW,20180327,160.36,160.59,154.61,155.64,1238050
ITW,20180326,160.14,160.63,156.40,160.04,1060780
ITW,20180323,163.06,164.03,156.67,156.91,1530141
ITW,20180322,166.55,167.14,162.365,162.75,1023186
ITW,20180321,167.80,170.10,166.75,168.22,995105
ITW,20180320,168.10,169.10,167.12,167.80,1152578
ITW,20180319,170.23,170.65,165.85,167.63,1032745
ITW,20180316,170.64,171.83,169.70,170.96,1422827
ITW,20180315,169.68,171.83,169.10,170.18,943443
ITW,20180314,170.72,171.24,168.60,169.34,1651820
ITW,20180313,169.79,171.68,169.40,169.93,1324460
ITW,20180312,170.50,170.69,167.8375,169.20,1493495
ITW,20180309,167.18,171.09,166.53,170.30,1794817
ITW,20180308,164.31,166.62,163.59,166.25,1921789
ITW,20180307,159.74,163.73,159.05,163.03,792530
ITW,20180306,160.59,161.91,159.75,161.63,782771
ITW,20180305,157.94,160.46,156.95,159.68,1511059
ITW,20180302,157.50,159.14,156.29,158.56,1066686
ITW,20180301,161.56,162.66,157.44,158.44,1483912
ITW,20180228,163.77,164.65,161.43,161.44,699814
ITW,20180227,165.45,167.04,163.19,163.24,572901
ITW,20180226,164.12,165.75,163.50,165.45,655971
ITW,20180223,164.46,164.83,162.4642,163.96,595834
ITW,20180222,162.28,164.99,161.55,163.32,881033
ITW,20180221,161.57,164.35,161.22,161.26,956061
ITW,20180220,161.59,163.04,160.645,161.34,1088676
ITW,20180216,162.92,164.82,162.32,162.55,1333813
ITW,20180215,163.01,164.20,161.55,163.36,777698
ITW,20180214,160.49,163.13,160.39,162.46,631767
ITW,20180213,160.37,162.34,160.2201,161.85,952330
ITW,20180212,161.02,163.23,159.34,161.42,1494791
ITW,20180209,158.19,161.55,154.65,160.13,1773523
ITW,20180208,163.40,163.91,155.97,156.15,1562415
ITW,20180207,163.65,167.65,163.12,163.44,1204074
ITW,20180206,158.21,165.00,156.261,164.14,1889968
ITW,20180205,169.53,171.30,160.43,161.12,1588321
ITW,20180202,171.91,173.25,169.85,170.38,1112343
ITW,20180201,172.60,174.64,171.7201,173.08,895746
ITW,20180131,175.97,176.38,172.95,173.67,1036033
ITW,20180130,175.74,176.08,174.32,175.19,1135750
ITW,20180129,178.57,179.07,176.1748,176.91,908960
ITW,20180126,175.54,178.90,174.735,178.88,1537893
