<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NAC,20180423,13.29,13.33,13.27,13.28,222705
NAC,20180420,13.33,13.3426,13.28,13.33,318094
NAC,20180419,13.36,13.3716,13.33,13.35,220446
NAC,20180418,13.38,13.41,13.36,13.41,180928
NAC,20180417,13.39,13.40,13.35,13.40,165992
NAC,20180416,13.36,13.40,13.36,13.37,242190
NAC,20180413,13.45,13.45,13.37,13.39,255380
NAC,20180412,13.46,13.49,13.41,13.44,172821
NAC,20180411,13.51,13.53,13.50,13.52,153752
NAC,20180410,13.53,13.53,13.44,13.49,201606
NAC,20180409,13.46,13.55,13.42,13.52,294785
NAC,20180406,13.47,13.52,13.43,13.48,495038
NAC,20180405,13.45,13.47,13.40,13.46,200292
NAC,20180404,13.45,13.48,13.38,13.47,325755
NAC,20180403,13.45,13.48,13.41,13.45,312787
NAC,20180402,13.39,13.50,13.346,13.45,450080
NAC,20180329,13.39,13.42,13.35,13.39,422925
NAC,20180328,13.36,13.40,13.32,13.40,475909
NAC,20180327,13.35,13.36,13.30,13.33,390526
NAC,20180326,13.34,13.405,13.33,13.36,236319
NAC,20180323,13.33,13.36,13.33,13.33,220452
NAC,20180322,13.37,13.40,13.35,13.38,207157
NAC,20180321,13.34,13.41,13.34,13.36,194712
NAC,20180320,13.42,13.46,13.38,13.39,309282
NAC,20180319,13.50,13.53,13.46,13.48,225144
NAC,20180316,13.41,13.56,13.41,13.54,236585
NAC,20180315,13.61,13.61,13.46,13.47,297647
NAC,20180314,13.60,13.65,13.55,13.65,259514
NAC,20180313,13.66,13.66,13.55,13.66,274047
NAC,20180312,13.50,13.68,13.48,13.68,449522
NAC,20180309,13.52,13.56,13.48,13.50,258437
NAC,20180308,13.60,13.625,13.55,13.55,249841
NAC,20180307,13.54,13.62,13.54,13.61,199986
NAC,20180306,13.55,13.61,13.51,13.59,216030
NAC,20180305,13.49,13.54,13.45,13.54,221956
NAC,20180302,13.42,13.50,13.39,13.50,329311
NAC,20180301,13.51,13.53,13.43,13.45,326180
NAC,20180228,13.50,13.51,13.44,13.49,292007
NAC,20180227,13.54,13.5401,13.45,13.51,387224
NAC,20180226,13.45,13.54,13.4399,13.53,803909
NAC,20180223,13.40,13.44,13.37,13.42,363947
NAC,20180222,13.42,13.43,13.3837,13.42,201007
NAC,20180221,13.46,13.47,13.40,13.42,254277
NAC,20180220,13.39,13.48,13.39,13.46,328575
NAC,20180216,13.48,13.54,13.45,13.47,312847
NAC,20180215,13.51,13.54,13.43,13.48,429183
NAC,20180214,13.53,13.54,13.50,13.54,263397
NAC,20180213,13.56,13.63,13.54,13.61,371121
NAC,20180212,13.56,13.58,13.50,13.57,310779
NAC,20180209,13.54,13.5894,13.53,13.57,470389
NAC,20180208,13.59,13.60,13.49,13.53,265217
NAC,20180207,13.46,13.64,13.46,13.62,333564
NAC,20180206,13.26,13.50,13.26,13.47,569574
NAC,20180205,13.63,13.63,13.32,13.33,1294620
NAC,20180202,13.64,13.64,13.57,13.63,543488
NAC,20180201,13.74,13.758,13.67,13.69,386764
NAC,20180131,13.70,13.74,13.66,13.73,433033
NAC,20180130,13.75,13.77,13.61,13.68,712873
NAC,20180129,13.93,13.94,13.75,13.77,623136
NAC,20180126,14.06,14.07,13.90,13.98,631074
NAC,20180125,14.12,14.1262,14.05,14.09,388639
NAC,20180124,14.15,14.18,14.12,14.12,261778
NAC,20180123,14.15,14.21,14.13,14.15,412390
NAC,20180122,14.16,14.16,14.13,14.15,218542
NAC,20180119,14.17,14.18,14.13,14.13,137227
NAC,20180118,14.14,14.18,14.14,14.17,183989
NAC,20180117,14.15,14.20,14.145,14.19,304985
NAC,20180116,14.21,14.22,14.15,14.15,298296
NAC,20180112,14.25,14.25,14.17,14.19,224934
NAC,20180111,14.28,14.29,14.22,14.24,233177
NAC,20180110,14.35,14.35,14.28,14.32,408940
NAC,20180109,14.39,14.39,14.32,14.36,386243
NAC,20180108,14.38,14.43,14.35,14.35,288603
NAC,20180105,14.40,14.44,14.35,14.38,315261
NAC,20180104,14.39,14.43,14.36,14.36,453910
NAC,20180103,14.38,14.45,14.34,14.41,330345
NAC,20180102,14.30,14.39,14.30,14.35,299755
NAC,20171229,14.36,14.39,14.30,14.31,575383
NAC,20171228,14.33,14.37,14.29,14.36,439324
NAC,20171227,14.26,14.37,14.25,14.33,582058
NAC,20171226,14.24,14.31,14.23,14.24,475261
NAC,20171222,14.25,14.28,14.22,14.23,309054
NAC,20171221,14.24,14.28,14.20,14.24,475598
NAC,20171220,14.25,14.26,14.20,14.24,449153
NAC,20171219,14.34,14.36,14.27,14.29,473338
NAC,20171218,14.40,14.42,14.34,14.36,705949
NAC,20171215,14.50,14.50,14.41,14.43,259182
NAC,20171214,14.53,14.5399,14.47,14.48,297887
NAC,20171213,14.52,14.60,14.49,14.58,252974
NAC,20171212,14.58,14.59,14.51,14.52,320600
NAC,20171211,14.63,14.68,14.59,14.60,316166
NAC,20171208,14.65,14.6636,14.57,14.63,325688
NAC,20171207,14.61,14.65,14.57,14.65,320529
NAC,20171206,14.54,14.61,14.53,14.60,265778
NAC,20171205,14.43,14.53,14.43,14.51,327766
NAC,20171204,14.40,14.47,14.40,14.46,314951
NAC,20171201,14.49,14.49,14.40,14.47,314595
NAC,20171130,14.44,14.47,14.40,14.46,284592
NAC,20171129,14.37,14.46,14.33,14.46,382237
NAC,20171128,14.47,14.47,14.37,14.39,343669
NAC,20171127,14.42,14.47,14.40,14.43,211536
NAC,20171124,14.50,14.50,14.37,14.40,171949
NAC,20171122,14.53,14.56,14.46,14.47,306529
NAC,20171121,14.65,14.66,14.53,14.55,372051
NAC,20171120,14.72,14.72,14.65,14.66,116404
NAC,20171117,14.74,14.74,14.67,14.73,146158
NAC,20171116,14.67,14.71,14.67,14.69,139912
NAC,20171115,14.70,14.75,14.66,14.73,131310
NAC,20171114,14.70,14.74,14.67,14.71,202379
NAC,20171113,14.66,14.75,14.63,14.75,209846
NAC,20171110,14.67,14.671,14.60,14.63,196623
NAC,20171109,14.70,14.72,14.67,14.67,224459
NAC,20171108,14.67,14.73,14.6601,14.73,235656
NAC,20171107,14.55,14.66,14.55,14.64,226902
NAC,20171106,14.52,14.57,14.52,14.55,292872
NAC,20171103,14.57,14.58,14.50,14.53,308132
NAC,20171102,14.52,14.59,14.48,14.5608,268326
NAC,20171101,14.55,14.55,14.46,14.48,245104
NAC,20171031,14.53,14.55,14.48,14.52,391121
NAC,20171030,14.60,14.63,14.51,14.52,368758
