<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STE,20180423,96.45,97.12,95.58,96.43,148267
STE,20180420,96.17,96.91,95.78,96.04,188747
STE,20180419,96.90,96.90,95.73,96.22,246773
STE,20180418,97.45,97.45,96.66,96.86,238748
STE,20180417,96.15,97.47,95.66,96.96,149788
STE,20180416,95.37,96.21,94.80,95.89,186836
STE,20180413,94.74,95.06,94.03,94.41,150080
STE,20180412,94.19,94.92,93.87,94.39,209075
STE,20180411,93.60,93.97,93.08,93.75,185047
STE,20180410,93.92,94.87,93.86,94.25,257877
STE,20180409,92.49,94.12,92.49,93.10,165276
STE,20180406,93.40,93.94,91.18,92.25,223463
STE,20180405,93.57,94.8184,92.87,94.20,360701
STE,20180404,91.52,93.07,91.10,92.88,208652
STE,20180403,91.52,92.95,90.93,92.46,302435
STE,20180402,93.96,94.22,90.54,91.02,339454
STE,20180329,91.62,93.75,91.40,93.36,423856
STE,20180328,90.71,91.605,90.20,91.20,230982
STE,20180327,91.47,91.62,90.01,90.42,401943
STE,20180326,90.98,91.68,89.87,91.53,387222
STE,20180323,92.23,92.58,89.67,89.69,332523
STE,20180322,93.44,93.80,91.92,92.06,473036
STE,20180321,94.65,95.13,93.81,93.81,220792
STE,20180320,94.63,95.37,94.21,94.64,125951
STE,20180319,95.03,95.10,94.01,94.70,218838
STE,20180316,95.27,95.72,95.00,95.28,325124
STE,20180315,95.11,95.44,94.845,95.08,136478
STE,20180314,95.26,95.58,94.48,94.91,162702
STE,20180313,96.03,96.43,94.695,95.02,308993
STE,20180312,95.45,96.34,95.22,95.85,282488
STE,20180309,94.09,95.41,93.81,95.20,348533
STE,20180308,93.37,93.885,92.55,93.45,234881
STE,20180307,92.49,93.52,92.46,92.76,426943
STE,20180306,91.11,93.23,90.45,93.15,431095
STE,20180305,89.37,91.09,89.13,90.92,271226
STE,20180302,89.40,90.445,88.92,89.76,216608
STE,20180301,91.10,91.43,89.03,90.12,321885
STE,20180228,92.00,92.77,91.21,91.30,182007
STE,20180227,92.21,92.69,91.802,92.03,193063
STE,20180226,92.45,92.87,91.09,92.55,190411
STE,20180223,90.88,91.90,90.69,91.78,181729
STE,20180222,90.45,91.91,90.22,90.64,311612
STE,20180221,89.65,91.42,89.4686,90.12,335357
STE,20180220,90.06,90.06,88.81,89.51,292780
STE,20180216,89.49,90.91,89.245,90.11,217009
STE,20180215,88.60,89.63,87.77,89.49,305846
STE,20180214,85.67,88.47,85.40,88.33,380637
STE,20180213,85.59,86.05,83.44,85.65,400780
STE,20180212,85.80,86.57,84.86,85.86,252138
STE,20180209,84.63,86.24,82.88,85.57,519640
