<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TY,20180423,26.70,26.87,26.6942,26.77,51845
TY,20180420,26.80,26.8799,26.6404,26.72,38274
TY,20180419,26.93,27.01,26.64,26.86,65550
TY,20180418,27.10,27.10,26.94,26.98,44137
TY,20180417,26.91,27.07,26.89,26.99,83689
TY,20180416,26.64,26.83,26.6163,26.79,35342
TY,20180413,26.68,26.779,26.50,26.56,32886
TY,20180412,26.63,26.698,26.5701,26.59,39393
TY,20180411,26.47,26.5972,26.44,26.46,29977
TY,20180410,26.48,26.619,26.43,26.57,62014
TY,20180409,26.21,26.48,26.21,26.24,58621
TY,20180406,26.45,26.455,25.97,26.10,112026
TY,20180405,26.36,26.5402,26.3171,26.50,43838
TY,20180404,25.69,26.29,25.69,26.28,65169
TY,20180403,25.93,25.9784,25.74,25.96,108383
TY,20180402,26.28,26.28,25.62,25.74,114174
TY,20180329,26.14,26.3581,26.0101,26.31,73496
TY,20180328,25.97,26.11,25.81,26.02,57673
TY,20180327,26.35,26.4579,25.84,25.98,105735
TY,20180326,26.11,26.33,25.98,26.29,146421
TY,20180323,26.40,26.48,25.86,25.87,65574
TY,20180322,26.53,26.65,26.25,26.27,56960
TY,20180321,26.81,26.89,26.744,26.77,68809
TY,20180320,27.01,27.14,26.89,26.97,117348
TY,20180319,27.19,27.19,26.80,26.9737,50108
TY,20180316,27.20,27.32,27.20,27.24,28897
TY,20180315,27.25,27.37,27.14,27.2199,30323
TY,20180314,27.43,27.43,27.17,27.23,33113
TY,20180313,27.54,27.655,27.33,27.38,42081
TY,20180312,27.56,27.61,27.38,27.5299,26398
TY,20180309,27.29,27.54,27.29,27.52,61229
TY,20180308,26.98,27.15,26.98,27.11,75368
TY,20180307,26.75,26.95,26.7425,26.94,96850
TY,20180306,26.99,27.01,26.88,26.89,104161
TY,20180305,26.67,26.94,26.53,26.93,122829
TY,20180302,26.57,26.79,26.36,26.72,144102
TY,20180301,27.20,27.35,26.70,26.74,91370
TY,20180228,27.46,27.4886,27.16,27.27,113568
TY,20180227,27.53,27.6299,27.31,27.36,26757
TY,20180226,27.37,27.61,27.36,27.58,44454
TY,20180223,27.21,27.34,27.15,27.34,67721
TY,20180222,27.16,27.3075,27.05,27.10,34369
TY,20180221,27.15,27.326,27.08,27.08,32946
TY,20180220,27.26,27.28,27.065,27.13,45048
TY,20180216,27.07,27.4375,27.07,27.29,31847
TY,20180215,27.13,27.20,26.95,27.18,87128
TY,20180214,26.63,27.05,26.63,26.98,48643
TY,20180213,26.61,26.82,26.52,26.78,67614
TY,20180212,26.43,26.78,26.28,26.63,76930
TY,20180209,26.24,26.50,25.72,26.34,113662
TY,20180208,26.90,26.9399,26.11,26.11,74269
TY,20180207,26.54,27.10,26.43,26.88,64122
TY,20180206,25.88,26.67,25.49,26.64,167151
TY,20180205,27.11,27.14,26.01,26.22,117562
TY,20180202,27.66,27.66,27.22,27.23,80510
TY,20180201,27.61,27.86,27.61,27.79,42478
TY,20180131,27.65,27.85,27.65,27.70,53702
TY,20180130,27.80,27.85,27.50,27.59,101354
TY,20180129,28.23,28.255,27.95,27.99,48090
TY,20180126,28.17,28.2975,28.15,28.20,64070
TY,20180125,28.30,28.3002,28.10,28.12,50972
TY,20180124,28.17,28.3199,28.10,28.22,73115
TY,20180123,27.85,28.20,27.82,28.10,100776
TY,20180122,27.82,27.94,27.71,27.82,121108
TY,20180119,27.76,27.8299,27.70,27.78,77158
TY,20180118,27.63,27.76,27.615,27.68,61928
TY,20180117,27.47,27.66,27.45,27.62,77336
TY,20180116,27.65,27.91,27.42,27.42,86429
TY,20180112,27.54,27.76,27.54,27.60,91153
TY,20180111,27.41,27.6699,27.39,27.59,60741
TY,20180110,27.37,27.48,27.33,27.33,53013
TY,20180109,27.34,27.53,27.33,27.36,57068
TY,20180108,27.25,27.38,27.21,27.29,67474
TY,20180105,27.21,27.32,27.18,27.19,57578
TY,20180104,27.11,27.31,26.98,27.13,67200
TY,20180103,27.06,27.20,27.00,27.07,79139
TY,20180102,26.95,27.10,26.93,26.93,106551
TY,20171229,26.96,27.11,26.9264,26.94,90772
TY,20171228,26.87,26.93,26.80,26.89,56553
TY,20171227,26.62,26.84,26.62,26.77,37159
TY,20171226,26.69,26.7499,26.61,26.64,40039
TY,20171222,26.67,26.723,26.62,26.68,31937
TY,20171221,26.62,26.77,26.62,26.67,38091
TY,20171220,26.75,26.75,26.59,26.59,47769
TY,20171219,27.20,27.20,26.98,27.02,60185
TY,20171218,27.03,27.186,27.0128,27.12,53162
TY,20171215,26.73,27.01,26.73,26.99,74645
TY,20171214,26.76,26.91,26.75,26.79,56738
TY,20171213,26.83,26.95,26.80,26.82,94175
TY,20171212,26.64,26.91,26.64,26.89,51756
TY,20171211,26.53,26.79,26.53,26.70,32338
TY,20171208,26.59,26.74,26.58,26.61,64525
TY,20171207,26.50,26.68,26.50,26.54,57696
TY,20171206,26.56,26.70,26.54,26.63,56172
TY,20171205,26.61,26.7295,26.57,26.57,54535
TY,20171204,26.74,26.84,26.61,26.61,48817
TY,20171201,26.69,26.73,26.42,26.60,52119
TY,20171130,26.51,26.72,26.51,26.64,74795
TY,20171129,26.44,26.50,26.38,26.50,46945
TY,20171128,26.29,26.41,26.29,26.35,97606
TY,20171127,26.22,26.3238,26.22,26.31,37216
TY,20171124,26.22,26.28,26.22,26.268,12789
TY,20171122,26.01,26.18,26.01,26.17,42885
TY,20171121,25.95,26.12,25.9246,26.08,50163
TY,20171120,25.80,25.86,25.79,25.83,74729
TY,20171117,25.88,25.9492,25.81,25.83,61974
TY,20171116,25.66,26.00,25.66,25.83,50499
TY,20171115,25.65,25.71,25.52,25.60,42011
TY,20171114,25.90,25.90,25.7013,25.76,59249
TY,20171113,25.99,26.0392,25.91,25.92,56615
TY,20171110,25.83,26.06,25.83,26.06,76374
TY,20171109,25.95,26.0976,25.83,25.86,73552
TY,20171108,25.91,26.15,25.91,26.12,40789
TY,20171107,26.19,26.2499,26.00,26.00,42306
TY,20171106,26.19,26.19,26.09,26.19,23521
TY,20171103,26.02,26.15,26.02,26.14,34501
TY,20171102,26.01,26.094,25.96,25.97,43284
TY,20171101,26.00,26.08,25.8401,25.96,106440
TY,20171031,25.86,26.05,25.86,25.94,57486
TY,20171030,25.71,25.89,25.71,25.83,57340
TY,20171027,25.76,25.88,25.70,25.84,82146
TY,20171026,25.85,25.9357,25.66,25.69,68392
TY,20171025,26.07,26.07,25.79,25.79,62868
TY,20171024,26.02,26.06,25.95,26.05,105933
TY,20171023,26.09,26.09,25.92,25.98,73477
TY,20171020,25.98,26.08,25.98,26.00,53082
TY,20171019,25.78,25.9222,25.73,25.85,32030
TY,20171018,26.00,26.1175,25.89,25.90,62026
TY,20171017,26.00,26.00,25.90,25.90,33208
TY,20171016,25.97,26.00,25.92,25.97,41902
TY,20171013,25.93,25.9868,25.89,25.89,39434
TY,20171012,25.91,25.9692,25.88,25.88,60627
TY,20171011,25.92,25.97,25.86,25.91,52065
TY,20171010,25.94,25.95,25.85,25.87,45443
TY,20171009,25.77,25.98,25.6608,25.83,90907
TY,20171006,25.70,25.83,25.70,25.70,37386
TY,20171005,25.59,25.79,25.59,25.75,71665
TY,20171004,25.65,25.6599,25.58,25.59,58650
TY,20171003,25.66,25.76,25.60,25.66,85379
TY,20171002,25.57,25.71,25.55,25.66,62591
TY,20170929,25.35,25.60,25.26,25.55,69330
TY,20170928,25.34,25.44,25.3013,25.44,86301
TY,20170927,25.34,25.37,25.2701,25.31,106534
TY,20170926,25.30,25.36,25.2694,25.28,123073
TY,20170925,25.15,25.31,25.15,25.27,80463
TY,20170922,25.17,25.28,25.17,25.26,103600
TY,20170921,25.32,25.32,25.20,25.20,39930
TY,20170920,25.24,25.35,25.24,25.30,30089
TY,20170919,25.22,25.29,25.1746,25.26,50797
TY,20170918,25.16,25.24,25.16,25.23,27544
TY,20170915,25.09,25.1399,25.025,25.13,35512
TY,20170914,25.26,25.33,25.231,25.3199,43703
TY,20170913,25.24,25.3162,25.21,25.29,39350
TY,20170912,25.20,25.2999,25.20,25.21,45374
TY,20170911,25.10,25.24,25.10,25.19,27062
TY,20170908,25.02,25.16,24.98,25.05,46314
TY,20170907,22.64,25.13,22.6305,25.06,35863
TY,20170906,24.97,25.05,24.97,25.00,49102
TY,20170905,25.12,25.1899,24.90,24.92,47720
TY,20170901,25.15,25.22,25.13,25.19,67399
TY,20170831,24.99,25.12,24.99,25.09,50525
TY,20170830,24.86,25.00,24.86,24.94,80830
TY,20170829,24.84,24.915,24.815,24.89,66442
TY,20170828,24.85,24.96,24.85,24.89,34789
TY,20170825,24.84,24.95,24.84,24.91,41754
TY,20170824,24.92,24.96,24.84,24.84,52078
TY,20170823,24.92,24.9899,24.80,24.90,44453
TY,20170822,24.75,25.00,24.75,25.00,78110
TY,20170821,24.68,24.74,24.61,24.73,52828
TY,20170818,24.46,24.75,24.4588,24.67,70553
TY,20170817,24.90,24.97,24.63,24.63,76852
TY,20170816,24.86,25.00,24.86,24.97,73983
TY,20170815,25.00,25.00,24.90,24.91,64997
TY,20170814,24.70,24.96,24.70,24.94,67249
TY,20170811,24.11,24.64,23.93,24.61,74741
TY,20170810,24.84,24.90,24.30,24.39,125663
TY,20170809,24.91,24.9782,24.88,24.91,52159
TY,20170808,24.99,25.10,24.98,25.04,89189
TY,20170807,24.90,25.07,24.90,25.02,96771
TY,20170804,24.97,25.088,24.88,24.95,80728
TY,20170803,24.94,25.1099,24.94,25.02,49670
TY,20170802,25.02,25.10,24.96,24.99,56198
TY,20170801,25.09,25.11,25.00,25.01,44763
TY,20170731,25.03,25.12,25.03,25.05,62178
TY,20170728,24.82,25.00,24.82,24.98,48355
TY,20170727,25.02,25.02,24.81,24.92,40223
TY,20170726,24.93,25.02,24.93,24.96,47218
TY,20170725,24.87,24.94,24.87,24.92,47395
