<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DB,20180423,14.33,14.35,14.215,14.25,2213227
DB,20180420,14.19,14.29,14.09,14.26,2866530
DB,20180419,14.41,14.53,14.35,14.46,3119427
DB,20180418,14.51,14.55,14.43,14.44,2174393
DB,20180417,14.37,14.47,14.345,14.38,2712473
DB,20180416,14.37,14.42,14.31,14.33,2118210
DB,20180413,14.68,14.69,14.33,14.38,2482020
DB,20180412,14.32,14.45,14.29,14.41,2654857
DB,20180411,14.30,14.36,14.18,14.19,2955178
DB,20180410,14.10,14.135,14.03,14.08,3040173
DB,20180409,14.21,14.229,14.00,14.01,4562885
DB,20180406,14.02,14.065,13.82,13.87,4121002
DB,20180405,14.06,14.34,14.04,14.32,4468956
DB,20180404,13.53,13.90,13.53,13.88,3477326
DB,20180403,13.65,13.765,13.52,13.72,2683845
DB,20180402,13.895,13.995,13.52,13.68,3552170
DB,20180329,13.97,14.03,13.87,13.98,3223785
DB,20180328,13.87,13.9307,13.67,13.76,4966600
DB,20180327,14.05,14.1014,13.69,13.77,6410386
DB,20180326,13.99,14.09,13.78,14.07,6424034
DB,20180323,13.99,14.12,13.7301,13.75,8055218
DB,20180322,14.24,14.37,14.17,14.19,10994853
DB,20180321,14.75,14.965,14.57,14.79,10554674
DB,20180320,15.56,15.635,15.475,15.52,2128048
DB,20180319,15.75,15.78,15.405,15.54,3984882
DB,20180316,15.70,15.87,15.69,15.82,3310260
DB,20180315,15.71,15.819,15.64,15.70,2087928
DB,20180314,15.92,15.92,15.59,15.70,3932795
DB,20180313,16.06,16.105,15.78,15.79,4091531
DB,20180312,16.11,16.1601,16.015,16.11,2629361
DB,20180309,16.07,16.14,16.02,16.12,2360730
DB,20180308,16.22,16.305,16.05,16.18,3420655
DB,20180307,16.08,16.35,16.07,16.33,3440546
DB,20180306,16.03,16.095,15.915,16.06,2151129
DB,20180305,15.56,15.9759,15.549,15.89,3715205
DB,20180302,15.48,15.8585,15.40,15.79,7278484
DB,20180301,15.86,15.9338,15.555,15.70,4637176
DB,20180228,16.39,16.40,15.93,15.94,4191495
DB,20180227,16.42,16.52,16.37,16.40,2593129
DB,20180226,16.44,16.51,16.331,16.48,1993581
DB,20180223,16.44,16.45,16.33,16.43,2629095
DB,20180222,16.45,16.63,16.38,16.43,3492524
DB,20180221,16.72,16.83,16.56,16.57,4060827
DB,20180220,16.31,16.55,16.29,16.46,3562720
DB,20180216,15.88,16.15,15.8715,16.08,2968422
DB,20180215,16.20,16.23,15.97,16.11,2877752
DB,20180214,15.72,16.29,15.665,16.26,4195214
DB,20180213,15.96,16.02,15.82,15.90,2858105
DB,20180212,16.11,16.205,15.7824,16.01,5578164
DB,20180209,15.45,15.635,15.064,15.58,7992273
DB,20180208,16.36,16.37,15.48,15.49,8681950
DB,20180207,15.73,16.22,15.67,16.09,8652269
DB,20180206,16.25,16.63,16.1826,16.52,11803989
DB,20180205,17.02,17.14,16.30,16.39,9741832
DB,20180202,17.69,17.74,17.03,17.09,13777683
DB,20180201,18.35,18.65,18.32,18.65,2872723
DB,20180131,18.45,18.50,18.31,18.34,2758093
DB,20180130,18.70,18.72,18.32,18.38,4967959
DB,20180129,19.28,19.29,19.055,19.10,3407328
DB,20180126,19.55,19.58,19.455,19.51,2116307
DB,20180125,19.91,19.93,19.57,19.64,3301849
DB,20180124,19.93,19.98,19.57,19.74,3895865
DB,20180123,19.46,19.52,19.355,19.47,2570654
DB,20180122,19.29,19.40,19.21,19.39,6554452
DB,20180119,18.65,18.80,18.58,18.78,2889907
DB,20180118,18.66,18.67,18.52,18.53,1857628
DB,20180117,18.52,18.61,18.295,18.52,2440472
DB,20180116,18.75,18.75,18.435,18.51,2815728
DB,20180112,18.53,18.70,18.48,18.70,3900964
DB,20180111,18.53,18.645,18.44,18.56,3096303
DB,20180110,18.50,18.65,18.431,18.50,4124927
DB,20180109,17.99,18.16,17.97,18.13,4301720
DB,20180108,18.33,18.42,18.27,18.30,4571891
DB,20180105,19.34,19.40,18.50,18.55,15808805
DB,20180104,19.62,19.79,19.62,19.77,4158503
DB,20180103,19.09,19.21,19.00,19.16,4094762
DB,20180102,19.27,19.33,19.16,19.33,2126610
DB,20171229,19.07,19.10,18.99,19.03,1440183
DB,20171228,19.14,19.17,19.005,19.10,1580967
DB,20171227,19.26,19.26,19.03,19.06,2301665
DB,20171226,19.37,19.40,19.18,19.23,1540536
DB,20171222,19.45,19.46,19.27,19.38,2252460
DB,20171221,19.54,19.76,19.52,19.70,4540288
DB,20171220,19.99,19.9901,19.68,19.71,2154172
DB,20171219,20.09,20.09,19.84,19.85,3577541
DB,20171218,19.86,20.225,19.84,20.10,5776787
DB,20171215,19.50,19.535,19.38,19.43,3181630
DB,20171214,19.45,19.50,19.201,19.23,2396897
DB,20171213,19.48,19.48,19.32,19.33,2544451
DB,20171212,19.25,19.44,19.2153,19.38,2529116
DB,20171211,19.33,19.35,19.24,19.30,2049455
DB,20171208,19.39,19.42,19.26,19.38,5038605
DB,20171207,18.65,18.885,18.62,18.85,2162066
DB,20171206,18.53,18.655,18.47,18.50,2675976
DB,20171205,18.85,18.93,18.73,18.76,3093429
DB,20171204,19.13,19.18,18.995,19.12,2818273
DB,20171201,18.91,19.06,18.7275,18.98,3695686
DB,20171130,19.09,19.095,18.8112,18.86,3284743
DB,20171129,18.94,19.0801,18.86,19.00,4069277
DB,20171128,18.49,18.92,18.44,18.88,4085249
