<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BID,20180503,52.18,52.54,51.40,52.47,313620
BID,20180502,52.56,52.83,52.20,52.32,340867
BID,20180501,52.50,52.8701,51.92,52.55,273951
BID,20180430,53.83,54.00,52.80,52.80,279074
BID,20180427,53.60,54.10,53.18,53.53,130974
BID,20180426,54.26,54.26,53.35,53.53,138565
BID,20180425,53.81,54.23,53.68,54.01,135077
BID,20180424,54.44,54.58,53.36,53.91,109385
BID,20180423,53.86,54.545,53.80,54.12,210967
BID,20180420,53.82,54.24,53.66,53.81,151893
BID,20180419,54.43,54.51,53.705,54.03,156500
BID,20180418,54.50,54.71,54.28,54.36,218563
BID,20180417,54.50,54.59,54.22,54.26,244088
BID,20180416,54.14,54.50,53.915,54.33,157330
BID,20180413,54.32,54.43,53.70,53.98,185778
BID,20180412,53.33,54.29,53.13,54.05,211871
BID,20180411,52.72,53.52,52.52,53.07,126042
BID,20180410,52.85,53.47,52.20,53.11,163011
BID,20180409,52.52,52.82,52.05,52.09,161819
BID,20180406,52.51,53.35,51.94,52.13,348208
BID,20180405,52.47,53.45,52.17,53.02,267406
BID,20180404,50.01,52.11,49.87,52.00,487535
BID,20180403,49.98,51.02,49.72,50.80,700340
BID,20180402,51.11,51.24,49.37,49.58,325750
BID,20180329,51.03,51.87,50.33,51.31,412764
BID,20180328,51.22,52.02,50.60,50.66,462120
BID,20180327,51.49,51.92,50.77,51.00,236402
BID,20180326,50.47,51.32,49.98,51.25,346364
BID,20180323,50.79,51.05,49.49,49.50,296424
BID,20180322,51.83,52.06,50.69,50.73,278130
BID,20180321,52.62,53.59,52.05,52.39,222023
BID,20180320,53.39,53.70,52.47,52.60,139319
BID,20180319,52.99,54.18,52.63,53.21,302635
BID,20180316,52.83,53.78,52.83,53.31,362792
BID,20180315,53.22,53.60,52.35,52.80,276767
BID,20180314,53.69,53.81,52.91,53.08,205167
BID,20180313,54.50,54.59,53.21,53.36,340236
BID,20180312,53.10,54.74,53.10,54.50,450751
BID,20180309,52.80,53.10,51.94,53.00,376622
BID,20180308,52.60,52.78,51.49,52.54,305381
BID,20180307,51.17,52.77,50.92,52.68,538895
BID,20180306,51.37,51.67,50.53,51.57,635840
BID,20180305,50.55,51.77,50.45,51.05,654686
BID,20180302,50.23,51.14,49.53,51.00,533873
BID,20180301,48.02,53.01,47.76,50.78,1273890
BID,20180228,47.32,47.63,46.04,46.18,632312
BID,20180227,47.72,47.82,46.77,47.04,232554
BID,20180226,48.42,48.42,46.97,47.63,274570
BID,20180223,47.85,48.22,47.19,48.19,167270
BID,20180222,48.01,48.51,47.31,47.46,449946
BID,20180221,47.04,48.53,46.88,47.89,325341
BID,20180220,48.11,48.48,46.82,46.88,189094
BID,20180216,47.39,48.90,47.39,48.36,227272
BID,20180215,47.599,47.68,46.72,47.56,275053
BID,20180214,46.01,47.73,46.01,47.44,331574
BID,20180213,46.18,46.54,45.76,46.26,304765
BID,20180212,46.76,47.63,46.21,46.43,244442
BID,20180209,47.25,47.41,44.89,46.47,274260
BID,20180208,48.23,48.23,46.49,46.49,552298
