<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NRT,20180423,8.67,8.7683,8.5201,8.67,5876
NRT,20180420,8.80,8.80,8.50,8.50,21049
NRT,20180419,8.87,8.87,8.561,8.87,21820
NRT,20180418,8.80,8.9299,8.70,8.9299,10733
NRT,20180417,8.49,8.85,8.46,8.7496,21495
NRT,20180416,8.61,8.6852,8.471,8.48,15151
NRT,20180413,8.44,8.60,8.43,8.60,13772
NRT,20180412,8.50,8.58,8.40,8.49,9971
NRT,20180411,8.40,8.55,8.3299,8.55,23877
NRT,20180410,8.44,8.60,8.321,8.42,25153
NRT,20180409,8.23,8.49,8.1463,8.275,19182
NRT,20180406,8.32,8.387,8.10,8.10,25414
NRT,20180405,8.48,8.583,8.32,8.33,15028
NRT,20180404,8.48,8.61,8.48,8.49,17791
NRT,20180403,8.58,8.58,8.29,8.49,34083
NRT,20180402,8.28,8.60,8.2112,8.59,20591
NRT,20180329,8.24,8.40,8.24,8.2761,16460
NRT,20180328,8.18,8.38,8.15,8.30,10433
NRT,20180327,8.31,8.53,8.21,8.22,18397
NRT,20180326,8.39,8.475,8.30,8.31,19082
NRT,20180323,8.45,8.56,8.301,8.39,9652
NRT,20180322,8.35,8.5055,8.33,8.41,4090
NRT,20180321,8.41,8.5715,8.3139,8.491,5650
NRT,20180320,8.38,8.58,8.21,8.54,30329
NRT,20180319,8.40,8.5251,8.17,8.43,23779
NRT,20180316,8.48,8.54,8.3791,8.40,9096
NRT,20180315,8.42,8.469,8.25,8.35,10000
NRT,20180314,8.47,8.50,8.40,8.42,9367
NRT,20180313,8.60,8.70,8.40,8.40,15559
NRT,20180312,8.75,8.75,8.375,8.66,39371
NRT,20180309,8.4325,8.7217,8.4325,8.62,4391
NRT,20180308,8.58,8.58,8.34,8.50,7366
NRT,20180307,8.57,8.57,8.3555,8.52,6446
NRT,20180306,8.45,8.59,8.27,8.52,14173
NRT,20180305,8.34,8.59,8.3151,8.4509,13110
NRT,20180302,8.1864,8.42,8.11,8.38,15515
NRT,20180301,8.25,8.3899,8.10,8.17,13985
NRT,20180228,8.40,8.40,8.15,8.25,23207
