<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KBH,20180423,26.25,26.34,25.68,26.20,2603518
KBH,20180420,26.80,27.16,26.20,26.31,1889326
KBH,20180419,28.96,28.96,26.63,26.85,3623098
KBH,20180418,29.35,29.455,29.05,29.05,962818
KBH,20180417,29.25,29.46,28.9688,29.21,758929
KBH,20180416,28.56,29.27,28.33,28.99,678594
KBH,20180413,28.66,28.79,28.20,28.45,952666
KBH,20180412,28.44,28.62,28.00,28.53,1611491
KBH,20180411,28.22,28.83,28.14,28.32,871998
KBH,20180410,29.18,29.18,28.29,28.39,1218485
KBH,20180409,29.17,29.28,28.58,28.60,1125206
KBH,20180406,29.59,30.01,28.85,29.08,1498269
KBH,20180405,29.50,30.15,29.32,29.91,1173078
KBH,20180404,27.69,29.42,27.60,29.28,1511256
KBH,20180403,27.87,28.09,27.26,27.94,1225454
KBH,20180402,28.22,28.22,27.21,27.82,1803781
KBH,20180329,28.05,28.72,27.695,28.43,1682070
KBH,20180328,27.91,28.37,27.66,27.73,1287122
KBH,20180327,29.00,29.35,27.92,28.13,2497714
KBH,20180326,29.82,29.85,27.57,28.40,4038206
KBH,20180323,31.39,31.83,29.42,29.52,5248752
KBH,20180322,29.29,29.91,28.83,28.84,2710564
KBH,20180321,29.17,29.89,28.93,29.74,2660681
KBH,20180320,28.75,29.25,28.75,29.15,2113441
KBH,20180319,28.46,28.73,28.13,28.67,1258087
KBH,20180316,28.10,28.78,27.98,28.65,1552197
KBH,20180315,29.06,29.19,28.09,28.18,1461550
KBH,20180314,30.11,30.18,28.81,28.93,2661265
KBH,20180313,29.83,30.29,29.62,29.93,2249346
KBH,20180312,29.24,29.74,29.16,29.63,1567318
KBH,20180309,28.92,29.29,28.5534,29.22,685511
KBH,20180308,28.95,29.15,28.24,28.70,906051
KBH,20180307,28.88,29.24,28.585,28.92,997093
KBH,20180306,28.69,29.05,28.27,29.03,1065170
KBH,20180305,28.08,28.72,27.94,28.51,1246336
KBH,20180302,27.57,28.14,27.39,28.10,980609
KBH,20180301,27.75,28.1799,27.40,27.87,1337800
KBH,20180228,28.76,28.88,27.73,27.75,2008609
KBH,20180227,29.53,30.13,28.64,28.64,1403924
KBH,20180226,30.11,30.11,29.10,29.57,1885719
KBH,20180223,30.15,30.3777,29.45,29.83,1697365
KBH,20180222,30.70,30.87,30.09,30.19,957315
KBH,20180221,30.93,31.72,30.54,30.58,1150667
KBH,20180220,31.45,31.74,30.63,30.74,1848303
KBH,20180216,31.32,31.76,31.25,31.64,1370644
KBH,20180215,31.39,31.39,30.70,31.22,1290684
KBH,20180214,30.19,31.47,30.13,31.28,2089798
KBH,20180213,30.14,30.56,30.015,30.46,1512421
KBH,20180212,29.62,30.52,29.47,30.23,2842952
KBH,20180209,29.44,29.73,28.56,29.42,3271789
KBH,20180208,30.72,30.72,29.14,29.15,2570224
KBH,20180207,30.96,31.63,30.52,30.54,3910207
KBH,20180206,29.17,31.48,28.95,31.19,3768121
KBH,20180205,30.40,31.0399,29.77,30.08,2895839
KBH,20180202,31.37,31.59,30.38,30.70,2893429
KBH,20180201,31.22,32.21,31.05,31.63,3136448
KBH,20180131,33.01,33.18,31.40,31.52,2886951
KBH,20180130,32.00,33.06,31.63,32.48,3536057
KBH,20180129,33.01,33.13,32.23,32.66,2771809
KBH,20180126,34.15,34.23,33.055,33.16,2823989
KBH,20180125,34.59,34.60,32.85,33.77,2934253
KBH,20180124,34.97,35.26,34.11,34.55,2165715
KBH,20180123,35.06,35.25,34.4476,34.96,1401759
KBH,20180122,34.95,35.22,34.64,35.019,1609841
KBH,20180119,35.17,35.24,34.63,34.99,1823176
KBH,20180118,35.73,35.84,34.82,35.01,2166546
KBH,20180117,35.34,35.96,35.11,35.87,2683682
KBH,20180116,37.28,37.33,35.33,35.35,3173090
KBH,20180112,38.06,38.16,36.885,36.99,4249490
KBH,20180111,36.10,38.80,35.85,38.58,12139568
KBH,20180110,34.01,34.58,33.69,34.35,3585448
KBH,20180109,34.02,34.55,33.77,34.20,2611097
KBH,20180108,33.52,33.88,33.15,33.82,1608306
KBH,20180105,33.42,33.46,32.61,33.40,2139497
KBH,20180104,34.02,34.11,32.47,33.14,2257275
KBH,20180103,32.32,33.78,32.23,33.64,1966043
KBH,20180102,31.50,32.22,31.36,32.20,1441745
KBH,20171229,32.43,32.48,31.855,31.95,1111434
KBH,20171228,31.91,32.35,31.91,32.25,1060149
KBH,20171227,31.77,32.20,31.77,31.82,940738
KBH,20171226,31.60,31.922,31.565,31.67,1002772
KBH,20171222,31.84,31.95,31.45,31.53,849071
KBH,20171221,31.18,31.68,30.87,31.655,1074296
KBH,20171220,30.89,30.96,30.48,30.91,881924
KBH,20171219,31.10,31.3651,30.59,30.69,2000008
KBH,20171218,31.36,31.95,31.14,31.67,2227632
KBH,20171215,30.91,31.19,30.78,31.07,2039006
KBH,20171214,30.79,31.19,30.535,30.78,2864004
KBH,20171213,30.90,31.13,30.61,30.68,1468454
KBH,20171212,30.92,31.425,30.795,30.88,1138030
KBH,20171211,31.32,31.48,30.78,30.92,1089811
KBH,20171208,30.82,31.29,30.535,31.16,1220055
KBH,20171207,30.02,30.81,30.01,30.61,1112343
KBH,20171206,29.95,30.59,29.90,30.089,1541980
KBH,20171205,29.98,30.55,29.68,30.135,2084440
KBH,20171204,31.24,31.47,30.44,30.47,1788261
KBH,20171201,31.26,31.40,29.78,30.775,2916661
KBH,20171130,30.78,31.41,30.43,31.36,3842065
KBH,20171129,29.92,30.79,29.78,30.54,2668958
KBH,20171128,28.89,30.02,28.841,30.02,2631625
KBH,20171127,29.09,29.11,28.735,28.82,1241195
KBH,20171124,29.00,29.33,28.9819,29.10,631289
KBH,20171122,29.07,29.19,28.64,28.90,953917
KBH,20171121,28.91,29.20,28.84,29.03,1376011
KBH,20171120,28.91,29.15,28.61,28.69,1246810
KBH,20171117,28.29,28.94,28.29,28.91,2004187
KBH,20171116,28.79,29.00,28.30,28.38,1758134
KBH,20171115,28.51,28.93,28.15,28.65,2765251
KBH,20171114,28.29,28.69,28.27,28.65,1294435
KBH,20171113,28.12,28.545,27.96,28.44,1953998
KBH,20171110,28.46,28.53,28.0599,28.11,1983167
KBH,20171109,28.12,28.555,27.92,28.51,2549053
KBH,20171108,28.39,28.46,27.82,28.34,2437461
KBH,20171107,28.00,28.55,28.00,28.39,2987248
KBH,20171106,27.17,27.98,27.00,27.98,1975790
KBH,20171103,26.73,27.42,26.5634,27.12,2399731
KBH,20171102,27.68,27.70,26.26,26.72,3046501
KBH,20171101,27.62,27.7301,27.33,27.54,1630870
KBH,20171031,27.11,27.55,26.86,27.43,1630659
KBH,20171030,27.39,27.60,26.86,26.99,2876665
KBH,20171027,27.04,27.16,26.64,27.05,1223377
KBH,20171026,27.18,27.22,26.815,26.90,1489731
KBH,20171025,27.26,27.77,26.865,26.93,2526382
KBH,20171024,27.17,27.59,27.1099,27.59,2381547
KBH,20171023,27.18,27.22,26.855,26.93,1210546
KBH,20171020,27.22,27.34,26.92,27.05,1502999
KBH,20171019,26.51,27.04,26.21,27.02,1685354
KBH,20171018,27.23,27.39,26.855,27.03,2170794
KBH,20171017,27.20,27.28,27.005,27.17,1369283
KBH,20171016,26.90,27.22,26.90,27.16,2096448
KBH,20171013,27.51,27.67,26.88,26.89,2878461
KBH,20171012,27.14,27.50,26.99,27.41,2110915
KBH,20171011,26.75,27.22,26.71,27.18,1848437
KBH,20171010,26.45,26.79,26.29,26.74,1938562
KBH,20171009,25.96,26.42,25.64,26.32,2320170
KBH,20171006,25.64,26.065,25.63,25.94,3164459
KBH,20171005,25.46,25.74,25.12,25.64,2985756
KBH,20171004,24.71,25.50,24.67,25.38,4420918
KBH,20171003,24.90,25.16,24.49,24.66,4312643
KBH,20171002,24.12,24.79,23.95,24.69,6163644
KBH,20170929,23.15,24.605,23.03,24.12,12237517
KBH,20170928,21.61,22.28,21.61,22.22,4122835
KBH,20170927,21.53,21.69,21.32,21.61,1790921
KBH,20170926,21.25,21.48,21.08,21.42,2059962
KBH,20170925,20.81,21.14,20.72,21.12,2175232
KBH,20170922,20.81,22.18,20.68,20.88,5598318
KBH,20170921,20.80,20.97,20.69,20.78,1615742
KBH,20170920,21.21,21.30,20.71,20.72,2670569
KBH,20170919,21.23,21.495,21.155,21.28,1761362
KBH,20170918,21.26,21.39,21.14,21.30,1282189
KBH,20170915,21.41,21.45,20.98,21.20,2261683
KBH,20170914,21.16,21.57,21.10,21.41,2032126
KBH,20170913,21.84,21.975,21.07,21.32,2876510
KBH,20170912,21.73,21.915,21.65,21.84,2226845
KBH,20170911,21.55,21.787,21.335,21.63,2589606
KBH,20170908,21.22,21.70,21.11,21.41,1716880
KBH,20170907,21.35,21.41,21.08,21.22,1389924
KBH,20170906,21.28,21.42,21.09,21.315,1270832
KBH,20170905,21.45,21.66,20.98,21.25,1385494
KBH,20170901,21.45,21.63,21.40,21.58,1003127
KBH,20170831,21.27,21.42,21.15,21.40,1943562
KBH,20170830,21.10,21.415,21.01,21.15,2714691
KBH,20170829,21.07,21.46,20.92,21.05,2450358
KBH,20170828,22.06,22.14,21.29,21.38,2457967
KBH,20170825,21.92,22.07,21.80,21.95,1773111
KBH,20170824,22.15,22.21,21.815,21.82,1532750
KBH,20170823,22.18,22.3933,21.98,22.08,1657293
KBH,20170822,22.34,22.44,21.99,22.32,1601378
KBH,20170821,22.21,22.43,22.06,22.34,966845
KBH,20170818,22.55,22.64,22.20,22.21,1641625
KBH,20170817,23.53,23.55,22.63,22.65,1578056
KBH,20170816,23.21,23.59,23.14,23.59,1355548
KBH,20170815,23.12,23.28,22.95,23.15,1015582
KBH,20170814,22.86,23.26,22.79,23.10,1230301
KBH,20170811,22.42,22.73,22.26,22.70,1404842
KBH,20170810,23.04,23.14,22.445,22.50,1643032
KBH,20170809,23.33,23.38,23.07,23.20,985274
KBH,20170808,23.52,23.57,23.26,23.33,1306167
KBH,20170807,23.43,23.60,23.34,23.52,927571
KBH,20170804,23.17,23.53,23.17,23.43,986646
KBH,20170803,23.09,23.17,22.96,23.11,1397494
KBH,20170802,23.51,23.5491,23.04,23.07,1542358
KBH,20170801,22.98,23.45,22.72,23.40,1973015
KBH,20170731,23.13,23.19,22.78,22.92,1654062
KBH,20170728,23.10,23.28,22.805,23.04,1939231
KBH,20170727,23.23,23.40,23.02,23.14,1487836
KBH,20170726,23.72,23.73,23.03,23.18,1721815
KBH,20170725,23.48,23.75,23.29,23.63,2090118
KBH,20170724,23.35,23.44,23.22,23.40,1483405
KBH,20170721,23.40,23.73,23.26,23.30,1369487
KBH,20170720,23.54,23.54,23.16,23.34,1236675
KBH,20170719,23.49,23.85,23.22,23.43,2291353
KBH,20170718,23.62,23.68,23.02,23.33,2083904
KBH,20170717,23.69,23.94,23.54,23.64,1623890
KBH,20170714,23.76,23.92,23.505,23.66,2074000
KBH,20170713,23.80,24.02,23.61,23.72,1849727
KBH,20170712,24.12,24.37,23.61,23.76,1996977
KBH,20170711,23.95,24.19,23.615,23.90,2707042
KBH,20170710,23.85,24.37,23.69,24.20,2418826
KBH,20170707,23.41,24.115,23.41,24.06,2366182
KBH,20170706,23.65,23.74,23.39,23.42,2135776
KBH,20170705,23.80,23.9299,23.50,23.87,2354868
KBH,20170703,24.09,24.17,23.79,23.83,1853783
KBH,20170630,23.86,24.255,23.84,23.98,2760594
KBH,20170629,24.04,24.05,23.12,23.79,4934907
KBH,20170628,22.94,24.09,22.531,24.05,7141487
KBH,20170627,22.91,23.16,22.6625,22.91,5520054
KBH,20170626,22.53,22.78,22.38,22.78,2186992
KBH,20170623,22.20,22.56,22.06,22.40,2418660
KBH,20170622,22.29,22.3778,22.072,22.23,1420122
KBH,20170621,22.37,22.565,22.10,22.33,1584994
KBH,20170620,22.27,22.49,22.11,22.30,2468997
KBH,20170619,21.74,22.16,21.6138,22.12,1521312
KBH,20170616,21.45,21.88,21.33,21.61,2100233
KBH,20170615,21.80,22.00,21.51,21.69,2220046
KBH,20170614,21.98,22.33,21.75,21.97,2995917
KBH,20170613,21.60,21.975,21.46,21.94,2249388
KBH,20170612,21.35,21.875,21.35,21.57,2316507
KBH,20170609,21.41,21.55,21.16,21.44,2045403
KBH,20170608,21.35,21.53,21.15,21.36,1867574
KBH,20170607,21.43,21.57,21.26,21.38,2236548
KBH,20170606,21.25,21.68,21.16,21.435,2389621
KBH,20170605,21.85,21.89,21.39,21.39,1073880
KBH,20170602,21.29,21.965,21.29,21.805,3124816
KBH,20170601,21.02,21.29,20.86,21.29,1548005
KBH,20170531,21.36,21.40,20.83,20.98,1611237
KBH,20170530,21.28,21.37,20.91,21.25,1213973
KBH,20170526,21.32,21.48,21.235,21.32,1171069
KBH,20170525,21.40,21.44,21.14,21.30,1076757
KBH,20170524,21.18,21.36,20.96,21.28,1636683
KBH,20170523,21.61,21.73,21.165,21.18,2197313
KBH,20170522,21.50,21.745,21.37,21.47,1642302
KBH,20170519,21.10,21.64,21.00,21.425,1701795
KBH,20170518,20.75,21.1201,20.551,20.99,1499023
KBH,20170517,21.27,21.34,20.79,20.815,2359743
KBH,20170516,21.39,21.575,21.24,21.52,1824146
KBH,20170515,21.00,21.34,20.95,21.30,1539469
KBH,20170512,20.97,20.99,20.79,20.91,938529
KBH,20170511,20.91,20.98,20.65,20.96,1604949
KBH,20170510,20.82,20.97,20.64,20.94,1338841
KBH,20170509,20.54,20.86,20.50,20.82,1883690
KBH,20170508,20.33,20.53,20.31,20.45,1155484
KBH,20170505,20.31,20.38,20.175,20.36,1095310
KBH,20170504,20.20,20.255,20.04,20.21,1756087
KBH,20170503,20.30,20.35,19.94,20.11,1641420
KBH,20170502,20.55,20.63,20.13,20.285,2295544
KBH,20170501,20.67,20.805,20.55,20.64,1587935
KBH,20170428,21.13,21.13,20.46,20.595,2323582
KBH,20170427,21.20,21.24,20.885,21.14,2136841
KBH,20170426,20.51,21.35,20.43,21.17,3895231
KBH,20170425,20.22,20.46,19.795,20.44,4478703
KBH,20170424,20.75,20.851,20.19,20.44,2563798
KBH,20170421,20.50,20.62,20.16,20.43,3014369
KBH,20170420,20.89,20.91,20.11,20.47,3863135
KBH,20170419,20.71,20.91,20.60,20.70,2501161
KBH,20170418,20.47,20.74,20.24,20.67,1875407
KBH,20170417,20.16,20.63,20.11,20.56,1968545
KBH,20170413,20.11,20.40,20.02,20.08,2823361
KBH,20170412,20.05,20.19,19.87,20.04,2212290
KBH,20170411,20.10,20.18,19.90,20.05,2477191
KBH,20170410,19.75,20.146,19.74,20.045,2154184
KBH,20170407,19.81,19.98,19.72,19.74,1771687
KBH,20170406,19.44,19.99,19.39,19.885,2421415
KBH,20170405,19.52,19.93,19.42,19.43,1875839
KBH,20170404,19.73,19.87,19.44,19.50,1983556
KBH,20170403,19.90,19.99,19.56,19.765,1898593
KBH,20170331,19.98,20.00,19.83,19.87,1551957
KBH,20170330,19.89,20.09,19.78,19.98,1692038
KBH,20170329,19.75,20.00,19.68,19.90,1689966
KBH,20170328,19.28,19.88,19.28,19.82,2217729
KBH,20170327,19.15,19.475,19.02,19.37,3073824
KBH,20170324,19.85,19.90,18.83,19.61,4796953
