<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MUE,20180423,12.16,12.18,12.13,12.13,42332
MUE,20180420,12.20,12.22,12.18,12.20,26366
MUE,20180419,12.18,12.21,12.15,12.21,33310
MUE,20180418,12.16,12.21,12.13,12.20,69373
MUE,20180417,12.26,12.28,12.195,12.205,65671
MUE,20180416,12.26,12.29,12.25,12.25,51392
MUE,20180413,12.33,12.3319,12.291,12.3022,31571
MUE,20180412,12.35,12.38,12.35,12.37,81632
MUE,20180411,12.33,12.38,12.33,12.36,50331
MUE,20180410,12.31,12.35,12.30,12.34,78703
MUE,20180409,12.29,12.35,12.29,12.35,37643
MUE,20180406,12.28,12.35,12.28,12.31,64565
MUE,20180405,12.26,12.30,12.26,12.29,93580
MUE,20180404,12.25,12.28,12.24,12.28,62602
MUE,20180403,12.25,12.27,12.24,12.25,18607
MUE,20180402,12.23,12.27,12.22,12.26,35266
MUE,20180329,12.20,12.25,12.20,12.25,78644
MUE,20180328,12.22,12.25,12.19,12.22,61564
MUE,20180327,12.18,12.22,12.16,12.18,151199
MUE,20180326,12.22,12.24,12.12,12.20,115618
MUE,20180323,12.24,12.27,12.17,12.25,106988
MUE,20180322,12.26,12.285,12.23,12.26,90897
MUE,20180321,12.23,12.29,12.19,12.27,111315
MUE,20180320,12.21,12.28,12.19,12.26,59963
MUE,20180319,12.38,12.38,12.18,12.24,136373
MUE,20180316,12.32,12.38,12.32,12.36,72475
MUE,20180315,12.42,12.42,12.36,12.36,55410
MUE,20180314,12.39,12.40,12.33,12.39,27514
MUE,20180313,12.47,12.49,12.41,12.42,60741
MUE,20180312,12.49,12.55,12.445,12.46,76369
MUE,20180309,12.46,12.53,12.4501,12.52,60883
MUE,20180308,12.51,12.52,12.48,12.49,59552
MUE,20180307,12.51,12.52,12.49,12.51,57331
MUE,20180306,12.49,12.53,12.48,12.52,38803
MUE,20180305,12.66,12.72,12.50,12.52,154662
MUE,20180302,12.68,12.70,12.61,12.63,177525
MUE,20180301,12.81,12.83,12.75,12.80,78160
MUE,20180228,12.87,12.89,12.78,12.82,39077
MUE,20180227,12.88,12.91,12.81,12.84,44824
MUE,20180226,12.86,12.89,12.84,12.88,39880
MUE,20180223,12.82,12.86,12.78,12.85,58654
MUE,20180222,12.85,12.85,12.7501,12.78,64110
MUE,20180221,12.88,12.88,12.80,12.84,51775
MUE,20180220,12.89,12.9341,12.81,12.85,54700
MUE,20180216,12.91,12.93,12.88,12.90,58861
MUE,20180215,12.88,12.91,12.85,12.90,33339
MUE,20180214,12.86,12.8954,12.86,12.88,16442
MUE,20180213,12.89,12.9699,12.8845,12.96,41259
MUE,20180212,12.87,12.92,12.84,12.92,49237
MUE,20180209,12.87,12.87,12.80,12.85,90328
MUE,20180208,12.90,12.95,12.87,12.93,104315
MUE,20180207,12.91,12.965,12.86,12.94,113578
MUE,20180206,12.78,12.91,12.76,12.86,39956
MUE,20180205,12.82,12.89,12.75,12.80,141664
MUE,20180202,12.89,12.95,12.80,12.83,139918
MUE,20180201,12.88,12.9828,12.83,12.93,219178
MUE,20180131,13.00,13.09,12.89,12.91,404781
MUE,20180130,13.04,13.0686,12.9814,13.00,151088
MUE,20180129,13.23,13.28,13.01,13.06,171878
MUE,20180126,13.44,13.44,13.22,13.30,114372
MUE,20180125,13.53,13.59,13.43,13.44,112979
MUE,20180124,13.60,13.61,13.54,13.54,37929
MUE,20180123,13.61,13.65,13.58,13.60,22534
MUE,20180122,13.62,13.66,13.56,13.57,36416
MUE,20180119,13.58,13.6427,13.58,13.59,40678
MUE,20180118,13.62,13.65,13.56,13.60,39115
MUE,20180117,13.68,13.69,13.63,13.64,58124
MUE,20180116,13.72,13.7485,13.65,13.655,81290
MUE,20180112,13.72,13.78,13.70,13.71,50881
MUE,20180111,13.74,13.84,13.74,13.79,54106
MUE,20180110,13.83,13.83,13.73,13.76,51247
MUE,20180109,13.91,13.9122,13.83,13.87,61000
MUE,20180108,13.94,13.94,13.88,13.94,39570
MUE,20180105,13.94,13.97,13.88,13.92,58785
MUE,20180104,13.93,13.97,13.89,13.89,47135
MUE,20180103,13.84,13.97,13.84,13.965,44092
MUE,20180102,13.98,13.99,13.86,13.86,61072
MUE,20171229,13.98,14.0511,13.90,13.91,50677
MUE,20171228,13.97,14.00,13.90,13.94,48088
MUE,20171227,13.91,14.06,13.91,13.97,57911
MUE,20171226,13.91,13.99,13.87,13.91,39921
MUE,20171222,13.94,13.95,13.84,13.95,40582
MUE,20171221,13.79,14.029,13.76,13.90,109274
MUE,20171220,13.73,13.85,13.67,13.79,77166
MUE,20171219,13.83,13.86,13.73,13.78,80220
MUE,20171218,13.86,13.92,13.83,13.83,78593
MUE,20171215,13.91,13.91,13.80,13.855,48490
MUE,20171214,13.89,13.922,13.88,13.90,47969
MUE,20171213,13.86,13.94,13.86,13.90,60844
MUE,20171212,14.00,14.02,13.88,13.88,70894
MUE,20171211,14.01,14.05,13.9821,14.01,41002
MUE,20171208,14.07,14.11,14.01,14.08,73780
MUE,20171207,14.04,14.32,14.00,14.09,79573
MUE,20171206,13.87,14.06,13.87,14.06,73131
MUE,20171205,13.80,13.92,13.80,13.83,73030
MUE,20171204,13.76,13.83,13.76,13.80,41522
MUE,20171201,13.88,13.88,13.81,13.83,28443
MUE,20171130,13.87,13.87,13.79,13.82,31554
MUE,20171129,13.82,13.89,13.75,13.83,65120
MUE,20171128,13.88,13.91,13.78,13.86,87119
MUE,20171127,13.90,13.9202,13.86,13.86,25629
MUE,20171124,13.94,13.96,13.92,13.92,6737
MUE,20171122,13.98,13.98,13.885,13.91,33452
MUE,20171121,13.84,13.99,13.84,13.97,32118
MUE,20171120,13.90,13.92,13.83,13.83,40037
MUE,20171117,13.90,13.96,13.90,13.93,42873
MUE,20171116,13.83,13.97,13.83,13.92,69474
MUE,20171115,13.77,13.90,13.77,13.86,54283
MUE,20171114,13.73,13.93,13.73,13.81,44394
MUE,20171113,13.73,13.85,13.72,13.84,58984
MUE,20171110,13.68,13.74,13.65,13.71,20699
MUE,20171109,13.72,13.75,13.69,13.71,28801
MUE,20171108,13.83,13.85,13.73,13.73,31160
MUE,20171107,13.80,13.84,13.76,13.84,38013
MUE,20171106,13.68,13.80,13.68,13.80,47126
MUE,20171103,13.77,13.80,13.66,13.70,32346
MUE,20171102,13.73,13.80,13.73,13.80,15858
MUE,20171101,13.73,13.79,13.72,13.79,25981
MUE,20171031,13.74,13.77,13.682,13.72,21955
MUE,20171030,13.70,13.81,13.695,13.74,41988
MUE,20171027,13.67,13.70,13.62,13.66,38155
MUE,20171026,13.66,13.68,13.59,13.64,35229
MUE,20171025,13.70,13.73,13.60,13.63,83104
MUE,20171024,13.87,13.91,13.71,13.71,65029
