<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SMFG,20180423,8.54,8.58,8.52,8.54,513072
SMFG,20180420,8.42,8.48,8.42,8.44,540477
SMFG,20180419,8.39,8.43,8.38,8.41,622322
SMFG,20180418,8.36,8.3799,8.33,8.33,815240
SMFG,20180417,8.40,8.41,8.36,8.38,1279073
SMFG,20180416,8.49,8.49,8.43,8.47,568101
SMFG,20180413,8.54,8.56,8.48,8.49,643573
SMFG,20180412,8.44,8.51,8.415,8.47,794449
SMFG,20180411,8.43,8.50,8.42,8.45,650367
SMFG,20180410,8.42,8.45,8.395,8.43,898531
SMFG,20180409,8.37,8.44,8.35,8.36,696983
SMFG,20180406,8.32,8.36,8.24,8.28,756938
SMFG,20180405,8.38,8.45,8.37,8.40,1016415
SMFG,20180404,8.17,8.31,8.13,8.30,1531625
SMFG,20180403,8.37,8.455,8.325,8.42,1227132
SMFG,20180402,8.34,8.36,8.21,8.28,1197070
SMFG,20180329,8.45,8.52,8.42,8.50,1876182
SMFG,20180328,8.45,8.52,8.42,8.47,1756554
SMFG,20180327,8.61,8.67,8.48,8.53,1335925
SMFG,20180326,8.46,8.58,8.42,8.56,2604601
SMFG,20180323,8.47,8.51,8.33,8.35,1960429
SMFG,20180322,8.47,8.54,8.37,8.37,1782610
SMFG,20180321,8.61,8.625,8.47,8.54,6436738
SMFG,20180320,8.57,8.63,8.57,8.62,641580
SMFG,20180319,8.61,8.63,8.49,8.52,1197492
SMFG,20180316,8.64,8.69,8.625,8.64,610199
SMFG,20180315,8.68,8.72,8.66,8.69,595167
SMFG,20180314,8.71,8.75,8.635,8.65,1360170
SMFG,20180313,8.71,8.72,8.60,8.62,921821
SMFG,20180312,8.71,8.77,8.70,8.75,856691
SMFG,20180309,8.58,8.69,8.56,8.66,700000
SMFG,20180308,8.61,8.65,8.575,8.61,788042
SMFG,20180307,8.59,8.68,8.55,8.65,846306
SMFG,20180306,8.73,8.765,8.675,8.72,949476
SMFG,20180305,8.61,8.77,8.61,8.74,776840
SMFG,20180302,8.54,8.71,8.5399,8.69,1348454
SMFG,20180301,8.64,8.68,8.46,8.47,1303144
SMFG,20180228,8.84,8.86,8.69,8.71,1935808
SMFG,20180227,8.94,8.98,8.86,8.87,841057
SMFG,20180226,8.94,9.00,8.89,8.97,1116200
SMFG,20180223,8.83,8.93,8.82,8.92,800587
SMFG,20180222,8.81,8.86,8.76,8.79,991766
SMFG,20180221,8.85,8.97,8.78,8.78,2081727
SMFG,20180220,8.96,9.065,8.92,8.93,1697963
SMFG,20180216,9.01,9.15,9.01,9.12,1575351
SMFG,20180215,8.99,9.02,8.92,8.97,620458
SMFG,20180214,8.69,8.95,8.69,8.92,1392977
SMFG,20180213,8.68,8.79,8.65,8.75,1298520
SMFG,20180212,8.86,8.955,8.811,8.90,1060448
SMFG,20180209,8.83,8.83,8.555,8.75,2282003
SMFG,20180208,8.93,8.94,8.66,8.67,1848806
SMFG,20180207,8.93,9.02,8.91,8.92,1224329
SMFG,20180206,8.85,9.04,8.80,8.99,2154255
SMFG,20180205,8.94,9.01,8.64,8.69,1532205
SMFG,20180202,9.24,9.24,9.07,9.08,1169230
SMFG,20180201,9.27,9.35,9.27,9.31,974756
SMFG,20180131,9.09,9.169,9.05,9.08,1034808
SMFG,20180130,9.18,9.21,9.13,9.15,1440914
SMFG,20180129,9.29,9.34,9.25,9.30,1013498
SMFG,20180126,9.29,9.35,9.22,9.31,2919011
SMFG,20180125,9.53,9.53,9.44,9.49,937505
SMFG,20180124,9.52,9.57,9.50,9.52,1055906
SMFG,20180123,9.57,9.64,9.56,9.60,1296336
SMFG,20180122,9.57,9.63,9.54,9.60,1145041
SMFG,20180119,9.60,9.63,9.55,9.60,826134
SMFG,20180118,9.46,9.49,9.41,9.45,960276
SMFG,20180117,9.55,9.60,9.52,9.58,1030947
SMFG,20180116,9.62,9.67,9.55,9.59,1085461
SMFG,20180112,9.40,9.53,9.40,9.52,1690143
SMFG,20180111,9.39,9.48,9.38,9.48,995899
SMFG,20180110,9.22,9.33,9.22,9.32,1448211
SMFG,20180109,9.09,9.14,9.08,9.13,729086
SMFG,20180108,9.06,9.15,9.06,9.13,734810
SMFG,20180105,9.09,9.11,9.04,9.10,725480
SMFG,20180104,8.92,9.08,8.92,9.07,1002820
SMFG,20180103,8.78,8.84,8.77,8.83,789872
SMFG,20180102,8.73,8.77,8.69,8.77,613093
SMFG,20171229,8.73,8.74,8.69,8.69,576093
SMFG,20171228,8.64,8.68,8.64,8.68,796775
SMFG,20171227,8.71,8.71,8.68,8.69,565414
SMFG,20171226,8.71,8.75,8.69,8.70,576620
SMFG,20171222,8.86,8.86,8.80,8.82,627416
SMFG,20171221,8.74,8.77,8.69,8.74,647595
SMFG,20171220,8.83,8.845,8.755,8.77,778339
SMFG,20171219,8.72,8.72,8.66,8.69,859706
SMFG,20171218,8.71,8.76,8.70,8.75,1108423
SMFG,20171215,8.58,8.68,8.57,8.63,915620
SMFG,20171214,8.63,8.66,8.60,8.60,1555217
SMFG,20171213,8.67,8.74,8.67,8.68,833980
SMFG,20171212,8.51,8.63,8.51,8.59,780883
SMFG,20171211,8.32,8.38,8.32,8.36,663141
SMFG,20171208,8.24,8.25,8.20,8.23,649221
SMFG,20171207,8.16,8.22,8.12,8.20,777744
SMFG,20171206,8.15,8.20,8.15,8.16,694892
SMFG,20171205,8.20,8.23,8.15,8.16,807013
SMFG,20171204,8.12,8.16,8.11,8.12,1041588
SMFG,20171201,8.16,8.18,8.08,8.15,1206084
SMFG,20171130,8.21,8.2337,8.16,8.20,1427406
SMFG,20171129,8.13,8.24,8.13,8.22,1838950
SMFG,20171128,8.01,8.13,8.01,8.10,951024
SMFG,20171127,8.05,8.07,8.03,8.05,461090
SMFG,20171124,8.04,8.07,8.0201,8.04,372485
SMFG,20171122,7.94,8.01,7.94,7.98,745920
SMFG,20171121,7.89,7.91,7.87,7.89,551767
SMFG,20171120,7.82,7.84,7.805,7.82,731253
SMFG,20171117,7.82,7.88,7.79,7.87,2653293
SMFG,20171116,7.78,7.85,7.77,7.81,658254
SMFG,20171115,7.69,7.81,7.67,7.79,1199228
SMFG,20171114,7.76,7.80,7.72,7.79,1240947
SMFG,20171113,7.83,7.88,7.8101,7.85,626671
SMFG,20171110,7.83,7.89,7.825,7.83,680305
SMFG,20171109,7.92,7.925,7.80,7.91,1014473
SMFG,20171108,7.99,8.04,7.97,8.00,557139
SMFG,20171107,7.98,8.00,7.935,7.94,707590
SMFG,20171106,7.97,8.00,7.95,7.97,1266798
SMFG,20171103,8.05,8.10,8.05,8.09,889650
SMFG,20171102,8.02,8.12,8.00,8.11,776719
SMFG,20171101,8.06,8.10,8.04,8.07,1158004
SMFG,20171031,8.08,8.09,8.03,8.06,716013
SMFG,20171030,8.12,8.14,8.10,8.14,729199
SMFG,20171027,8.13,8.17,8.10,8.13,735837
SMFG,20171026,8.01,8.07,8.0015,8.03,908541
SMFG,20171025,7.97,8.00,7.9122,7.96,1251854
SMFG,20171024,7.87,7.96,7.87,7.92,889614
SMFG,20171023,7.86,7.88,7.81,7.81,672824
SMFG,20171020,7.83,7.90,7.80,7.865,1332023
SMFG,20171019,7.81,7.88,7.81,7.87,581811
SMFG,20171018,7.83,7.89,7.82,7.87,782637
SMFG,20171017,7.87,7.88,7.80,7.82,1354970
SMFG,20171016,7.88,7.97,7.88,7.94,881730
SMFG,20171013,7.78,7.8499,7.77,7.82,454957
SMFG,20171012,7.73,7.75,7.70,7.72,493820
SMFG,20171011,7.78,7.80,7.74,7.77,550171
SMFG,20171010,7.76,7.78,7.7221,7.77,716707
SMFG,20171009,7.79,7.79,7.73,7.75,441553
SMFG,20171006,7.75,7.77,7.73,7.73,716770
SMFG,20171005,7.71,7.73,7.66,7.72,501269
SMFG,20171004,7.71,7.71,7.665,7.675,641865
SMFG,20171003,7.68,7.73,7.66,7.71,912552
SMFG,20171002,7.67,7.72,7.64,7.70,662987
SMFG,20170929,7.72,7.74,7.68,7.71,685501
SMFG,20170928,7.71,7.72,7.67,7.69,706100
SMFG,20170927,7.84,7.85,7.7816,7.83,489300
SMFG,20170926,7.73,7.82,7.73,7.77,950924
SMFG,20170925,7.76,7.76,7.68,7.70,752205
SMFG,20170922,7.74,7.79,7.74,7.79,436957
SMFG,20170921,7.71,7.77,7.69,7.75,744464
SMFG,20170920,7.72,7.74,7.67,7.74,815793
SMFG,20170919,7.68,7.76,7.68,7.73,856363
SMFG,20170918,7.62,7.64,7.60,7.62,638138
SMFG,20170915,7.54,7.61,7.54,7.57,734288
SMFG,20170914,7.57,7.57,7.52,7.53,726522
SMFG,20170913,7.58,7.7003,7.58,7.67,4810191
SMFG,20170912,7.52,7.58,7.50,7.55,748467
SMFG,20170911,7.43,7.51,7.43,7.48,825383
SMFG,20170908,7.41,7.46,7.40,7.44,833671
SMFG,20170907,7.41,7.425,7.33,7.35,1020030
SMFG,20170906,7.41,7.46,7.41,7.44,724911
SMFG,20170905,7.46,7.48,7.38,7.40,1275340
SMFG,20170901,7.50,7.53,7.48,7.51,600647
SMFG,20170831,7.48,7.52,7.46,7.48,707639
SMFG,20170830,7.40,7.40,7.35,7.38,429907
SMFG,20170829,7.38,7.43,7.38,7.42,688671
SMFG,20170828,7.47,7.47,7.38,7.39,721006
SMFG,20170825,7.51,7.51,7.42,7.46,1152740
SMFG,20170824,7.45,7.48,7.42,7.42,578274
SMFG,20170823,7.46,7.47,7.42,7.44,575981
SMFG,20170822,7.46,7.49,7.45,7.47,559348
SMFG,20170821,7.47,7.49,7.44,7.49,715022
SMFG,20170818,7.49,7.57,7.48,7.55,679486
SMFG,20170817,7.55,7.56,7.47,7.48,1082349
SMFG,20170816,7.58,7.61,7.56,7.56,1562379
SMFG,20170815,7.58,7.61,7.57,7.58,648566
SMFG,20170814,7.57,7.605,7.55,7.57,1018150
SMFG,20170811,7.50,7.50,7.44,7.49,988438
SMFG,20170810,7.60,7.60,7.45,7.47,1547761
SMFG,20170809,7.67,7.67,7.635,7.67,693511
SMFG,20170808,7.76,7.77,7.7133,7.73,817318
SMFG,20170807,7.77,7.81,7.73,7.80,2680169
SMFG,20170804,7.78,7.81,7.77,7.79,586809
SMFG,20170803,7.79,7.80,7.75,7.79,518164
SMFG,20170802,7.84,7.84,7.79,7.83,444597
SMFG,20170801,7.89,7.92,7.88,7.89,1051539
SMFG,20170731,7.74,7.98,7.725,7.96,1325086
SMFG,20170728,7.59,7.60,7.55,7.59,483321
SMFG,20170727,7.62,7.62,7.56,7.59,580111
SMFG,20170726,7.63,7.65,7.59,7.59,700317
SMFG,20170725,7.61,7.64,7.59,7.62,691713
SMFG,20170724,7.55,7.62,7.55,7.60,581267
SMFG,20170721,7.60,7.61,7.55,7.56,781203
SMFG,20170720,7.62,7.645,7.59,7.61,498773
SMFG,20170719,7.64,7.67,7.64,7.66,699823
SMFG,20170718,7.60,7.63,7.58,7.62,799282
SMFG,20170717,7.60,7.62,7.58,7.58,860104
SMFG,20170714,7.67,7.67,7.59,7.60,598422
SMFG,20170713,7.63,7.66,7.60,7.65,546454
SMFG,20170712,7.69,7.72,7.66,7.68,827182
SMFG,20170711,7.72,7.72,7.66,7.69,648787
SMFG,20170710,7.73,7.75,7.69,7.70,1055354
SMFG,20170707,7.72,7.81,7.70,7.76,1954230
SMFG,20170706,7.855,7.93,7.85,7.86,2707205
SMFG,20170705,7.93,7.94,7.86,7.91,1153980
SMFG,20170703,7.90,7.93,7.88,7.90,1127778
SMFG,20170630,7.90,7.92,7.845,7.86,1647931
SMFG,20170629,7.86,7.87,7.75,7.82,1992454
SMFG,20170628,7.73,7.91,7.73,7.86,2730757
SMFG,20170627,7.60,7.68,7.60,7.65,3352798
SMFG,20170626,7.65,7.665,7.58,7.62,1320775
SMFG,20170623,7.72,7.75,7.70,7.70,1250420
SMFG,20170622,7.68,7.77,7.68,7.73,1582752
SMFG,20170621,7.58,7.65,7.56,7.60,1996030
SMFG,20170620,7.67,7.705,7.65,7.69,2178943
