<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BAC,20180516,31.18,31.25,31.02,31.06,39151268
BAC,20180515,30.92,31.36,30.85,31.22,60156337
BAC,20180514,31.04,31.23,31.03,31.12,40112765
BAC,20180511,30.91,31.03,30.81,30.92,40705753
BAC,20180510,30.61,31.07,30.42,30.89,52490312
BAC,20180509,30.10,30.79,30.08,30.72,67780444
BAC,20180508,29.77,30.125,29.665,29.93,61256613
BAC,20180507,29.44,29.7879,29.33,29.64,44246050
BAC,20180504,28.99,29.42,28.82,29.30,55047656
BAC,20180503,29.51,29.52,28.43,29.20,103573260
BAC,20180502,29.95,30.07,29.56,29.58,64585992
BAC,20180501,29.92,29.96,29.62,29.95,49353091
BAC,20180430,30.27,30.43,29.92,29.92,48226176
BAC,20180427,29.99,30.21,29.97,30.15,40430147
BAC,20180426,30.04,30.28,29.99,30.07,42687423
BAC,20180425,30.09,30.34,29.80,30.14,57827685
BAC,20180424,30.46,30.86,30.00,30.19,77617705
BAC,20180423,30.27,30.40,30.12,30.32,47902210
BAC,20180420,30.26,30.53,30.13,30.26,60018243
BAC,20180419,29.55,30.24,29.54,30.18,76837495
BAC,20180418,30.03,30.22,29.50,29.53,73108743
BAC,20180417,30.17,30.37,29.88,30.04,63354758
BAC,20180416,30.08,30.37,29.47,29.93,103069864
BAC,20180413,31.13,31.17,29.56,29.80,93994598
BAC,20180412,30.22,30.80,30.165,30.65,54358718
BAC,20180411,30.15,30.24,29.89,29.90,56953578
BAC,20180410,30.48,30.58,30.23,30.48,58337409
BAC,20180409,29.82,30.625,29.76,29.87,61717632
BAC,20180406,30.01,30.29,29.37,29.63,75934567
BAC,20180405,30.18,30.55,30.115,30.32,51089088
BAC,20180404,29.00,29.97,28.95,29.88,61182002
BAC,20180403,29.54,29.65,29.1001,29.59,64322321
BAC,20180402,29.80,30.055,28.75,29.31,83710552
BAC,20180329,29.57,30.14,29.31,29.99,60583952
BAC,20180328,29.79,29.96,29.01,29.39,72465614
BAC,20180327,30.65,30.67,29.21,29.52,78716868
BAC,20180326,29.89,30.555,29.65,30.44,77570920
BAC,20180323,30.69,30.82,29.05,29.17,110595989
BAC,20180322,31.44,31.49,30.42,30.55,104990875
BAC,20180321,32.00,32.45,31.68,31.87,61772989
BAC,20180320,32.06,32.20,31.88,31.98,40042138
BAC,20180319,32.13,32.22,31.68,31.98,55509168
BAC,20180316,32.11,32.57,32.08,32.17,69411201
