<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FDP,20180423,49.69,49.80,49.26,49.71,71607
FDP,20180420,49.47,49.69,48.96,49.46,127963
FDP,20180419,49.80,50.01,49.12,49.53,167423
FDP,20180418,50.54,50.655,49.69,50.28,174142
FDP,20180417,49.77,50.34,49.64,50.32,78668
FDP,20180416,48.92,49.71,48.38,49.55,91371
FDP,20180413,48.41,48.93,47.985,48.87,75166
FDP,20180412,48.36,48.56,48.04,48.32,49739
FDP,20180411,47.91,48.32,47.625,48.26,54650
FDP,20180410,48.28,48.28,47.75,47.98,92268
FDP,20180409,47.87,48.27,47.68,47.95,142723
FDP,20180406,47.78,48.42,47.665,47.81,131090
FDP,20180405,47.91,48.05,47.31,47.88,118250
FDP,20180404,45.62,47.97,45.12,47.85,260435
FDP,20180403,45.53,46.05,45.20,45.92,101324
FDP,20180402,45.19,45.5175,44.82,45.27,173437
FDP,20180329,45.35,45.93,45.23,45.24,196068
FDP,20180328,45.25,45.60,45.01,45.09,110436
FDP,20180327,45.41,45.72,44.99,45.19,93801
FDP,20180326,45.46,45.50,44.23,45.35,157008
FDP,20180323,45.03,45.76,44.72,44.75,247921
FDP,20180322,46.00,46.17,44.92,44.95,199848
FDP,20180321,46.54,46.56,46.00,46.04,122453
FDP,20180320,47.09,47.36,45.99,46.89,393877
FDP,20180319,47.30,47.52,46.79,46.99,195794
FDP,20180316,47.35,48.205,46.6932,47.42,346868
FDP,20180315,47.50,47.52,46.89,47.32,257097
FDP,20180314,47.44,48.20,47.32,47.49,237189
FDP,20180313,47.73,47.90,47.19,47.50,149024
FDP,20180312,47.97,48.11,47.30,47.52,110275
FDP,20180309,47.68,47.85,46.95,47.79,119049
FDP,20180308,48.16,48.16,47.16,47.41,286022
FDP,20180307,47.17,48.22,46.64,48.15,249193
FDP,20180306,47.18,47.61,46.72,47.38,190353
FDP,20180305,47.11,47.46,46.95,47.22,165658
FDP,20180302,46.88,47.47,46.88,47.29,119020
FDP,20180301,46.66,47.21,46.28,47.10,217350
FDP,20180228,46.95,47.15,46.43,46.68,235118
FDP,20180227,47.04,47.57,46.85,46.90,186452
FDP,20180226,47.57,47.955,46.68,47.05,179925
FDP,20180223,49.00,49.02,47.41,47.60,306610
FDP,20180222,46.75,49.45,46.65,49.18,398557
FDP,20180221,45.59,46.73,45.11,46.35,249124
FDP,20180220,45.00,46.04,43.73,45.41,374672
FDP,20180216,46.17,46.91,45.85,46.56,100966
FDP,20180215,46.36,46.61,46.01,46.43,174650
FDP,20180214,44.75,46.42,44.75,46.32,297975
FDP,20180213,44.68,45.64,44.68,45.11,404089
FDP,20180212,44.83,45.22,44.32,44.82,193933
FDP,20180209,45.28,45.64,43.93,44.70,270804
FDP,20180208,45.70,45.845,44.71,44.71,268567
FDP,20180207,46.19,46.76,45.59,45.68,109940
FDP,20180206,45.00,47.70,44.80,46.32,326314
FDP,20180205,45.79,46.57,45.17,45.19,225170
FDP,20180202,46.73,46.73,45.81,45.91,173257
FDP,20180201,47.29,47.71,46.82,46.99,76117
FDP,20180131,47.73,47.93,46.97,47.31,122609
FDP,20180130,47.61,48.23,47.50,47.51,119692
FDP,20180129,48.27,48.96,47.73,47.77,126724
FDP,20180126,48.64,48.64,48.05,48.32,74834
FDP,20180125,49.18,49.20,48.16,48.52,92864
FDP,20180124,49.39,49.46,48.82,49.00,153097
FDP,20180123,49.14,49.43,48.83,49.25,152393
FDP,20180122,48.95,49.45,48.75,49.43,124307
FDP,20180119,48.35,49.32,48.25,48.92,116576
FDP,20180118,49.10,49.21,48.61,48.67,170889
FDP,20180117,48.82,49.45,48.39,49.16,194067
FDP,20180116,49.06,50.05,48.64,48.64,164174
FDP,20180112,48.89,49.22,48.45,48.77,93360
FDP,20180111,48.27,48.96,47.84,48.82,185933
FDP,20180110,48.57,48.57,47.84,48.23,117231
FDP,20180109,48.25,48.74,47.65,48.55,396728
FDP,20180108,48.06,48.62,47.76,48.28,149180
FDP,20180105,48.11,49.09,47.93,48.20,218403
FDP,20180104,47.39,48.40,47.27,48.19,211276
FDP,20180103,46.94,47.43,46.59,47.20,239855
FDP,20180102,47.74,47.74,46.62,46.93,179207
FDP,20171229,48.46,48.92,47.66,47.67,106960
FDP,20171228,47.94,48.48,47.33,48.41,241546
FDP,20171227,48.13,48.45,47.73,47.82,103240
FDP,20171226,48.05,48.89,48.02,48.05,80770
FDP,20171222,47.79,48.11,47.52,48.04,90401
FDP,20171221,47.55,48.48,47.50,47.71,171039
FDP,20171220,47.57,47.80,46.67,47.49,128631
FDP,20171219,47.83,47.98,47.09,47.44,159368
FDP,20171218,47.53,48.23,47.465,47.58,100369
FDP,20171215,46.21,47.58,46.21,47.12,205843
FDP,20171214,46.60,46.82,46.10,46.19,129975
FDP,20171213,47.12,47.605,46.51,46.52,132911
FDP,20171212,47.38,47.96,47.25,47.29,106387
FDP,20171211,47.37,47.49,46.59,47.21,180499
FDP,20171208,48.23,48.499,47.18,47.37,172339
FDP,20171207,49.35,49.35,48.12,48.18,210459
FDP,20171206,49.07,49.44,48.48,49.28,219298
FDP,20171205,49.54,49.55,49.00,49.17,169473
FDP,20171204,48.92,49.44,48.76,49.37,155949
FDP,20171201,48.85,48.99,47.655,48.52,141711
FDP,20171130,49.10,49.78,48.25,48.70,170255
FDP,20171129,47.11,49.08,46.88,48.99,206264
FDP,20171128,46.02,47.08,45.82,47.08,204333
FDP,20171127,45.89,46.07,45.54,45.88,144989
FDP,20171124,46.12,46.12,45.62,45.83,44317
FDP,20171122,46.55,46.55,45.99,46.01,85247
FDP,20171121,47.26,47.30,46.24,46.40,157548
FDP,20171120,47.05,47.68,46.79,47.49,224614
FDP,20171117,45.78,47.205,45.78,47.04,187157
FDP,20171116,45.56,46.48,45.50,45.92,408690
FDP,20171115,46.25,46.25,45.33,45.35,325380
