<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RPM,20180423,49.01,49.30,48.881,49.13,670409
RPM,20180420,48.99,49.155,48.52,48.95,629845
RPM,20180419,50.18,50.20,48.91,49.10,833530
RPM,20180418,50.24,50.91,50.05,50.30,1298722
RPM,20180417,50.11,50.36,49.72,50.16,712138
RPM,20180416,49.34,50.13,48.92,49.83,947490
RPM,20180413,49.52,49.52,48.97,49.24,757637
RPM,20180412,48.98,49.46,48.79,49.23,815798
RPM,20180411,48.42,48.87,48.08,48.78,877667
RPM,20180410,48.48,49.12,48.15,48.71,1012977
RPM,20180409,47.35,48.74,47.05,47.86,1538212
RPM,20180406,48.27,48.6675,46.64,47.10,1069060
RPM,20180405,49.78,49.88,47.76,48.72,2004412
RPM,20180404,46.83,47.80,46.79,47.66,1867268
RPM,20180403,47.03,47.67,46.55,47.46,1785373
RPM,20180402,47.68,47.86,46.36,46.92,905801
RPM,20180329,47.66,47.86,47.15,47.67,1175373
RPM,20180328,47.55,48.015,47.265,47.41,958123
RPM,20180327,48.05,48.05,47.04,47.30,1017302
RPM,20180326,47.57,47.96,47.02,47.90,321348
RPM,20180323,48.00,48.44,46.925,47.00,490197
RPM,20180322,48.67,49.29,47.87,47.88,1330476
RPM,20180321,48.75,49.56,48.555,49.16,1065872
RPM,20180320,48.77,49.07,48.41,48.66,1119864
RPM,20180319,49.22,49.29,48.30,48.60,735969
RPM,20180316,47.88,49.75,47.88,49.63,2240555
RPM,20180315,50.70,51.0199,50.23,50.39,374494
RPM,20180314,51.72,51.87,50.63,50.72,489694
RPM,20180313,51.90,52.08,51.195,51.47,536984
RPM,20180312,52.28,52.65,51.52,51.73,641368
RPM,20180309,51.56,52.40,51.51,52.30,437811
RPM,20180308,51.41,51.51,50.99,51.44,468356
RPM,20180307,50.92,51.72,50.92,51.37,563100
RPM,20180306,50.48,51.76,50.14,51.37,648764
RPM,20180305,49.21,50.48,49.21,50.29,373455
RPM,20180302,49.55,49.82,49.19,49.55,594420
RPM,20180301,49.83,50.61,49.73,49.96,977498
RPM,20180228,50.57,50.57,49.75,49.77,939168
RPM,20180227,50.98,51.1599,50.40,50.42,458048
RPM,20180226,50.41,51.04,50.14,50.90,1393997
RPM,20180223,50.28,50.34,49.77,50.33,770921
RPM,20180222,50.18,50.37,49.86,49.95,624216
