<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CKH,20180423,57.12,57.66,56.79,57.47,139007
CKH,20180420,57.27,57.77,56.51,57.04,188674
CKH,20180419,58.08,58.12,57.24,57.82,186575
CKH,20180418,58.10,58.62,57.88,58.01,283770
CKH,20180417,58.03,58.17,57.35,57.59,168295
CKH,20180416,58.75,58.93,57.32,57.60,149286
CKH,20180413,56.53,59.00,56.26,58.75,342014
CKH,20180412,56.08,56.78,55.255,55.92,104530
CKH,20180411,54.85,56.28,54.14,55.78,115899
CKH,20180410,54.59,55.37,53.73,55.13,154239
CKH,20180409,54.85,54.95,53.431,53.62,102122
CKH,20180406,54.42,55.075,53.68,54.26,57321
CKH,20180405,54.16,55.18,53.78,54.98,120939
CKH,20180404,52.27,53.89,51.92,53.75,120457
CKH,20180403,51.34,53.37,51.00,53.06,103141
CKH,20180402,51.01,51.41,50.13,51.05,119268
CKH,20180329,50.44,52.03,50.40,51.10,110939
CKH,20180328,50.26,50.76,49.321,50.39,98999
CKH,20180327,50.75,51.46,50.07,50.25,113475
CKH,20180326,49.92,50.92,48.995,50.70,96625
CKH,20180323,49.87,50.59,49.075,49.25,65270
CKH,20180322,49.72,50.90,49.62,49.68,55403
CKH,20180321,49.31,50.91,48.58,50.23,95382
CKH,20180320,49.10,49.90,49.01,49.27,72510
CKH,20180319,49.14,49.35,48.3001,49.04,65827
CKH,20180316,47.55,49.395,47.31,49.34,178696
CKH,20180315,47.67,47.79,46.96,47.58,134905
CKH,20180314,47.86,48.25,47.25,47.64,110971
CKH,20180313,48.29,48.725,47.40,47.67,142079
CKH,20180312,47.46,48.45,47.46,48.13,117526
CKH,20180309,46.34,47.63,46.18,47.40,82781
CKH,20180308,47.53,47.53,45.601,46.00,101219
CKH,20180307,46.01,47.80,46.01,47.60,104859
CKH,20180306,45.31,46.65,45.02,46.49,105252
CKH,20180305,43.63,45.65,43.54,45.14,124810
CKH,20180302,42.40,44.48,42.005,44.06,101387
CKH,20180301,41.36,43.75,41.36,42.80,152136
CKH,20180228,43.99,44.18,41.43,41.51,130867
CKH,20180227,44.62,44.78,43.20,43.39,111385
CKH,20180226,44.62,45.20,44.01,44.71,106251
CKH,20180223,44.75,44.815,44.25,44.64,50779
CKH,20180222,44.61,45.19,44.07,44.45,64060
CKH,20180221,44.05,45.20,43.99,44.14,45887
CKH,20180220,44.18,44.51,43.65,43.95,42116
CKH,20180216,44.37,44.88,43.59,44.46,40865
CKH,20180215,44.80,44.80,43.905,44.60,50022
CKH,20180214,43.00,44.88,42.98,44.46,79294
CKH,20180213,42.28,43.25,41.93,43.01,64108
CKH,20180212,42.24,43.13,41.82,42.63,79176
CKH,20180209,43.08,43.105,40.59,42.03,152069
CKH,20180208,44.92,44.92,42.64,42.64,68100
CKH,20180207,46.13,46.84,44.70,44.84,62312
CKH,20180206,44.19,46.88,43.77,46.14,190590
CKH,20180205,45.79,46.69,44.93,44.98,89572
CKH,20180202,46.89,46.985,46.03,46.16,59145
CKH,20180201,46.40,47.65,45.64,47.47,36586
CKH,20180131,47.04,47.21,46.46,46.58,69837
CKH,20180130,46.09,47.17,45.49,46.87,70212
CKH,20180129,47.05,47.48,46.29,46.34,37465
CKH,20180126,47.54,47.72,46.98,47.41,41143
CKH,20180125,47.19,47.76,46.56,47.37,79575
CKH,20180124,47.31,48.02,46.36,46.89,96526
CKH,20180123,47.44,47.47,46.55,47.24,39654
CKH,20180122,46.92,47.37,46.52,47.36,61930
CKH,20180119,45.96,46.95,45.72,46.93,158488
CKH,20180118,47.45,47.47,46.21,46.25,100325
CKH,20180117,48.29,48.865,47.52,47.62,104592
CKH,20180116,49.84,49.84,47.84,48.00,82193
CKH,20180112,49.62,50.36,49.33,49.59,89298
CKH,20180111,48.47,49.82,48.47,49.56,105838
CKH,20180110,48.67,48.75,48.03,48.35,44820
CKH,20180109,49.83,49.84,48.67,48.68,85767
CKH,20180108,49.13,49.99,48.62,49.85,57716
CKH,20180105,48.83,49.19,48.58,49.15,56925
CKH,20180104,48.56,48.97,47.855,48.81,99198
CKH,20180103,47.76,48.46,47.54,48.37,75103
CKH,20180102,46.49,47.81,46.34,47.74,58525
CKH,20171229,46.75,46.76,46.06,46.22,44527
CKH,20171228,46.52,47.06,46.51,46.82,37510
CKH,20171227,46.89,47.3558,45.97,46.54,56771
CKH,20171226,46.80,47.19,46.51,46.96,46157
CKH,20171222,48.60,48.60,46.96,47.07,80982
CKH,20171221,48.49,49.15,48.33,48.37,174188
CKH,20171220,47.07,48.785,47.05,48.38,116451
CKH,20171219,46.97,47.40,46.43,46.75,63926
CKH,20171218,45.30,47.17,45.30,46.94,93989
CKH,20171215,45.35,45.61,44.94,44.99,186145
CKH,20171214,46.40,46.95,45.11,45.26,82406
CKH,20171213,46.38,47.025,46.22,46.50,196786
CKH,20171212,46.68,47.415,46.31,46.55,52919
CKH,20171211,45.74,47.02,45.74,46.36,63881
CKH,20171208,46.45,46.45,45.61,45.71,81281
CKH,20171207,46.58,47.01,45.62,46.07,74437
CKH,20171206,47.45,48.12,46.88,47.96,89113
CKH,20171205,48.81,49.31,47.355,47.70,63590
CKH,20171204,49.19,50.09,48.475,48.85,88323
CKH,20171201,48.32,49.60,48.32,49.07,97582
CKH,20171130,48.25,48.93,47.61,47.85,109071
CKH,20171129,47.97,48.8175,47.61,48.02,59811
CKH,20171128,48.01,48.63,47.455,47.88,47705
CKH,20171127,47.89,48.67,47.79,48.05,59261
CKH,20171124,48.19,48.19,46.61,47.89,83513
CKH,20171122,49.12,49.66,47.89,48.11,90386
CKH,20171121,49.56,50.06,48.36,48.97,103518
CKH,20171120,48.77,49.26,48.08,49.19,145392
CKH,20171117,48.12,50.08,48.005,49.01,128383
CKH,20171116,48.19,48.54,47.38,48.12,151611
CKH,20171115,48.26,48.59,47.77,48.14,45844
CKH,20171114,49.21,49.85,48.12,48.46,102597
CKH,20171113,49.00,50.03,48.40,49.27,171344
CKH,20171110,50.00,50.78,48.955,49.02,61453
CKH,20171109,49.50,50.50,49.25,50.07,102613
CKH,20171108,49.04,50.30,48.70,49.86,85262
