<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LYG,20180423,3.75,3.765,3.70,3.72,11354190
LYG,20180420,3.74,3.76,3.72,3.74,4765217
LYG,20180419,3.79,3.83,3.78,3.80,3255917
LYG,20180418,3.91,3.92,3.84,3.86,7310780
LYG,20180417,3.96,3.965,3.905,3.93,4152451
LYG,20180416,3.95,3.96,3.93,3.95,2098886
LYG,20180413,3.97,3.98,3.94,3.945,2550557
LYG,20180412,3.92,3.97,3.91,3.96,3274531
LYG,20180411,3.89,3.90,3.87,3.88,2250329
LYG,20180410,3.86,3.89,3.85,3.88,3954276
LYG,20180409,3.83,3.86,3.82,3.84,3283209
LYG,20180406,3.80,3.82,3.77,3.79,3502009
LYG,20180405,3.77,3.79,3.76,3.78,2361391
LYG,20180404,3.70,3.77,3.69,3.76,1796764
LYG,20180403,3.72,3.74,3.69,3.74,2207748
LYG,20180402,3.73,3.73,3.6616,3.69,2296427
LYG,20180329,3.73,3.74,3.69,3.72,3100889
LYG,20180328,3.71,3.75,3.69,3.72,3559028
LYG,20180327,3.78,3.78,3.67,3.68,5034630
LYG,20180326,3.76,3.78,3.715,3.77,3692528
LYG,20180323,3.75,3.75,3.68,3.68,4017816
LYG,20180322,3.81,3.81,3.74,3.74,3643295
LYG,20180321,3.87,3.87,3.83,3.85,2840553
LYG,20180320,3.86,3.88,3.84,3.86,2505258
LYG,20180319,3.85,3.86,3.79,3.83,2405259
LYG,20180316,3.80,3.82,3.785,3.81,5317611
LYG,20180315,3.79,3.81,3.76,3.77,10976570
LYG,20180314,3.82,3.83,3.79,3.80,2778454
LYG,20180313,3.83,3.83,3.79,3.80,2166078
LYG,20180312,3.82,3.8466,3.81,3.83,5567941
LYG,20180309,3.81,3.82,3.79,3.82,2961553
LYG,20180308,3.83,3.84,3.805,3.83,3227185
LYG,20180307,3.81,3.83,3.78,3.82,1846664
LYG,20180306,3.80,3.81,3.77,3.79,2510284
LYG,20180305,3.76,3.81,3.745,3.80,6941224
LYG,20180302,3.79,3.82,3.76,3.80,5420220
LYG,20180301,3.84,3.86,3.78,3.84,9329666
LYG,20180228,3.89,3.905,3.835,3.84,3170902
LYG,20180227,3.92,3.93,3.89,3.89,3543699
LYG,20180226,3.91,3.95,3.89,3.93,4084516
LYG,20180223,3.92,3.94,3.891,3.94,2664730
LYG,20180222,3.93,3.96,3.91,3.92,5259324
LYG,20180221,3.98,4.015,3.945,3.955,9979108
LYG,20180220,3.88,3.89,3.85,3.86,3993956
LYG,20180216,3.86,3.91,3.85,3.89,4437493
LYG,20180215,3.855,3.88,3.82,3.88,2837397
LYG,20180214,3.73,3.85,3.73,3.85,3585566
LYG,20180213,3.77,3.80,3.75,3.80,8233347
LYG,20180212,3.76,3.78,3.73,3.76,3869706
LYG,20180209,3.77,3.81,3.68,3.79,7616734
LYG,20180208,3.92,3.925,3.77,3.78,5962827
LYG,20180207,3.82,3.84,3.80,3.80,6544882
LYG,20180206,3.73,3.86,3.73,3.84,9265627
LYG,20180205,3.89,3.92,3.76,3.77,5821943
LYG,20180202,4.00,4.00,3.93,3.94,4575111
LYG,20180201,4.04,4.06,4.00,4.04,4087862
LYG,20180131,4.04,4.05,4.01,4.03,4469479
LYG,20180130,4.06,4.07,4.04,4.05,3886286
LYG,20180129,4.10,4.135,4.09,4.12,4460479
LYG,20180126,4.13,4.15,4.11,4.13,3996752
LYG,20180125,4.20,4.21,4.13,4.14,4555716
LYG,20180124,4.17,4.19,4.16,4.19,3572579
LYG,20180123,4.12,4.13,4.11,4.13,2841559
LYG,20180122,4.07,4.11,4.06,4.11,3696959
LYG,20180119,4.04,4.09,4.03,4.08,10671739
LYG,20180118,4.00,4.05,3.99,4.03,3985821
LYG,20180117,3.96,4.00,3.95,3.98,6121756
LYG,20180116,3.94,4.02,3.93,4.02,10421606
LYG,20180112,3.92,3.96,3.92,3.96,4064218
LYG,20180111,3.84,3.87,3.84,3.87,2564689
LYG,20180110,3.81,3.82,3.80,3.81,2411600
LYG,20180109,3.77,3.80,3.76,3.79,4038491
LYG,20180108,3.76,3.79,3.75,3.78,3436814
LYG,20180105,3.75,3.78,3.74,3.78,2890413
LYG,20180104,3.76,3.77,3.75,3.77,2271445
LYG,20180103,3.73,3.74,3.70,3.73,2932652
LYG,20180102,3.73,3.79,3.72,3.78,5911568
LYG,20171229,3.73,3.77,3.73,3.75,2249790
LYG,20171228,3.70,3.72,3.69,3.72,2491722
LYG,20171227,3.69,3.71,3.68,3.69,2885305
LYG,20171226,3.64,3.68,3.64,3.67,1893795
LYG,20171222,3.65,3.68,3.65,3.66,1829464
LYG,20171221,3.65,3.68,3.64,3.67,3400160
LYG,20171220,3.65,3.65,3.62,3.63,3166879
LYG,20171219,3.65,3.67,3.64,3.65,3411111
LYG,20171218,3.63,3.72,3.63,3.65,9097462
LYG,20171215,3.61,3.62,3.59,3.60,2784091
LYG,20171214,3.65,3.66,3.61,3.62,1915730
LYG,20171213,3.66,3.67,3.64,3.66,3035801
LYG,20171212,3.61,3.66,3.61,3.64,4756958
LYG,20171211,3.64,3.64,3.605,3.62,2789517
LYG,20171208,3.65,3.66,3.62,3.63,3915929
LYG,20171207,3.51,3.52,3.49,3.52,2611318
LYG,20171206,3.53,3.53,3.49,3.50,2792030
LYG,20171205,3.54,3.57,3.52,3.54,3175228
LYG,20171204,3.58,3.60,3.55,3.56,2893069
LYG,20171201,3.55,3.60,3.53,3.55,5278909
LYG,20171130,3.63,3.65,3.5901,3.61,4475353
LYG,20171129,3.62,3.67,3.585,3.62,7313877
LYG,20171128,3.48,3.54,3.47,3.52,7260897
LYG,20171127,3.56,3.56,3.52,3.53,2504590
LYG,20171124,3.55,3.58,3.55,3.57,1730242
LYG,20171122,3.55,3.56,3.52,3.53,7478002
LYG,20171121,3.55,3.5556,3.52,3.54,2516730
LYG,20171120,3.56,3.57,3.54,3.55,2127993
LYG,20171117,3.53,3.57,3.52,3.56,2456035
LYG,20171116,3.53,3.55,3.53,3.54,2611824
LYG,20171115,3.52,3.55,3.52,3.55,3154438
LYG,20171114,3.53,3.55,3.52,3.54,3927181
LYG,20171113,3.53,3.55,3.51,3.53,3470719
LYG,20171110,3.57,3.59,3.55,3.55,2340161
LYG,20171109,3.55,3.57,3.54,3.57,3001449
LYG,20171108,3.55,3.58,3.54,3.57,1939818
LYG,20171107,3.61,3.62,3.58,3.59,2563356
LYG,20171106,3.60,3.64,3.60,3.62,3668876
LYG,20171103,3.60,3.60,3.58,3.60,2443178
LYG,20171102,3.60,3.63,3.59,3.63,3975852
LYG,20171101,3.71,3.73,3.69,3.70,2129099
LYG,20171031,3.66,3.70,3.66,3.69,3008217
LYG,20171030,3.67,3.68,3.66,3.68,2480400
LYG,20171027,3.68,3.70,3.67,3.69,2243293
LYG,20171026,3.68,3.71,3.67,3.68,4415638
LYG,20171025,3.65,3.68,3.64,3.66,4598132
LYG,20171024,3.60,3.63,3.59,3.61,2695115
LYG,20171023,3.60,3.61,3.59,3.595,1704408
LYG,20171020,3.61,3.63,3.60,3.62,2758595
LYG,20171019,3.58,3.61,3.57,3.59,2101253
LYG,20171018,3.58,3.60,3.58,3.60,2455366
LYG,20171017,3.58,3.60,3.56,3.57,2383471
LYG,20171016,3.56,3.57,3.54,3.56,6197590
LYG,20171013,3.59,3.60,3.571,3.58,3129493
LYG,20171012,3.56,3.595,3.54,3.57,6383107
LYG,20171011,3.59,3.625,3.56,3.62,12950477
LYG,20171010,3.62,3.66,3.61,3.65,6919164
LYG,20171009,3.57,3.59,3.56,3.58,10065420
LYG,20171006,3.55,3.595,3.53,3.57,6817497
LYG,20171005,3.59,3.63,3.58,3.61,10086122
LYG,20171004,3.62,3.66,3.615,3.64,7651500
LYG,20171003,3.62,3.63,3.61,3.61,3261160
LYG,20171002,3.60,3.6262,3.58,3.62,2923534
LYG,20170929,3.65,3.67,3.64,3.66,2473902
LYG,20170928,3.60,3.665,3.60,3.66,6856069
LYG,20170927,3.59,3.64,3.59,3.63,3772655
LYG,20170926,3.53,3.54,3.50,3.53,2106033
LYG,20170925,3.59,3.60,3.55,3.56,2552768
LYG,20170922,3.65,3.65,3.62,3.64,2723106
